Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,End Of File
9/18/2018 9:45,14.7612,78.975,,
9/18/2018 10:00,14.7667,79.151,,
9/18/2018 10:15,14.7664,79.853,,
9/18/2018 10:30,14.7664,79.853,,
9/18/2018 10:45,14.763,79.502,,
9/18/2018 11:00,14.758,79.502,,
9/18/2018 11:15,14.7561,79.678,,
9/18/2018 11:30,14.7508,79.502,,
9/18/2018 11:45,14.7673,79.326,,
9/18/2018 12:00,14.777,79.326,,
9/18/2018 12:15,14.7586,79.678,,
9/18/2018 12:30,14.7573,80.029,,
9/18/2018 12:45,14.7683,79.678,,
9/18/2018 13:00,14.7635,79.678,,
9/18/2018 13:15,14.7609,80.382,,
9/18/2018 13:30,14.7566,80.559,,
9/18/2018 13:45,14.7573,80.029,,
9/18/2018 14:00,14.7512,79.678,,
9/18/2018 14:15,14.7483,79.502,,
9/18/2018 14:30,14.7477,79.326,,
9/18/2018 14:45,14.7471,79.151,,
9/18/2018 15:00,14.7422,79.151,,
9/18/2018 15:15,14.7422,79.151,,
9/18/2018 15:30,14.7435,78.8,,
9/18/2018 15:45,14.7429,78.624,,
9/18/2018 16:00,14.7425,78.449,,
9/18/2018 16:15,14.7425,78.449,,
9/18/2018 16:30,14.7467,78.274,,
9/18/2018 16:45,14.7419,78.274,,
9/18/2018 17:00,14.7486,78.098,,
9/18/2018 17:15,14.7463,78.098,,
9/18/2018 17:30,14.7457,77.923,,
9/18/2018 17:45,14.7499,77.749,,
9/18/2018 18:00,14.7524,77.749,,
9/18/2018 18:15,14.7495,77.574,,
9/18/2018 18:30,14.7543,77.574,,
9/18/2018 18:45,14.7561,77.4,,
9/18/2018 19:00,14.7561,77.4,,
9/18/2018 19:15,14.766,77.4,,
9/18/2018 19:30,14.7611,77.4,,
9/18/2018 19:45,14.7611,77.4,,
9/18/2018 20:00,14.763,77.225,,
9/18/2018 20:15,14.7654,77.225,,
9/18/2018 20:30,14.7727,77.225,,
9/18/2018 20:45,14.7727,77.225,,
9/18/2018 21:00,14.7679,77.225,,
9/18/2018 21:15,14.7727,77.225,,
9/18/2018 21:30,14.7751,77.225,,
9/18/2018 21:45,14.7702,77.225,,
9/18/2018 22:00,14.7727,77.225,,
9/18/2018 22:15,14.7702,77.225,,
9/18/2018 22:30,14.7727,77.225,,
9/18/2018 22:45,14.7751,77.225,,
9/18/2018 23:00,14.7873,77.225,,
9/18/2018 23:15,14.8069,77.225,,
9/18/2018 23:30,14.8044,77.225,,
9/18/2018 23:45,14.8088,77.05,,
9/19/2018 0:00,14.8063,77.05,,
9/19/2018 0:15,14.8113,77.05,,
9/19/2018 0:30,14.8185,77.05,,
9/19/2018 0:45,14.8229,76.876,,
9/19/2018 1:00,14.8619,76.876,,
9/19/2018 1:15,14.8955,76.703,,
9/19/2018 1:30,14.9952,76.528,,
9/19/2018 1:45,15.0269,76.528,,
9/19/2018 2:00,15.0391,76.528,,
9/19/2018 2:15,15.0336,76.354,,
9/19/2018 2:30,15.0043,76.354,,
9/19/2018 2:45,15.0526,76.181,,
9/19/2018 3:00,15.0037,76.181,,
9/19/2018 3:15,14.994,76.181,,
9/19/2018 3:30,14.9866,76.181,,
9/19/2018 3:45,14.972,76.181,,
9/19/2018 4:00,14.9677,76.354,,
9/19/2018 4:15,14.9573,76.181,,
9/19/2018 4:30,14.9451,76.181,,
9/19/2018 4:45,14.9403,76.181,,
9/19/2018 5:00,14.9451,76.181,,
9/19/2018 5:15,14.9329,76.181,,
9/19/2018 5:30,14.9329,76.181,,
9/19/2018 5:45,14.9354,76.181,,
9/19/2018 6:00,14.9379,76.181,,
9/19/2018 6:15,14.9403,76.181,,
9/19/2018 6:30,14.9329,76.181,,
9/19/2018 6:45,14.9257,76.181,,
9/19/2018 7:00,14.9183,76.181,,
9/19/2018 7:15,14.9208,76.181,,
9/19/2018 7:30,14.9158,76.181,,
9/19/2018 7:45,14.9134,76.181,,
9/19/2018 8:00,14.9086,76.181,,
9/19/2018 8:15,14.9061,76.181,,
9/19/2018 8:30,14.8987,76.181,,
9/19/2018 8:45,14.9036,76.181,,
9/19/2018 9:00,14.8987,76.181,,
9/19/2018 9:15,14.9036,76.181,,
9/19/2018 9:30,14.9012,76.181,,
9/19/2018 9:45,14.8964,76.181,,
9/19/2018 10:00,14.8939,76.181,,
9/19/2018 10:15,14.8915,76.181,,
9/19/2018 10:30,14.8822,76.354,,
9/19/2018 10:45,14.8799,76.354,,
9/19/2018 11:00,14.8706,76.528,,
9/19/2018 11:15,14.8633,76.528,,
9/19/2018 11:30,14.8565,76.703,,
9/19/2018 11:45,14.8472,76.876,,
9/19/2018 12:00,14.8375,76.876,,
9/19/2018 12:15,14.8278,76.876,,
9/19/2018 12:30,14.8307,77.05,,
9/19/2018 12:45,14.8185,77.05,,
9/19/2018 13:00,14.8166,77.225,,
9/19/2018 13:15,14.8099,77.4,,
9/19/2018 13:30,14.8056,77.574,,
9/19/2018 13:45,14.8031,77.574,,
9/19/2018 14:00,14.794,77.749,,
9/19/2018 14:15,14.7925,78.098,,
9/19/2018 14:30,14.7872,77.923,,
9/19/2018 14:45,14.7921,77.923,,
9/19/2018 15:00,14.7775,77.923,,
9/19/2018 15:15,14.7798,77.923,,
9/19/2018 15:30,14.7798,77.923,,
9/19/2018 15:45,14.7847,77.923,,
9/19/2018 16:00,14.7847,77.923,,
9/19/2018 16:15,14.7822,77.923,,
9/19/2018 16:30,14.7817,77.749,,
9/19/2018 16:45,14.7866,77.749,,
9/19/2018 17:00,14.7866,77.749,,
9/19/2018 17:15,14.786,77.574,,
9/19/2018 17:30,14.7909,77.574,,
9/19/2018 17:45,14.7885,77.574,,
9/19/2018 18:00,14.7879,77.4,,
9/19/2018 18:15,14.7904,77.4,,
9/19/2018 18:30,14.7898,77.225,,
9/19/2018 18:45,14.7923,77.225,,
9/19/2018 19:00,14.7923,77.225,,
9/19/2018 19:15,14.7995,77.225,,
9/19/2018 19:30,14.7995,77.225,,
9/19/2018 19:45,14.7972,77.225,,
9/19/2018 20:00,14.8014,77.05,,
9/19/2018 20:15,14.7966,77.05,,
9/19/2018 20:30,14.7991,77.05,,
9/19/2018 20:45,14.8014,77.05,,
9/19/2018 21:00,14.7941,77.05,,
9/19/2018 21:15,14.7966,77.05,,
9/19/2018 21:30,14.7941,77.05,,
9/19/2018 21:45,14.7917,77.05,,
9/19/2018 22:00,14.7941,77.05,,
9/19/2018 22:15,14.7941,77.05,,
9/19/2018 22:30,14.7917,77.05,,
9/19/2018 22:45,14.7892,77.05,,
9/19/2018 23:00,14.7892,77.05,,
9/19/2018 23:15,14.7892,77.05,,
9/19/2018 23:30,14.7844,77.05,,
9/19/2018 23:45,14.7844,77.05,,
9/20/2018 0:00,14.782,77.05,,
9/20/2018 0:15,14.7844,77.05,,
9/20/2018 0:30,14.782,77.05,,
9/20/2018 0:45,14.7795,77.05,,
9/20/2018 1:00,14.777,77.05,,
9/20/2018 1:15,14.777,77.05,,
9/20/2018 1:30,14.7721,77.05,,
9/20/2018 1:45,14.7721,77.05,,
9/20/2018 2:00,14.7698,77.05,,
9/20/2018 2:15,14.7673,77.05,,
9/20/2018 2:30,14.7698,77.05,,
9/20/2018 2:45,14.7673,77.05,,
9/20/2018 3:00,14.7673,77.05,,
9/20/2018 3:15,14.7698,77.05,,
9/20/2018 3:30,14.7648,77.05,,
9/20/2018 3:45,14.7698,77.05,,
9/20/2018 4:00,14.7673,77.05,,
9/20/2018 4:15,14.7698,77.05,,
9/20/2018 4:30,14.7698,77.05,,
9/20/2018 4:45,14.7814,76.876,,
9/20/2018 5:00,14.7814,76.876,,
9/20/2018 5:15,14.7692,76.876,,
9/20/2018 5:30,14.8169,76.528,,
9/20/2018 5:45,14.8426,76.181,,
9/20/2018 6:00,14.8378,76.181,,
9/20/2018 6:15,14.8426,76.181,,
9/20/2018 6:30,14.8597,76.181,,
9/20/2018 6:45,14.9226,76.006,,
9/20/2018 7:00,14.9123,75.832,,
9/20/2018 7:15,14.8996,75.659,,
9/20/2018 7:30,14.8922,75.659,,
9/20/2018 7:45,14.8873,75.659,,
9/20/2018 8:00,14.8873,75.659,,
9/20/2018 8:15,14.88,75.659,,
9/20/2018 8:30,14.8732,75.832,,
9/20/2018 8:45,14.8713,76.006,,
9/20/2018 9:00,14.8671,76.181,,
9/20/2018 9:15,14.8656,76.528,,
9/20/2018 9:30,14.8614,76.703,,
9/20/2018 9:45,14.86,77.05,,
9/20/2018 10:00,14.8606,77.225,,
9/20/2018 10:15,14.8617,77.574,,
9/20/2018 10:30,14.858,77.923,,
9/20/2018 10:45,14.8469,78.274,,
9/20/2018 11:00,14.8481,78.624,,
9/20/2018 11:15,14.8462,78.8,,
9/20/2018 11:30,14.8424,79.151,,
9/20/2018 11:45,14.8337,79.502,,
9/20/2018 12:00,14.8313,79.502,,
9/20/2018 12:15,14.8252,79.853,,
9/20/2018 12:30,14.8189,80.206,,
9/20/2018 12:45,14.8121,80.382,,
9/20/2018 13:00,14.8049,80.382,,
9/20/2018 13:15,14.8005,80.559,,
9/20/2018 13:30,14.7986,80.735,,
9/20/2018 13:45,14.7908,80.559,,
9/20/2018 14:00,14.7834,80.559,,
9/20/2018 14:15,14.7798,80.206,,
9/20/2018 14:30,14.775,80.206,,
9/20/2018 14:45,14.7744,80.029,,
9/20/2018 15:00,14.7708,79.678,,
9/20/2018 15:15,14.7648,79.326,,
9/20/2018 15:30,14.7624,79.326,,
9/20/2018 15:45,14.7618,79.151,,
9/20/2018 16:00,14.7582,78.8,,
9/20/2018 16:15,14.7601,78.624,,
9/20/2018 16:30,14.7577,78.624,,
9/20/2018 16:45,14.7619,78.449,,
9/20/2018 17:00,14.7638,78.274,,
9/20/2018 17:15,14.7632,78.098,,
9/20/2018 17:30,14.7651,77.923,,
9/20/2018 17:45,14.7701,77.923,,
9/20/2018 18:00,14.7719,77.749,,
9/20/2018 18:15,14.7763,77.574,,
9/20/2018 18:30,14.7763,77.574,,
9/20/2018 18:45,14.7782,77.4,,
9/20/2018 19:00,14.7757,77.4,,
9/20/2018 19:15,14.7782,77.4,,
9/20/2018 19:30,14.7873,77.225,,
9/20/2018 19:45,14.7873,77.225,,
9/20/2018 20:00,14.7898,77.225,,
9/20/2018 20:15,14.7898,77.225,,
9/20/2018 20:30,14.7873,77.225,,
9/20/2018 20:45,14.7892,77.05,,
9/20/2018 21:00,14.7892,77.05,,
9/20/2018 21:15,14.7941,77.05,,
9/20/2018 21:30,14.7917,77.05,,
9/20/2018 21:45,14.7917,77.05,,
9/20/2018 22:00,14.7917,77.05,,
9/20/2018 22:15,14.7941,77.05,,
9/20/2018 22:30,14.7917,77.05,,
9/20/2018 22:45,14.7892,77.05,,
9/20/2018 23:00,14.7941,77.05,,
9/20/2018 23:15,14.7911,76.876,,
9/20/2018 23:30,14.7936,76.876,,
9/20/2018 23:45,14.7886,76.876,,
9/21/2018 0:00,14.7857,76.703,,
9/21/2018 0:15,14.7808,76.703,,
9/21/2018 0:30,14.7783,76.703,,
9/21/2018 0:45,14.7802,76.528,,
9/21/2018 1:00,14.7778,76.528,,
9/21/2018 1:15,14.773,76.528,,
9/21/2018 1:30,14.773,76.528,,
9/21/2018 1:45,14.773,76.528,,
9/21/2018 2:00,14.7705,76.528,,
9/21/2018 2:15,14.7675,76.354,,
9/21/2018 2:30,14.7627,76.354,,
9/21/2018 2:45,14.7602,76.354,,
9/21/2018 3:00,14.7621,76.181,,
9/21/2018 3:15,14.7621,76.181,,
9/21/2018 3:30,14.7596,76.181,,
9/21/2018 3:45,14.7621,76.181,,
9/21/2018 4:00,14.759,76.006,,
9/21/2018 4:15,14.7566,76.006,,
9/21/2018 4:30,14.7615,76.006,,
9/21/2018 4:45,14.7615,76.006,,
9/21/2018 5:00,14.7615,76.006,,
9/21/2018 5:15,14.764,76.006,,
9/21/2018 5:30,14.7712,76.006,,
9/21/2018 5:45,14.7712,76.006,,
9/21/2018 6:00,14.7731,75.832,,
9/21/2018 6:15,14.7756,75.832,,
9/21/2018 6:30,14.7731,75.832,,
9/21/2018 6:45,14.778,75.832,,
9/21/2018 7:00,14.7811,76.006,,
9/21/2018 7:15,14.7834,76.006,,
9/21/2018 7:30,14.7889,76.181,,
9/21/2018 7:45,14.7895,76.354,,
9/21/2018 8:00,14.792,76.354,,
9/21/2018 8:15,14.7901,76.528,,
9/21/2018 8:30,14.7911,76.876,,
9/21/2018 8:45,14.7941,77.05,,
9/21/2018 9:00,14.7928,77.4,,
9/21/2018 9:15,14.794,77.749,,
9/21/2018 9:30,14.7925,78.098,,
9/21/2018 9:45,14.7912,78.449,,
9/21/2018 10:00,14.7905,78.975,,
9/21/2018 10:15,14.7898,79.502,,
9/21/2018 10:30,14.7866,80.029,,
9/21/2018 10:45,14.7883,80.559,,
9/21/2018 11:00,14.7851,81.09,,
9/21/2018 11:15,14.7795,81.621,,
9/21/2018 11:30,14.7782,81.975,,
9/21/2018 11:45,14.7721,82.33,,
9/21/2018 12:00,14.7689,82.864,,
9/21/2018 12:15,14.7627,83.221,,
9/21/2018 12:30,14.7614,83.579,,
9/21/2018 12:45,14.7596,83.757,,
9/21/2018 13:00,14.7558,84.115,,
9/21/2018 13:15,14.754,84.295,,
9/21/2018 13:30,14.7485,84.115,,
9/21/2018 13:45,14.746,84.115,,
9/21/2018 14:00,14.7393,84.295,,
9/21/2018 14:15,14.7387,84.115,,
9/21/2018 14:30,14.7376,83.757,,
9/21/2018 14:45,14.7383,83.221,,
9/21/2018 15:00,14.7366,82.686,,
9/21/2018 15:15,14.7316,82.686,,
9/21/2018 15:30,14.7293,81.975,,
9/21/2018 15:45,14.7319,81.266,,
9/21/2018 16:00,14.7332,80.911,,
9/21/2018 16:15,14.7345,80.559,,
9/21/2018 16:30,14.7353,80.029,,
9/21/2018 16:45,14.739,79.678,,
9/21/2018 17:00,14.7361,79.502,,
9/21/2018 17:15,14.738,79.326,,
9/21/2018 17:30,14.7393,78.975,,
9/21/2018 17:45,14.7387,78.8,,
9/21/2018 18:00,14.7429,78.624,,
9/21/2018 18:15,14.7448,78.449,,
9/21/2018 18:30,14.7448,78.449,,
9/21/2018 18:45,14.7467,78.274,,
9/21/2018 19:00,14.7516,78.274,,
9/21/2018 19:15,14.7511,78.098,,
9/21/2018 19:30,14.7585,78.098,,
9/21/2018 19:45,14.7603,77.923,,
9/21/2018 20:00,14.7603,77.923,,
9/21/2018 20:15,14.7628,77.923,,
9/21/2018 20:30,14.7628,77.923,,
9/21/2018 20:45,14.7651,77.923,,
9/21/2018 21:00,14.7647,77.749,,
9/21/2018 21:15,14.7647,77.749,,
9/21/2018 21:30,14.767,77.749,,
9/21/2018 21:45,14.767,77.749,,
9/21/2018 22:00,14.7664,77.574,,
9/21/2018 22:15,14.7664,77.574,,
9/21/2018 22:30,14.7689,77.574,,
9/21/2018 22:45,14.766,77.4,,
9/21/2018 23:00,14.766,77.4,,
9/21/2018 23:15,14.763,77.225,,
9/21/2018 23:30,14.763,77.225,,
9/21/2018 23:45,14.763,77.225,,
9/22/2018 0:00,14.763,77.225,,
9/22/2018 0:15,14.7605,77.225,,
9/22/2018 0:30,14.7551,77.05,,
9/22/2018 0:45,14.7551,77.05,,
9/22/2018 1:00,14.7527,77.05,,
9/22/2018 1:15,14.7502,77.05,,
9/22/2018 1:30,14.7496,76.876,,
9/22/2018 1:45,14.7453,77.05,,
9/22/2018 2:00,14.7447,76.876,,
9/22/2018 2:15,14.7399,76.876,,
9/22/2018 2:30,14.7424,76.876,,
9/22/2018 2:45,14.7399,76.876,,
9/22/2018 3:00,14.7393,76.703,,
9/22/2018 3:15,14.7368,76.703,,
9/22/2018 3:30,14.7368,76.703,,
9/22/2018 3:45,14.7344,76.703,,
9/22/2018 4:00,14.7319,76.703,,
9/22/2018 4:15,14.7344,76.703,,
9/22/2018 4:30,14.7393,76.703,,
9/22/2018 4:45,14.7418,76.703,,
9/22/2018 5:00,14.7393,76.703,,
9/22/2018 5:15,14.7437,76.528,,
9/22/2018 5:30,14.7437,76.528,,
9/22/2018 5:45,14.7461,76.528,,
9/22/2018 6:00,14.7485,76.528,,
9/22/2018 6:15,14.7534,76.528,,
9/22/2018 6:30,14.7558,76.528,,
9/22/2018 6:45,14.7608,76.528,,
9/22/2018 7:00,14.7583,76.528,,
9/22/2018 7:15,14.7656,76.528,,
9/22/2018 7:30,14.7711,76.703,,
9/22/2018 7:45,14.7717,76.876,,
9/22/2018 8:00,14.7746,77.05,,
9/22/2018 8:15,14.7757,77.4,,
9/22/2018 8:30,14.7763,77.574,,
9/22/2018 8:45,14.7793,77.749,,
9/22/2018 9:00,14.7775,77.923,,
9/22/2018 9:15,14.7791,78.449,,
9/22/2018 9:30,14.7766,78.449,,
9/22/2018 9:45,14.7753,78.8,,
9/22/2018 10:00,14.7751,79.502,,
9/22/2018 10:15,14.7727,79.502,,
9/22/2018 10:30,14.774,79.151,,
9/22/2018 10:45,14.7738,79.853,,
9/22/2018 11:00,14.773,81.09,,
9/22/2018 11:15,14.766,81.975,,
9/22/2018 11:30,14.7659,82.686,,
9/22/2018 11:45,14.7603,82.508,,
9/22/2018 12:00,14.7573,83.043,,
9/22/2018 12:15,14.7537,82.686,,
9/22/2018 12:30,14.7483,81.797,,
9/22/2018 12:45,14.75,82.33,,
9/22/2018 13:00,14.7493,82.864,,
9/22/2018 13:15,14.7461,83.399,,
9/22/2018 13:30,14.7431,83.935,,
9/22/2018 13:45,14.7442,84.295,,
9/22/2018 14:00,14.7399,84.474,,
9/22/2018 14:15,14.7355,84.654,,
9/22/2018 14:30,14.7325,84.474,,
9/22/2018 14:45,14.7319,84.295,,
9/22/2018 15:00,14.7279,83.757,,
9/22/2018 15:15,14.7279,83.043,,
9/22/2018 15:30,14.7263,82.508,,
9/22/2018 15:45,14.7299,82.152,,
9/22/2018 16:00,14.7277,81.442,,
9/22/2018 16:15,14.7303,80.735,,
9/22/2018 16:30,14.7292,80.382,,
9/22/2018 16:45,14.728,80.029,,
9/22/2018 17:00,14.7299,79.853,,
9/22/2018 17:15,14.7293,79.678,,
9/22/2018 17:30,14.7306,79.326,,
9/22/2018 17:45,14.7325,79.151,,
9/22/2018 18:00,14.7319,78.975,,
9/22/2018 18:15,14.7338,78.8,,
9/22/2018 18:30,14.7357,78.624,,
9/22/2018 18:45,14.7376,78.449,,
9/22/2018 19:00,14.7425,78.449,,
9/22/2018 19:15,14.7444,78.274,,
9/22/2018 19:30,14.7419,78.274,,
9/22/2018 19:45,14.7467,78.274,,
9/22/2018 20:00,14.7535,78.098,,
9/22/2018 20:15,14.756,78.098,,
9/22/2018 20:30,14.7554,77.923,,
9/22/2018 20:45,14.7579,77.923,,
9/22/2018 21:00,14.7579,77.923,,
9/22/2018 21:15,14.7622,77.749,,
9/22/2018 21:30,14.7647,77.749,,
9/22/2018 21:45,14.767,77.749,,
9/22/2018 22:00,14.767,77.749,,
9/22/2018 22:15,14.7664,77.574,,
9/22/2018 22:30,14.7689,77.574,,
9/22/2018 22:45,14.7689,77.574,,
9/22/2018 23:00,14.7664,77.574,,
9/22/2018 23:15,14.7714,77.574,,
9/22/2018 23:30,14.7689,77.574,,
9/22/2018 23:45,14.7714,77.574,,
9/23/2018 0:00,14.7635,77.4,,
9/23/2018 0:15,14.7611,77.4,,
9/23/2018 0:30,14.7635,77.4,,
9/23/2018 0:45,14.7611,77.4,,
9/23/2018 1:00,14.7532,77.225,,
9/23/2018 1:15,14.7483,77.225,,
9/23/2018 1:30,14.7458,77.225,,
9/23/2018 1:45,14.7453,77.05,,
9/23/2018 2:00,14.7428,77.05,,
9/23/2018 2:15,14.7428,77.05,,
9/23/2018 2:30,14.7405,77.05,,
9/23/2018 2:45,14.7424,76.876,,
9/23/2018 3:00,14.7374,76.876,,
9/23/2018 3:15,14.7374,76.876,,
9/23/2018 3:30,14.7374,76.876,,
9/23/2018 3:45,14.735,76.876,,
9/23/2018 4:00,14.7344,76.703,,
9/23/2018 4:15,14.7344,76.703,,
9/23/2018 4:30,14.7344,76.703,,
9/23/2018 4:45,14.7368,76.703,,
9/23/2018 5:00,14.7393,76.703,,
9/23/2018 5:15,14.7393,76.703,,
9/23/2018 5:30,14.7393,76.703,,
9/23/2018 5:45,14.7412,76.528,,
9/23/2018 6:00,14.7461,76.528,,
9/23/2018 6:15,14.7485,76.528,,
9/23/2018 6:30,14.7509,76.528,,
9/23/2018 6:45,14.7515,76.703,,
9/23/2018 7:00,14.7515,76.703,,
9/23/2018 7:15,14.7515,76.703,,
9/23/2018 7:30,14.757,76.876,,
9/23/2018 7:45,14.7618,76.876,,
9/23/2018 8:00,14.7624,77.05,,
9/23/2018 8:15,14.7635,77.4,,
9/23/2018 8:30,14.7641,77.574,,
9/23/2018 8:45,14.7651,77.923,,
9/23/2018 9:00,14.7644,78.449,,
9/23/2018 9:15,14.7637,78.975,,
9/23/2018 9:30,14.7624,79.326,,
9/23/2018 9:45,14.7641,79.853,,
9/23/2018 10:00,14.7632,80.382,,
9/23/2018 10:15,14.7625,80.911,,
9/23/2018 10:30,14.7624,81.621,,
9/23/2018 10:45,14.7617,82.152,,
9/23/2018 11:00,14.7603,82.508,,
9/23/2018 11:15,14.7596,83.043,,
9/23/2018 11:30,14.756,83.399,,
9/23/2018 11:45,14.7553,83.935,,
9/23/2018 12:00,14.7551,84.654,,
9/23/2018 12:15,14.7508,84.834,,
9/23/2018 12:30,14.7471,85.194,,
9/23/2018 12:45,14.7458,85.554,,
9/23/2018 13:00,14.7445,85.915,,
9/23/2018 13:15,14.7451,86.097,,
9/23/2018 13:30,14.7409,86.277,,
9/23/2018 13:45,14.7354,86.097,,
9/23/2018 14:00,14.7367,85.735,,
9/23/2018 14:15,14.7306,85.374,,
9/23/2018 14:30,14.7289,84.834,,
9/23/2018 14:45,14.7271,84.295,,
9/23/2018 15:00,14.7254,83.757,,
9/23/2018 15:15,14.7223,83.579,,
9/23/2018 15:30,14.725,82.864,,
9/23/2018 15:45,14.7226,82.152,,
9/23/2018 16:00,14.7239,81.797,,
9/23/2018 16:15,14.7247,81.266,,
9/23/2018 16:30,14.7235,80.911,,
9/23/2018 16:45,14.7248,80.559,,
9/23/2018 17:00,14.7218,80.382,,
9/23/2018 17:15,14.7231,80.029,,
9/23/2018 17:30,14.725,79.853,,
9/23/2018 17:45,14.7238,79.502,,
9/23/2018 18:00,14.7257,79.326,,
9/23/2018 18:15,14.7276,79.151,,
9/23/2018 18:30,14.7295,78.975,,
9/23/2018 18:45,14.7289,78.8,,
9/23/2018 19:00,14.7338,78.8,,
9/23/2018 19:15,14.7332,78.624,,
9/23/2018 19:30,14.7351,78.449,,
9/23/2018 19:45,14.7425,78.449,,
9/23/2018 20:00,14.7419,78.274,,
9/23/2018 20:15,14.7419,78.274,,
9/23/2018 20:30,14.7463,78.098,,
9/23/2018 20:45,14.7486,78.098,,
9/23/2018 21:00,14.7505,77.923,,
9/23/2018 21:15,14.7529,77.923,,
9/23/2018 21:30,14.7554,77.923,,
9/23/2018 21:45,14.7554,77.923,,
9/23/2018 22:00,14.7548,77.749,,
9/23/2018 22:15,14.7548,77.749,,
9/23/2018 22:30,14.7573,77.749,,
9/23/2018 22:45,14.7548,77.749,,
9/23/2018 23:00,14.7573,77.749,,
9/23/2018 23:15,14.7567,77.574,,
9/23/2018 23:30,14.7543,77.574,,
9/23/2018 23:45,14.7561,77.4,,
9/24/2018 0:00,14.7537,77.4,,
9/24/2018 0:15,14.7537,77.4,,
9/24/2018 0:30,14.7489,77.4,,
9/24/2018 0:45,14.7458,77.225,,
9/24/2018 1:00,14.7434,77.225,,
9/24/2018 1:15,14.7458,77.225,,
9/24/2018 1:30,14.7434,77.225,,
9/24/2018 1:45,14.7409,77.225,,
9/24/2018 2:00,14.738,77.05,,
9/24/2018 2:15,14.738,77.05,,
9/24/2018 2:30,14.7355,77.05,,
9/24/2018 2:45,14.7331,77.05,,
9/24/2018 3:00,14.7325,76.876,,
9/24/2018 3:15,14.73,76.876,,
9/24/2018 3:30,14.7325,76.876,,
9/24/2018 3:45,14.73,76.876,,
9/24/2018 4:00,14.7296,76.703,,
9/24/2018 4:15,14.7271,76.703,,
9/24/2018 4:30,14.7296,76.703,,
9/24/2018 4:45,14.7296,76.703,,
9/24/2018 5:00,14.729,76.528,,
9/24/2018 5:15,14.7315,76.528,,
9/24/2018 5:30,14.7315,76.528,,
9/24/2018 5:45,14.7338,76.528,,
9/24/2018 6:00,14.7338,76.528,,
9/24/2018 6:15,14.7357,76.354,,
9/24/2018 6:30,14.7382,76.354,,
9/24/2018 6:45,14.7406,76.354,,
9/24/2018 7:00,14.7431,76.354,,
9/24/2018 7:15,14.7461,76.528,,
9/24/2018 7:30,14.7466,76.703,,
9/24/2018 7:45,14.7521,76.876,,
9/24/2018 8:00,14.7527,77.05,,
9/24/2018 8:15,14.7556,77.225,,
9/24/2018 8:30,14.7543,77.574,,
9/24/2018 8:45,14.7529,77.923,,
9/24/2018 9:00,14.7547,78.449,,
9/24/2018 9:15,14.7558,78.8,,
9/24/2018 9:30,14.755,79.326,,
9/24/2018 9:45,14.7543,79.853,,
9/24/2018 10:00,14.756,80.382,,
9/24/2018 10:15,14.7553,80.911,,
9/24/2018 10:30,14.7545,81.442,,
9/24/2018 10:45,14.7502,81.621,,
9/24/2018 11:00,14.7508,81.797,,
9/24/2018 11:15,14.7495,82.152,,
9/24/2018 11:30,14.7482,82.508,,
9/24/2018 11:45,14.7451,82.33,,
9/24/2018 12:00,14.745,83.043,,
9/24/2018 12:15,14.7408,83.221,,
9/24/2018 12:30,14.7383,83.221,,
9/24/2018 12:45,14.7358,83.221,,
9/24/2018 13:00,14.7358,83.221,,
9/24/2018 13:15,14.7315,83.399,,
9/24/2018 13:30,14.7284,83.221,,
9/24/2018 13:45,14.7261,83.221,,
9/24/2018 14:00,14.7237,83.221,,
9/24/2018 14:15,14.7237,83.221,,
9/24/2018 14:30,14.7237,83.221,,
9/24/2018 14:45,14.7242,83.399,,
9/24/2018 15:00,14.72,82.864,,
9/24/2018 15:15,14.7189,82.508,,
9/24/2018 15:30,14.7232,82.33,,
9/24/2018 15:45,14.7165,81.797,,
9/24/2018 16:00,14.7173,81.266,,
9/24/2018 16:15,14.718,80.735,,
9/24/2018 16:30,14.7193,80.382,,
9/24/2018 16:45,14.7183,80.029,,
9/24/2018 17:00,14.7171,79.678,,
9/24/2018 17:15,14.7209,79.326,,
9/24/2018 17:30,14.7203,79.151,,
9/24/2018 17:45,14.7216,78.8,,
9/24/2018 18:00,14.726,78.624,,
9/24/2018 18:15,14.7279,78.449,,
9/24/2018 18:30,14.7273,78.274,,
9/24/2018 18:45,14.7292,78.098,,
9/24/2018 19:00,14.731,77.923,,
9/24/2018 19:15,14.731,77.923,,
9/24/2018 19:30,14.7329,77.749,,
9/24/2018 19:45,14.7377,77.749,,
9/24/2018 20:00,14.7396,77.574,,
9/24/2018 20:15,14.7445,77.574,,
9/24/2018 20:30,14.7445,77.574,,
9/24/2018 20:45,14.7489,77.4,,
9/24/2018 21:00,14.7537,77.4,,
9/24/2018 21:15,14.7537,77.4,,
9/24/2018 21:30,14.7537,77.4,,
9/24/2018 21:45,14.7586,77.4,,
9/24/2018 22:00,14.7586,77.4,,
9/24/2018 22:15,14.7611,77.4,,
9/24/2018 22:30,14.758,77.225,,
9/24/2018 22:45,14.7532,77.225,,
9/24/2018 23:00,14.758,77.225,,
9/24/2018 23:15,14.7556,77.225,,
9/24/2018 23:30,14.7532,77.225,,
9/24/2018 23:45,14.7508,77.225,,
9/25/2018 0:00,14.7508,77.225,,
9/25/2018 0:15,14.7483,77.225,,
9/25/2018 0:30,14.7428,77.05,,
9/25/2018 0:45,14.7428,77.05,,
