Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-06-03 20:15:00,,,,,,0,98.7,75.7,0.0,231,7,1,75.3
2016-06-03 20:30:00,,,,,,0,98.7,75.8,0.0,244,8,3,75.4
2016-06-03 20:45:00,,,,,,0,98.5,75.9,0.0,238,7,3,75.4
2016-06-03 21:00:00,,,,,,0,98.5,75.8,0.0,231,8,2,75.3
2016-06-03 21:15:00,,,,,,0,98.8,75.8,0.0,224,8,2,75.4
2016-06-03 21:30:00,,,,,,0,99.2,75.8,0.01,232,9,3,75.6
2016-06-03 21:45:00,,,,,,0,99.0,75.6,0.0,237,11,3,75.3
2016-06-03 22:00:00,,,,,,0,98.5,75.7,0.0,258,9,3,75.2
2016-06-03 22:15:00,,,,,,0,98.0,75.7,0.0,245,12,3,75.1
2016-06-03 22:30:00,,,,,,0,97.7,75.8,0.0,252,9,3,75.1
2016-06-03 22:45:00,,,,,,0,97.5,75.8,0.0,245,12,4,75.0
2016-06-03 23:00:00,,,,,,0,97.4,75.7,0.0,249,10,3,74.9
2016-06-03 23:15:00,,,,,,0,97.0,75.7,0.0,244,10,3,74.8
2016-06-03 23:30:00,,,,,,0,96.8,75.7,0.0,249,8,2,74.7
2016-06-03 23:45:00,,,,,,0,96.7,75.6,0.0,241,8,2,74.6
2016-06-04 00:00:00,,,,,,0,96.9,75.6,0.0,249,6,1,74.6
2016-06-04 00:15:00,,,,,,0,96.9,75.5,0.0,238,8,2,74.5
2016-06-04 00:30:00,,,,,,0,96.6,75.5,0.0,242,8,2,74.4
2016-06-04 00:45:00,,,,,,0,96.8,75.5,0.0,240,7,2,74.5
2016-06-04 01:00:00,,,,,,0,96.9,75.6,0.0,238,9,3,74.6
2016-06-04 01:15:00,,,,,,0,96.9,75.5,0.0,241,7,2,74.5
2016-06-04 01:30:00,,,,,,0,96.8,75.5,0.0,242,10,2,74.5
2016-06-04 01:45:00,,,,,,0,96.8,75.5,0.0,235,10,3,74.5
2016-06-04 02:00:00,,,,,,0,96.8,75.4,0.0,255,10,3,74.4
2016-06-04 02:15:00,,,,,,0,96.8,75.4,0.0,252,9,3,74.4
2016-06-04 02:30:00,,,,,,0,97.0,75.4,0.0,262,8,3,74.5
2016-06-04 02:45:00,,,,,,0,97.0,75.3,0.0,265,8,3,74.4
2016-06-04 03:00:00,,,,,,0,96.9,75.3,0.0,264,8,3,74.3
2016-06-04 03:15:00,,,,,,0,96.6,75.1,0.0,256,9,3,74.0
2016-06-04 03:30:00,,,,,,0,96.7,75.0,0.0,272,15,6,74.0
2016-06-04 03:45:00,,,,,,0,96.3,75.0,0.0,271,11,5,73.8
2016-06-04 04:00:00,,,,,,0,95.7,75.1,0.0,271,13,6,73.8
2016-06-04 04:15:00,,,,,,0,95.9,75.1,0.0,268,12,5,73.8
2016-06-04 04:30:00,,,,,,0,96.2,75.0,0.0,272,12,4,73.8
2016-06-04 04:45:00,,,,,,0,96.1,74.9,0.0,282,15,4,73.7
2016-06-04 05:00:00,,,,,,0,96.0,74.8,0.0,264,10,3,73.6
2016-06-04 05:15:00,,,,,,0,96.3,74.8,0.0,256,10,3,73.6
2016-06-04 05:30:00,,,,,,0,96.5,74.8,0.0,259,6,3,73.7
2016-06-04 05:45:00,,,,,,0,96.6,74.7,0.0,268,8,2,73.6
2016-06-04 06:00:00,,,,,,0,96.1,74.6,0.0,254,10,3,73.4
2016-06-04 06:15:00,,,,,,0,95.7,74.6,0.0,268,10,3,73.3
2016-06-04 06:30:00,,,,,,0,95.7,74.6,0.0,259,10,4,73.3
2016-06-04 06:45:00,,,,,,3,95.4,74.4,0.0,259,12,3,73.0
2016-06-04 07:00:00,,,,,,12,95.1,74.3,0.0,259,11,3,72.8
2016-06-04 07:15:00,,,,,,30,94.7,74.4,0.0,254,10,4,72.8
2016-06-04 07:30:00,,,,,,54,94.4,74.6,0.0,240,9,4,72.9
2016-06-04 07:45:00,,,,,,59,93.5,74.9,0.0,238,8,3,72.9
2016-06-04 08:00:00,,,,,,90,92.8,75.1,0.0,238,10,3,72.8
2016-06-04 08:15:00,,,,,,113,91.8,75.7,0.0,234,8,3,73.1
2016-06-04 08:30:00,,,,,,110,90.8,75.7,0.0,216,9,3,72.8
2016-06-04 08:45:00,,,,,,120,90.2,75.9,0.0,234,10,2,72.8
2016-06-04 09:00:00,,,,,,175,89.9,76.2,0.0,237,9,3,73.0
2016-06-04 09:15:00,,,,,,207,88.8,76.7,0.0,225,10,2,73.1
2016-06-04 09:30:00,,,,,,480,86.5,77.4,0.0,238,10,4,73.1
2016-06-04 09:45:00,,,,,,543,85.3,77.9,0.0,237,11,4,73.2
2016-06-04 10:00:00,,,,,,410,86.5,77.8,0.0,231,10,3,73.5
2016-06-04 10:15:00,,,,,,387,86.7,77.7,0.0,235,13,4,73.4
2016-06-04 10:30:00,,,,,,482,86.8,78.0,0.0,232,11,3,73.8
2016-06-04 10:45:00,,,,,,507,87.4,78.3,0.0,245,12,4,74.3
2016-06-04 11:00:00,,,,,,620,86.6,78.2,0.0,242,9,4,73.9
2016-06-04 11:15:00,,,,,,742,83.9,78.9,0.0,223,11,4,73.7
2016-06-04 11:30:00,,,,,,442,85.7,78.9,0.0,255,8,3,74.3
2016-06-04 11:45:00,,,,,,410,85.0,78.8,0.0,252,9,3,74.0
2016-06-04 12:00:00,,,,,,440,85.5,78.3,0.0,238,13,3,73.6
2016-06-04 12:15:00,,,,,,341,86.5,77.8,0.0,232,14,4,73.5
2016-06-04 12:30:00,,,,,,279,87.8,77.4,0.0,245,8,3,73.5
2016-06-04 12:45:00,,,,,,267,87.7,77.5,0.0,234,11,3,73.6
2016-06-04 13:00:00,,,,,,235,88.2,77.1,0.0,251,11,3,73.3
2016-06-04 13:15:00,,,,,,191,89.3,76.8,0.0,255,11,3,73.4
2016-06-04 13:30:00,,,,,,176,92.6,76.0,0.01,254,10,4,73.7
2016-06-04 13:45:00,,,,,,212,93.7,75.7,0.0,244,8,3,73.7
2016-06-04 14:00:00,,,,,,211,93.4,75.8,0.0,230,9,3,73.7
2016-06-04 14:15:00,,,,,,469,90.4,76.7,0.0,231,12,3,73.7
2016-06-04 14:30:00,,,,,,326,89.3,76.9,0.0,238,13,4,73.5
2016-06-04 14:45:00,,,,,,308,88.6,77.0,0.0,248,11,4,73.4
2016-06-04 15:00:00,,,,,,466,87.5,77.3,0.0,249,10,5,73.3
2016-06-04 15:15:00,,,,,,369,87.9,77.1,0.0,225,15,5,73.2
2016-06-04 15:30:00,,,,,,517,84.4,77.9,0.0,232,11,4,72.9
2016-06-04 15:45:00,,,,,,418,86.2,77.7,0.0,244,12,5,73.3
2016-06-04 16:00:00,,,,,,320,87.2,77.0,0.0,234,14,5,72.9
2016-06-04 16:15:00,,,,,,219,88.2,77.1,0.0,248,11,5,73.3
2016-06-04 16:30:00,,,,,,115,89.4,76.5,0.0,252,13,5,73.1
2016-06-04 16:45:00,,,,,,131,89.9,76.1,0.0,261,13,6,72.9
2016-06-04 17:00:00,,,,,,130,90.6,76.3,0.0,262,14,6,73.3
2016-06-04 17:15:00,,,,,,83,91.0,75.9,0.0,265,12,7,73.1
2016-06-04 17:30:00,,,,,,49,92.3,75.6,0.0,258,13,6,73.2
2016-06-04 17:45:00,,,,,,28,93.3,75.4,0.0,254,16,6,73.3
2016-06-04 18:00:00,,,,,,5,94.1,75.2,0.0,261,14,6,73.4
2016-06-04 18:15:00,,,,,,0,94.0,75.0,0.0,252,14,7,73.1
2016-06-04 18:30:00,,,,,,0,94.1,75.0,0.0,264,14,6,73.2
2016-06-04 18:45:00,,,,,,0,94.2,75.0,0.0,254,14,7,73.2
2016-06-04 19:00:00,,,,,,0,93.6,74.9,0.0,259,16,8,72.9
2016-06-04 19:15:00,,,,,,0,92.8,74.9,0.0,249,13,7,72.6
2016-06-04 19:30:00,,,,,,0,94.0,74.9,0.0,255,16,6,73.0
2016-06-04 19:45:00,,,,,,0,93.7,74.7,0.0,259,14,6,72.7
2016-06-04 20:00:00,,,,,,0,92.7,74.6,0.0,255,15,6,72.3
2016-06-04 20:15:00,,,,,,0,93.0,74.6,0.0,252,14,5,72.4
2016-06-04 20:30:00,,,,,,0,92.7,74.5,0.0,247,13,6,72.2
2016-06-04 20:45:00,,,,,,0,93.8,74.4,0.0,252,13,6,72.5
2016-06-04 21:00:00,,,,,,0,93.3,74.4,0.0,256,16,6,72.3
2016-06-04 21:15:00,,,,,,0,92.6,74.5,0.0,251,13,6,72.2
2016-06-04 21:30:00,,,,,,0,92.0,74.4,0.0,254,12,5,71.9
2016-06-04 21:45:00,,,,,,0,91.7,74.2,0.0,254,13,6,71.6
2016-06-04 22:00:00,,,,,,0,91.9,74.2,0.0,255,14,6,71.7
2016-06-04 22:15:00,,,,,,0,92.1,74.3,0.0,255,17,7,71.8
2016-06-04 22:30:00,,,,,,0,92.3,74.3,0.0,256,12,6,71.9
2016-06-04 22:45:00,,,,,,0,92.2,74.2,0.0,256,13,5,71.8
2016-06-04 23:00:00,,,,,,0,93.1,74.2,0.0,252,13,6,72.0
2016-06-04 23:15:00,,,,,,0,92.9,74.2,0.0,255,16,7,72.0
2016-06-04 23:30:00,,,,,,0,91.9,74.2,0.0,254,13,6,71.7
2016-06-04 23:45:00,,,,,,0,92.7,74.0,0.0,259,16,6,71.7
2016-06-05 00:00:00,,,,,,0,92.1,74.1,0.0,249,12,7,71.6
2016-06-05 00:15:00,,,,,,0,91.0,74.0,0.0,252,12,6,71.2
2016-06-05 00:30:00,,,,,,0,91.0,73.8,0.0,259,12,6,71.0
2016-06-05 00:45:00,,,,,,0,91.4,73.8,0.0,259,13,6,71.1
2016-06-05 01:00:00,,,,,,0,91.6,73.8,0.0,252,10,6,71.2
2016-06-05 01:15:00,,,,,,0,91.2,73.7,0.0,254,14,6,71.0
2016-06-05 01:30:00,,,,,,0,91.7,73.6,0.0,254,11,6,71.0
2016-06-05 01:45:00,,,,,,0,92.5,73.6,0.0,254,14,7,71.3
2016-06-05 02:00:00,,,,,,0,92.3,73.6,0.0,252,15,7,71.2
2016-06-05 02:15:00,,,,,,0,90.5,73.6,0.0,251,14,7,70.6
2016-06-05 02:30:00,,,,,,0,91.5,73.5,0.0,262,11,6,70.9
2016-06-05 02:45:00,,,,,,0,92.4,73.4,0.0,256,10,5,71.0
2016-06-05 03:00:00,,,,,,0,93.7,73.4,0.0,264,10,6,71.4
2016-06-05 03:15:00,,,,,,0,93.9,73.5,0.0,261,13,6,71.6
2016-06-05 03:30:00,,,,,,0,92.9,73.4,0.0,256,13,5,71.2
2016-06-05 03:45:00,,,,,,0,92.6,73.4,0.0,254,14,6,71.1
2016-06-05 04:00:00,,,,,,0,92.4,73.4,0.0,254,13,5,71.0
2016-06-05 04:15:00,,,,,,0,92.4,73.1,0.0,261,13,5,70.7
2016-06-05 04:30:00,,,,,,0,93.2,73.1,0.0,259,14,5,71.0
2016-06-05 04:45:00,,,,,,0,93.9,73.2,0.0,262,10,5,71.3
2016-06-05 05:00:00,,,,,,0,94.8,73.1,0.0,258,11,5,71.5
2016-06-05 05:15:00,,,,,,0,96.3,72.9,0.0,262,11,5,71.8
2016-06-05 05:30:00,,,,,,0,97.4,73.2,0.0,265,10,5,72.4
2016-06-05 05:45:00,,,,,,0,97.5,73.0,0.0,264,12,5,72.2
2016-06-05 06:00:00,,,,,,0,97.3,72.9,0.0,258,9,3,72.1
2016-06-05 06:15:00,,,,,,0,96.9,73.1,0.0,265,9,4,72.1
2016-06-05 06:30:00,,,,,,0,97.1,73.2,0.0,264,12,4,72.3
2016-06-05 06:45:00,,,,,,1,97.9,73.5,0.0,261,11,5,72.9
2016-06-05 07:00:00,,,,,,5,98.4,73.4,0.0,268,11,4,72.9
2016-06-05 07:15:00,,,,,,22,98.9,72.7,0.0,262,11,4,72.4
2016-06-05 07:30:00,,,,,,52,99.5,72.9,0.02,256,9,4,72.7
2016-06-05 07:45:00,,,,,,113,99.5,73.2,0.0,256,11,5,73.0
2016-06-05 08:00:00,,,,,,72,99.5,73.3,0.01,251,10,5,73.1
2016-06-05 08:15:00,,,,,,24,99.6,73.3,0.0,255,11,3,73.2
2016-06-05 08:30:00,,,,,,71,99.7,73.4,0.0,262,11,4,73.3
2016-06-05 08:45:00,,,,,,173,99.5,73.7,0.0,251,13,5,73.5
2016-06-05 09:00:00,,,,,,148,98.0,74.2,0.0,255,10,4,73.6
2016-06-05 09:15:00,,,,,,254,95.5,75.0,0.0,251,12,5,73.6
2016-06-05 09:30:00,,,,,,159,94.7,75.0,0.0,258,10,5,73.3
2016-06-05 09:45:00,,,,,,195,93.6,74.8,0.0,251,12,5,72.8
2016-06-05 10:00:00,,,,,,435,90.0,75.3,0.0,255,16,8,72.2
2016-06-05 10:15:00,,,,,,275,89.0,75.3,0.0,255,15,7,71.8
2016-06-05 10:30:00,,,,,,336,87.3,75.3,0.0,256,14,7,71.3
2016-06-05 10:45:00,,,,,,573,85.6,75.8,0.0,266,19,8,71.2
2016-06-05 11:00:00,,,,,,537,84.1,76.2,0.0,272,14,6,71.1
2016-06-05 11:15:00,,,,,,604,84.0,76.5,0.0,264,17,6,71.4
2016-06-05 11:30:00,,,,,,301,84.8,76.1,0.0,273,14,6,71.2
2016-06-05 11:45:00,,,,,,796,82.4,76.4,0.0,278,16,8,70.7
2016-06-05 12:00:00,,,,,,812,82.7,77.1,0.0,289,17,8,71.5
2016-06-05 12:15:00,,,,,,625,82.5,76.8,0.0,285,20,8,71.1
2016-06-05 12:30:00,,,,,,615,82.4,76.8,0.0,285,16,8,71.1
2016-06-05 12:45:00,,,,,,620,81.2,76.6,0.0,276,15,8,70.5
2016-06-05 13:00:00,,,,,,733,80.7,76.8,0.0,283,16,7,70.5
2016-06-05 13:15:00,,,,,,792,79.9,77.1,0.0,279,14,8,70.5
2016-06-05 13:30:00,,,,,,769,79.0,77.2,0.0,279,16,7,70.3
2016-06-05 13:45:00,,,,,,772,78.7,77.2,0.0,278,15,7,70.2
2016-06-05 14:00:00,,,,,,735,79.7,77.1,0.0,286,15,8,70.5
2016-06-05 14:15:00,,,,,,656,79.0,76.9,0.0,288,13,7,70.0
2016-06-05 14:30:00,,,,,,627,79.5,77.1,0.0,283,16,7,70.4
2016-06-05 14:45:00,,,,,,562,79.5,76.7,0.0,283,15,7,70.0
2016-06-05 15:00:00,,,,,,560,80.5,76.4,0.0,282,16,8,70.1
2016-06-05 15:15:00,,,,,,557,79.6,76.4,0.0,290,17,7,69.7
2016-06-05 15:30:00,,,,,,480,81.1,76.3,0.0,286,14,7,70.2
2016-06-05 15:45:00,,,,,,399,81.4,76.2,0.0,286,13,7,70.2
2016-06-05 16:00:00,,,,,,263,83.0,75.7,0.0,283,11,6,70.2
2016-06-05 16:15:00,,,,,,185,84.7,75.4,0.0,290,17,7,70.5
2016-06-05 16:30:00,,,,,,154,85.8,75.7,0.0,285,16,5,71.2
2016-06-05 16:45:00,,,,,,57,90.5,74.6,0.0,289,14,6,71.6
2016-06-05 17:00:00,,,,,,56,91.5,74.0,0.0,283,17,7,71.3
2016-06-05 17:15:00,,,,,,31,93.9,73.6,0.0,290,12,6,71.7
2016-06-05 17:30:00,,,,,,25,94.9,73.2,0.0,279,15,7,71.6
2016-06-05 17:45:00,,,,,,11,96.1,73.0,0.0,290,17,7,71.8
2016-06-05 18:00:00,,,,,,1,97.2,72.7,0.0,283,15,7,71.8
2016-06-05 18:15:00,,,,,,0,98.5,72.1,0.0,290,19,9,71.6
2016-06-05 18:30:00,,,,,,0,98.9,71.8,0.0,289,18,8,71.5
2016-06-05 18:45:00,,,,,,0,99.2,72.2,0.0,278,16,8,72.0
2016-06-05 19:00:00,,,,,,0,99.5,71.7,0.01,295,19,8,71.5
2016-06-05 19:15:00,,,,,,0,99.8,70.3,0.05,292,18,9,70.2
2016-06-05 19:30:00,,,,,,0,100.0,70.2,0.02,288,15,8,70.2
2016-06-05 19:45:00,,,,,,0,100.0,70.1,0.03,290,17,7,70.1
2016-06-05 20:00:00,,,,,,0,100.0,69.8,0.03,296,17,8,69.8
2016-06-05 20:15:00,,,,,,0,100.0,69.8,0.02,292,19,7,69.8
2016-06-05 20:30:00,,,,,,0,99.5,70.1,0.01,278,15,7,69.9
2016-06-05 20:45:00,,,,,,0,94.9,70.8,0.0,271,13,6,69.2
2016-06-05 21:00:00,,,,,,0,89.5,71.4,0.0,276,17,6,68.1
2016-06-05 21:15:00,,,,,,0,86.9,71.8,0.0,278,15,5,67.7
2016-06-05 21:30:00,,,,,,0,85.2,71.9,0.0,276,14,6,67.2
2016-06-05 21:45:00,,,,,,0,82.5,72.2,0.0,275,14,8,66.6
2016-06-05 22:00:00,,,,,,0,82.1,72.4,0.0,275,14,7,66.7
2016-06-05 22:15:00,,,,,,0,82.5,72.5,0.0,273,13,6,66.9
2016-06-05 22:30:00,,,,,,0,81.8,72.5,0.0,276,11,6,66.7
2016-06-05 22:45:00,,,,,,0,81.8,72.5,0.0,283,12,6,66.7
2016-06-05 23:00:00,,,,,,0,81.7,72.5,0.0,280,13,5,66.7
2016-06-05 23:15:00,,,,,,0,77.9,72.5,0.0,278,15,7,65.3
2016-06-05 23:30:00,,,,,,0,79.2,72.6,0.0,275,12,6,65.9
2016-06-05 23:45:00,,,,,,0,79.6,72.5,0.0,280,15,6,65.9
2016-06-06 00:00:00,,,,,,0,80.6,72.6,0.0,292,15,8,66.4
2016-06-06 00:15:00,,,,,,0,80.0,72.7,0.0,296,17,7,66.3
2016-06-06 00:30:00,,,,,,0,80.4,72.6,0.0,292,13,7,66.3
2016-06-06 00:45:00,,,,,,0,82.3,72.5,0.0,286,12,6,66.9
2016-06-06 01:00:00,,,,,,0,81.1,72.5,0.0,286,13,6,66.4
2016-06-06 01:15:00,,,,,,0,81.9,72.6,0.0,282,14,6,66.8
2016-06-06 01:30:00,,,,,,0,81.7,72.6,0.0,283,14,7,66.8
2016-06-06 01:45:00,,,,,,0,82.7,72.6,0.0,280,14,6,67.1
2016-06-06 02:00:00,,,,,,0,83.2,72.3,0.0,292,12,6,67.0
2016-06-06 02:15:00,,,,,,0,81.7,72.5,0.0,293,15,6,66.7
2016-06-06 02:30:00,,,,,,0,81.5,72.4,0.0,290,15,6,66.5
2016-06-06 02:45:00,,,,,,0,81.2,72.3,0.0,296,13,5,66.3
2016-06-06 03:00:00,,,,,,0,80.7,72.4,0.0,295,12,5,66.2
2016-06-06 03:15:00,,,,,,0,79.0,72.3,0.0,292,14,6,65.5
2016-06-06 03:30:00,,,,,,0,79.3,72.3,0.0,290,13,5,65.6
2016-06-06 03:45:00,,,,,,0,78.4,72.4,0.0,299,12,7,65.4
2016-06-06 04:00:00,,,,,,0,80.7,72.4,0.0,292,13,5,66.2
2016-06-06 04:15:00,,,,,,0,81.9,72.2,0.0,289,8,4,66.4
2016-06-06 04:30:00,,,,,,0,83.2,72.2,0.0,276,9,3,66.9
2016-06-06 04:45:00,,,,,,0,85.0,72.0,0.0,272,7,2,67.3
2016-06-06 05:00:00,,,,,,0,85.1,71.9,0.0,288,7,2,67.2
2016-06-06 05:15:00,,,,,,0,84.9,72.1,0.0,289,11,4,67.3
2016-06-06 05:30:00,,,,,,0,84.7,72.0,0.0,290,8,3,67.2
2016-06-06 05:45:00,,,,,,0,83.5,72.1,0.0,289,15,5,66.9
2016-06-06 06:00:00,,,,,,0,82.6,72.0,0.0,292,11,5,66.5
2016-06-06 06:15:00,,,,,,0,80.4,71.9,0.0,286,9,4,65.6
2016-06-06 06:30:00,,,,,,0,81.7,71.7,0.0,283,8,3,65.9
2016-06-06 06:45:00,,,,,,1,81.1,71.7,0.0,275,9,3,65.7
2016-06-06 07:00:00,,,,,,13,81.7,71.6,0.0,279,7,2,65.8
2016-06-06 07:15:00,,,,,,35,81.8,71.5,0.0,282,9,3,65.7
2016-06-06 07:30:00,,,,,,64,81.9,71.6,0.0,292,8,3,65.8
2016-06-06 07:45:00,,,,,,87,81.6,71.9,0.0,285,11,4,66.0
2016-06-06 08:00:00,,,,,,110,80.7,72.1,0.0,286,8,3,65.9
2016-06-06 08:15:00,,,,,,134,80.7,72.4,0.0,292,12,4,66.2
2016-06-06 08:30:00,,,,,,160,79.9,72.9,0.0,286,12,5,66.4
2016-06-06 08:45:00,,,,,,234,78.2,73.7,0.0,271,13,5,66.6
2016-06-06 09:00:00,,,,,,232,78.2,74.0,0.0,278,13,6,66.9
2016-06-06 09:15:00,,,,,,225,79.5,73.9,0.0,279,11,5,67.3
2016-06-06 09:30:00,,,,,,349,77.5,74.0,0.0,283,13,5,66.6
2016-06-06 09:45:00,,,,,,416,76.2,74.4,0.0,285,14,6,66.6
2016-06-06 10:00:00,,,,,,352,77.5,74.6,0.0,288,13,5,67.2
2016-06-06 10:15:00,,,,,,463,78.0,74.6,0.0,282,12,6,67.4
2016-06-06 10:30:00,,,,,,600,75.5,75.4,0.0,286,12,6,67.3
2016-06-06 10:45:00,,,,,,516,76.1,75.6,0.0,271,13,5,67.7
2016-06-06 11:00:00,,,,,,623,78.2,75.7,0.0,269,11,5,68.5
2016-06-06 11:15:00,,,,,,827,79.2,76.3,0.0,272,15,6,69.5
2016-06-06 11:30:00,,,,,,542,82.5,76.5,0.0,285,14,6,70.8
2016-06-06 11:45:00,,,,,,790,82.6,75.9,0.0,265,15,7,70.3
2016-06-06 12:00:00,,,,,,546,84.0,75.6,0.0,278,14,6,70.5
2016-06-06 12:15:00,,,,,,460,84.1,75.0,0.0,280,16,6,69.9
2016-06-06 12:30:00,,,,,,445,84.8,74.7,0.0,283,13,6,69.9
2016-06-06 12:45:00,,,,,,557,84.8,74.6,0.0,280,14,6,69.8
2016-06-06 13:00:00,,,,,,639,83.5,75.0,0.0,268,14,6,69.7
2016-06-06 13:15:00,,,,,,609,84.6,74.8,0.0,280,11,5,69.9
2016-06-06 13:30:00,,,,,,391,84.1,74.6,0.0,271,17,6,69.5
2016-06-06 13:45:00,,,,,,315,84.3,73.7,0.0,276,12,6,68.7
2016-06-06 14:00:00,,,,,,429,85.3,73.5,0.0,285,15,6,68.8
2016-06-06 14:15:00,,,,,,460,83.1,74.1,0.0,283,13,6,68.7
2016-06-06 14:30:00,,,,,,328,82.6,73.9,0.0,283,13,5,68.3
2016-06-06 14:45:00,,,,,,242,83.1,73.8,0.0,280,11,4,68.4
2016-06-06 15:00:00,,,,,,223,83.1,73.8,0.0,276,8,4,68.4
2016-06-06 15:15:00,,,,,,352,83.4,73.7,0.0,289,9,5,68.4
2016-06-06 15:30:00,,,,,,155,85.7,73.7,0.0,289,13,5,69.2
2016-06-06 15:45:00,,,,,,115,87.7,72.8,0.0,289,14,6,68.9
2016-06-06 16:00:00,,,,,,175,87.0,72.6,0.0,282,11,5,68.5
2016-06-06 16:15:00,,,,,,164,85.9,72.8,0.0,289,13,5,68.4
2016-06-06 16:30:00,,,,,,102,85.5,72.5,0.0,285,16,6,67.9
2016-06-06 16:45:00,,,,,,130,83.8,72.7,0.0,285,15,6,67.6
2016-06-06 17:00:00,,,,,,100,84.1,72.5,0.0,282,10,5,67.5
2016-06-06 17:15:00,,,,,,53,84.1,72.4,0.0,285,12,5,67.4
2016-06-06 17:30:00,,,,,,38,83.5,72.1,0.0,273,17,5,66.9
2016-06-06 17:45:00,,,,,,17,83.5,72.0,0.0,292,11,5,66.8
2016-06-06 18:00:00,,,,,,1,83.1,71.9,0.0,292,12,6,66.5
2016-06-06 18:15:00,,,,,,0,83.4,71.7,0.0,290,12,5,66.4
2016-06-06 18:30:00,,,,,,0,82.9,71.6,0.0,276,11,5,66.2
2016-06-06 18:45:00,,,,,,0,81.5,71.9,0.0,290,14,7,66.0
2016-06-06 19:00:00,,,,,,0,80.9,71.9,0.0,288,13,6,65.8
2016-06-06 19:15:00,,,,,,0,81.2,71.9,0.0,288,15,6,65.9
2016-06-06 19:30:00,,,,,,0,81.4,71.8,0.0,289,15,7,65.9
2016-06-06 19:45:00,,,,,,0,81.3,71.7,0.0,296,19,8,65.7
2016-06-06 20:00:00,,,,,,0,79.3,71.7,0.0,292,19,8,65.0
2016-06-06 20:15:00,,,,,,0,78.4,71.8,0.0,290,18,9,64.8
2016-06-06 20:30:00,,,,,,0,77.7,71.8,0.0,293,17,10,64.6
2016-06-06 20:45:00,,,,,,0,76.8,71.8,0.0,296,17,9,64.3
2016-06-06 21:00:00,,,,,,0,76.1,71.8,0.0,292,18,9,64.0
2016-06-06 21:15:00,,,,,,0,76.3,72.0,0.0,292,17,7,64.3
2016-06-06 21:30:00,,,,,,0,75.6,71.9,0.0,283,15,7,63.9
2016-06-06 21:45:00,,,,,,0,76.2,72.0,0.0,289,15,8,64.2
2016-06-06 22:00:00,,,,,,0,76.4,72.0,0.0,285,17,8,64.3
2016-06-06 22:15:00,,,,,,0,77.9,71.9,0.0,290,14,6,64.7
2016-06-06 22:30:00,,,,,,0,78.2,71.8,0.0,288,10,6,64.8
2016-06-06 22:45:00,,,,,,0,77.5,71.8,0.0,292,18,7,64.5
2016-06-06 23:00:00,,,,,,0,77.7,71.8,0.0,300,14,8,64.6
2016-06-06 23:15:00,,,,,,0,78.3,71.8,0.0,289,18,8,64.8
2016-06-06 23:30:00,,,,,,0,77.5,71.7,0.0,295,13,7,64.4
2016-06-06 23:45:00,,,,,,0,77.9,71.7,0.0,285,15,7,64.5
2016-06-07 00:00:00,,,,,,0,77.4,71.6,0.0,279,13,6,64.3
2016-06-07 00:15:00,,,,,,0,77.8,71.5,0.0,279,13,5,64.3
2016-06-07 00:30:00,,,,,,0,78.1,71.6,0.0,271,13,6,64.5
2016-06-07 00:45:00,,,,,,0,78.1,71.7,0.0,280,13,6,64.6
2016-06-07 01:00:00,,,,,,0,78.1,71.8,0.0,282,16,6,64.7
2016-06-07 01:15:00,,,,,,0,78.8,71.8,0.0,285,18,6,65.0
2016-06-07 01:30:00,,,,,,0,76.1,72.0,0.0,292,15,7,64.2
2016-06-07 01:45:00,,,,,,0,76.7,72.1,0.0,290,18,7,64.5
2016-06-07 02:00:00,,,,,,0,76.9,71.9,0.0,283,14,5,64.4
2016-06-07 02:15:00,,,,,,0,77.3,71.8,0.0,280,13,5,64.4
2016-06-07 02:30:00,,,,,,0,78.1,71.8,0.0,282,15,5,64.7
2016-06-07 02:45:00,,,,,,0,78.2,71.8,0.0,282,16,5,64.8
2016-06-07 03:00:00,,,,,,0,78.1,71.7,0.0,292,13,6,64.6
2016-06-07 03:15:00,,,,,,0,76.6,72.0,0.0,280,13,6,64.4
2016-06-07 03:30:00,,,,,,0,75.4,72.0,0.0,278,13,7,63.9
2016-06-07 03:45:00,,,,,,0,78.1,71.9,0.0,283,14,6,64.8
2016-06-07 04:00:00,,,,,,0,76.2,71.9,0.0,280,17,7,64.1
2016-06-07 04:15:00,,,,,,0,75.4,72.1,0.0,288,15,7,64.0
2016-06-07 04:30:00,,,,,,0,76.7,72.1,0.0,286,14,7,64.5
2016-06-07 04:45:00,,,,,,0,74.8,72.0,0.0,283,12,6,63.7
2016-06-07 05:00:00,,,,,,0,75.3,72.0,0.0,280,14,6,63.9
2016-06-07 05:15:00,,,,,,0,77.3,71.8,0.0,285,19,7,64.4
2016-06-07 05:30:00,,,,,,0,77.7,71.8,0.0,283,16,7,64.6
2016-06-07 05:45:00,,,,,,0,77.8,71.7,0.0,286,13,6,64.5
2016-06-07 06:00:00,,,,,,0,78.1,71.6,0.0,278,13,6,64.5
2016-06-07 06:15:00,,,,,,0,78.0,71.8,0.0,288,13,8,64.7
2016-06-07 06:30:00,,,,,,0,76.6,71.8,0.0,283,15,6,64.2
2016-06-07 06:45:00,,,,,,1,77.9,71.6,0.0,275,10,4,64.5
