Date/Time,Pressure,Temp F
7/3/2021 5:30,14.7242,76.181
7/3/2021 5:45,14.7292,76.181
7/3/2021 6:00,14.7292,76.181
7/3/2021 6:15,14.7267,76.181
7/3/2021 6:30,14.7341,76.181
7/3/2021 6:45,14.7292,76.181
7/3/2021 7:00,14.7338,76.006
7/3/2021 7:15,14.7363,76.006
7/3/2021 7:30,14.7312,76.006
7/3/2021 7:45,14.7387,76.006
7/3/2021 8:00,14.7437,76.006
7/3/2021 8:15,14.7486,76.006
7/3/2021 8:30,14.7437,76.006
7/3/2021 8:45,14.7515,76.181
7/3/2021 9:00,14.7466,76.181
7/3/2021 9:15,14.7515,76.181
7/3/2021 9:30,14.749,76.181
7/3/2021 9:45,14.7466,76.181
7/3/2021 10:00,14.7544,76.354
7/3/2021 10:15,14.747,76.354
7/3/2021 10:30,14.7474,76.528
7/3/2021 10:45,14.7374,76.528
7/3/2021 11:00,14.7403,76.703
7/3/2021 11:15,14.7379,76.703
7/3/2021 11:30,14.7354,76.703
7/3/2021 11:45,14.7329,76.703
7/3/2021 12:00,14.7254,76.703
7/3/2021 12:15,14.7229,76.703
7/3/2021 12:30,14.7184,76.876
7/3/2021 12:45,14.7134,76.876
7/3/2021 13:00,14.7187,77.05
7/3/2021 13:15,14.7113,77.05
7/3/2021 13:30,14.7064,77.05
7/3/2021 13:45,14.7038,77.05
7/3/2021 14:00,14.7038,77.05
7/3/2021 14:15,14.6988,77.05
7/3/2021 14:30,14.6988,77.05
7/3/2021 14:45,14.6915,77.05
7/3/2021 15:00,14.6944,77.225
7/3/2021 15:15,14.6843,77.225
7/3/2021 15:30,14.6868,77.225
7/3/2021 15:45,14.6769,77.225
7/3/2021 16:00,14.6819,77.225
7/3/2021 16:15,14.6794,77.225
7/3/2021 16:30,14.6794,77.225
7/3/2021 16:45,14.6769,77.225
7/3/2021 17:00,14.6819,77.225
7/3/2021 17:15,14.6819,77.225
7/3/2021 17:30,14.6794,77.225
7/3/2021 17:45,14.6765,77.05
7/3/2021 18:00,14.679,77.05
7/3/2021 18:15,14.6765,77.05
7/3/2021 18:30,14.6814,77.05
7/3/2021 18:45,14.689,77.05
7/3/2021 19:00,14.6865,77.05
7/3/2021 19:15,14.6814,77.05
7/3/2021 19:30,14.6865,77.05
7/3/2021 19:45,14.6865,77.05
7/3/2021 20:00,14.689,77.05
7/3/2021 20:15,14.691,76.876
7/3/2021 20:30,14.6886,76.876
7/3/2021 20:45,14.6935,76.876
7/3/2021 21:00,14.6984,76.876
7/3/2021 21:15,14.6959,76.876
7/3/2021 21:30,14.691,76.876
7/3/2021 21:45,14.6935,76.876
7/3/2021 22:00,14.6935,76.876
7/3/2021 22:15,14.6959,76.876
7/3/2021 22:30,14.701,76.876
7/3/2021 22:45,14.6959,76.876
7/3/2021 23:00,14.6984,76.876
7/3/2021 23:15,14.6959,76.876
7/3/2021 23:30,14.6935,76.876
7/3/2021 23:45,14.691,76.876
7/4/2021 0:00,14.691,76.876
7/4/2021 0:15,14.6886,76.876
7/4/2021 0:30,14.691,76.876
7/4/2021 0:45,14.6906,76.703
7/4/2021 1:00,14.691,76.876
7/4/2021 1:15,14.6861,76.876
7/4/2021 1:30,14.691,76.876
7/4/2021 1:45,14.681,76.876
7/4/2021 2:00,14.6807,76.703
7/4/2021 2:15,14.6783,76.703
7/4/2021 2:30,14.6756,76.703
7/4/2021 2:45,14.6807,76.703
7/4/2021 3:00,14.6783,76.703
7/4/2021 3:15,14.6732,76.703
7/4/2021 3:30,14.6707,76.703
7/4/2021 3:45,14.6707,76.703
7/4/2021 4:00,14.6756,76.703
7/4/2021 4:15,14.6807,76.703
7/4/2021 4:30,14.6732,76.703
7/4/2021 4:45,14.6783,76.703
7/4/2021 5:00,14.6707,76.703
7/4/2021 5:15,14.6707,76.703
7/4/2021 5:30,14.6707,76.703
7/4/2021 5:45,14.6707,76.703
7/4/2021 6:00,14.6756,76.703
7/4/2021 6:15,14.6783,76.703
7/4/2021 6:30,14.6807,76.703
7/4/2021 6:45,14.6857,76.703
7/4/2021 7:00,14.6832,76.703
7/4/2021 7:15,14.6857,76.703
7/4/2021 7:30,14.6881,76.703
7/4/2021 7:45,14.6906,76.703
7/4/2021 8:00,14.6881,76.703
7/4/2021 8:15,14.693,76.703
7/4/2021 8:30,14.6955,76.703
7/4/2021 8:45,14.6955,76.703
7/4/2021 9:00,14.6955,76.703
7/4/2021 9:15,14.6981,76.703
7/4/2021 9:30,14.6955,76.703
7/4/2021 9:45,14.701,76.876
7/4/2021 10:00,14.6959,76.876
7/4/2021 10:15,14.6959,76.876
7/4/2021 10:30,14.6886,76.876
7/4/2021 10:45,14.6915,77.05
7/4/2021 11:00,14.691,76.876
7/4/2021 11:15,14.6935,76.876
7/4/2021 11:30,14.6785,76.876
7/4/2021 11:45,14.6836,76.876
7/4/2021 12:00,14.6836,76.876
7/4/2021 12:15,14.6785,76.876
7/4/2021 12:30,14.6836,76.876
7/4/2021 12:45,14.6785,76.876
7/4/2021 13:00,14.6785,76.876
7/4/2021 13:15,14.6761,76.876
7/4/2021 13:30,14.6662,76.876
7/4/2021 13:45,14.6687,76.876
7/4/2021 14:00,14.6736,76.876
7/4/2021 14:15,14.6785,76.876
7/4/2021 14:30,14.6832,76.703
7/4/2021 14:45,14.6906,76.703
7/4/2021 15:00,14.7254,76.703
7/4/2021 15:15,14.7428,76.703
7/4/2021 15:30,14.7354,76.703
7/4/2021 15:45,14.7225,76.528
7/4/2021 16:00,14.7126,76.528
7/4/2021 16:15,14.7051,76.528
7/4/2021 16:30,14.6977,76.528
7/4/2021 16:45,14.6977,76.528
7/4/2021 17:00,14.7002,76.528
7/4/2021 17:15,14.7097,76.354
7/4/2021 17:30,14.7296,76.354
7/4/2021 17:45,14.7296,76.354
7/4/2021 18:00,14.7296,76.354
7/4/2021 18:15,14.7789,76.181
7/4/2021 18:30,14.8461,76.181
7/4/2021 18:45,14.9873,76.006
7/4/2021 19:00,15.5351,75.832
7/4/2021 19:15,15.6146,75.659
7/4/2021 19:30,15.5592,75.484
7/4/2021 19:45,15.5247,75.659
7/4/2021 20:00,15.4474,75.659
7/4/2021 20:15,15.3627,75.659
7/4/2021 20:30,15.2878,75.659
7/4/2021 20:45,15.2754,75.659
7/4/2021 21:00,15.2903,75.659
7/4/2021 21:15,15.3177,75.659
7/4/2021 21:30,15.2604,75.659
7/4/2021 21:45,15.2181,75.659
7/4/2021 22:00,15.1757,75.659
7/4/2021 22:15,15.1509,75.659
7/4/2021 22:30,15.1235,75.659
7/4/2021 22:45,15.1035,75.659
7/4/2021 23:00,15.0886,75.659
7/4/2021 23:15,15.0836,75.659
7/4/2021 23:30,15.0912,75.659
7/4/2021 23:45,15.0961,75.659
7/5/2021 0:00,15.0861,75.659
7/5/2021 0:15,15.0687,75.659
7/5/2021 0:30,15.0488,75.659
7/5/2021 0:45,15.0364,75.659
7/5/2021 1:00,15.0214,75.659
7/5/2021 1:15,15.0089,75.659
7/5/2021 1:30,15.0015,75.659
7/5/2021 1:45,14.9841,75.659
7/5/2021 2:00,14.9788,75.484
7/5/2021 2:15,14.9762,75.484
7/5/2021 2:30,14.9688,75.484
7/5/2021 2:45,14.9538,75.484
7/5/2021 3:00,14.9514,75.484
7/5/2021 3:15,14.9364,75.484
7/5/2021 3:30,14.9364,75.484
7/5/2021 3:45,14.9364,75.484
7/5/2021 4:00,14.9293,75.659
7/5/2021 4:15,14.9344,75.659
7/5/2021 4:30,14.9369,75.659
7/5/2021 4:45,14.9641,75.659
7/5/2021 5:00,14.9866,75.659
7/5/2021 5:15,14.9862,75.484
7/5/2021 5:30,14.9663,75.484
7/5/2021 5:45,14.9567,75.659
7/5/2021 6:00,14.9538,75.484
7/5/2021 6:15,14.9489,75.484
7/5/2021 6:30,14.9588,75.484
7/5/2021 6:45,14.9788,75.484
7/5/2021 7:00,15.0181,75.312
7/5/2021 7:15,15.043,75.312
7/5/2021 7:30,15.0352,75.139
7/5/2021 7:45,15.0203,75.139
7/5/2021 8:00,15.0127,75.139
7/5/2021 8:15,15.0078,75.139
7/5/2021 8:30,14.9928,75.139
7/5/2021 8:45,14.9949,74.964
7/5/2021 9:00,14.9899,74.964
7/5/2021 9:15,14.985,74.964
7/5/2021 9:30,14.9799,74.964
7/5/2021 9:45,14.9775,74.964
7/5/2021 10:00,14.975,74.964
7/5/2021 10:15,14.9701,74.964
7/5/2021 10:30,14.9601,74.964
7/5/2021 10:45,14.9601,74.964
7/5/2021 11:00,14.9576,74.964
7/5/2021 11:15,14.9502,74.964
7/5/2021 11:30,14.9476,74.964
7/5/2021 11:45,14.9402,74.964
7/5/2021 12:00,14.9377,74.964
7/5/2021 12:15,14.9402,74.964
7/5/2021 12:30,14.9476,74.964
7/5/2021 12:45,14.9551,74.964
7/5/2021 13:00,14.9576,74.964
7/5/2021 13:15,14.9601,74.964
7/5/2021 13:30,14.9676,74.964
7/5/2021 13:45,14.9799,74.964
7/5/2021 14:00,15.0069,74.791
7/5/2021 14:15,15.0218,74.791
7/5/2021 14:30,15.0517,74.791
7/5/2021 14:45,15.109,74.791
7/5/2021 15:00,15.134,74.791
7/5/2021 15:15,15.119,74.791
7/5/2021 15:30,15.1015,74.791
7/5/2021 15:45,15.0767,74.791
7/5/2021 16:00,15.0593,74.791
7/5/2021 16:15,15.0443,74.791
7/5/2021 16:30,15.0348,74.964
7/5/2021 16:45,15.0348,74.964
7/5/2021 17:00,15.1044,74.964
7/5/2021 17:15,15.1119,74.964
7/5/2021 17:30,15.1422,75.139
7/5/2021 17:45,15.1318,74.964
7/5/2021 18:00,15.1269,74.964
7/5/2021 18:15,15.1193,74.964
7/5/2021 18:30,15.0994,74.964
7/5/2021 18:45,15.0796,74.964
7/5/2021 19:00,15.072,74.964
7/5/2021 19:15,15.0596,74.964
7/5/2021 19:30,15.0522,74.964
7/5/2021 19:45,15.0422,74.964
7/5/2021 20:00,15.0397,74.964
7/5/2021 20:15,15.0298,74.964
7/5/2021 20:30,15.0323,74.964
7/5/2021 20:45,15.0203,75.139
7/5/2021 21:00,15.0227,75.139
7/5/2021 21:15,15.0152,75.139
7/5/2021 21:30,15.0127,75.139
7/5/2021 21:45,15.0102,75.139
7/5/2021 22:00,15.0078,75.139
7/5/2021 22:15,15.0102,75.139
7/5/2021 22:30,15.0053,75.139
7/5/2021 22:45,15.0002,75.139
7/5/2021 23:00,15.0078,75.139
7/5/2021 23:15,15.0102,75.139
7/5/2021 23:30,15.0053,75.139
7/5/2021 23:45,15.0002,75.139
7/6/2021 0:00,15.0057,75.312
7/6/2021 0:15,15.0057,75.312
7/6/2021 0:30,14.9908,75.312
7/6/2021 0:45,14.9882,75.312
7/6/2021 1:00,14.9808,75.312
7/6/2021 1:15,14.9759,75.312
7/6/2021 1:30,14.9683,75.312
7/6/2021 1:45,14.9708,75.312
7/6/2021 2:00,14.9683,75.312
7/6/2021 2:15,14.9609,75.312
7/6/2021 2:30,14.9609,75.312
7/6/2021 2:45,14.9534,75.312
7/6/2021 3:00,14.9509,75.312
7/6/2021 3:15,14.9431,75.139
7/6/2021 3:30,14.9406,75.139
7/6/2021 3:45,14.9356,75.139
7/6/2021 4:00,14.9282,75.139
7/6/2021 4:15,14.9356,75.139
7/6/2021 4:30,14.9435,75.312
7/6/2021 4:45,14.9335,75.312
7/6/2021 5:00,14.9356,75.139
7/6/2021 5:15,14.9382,75.139
7/6/2021 5:30,14.9385,75.312
7/6/2021 5:45,14.9382,75.139
7/6/2021 6:00,14.9505,75.139
7/6/2021 6:15,14.9556,75.139
7/6/2021 6:30,14.9531,75.139
7/6/2021 6:45,14.9531,75.139
7/6/2021 7:00,14.9505,75.139
7/6/2021 7:15,14.948,75.139
7/6/2021 7:30,14.9556,75.139
7/6/2021 7:45,14.9505,75.139
7/6/2021 8:00,14.948,75.139
7/6/2021 8:15,14.9556,75.139
7/6/2021 8:30,14.9556,75.139
7/6/2021 8:45,14.9605,75.139
7/6/2021 9:00,14.9556,75.139
7/6/2021 9:15,14.9505,75.139
7/6/2021 9:30,14.9505,75.139
7/6/2021 9:45,14.9456,75.139
7/6/2021 10:00,14.9485,75.312
7/6/2021 10:15,14.946,75.312
7/6/2021 10:30,14.9485,75.312
7/6/2021 10:45,14.9389,75.484
7/6/2021 11:00,14.9464,75.484
7/6/2021 11:15,14.9414,75.484
7/6/2021 11:30,14.934,75.484
7/6/2021 11:45,14.929,75.484
7/6/2021 12:00,14.9293,75.659
7/6/2021 12:15,14.9369,75.659
7/6/2021 12:30,14.9369,75.659
7/6/2021 12:45,14.9369,75.659
7/6/2021 13:00,14.9418,75.659
7/6/2021 13:15,14.9369,75.659
7/6/2021 13:30,14.9393,75.659
7/6/2021 13:45,14.9373,75.832
7/6/2021 14:00,14.9422,75.832
7/6/2021 14:15,14.9447,75.832
7/6/2021 14:30,14.9373,75.832
7/6/2021 14:45,14.9322,75.832
7/6/2021 15:00,14.9273,75.832
7/6/2021 15:15,14.9297,75.832
7/6/2021 15:30,14.9351,76.006
7/6/2021 15:45,14.9476,76.006
7/6/2021 16:00,14.9699,76.006
7/6/2021 16:15,14.9601,76.006
7/6/2021 16:30,14.9601,76.006
7/6/2021 16:45,14.955,76.006
7/6/2021 17:00,14.9402,76.006
7/6/2021 17:15,14.9456,76.181
7/6/2021 17:30,14.938,76.181
7/6/2021 17:45,14.938,76.181
7/6/2021 18:00,14.938,76.181
7/6/2021 18:15,14.938,76.181
7/6/2021 18:30,14.9351,76.006
7/6/2021 18:45,14.9302,76.006
7/6/2021 19:00,14.9306,76.181
7/6/2021 19:15,14.9331,76.181
7/6/2021 19:30,14.9206,76.181
7/6/2021 19:45,14.9277,76.006
7/6/2021 20:00,14.9277,76.006
7/6/2021 20:15,14.9253,76.006
7/6/2021 20:30,14.9253,76.006
7/6/2021 20:45,14.9253,76.006
7/6/2021 21:00,14.9253,76.006
7/6/2021 21:15,14.9177,76.006
7/6/2021 21:30,14.9253,76.006
7/6/2021 21:45,14.9302,76.006
7/6/2021 22:00,14.9177,76.006
7/6/2021 22:15,14.9152,76.006
7/6/2021 22:30,14.9103,76.006
7/6/2021 22:45,14.9128,76.006
7/6/2021 23:00,14.9078,76.006
7/6/2021 23:15,14.9078,76.006
7/6/2021 23:30,14.9052,76.006
7/6/2021 23:45,14.9003,76.006
7/7/2021 0:00,14.9003,76.006
7/7/2021 0:15,14.9028,76.006
7/7/2021 0:30,14.9003,76.006
7/7/2021 0:45,14.9003,76.006
7/7/2021 1:00,14.8929,76.006
7/7/2021 1:15,14.8904,76.006
7/7/2021 1:30,14.8878,76.006
7/7/2021 1:45,14.8904,76.006
7/7/2021 2:00,14.8829,76.006
7/7/2021 2:15,14.8854,76.006
7/7/2021 2:30,14.878,76.006
7/7/2021 2:45,14.8829,76.006
7/7/2021 3:00,14.8755,76.006
7/7/2021 3:15,14.878,76.006
7/7/2021 3:30,14.8829,76.006
7/7/2021 3:45,14.8954,76.006
7/7/2021 4:00,14.9253,76.006
7/7/2021 4:15,14.9277,76.006
7/7/2021 4:30,14.9253,76.006
7/7/2021 4:45,14.9103,76.006
7/7/2021 5:00,14.9003,76.006
7/7/2021 5:15,14.8978,76.006
7/7/2021 5:30,14.8929,76.006
7/7/2021 5:45,14.8978,76.006
7/7/2021 6:00,14.9128,76.006
7/7/2021 6:15,14.9402,76.006
7/7/2021 6:30,14.9799,76.006
7/7/2021 6:45,15.0049,76.006
7/7/2021 7:00,15.0272,76.006
7/7/2021 7:15,15.0172,76.006
7/7/2021 7:30,15.0023,76.006
7/7/2021 7:45,14.9899,76.006
7/7/2021 8:00,14.9973,76.006
7/7/2021 8:15,14.9899,76.006
7/7/2021 8:30,14.9998,76.006
7/7/2021 8:45,15.0027,76.181
7/7/2021 9:00,15.0078,76.181
7/7/2021 9:15,14.9953,76.181
7/7/2021 9:30,14.9978,76.181
7/7/2021 9:45,14.9953,76.181
7/7/2021 10:00,14.9928,76.181
7/7/2021 10:15,14.9902,76.181
7/7/2021 10:30,14.9853,76.181
7/7/2021 10:45,14.9779,76.181
7/7/2021 11:00,14.9704,76.181
7/7/2021 11:15,14.9679,76.181
7/7/2021 11:30,14.9608,76.354
7/7/2021 11:45,14.9559,76.354
7/7/2021 12:00,14.9559,76.354
7/7/2021 12:15,14.9434,76.354
7/7/2021 12:30,14.9409,76.354
7/7/2021 12:45,14.9485,76.354
7/7/2021 13:00,14.9509,76.354
7/7/2021 13:15,14.9487,76.528
7/7/2021 13:30,14.934,76.528
7/7/2021 13:45,14.9239,76.528
7/7/2021 14:00,14.9144,76.703
7/7/2021 14:15,14.9094,76.703
7/7/2021 14:30,14.9019,76.703
7/7/2021 14:45,14.907,76.703
7/7/2021 15:00,14.9048,76.876
7/7/2021 15:15,14.9023,76.876
7/7/2021 15:30,14.8974,76.876
7/7/2021 15:45,14.8974,76.876
7/7/2021 16:00,14.8949,76.876
7/7/2021 16:15,14.8949,76.876
7/7/2021 16:30,14.8925,76.876
7/7/2021 16:45,14.8949,76.876
7/7/2021 17:00,14.8974,76.876
7/7/2021 17:15,14.8949,76.876
7/7/2021 17:30,14.8974,76.876
7/7/2021 17:45,14.8974,76.876
7/7/2021 18:00,14.8896,76.703
7/7/2021 18:15,14.897,76.703
7/7/2021 18:30,14.8945,76.703
7/7/2021 18:45,14.897,76.703
7/7/2021 19:00,14.9016,76.528
7/7/2021 19:15,14.9016,76.528
7/7/2021 19:30,14.899,76.528
7/7/2021 19:45,14.8965,76.528
7/7/2021 20:00,14.8961,76.354
7/7/2021 20:15,14.8987,76.354
7/7/2021 20:30,14.8987,76.354
7/7/2021 20:45,14.9012,76.354
7/7/2021 21:00,14.8987,76.354
7/7/2021 21:15,14.8961,76.354
7/7/2021 21:30,14.8987,76.354
7/7/2021 21:45,14.9036,76.354
7/7/2021 22:00,14.9012,76.354
7/7/2021 22:15,14.9012,76.354
7/7/2021 22:30,14.8936,76.354
7/7/2021 22:45,14.8858,76.181
7/7/2021 23:00,14.8958,76.181
7/7/2021 23:15,14.8883,76.181
7/7/2021 23:30,14.8858,76.181
7/7/2021 23:45,14.8878,76.006
7/8/2021 0:00,14.8904,76.006
7/8/2021 0:15,14.8904,76.006
7/8/2021 0:30,14.8849,75.832
7/8/2021 0:45,14.8875,75.832
7/8/2021 1:00,14.8822,75.659
7/8/2021 1:15,14.8796,75.659
7/8/2021 1:30,14.8722,75.659
7/8/2021 1:45,14.8771,75.659
7/8/2021 2:00,14.8767,75.484
7/8/2021 2:15,14.8742,75.484
7/8/2021 2:30,14.8764,75.312
7/8/2021 2:45,14.8664,75.312
7/8/2021 3:00,14.8639,75.312
7/8/2021 3:15,14.8659,75.139
7/8/2021 3:30,14.8585,75.139
7/8/2021 3:45,14.8684,75.139
7/8/2021 4:00,14.8684,75.139
7/8/2021 4:15,14.8635,75.139
7/8/2021 4:30,14.8635,75.139
7/8/2021 4:45,14.863,74.964
7/8/2021 5:00,14.863,74.964
7/8/2021 5:15,14.8606,74.964
7/8/2021 5:30,14.8652,74.791
7/8/2021 5:45,14.8627,74.791
7/8/2021 6:00,14.8603,74.791
7/8/2021 6:15,14.8627,74.791
7/8/2021 6:30,14.8652,74.791
7/8/2021 6:45,14.8577,74.791
7/8/2021 7:00,14.8652,74.791
7/8/2021 7:15,14.8652,74.791
7/8/2021 7:30,14.863,74.964
7/8/2021 7:45,14.863,74.964
7/8/2021 8:00,14.863,74.964
7/8/2021 8:15,14.8659,75.139
7/8/2021 8:30,14.8684,75.139
7/8/2021 8:45,14.8688,75.312
7/8/2021 9:00,14.8614,75.312
7/8/2021 9:15,14.8693,75.484
7/8/2021 9:30,14.8619,75.484
7/8/2021 9:45,14.8672,75.659
7/8/2021 10:00,14.8701,75.832
7/8/2021 10:15,14.8726,75.832
7/8/2021 10:30,14.8581,76.006
7/8/2021 10:45,14.8581,76.006
7/8/2021 11:00,14.8535,76.181
7/8/2021 11:15,14.8539,76.354
7/8/2021 11:30,14.8564,76.354
7/8/2021 11:45,14.8514,76.354
7/8/2021 12:00,14.8543,76.528
7/8/2021 12:15,14.8468,76.528
7/8/2021 12:30,14.8419,76.528
7/8/2021 12:45,14.8398,76.703
7/8/2021 13:00,14.8372,76.703
7/8/2021 13:15,14.8347,76.703
7/8/2021 13:30,14.8249,76.703
7/8/2021 13:45,14.8227,76.876
7/8/2021 14:00,14.8202,76.876
7/8/2021 14:15,14.8202,76.876
7/8/2021 14:30,14.8153,76.876
7/8/2021 14:45,14.8104,76.876
7/8/2021 15:00,14.8153,76.876
7/8/2021 15:15,14.8079,76.876
7/8/2021 15:30,14.8053,76.876
7/8/2021 15:45,14.8053,76.876
7/8/2021 16:00,14.8053,76.876
7/8/2021 16:15,14.8028,76.876
7/8/2021 16:30,14.7979,76.876
7/8/2021 16:45,14.8053,76.876
7/8/2021 17:00,14.8004,76.876
7/8/2021 17:15,14.8004,76.876
7/8/2021 17:30,14.7979,76.876
7/8/2021 17:45,14.8053,76.876
7/8/2021 18:00,14.8128,76.876
7/8/2021 18:15,14.8079,76.876
7/8/2021 18:30,14.8099,76.703
7/8/2021 18:45,14.8149,76.703
7/8/2021 19:00,14.8149,76.703
7/8/2021 19:15,14.8173,76.703
7/8/2021 19:30,14.8198,76.703
7/8/2021 19:45,14.8249,76.703
7/8/2021 20:00,14.8198,76.703
7/8/2021 20:15,14.8173,76.703
7/8/2021 20:30,14.8173,76.703
7/8/2021 20:45,14.8224,76.703
7/8/2021 21:00,14.8249,76.703
7/8/2021 21:15,14.8224,76.703
7/8/2021 21:30,14.8224,76.703
7/8/2021 21:45,14.8274,76.703
7/8/2021 22:00,14.8298,76.703
7/8/2021 22:15,14.8274,76.703
7/8/2021 22:30,14.8274,76.703
7/8/2021 22:45,14.8274,76.703
7/8/2021 23:00,14.8274,76.703
7/8/2021 23:15,14.8224,76.703
7/8/2021 23:30,14.8198,76.703
7/8/2021 23:45,14.8249,76.703
7/9/2021 0:00,14.8224,76.703
7/9/2021 0:15,14.8173,76.703
7/9/2021 0:30,14.8173,76.703
7/9/2021 0:45,14.8149,76.703
7/9/2021 1:00,14.8198,76.703
7/9/2021 1:15,14.8149,76.703
7/9/2021 1:30,14.8099,76.703
7/9/2021 1:45,14.8075,76.703
7/9/2021 2:00,14.8099,76.703
7/9/2021 2:15,14.805,76.703
7/9/2021 2:30,14.7975,76.703
7/9/2021 2:45,14.7975,76.703
7/9/2021 3:00,14.7975,76.703
7/9/2021 3:15,14.7999,76.703
7/9/2021 3:30,14.8024,76.703
7/9/2021 3:45,14.7975,76.703
7/9/2021 4:00,14.7975,76.703
7/9/2021 4:15,14.795,76.703
7/9/2021 4:30,14.7901,76.703
7/9/2021 4:45,14.7925,76.703
7/9/2021 5:00,14.7896,76.528
7/9/2021 5:15,14.7946,76.528
7/9/2021 5:30,14.7997,76.528
7/9/2021 5:45,14.7997,76.528
7/9/2021 6:00,14.8021,76.528
7/9/2021 6:15,14.8046,76.528
7/9/2021 6:30,14.8046,76.528
7/9/2021 6:45,14.8021,76.528
7/9/2021 7:00,14.807,76.528
7/9/2021 7:15,14.8095,76.528
7/9/2021 7:30,14.812,76.528
7/9/2021 7:45,14.8091,76.354
7/9/2021 8:00,14.8066,76.354
7/9/2021 8:15,14.8166,76.354
7/9/2021 8:30,14.8142,76.354
7/9/2021 8:45,14.8191,76.354
7/9/2021 9:00,14.8191,76.354
7/9/2021 9:15,14.8191,76.354
7/9/2021 9:30,14.824,76.354
7/9/2021 9:45,14.8166,76.354
7/9/2021 10:00,14.8166,76.354
7/9/2021 10:15,14.8166,76.354
7/9/2021 10:30,14.8091,76.354
7/9/2021 10:45,14.8091,76.354
7/9/2021 11:00,14.8091,76.354
7/9/2021 11:15,14.8091,76.354
7/9/2021 11:30,14.8041,76.354
7/9/2021 11:45,14.7992,76.354
7/9/2021 12:00,14.7992,76.354
7/9/2021 12:15,14.7992,76.354
7/9/2021 12:30,14.7968,76.354
7/9/2021 12:45,14.7917,76.354
7/9/2021 13:00,14.7867,76.354
7/9/2021 13:15,14.7867,76.354
7/9/2021 13:30,14.7867,76.354
7/9/2021 13:45,14.7917,76.354
7/9/2021 14:00,14.7793,76.354
7/9/2021 14:15,14.7743,76.354
7/9/2021 14:30,14.7743,76.354
7/9/2021 14:45,14.7693,76.354
7/9/2021 15:00,14.7669,76.354
7/9/2021 15:15,14.7743,76.354
7/9/2021 15:30,14.7693,76.354
7/9/2021 15:45,14.7718,76.354
7/9/2021 16:00,14.7669,76.354
7/9/2021 16:15,14.7664,76.181
7/9/2021 16:30,14.774,76.181
7/9/2021 16:45,14.7714,76.181
7/9/2021 17:00,14.7714,76.181
7/9/2021 17:15,14.7714,76.181
7/9/2021 17:30,14.774,76.181
7/9/2021 17:45,14.7764,76.181
7/9/2021 18:00,14.7714,76.181
7/9/2021 18:15,14.7764,76.181
7/9/2021 18:30,14.7689,76.181
7/9/2021 18:45,14.7735,76.006
7/9/2021 19:00,14.776,76.006
7/9/2021 19:15,14.7735,76.006
7/9/2021 19:30,14.7809,76.006
7/9/2021 19:45,14.7756,75.832
7/9/2021 20:00,14.7831,75.832
7/9/2021 20:15,14.788,75.832
7/9/2021 20:30,14.7805,75.832
7/9/2021 20:45,14.788,75.832
7/9/2021 21:00,14.7805,75.832
7/9/2021 21:15,14.7856,75.832
7/9/2021 21:30,14.7905,75.832
7/9/2021 21:45,14.7901,75.659
7/9/2021 22:00,14.7901,75.659
7/9/2021 22:15,14.7827,75.659
7/9/2021 22:30,14.7827,75.659
7/9/2021 22:45,14.7827,75.659
7/9/2021 23:00,14.7856,75.832
7/9/2021 23:15,14.7805,75.832
7/9/2021 23:30,14.7756,75.832
7/9/2021 23:45,14.778,75.832
7/10/2021 0:00,14.7831,75.832
7/10/2021 0:15,14.7756,75.832
7/10/2021 0:30,14.7805,75.832
7/10/2021 0:45,14.7805,75.832
7/10/2021 1:00,14.788,75.832
7/10/2021 1:15,14.7831,75.832
7/10/2021 1:30,14.7831,75.832
7/10/2021 1:45,14.7805,75.832
7/10/2021 2:00,14.7756,75.832
7/10/2021 2:15,14.7756,75.832
7/10/2021 2:30,14.7756,75.832
7/10/2021 2:45,14.7706,75.832
7/10/2021 3:00,14.7685,76.006
7/10/2021 3:15,14.7635,76.006
7/10/2021 3:30,14.766,76.006
7/10/2021 3:45,14.766,76.006
7/10/2021 4:00,14.7611,76.006
7/10/2021 4:15,14.7635,76.006
7/10/2021 4:30,14.7561,76.006
7/10/2021 4:45,14.7635,76.006
7/10/2021 5:00,14.7635,76.006
7/10/2021 5:15,14.7586,76.006
7/10/2021 5:30,14.7611,76.006
7/10/2021 5:45,14.759,76.181
7/10/2021 6:00,14.754,76.181
7/10/2021 6:15,14.7615,76.181
7/10/2021 6:30,14.7615,76.181
7/10/2021 6:45,14.7615,76.181
7/10/2021 7:00,14.764,76.181
7/10/2021 7:15,14.7714,76.181
7/10/2021 7:30,14.7664,76.181
7/10/2021 7:45,14.7689,76.181
7/10/2021 8:00,14.7689,76.181
7/10/2021 8:15,14.7689,76.181
7/10/2021 8:30,14.7793,76.354
7/10/2021 8:45,14.7818,76.354
7/10/2021 9:00,14.7793,76.354
7/10/2021 9:15,14.7843,76.354
7/10/2021 9:30,14.7793,76.354
7/10/2021 9:45,14.7843,76.354
7/10/2021 10:00,14.7843,76.354
7/10/2021 10:15,14.7847,76.528
7/10/2021 10:30,14.7722,76.528
7/10/2021 10:45,14.7772,76.528
7/10/2021 11:00,14.7796,76.528
7/10/2021 11:15,14.7702,76.703
7/10/2021 11:30,14.7651,76.703
7/10/2021 11:45,14.7627,76.703
7/10/2021 12:00,14.7602,76.703
7/10/2021 12:15,14.7631,76.876
7/10/2021 12:30,14.7606,76.876
7/10/2021 12:45,14.7582,76.876
