Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,Unnamed: 14
2016-02-10 00:00:00,,,,,,0.0,84.1,80.2,0.0,279,1.0,0,75.0,
2016-02-10 00:15:00,,,,,,0.0,84.0,80.2,0.0,280,1.0,0,75.0,
2016-02-10 00:30:00,,,,,,0.0,83.5,80.3,0.0,330,1.0,0,74.9,
2016-02-10 00:45:00,,,,,,0.0,81.6,80.4,0.0,247,2.0,0,74.3,
2016-02-10 01:00:00,,,,,,0.0,82.0,80.3,0.0,245,1.0,0,74.4,
2016-02-10 01:15:00,,,,,,0.0,81.8,80.2,0.0,247,0.0,0,74.2,
2016-02-10 01:30:00,,,,,,0.0,79.3,80.2,0.0,247,0.0,0,73.3,
2016-02-10 01:45:00,,,,,,0.0,81.2,80.3,0.0,240,1.0,0,74.1,
2016-02-10 02:00:00,,,,,,0.0,82.4,80.5,0.0,273,2.0,0,74.7,
2016-02-10 02:15:00,,,,,,0.0,83.1,79.9,0.0,238,0.0,0,74.4,
2016-02-10 02:30:00,,,,,,0.0,84.0,79.7,0.0,247,2.0,0,74.5,
2016-02-10 02:45:00,,,,,,0.0,84.7,79.7,0.0,296,0.0,0,74.7,
2016-02-10 03:00:00,,,,,,0.0,82.6,79.8,0.0,251,1.0,0,74.1,
2016-02-10 03:15:00,,,,,,0.0,83.3,80.1,0.0,237,1.0,0,74.6,
2016-02-10 03:30:00,,,,,,0.0,81.8,80.0,0.0,247,2.0,0,74.0,
2016-02-10 03:45:00,,,,,,0.0,80.5,80.0,0.0,255,1.0,0,73.6,
2016-02-10 04:00:00,,,,,,0.0,80.4,79.8,0.0,240,1.0,0,73.3,
2016-02-10 04:15:00,,,,,,0.0,78.6,79.9,0.0,223,1.0,0,72.8,
2016-02-10 04:30:00,,,,,,0.0,79.5,79.7,0.0,237,1.0,0,72.9,
2016-02-10 04:45:00,,,,,,0.0,80.4,80.0,0.0,271,1.0,0,73.5,
2016-02-10 05:00:00,,,,,,0.0,82.3,79.7,0.0,269,0.0,0,73.9,
2016-02-10 05:15:00,,,,,,0.0,84.0,79.3,0.0,272,0.0,0,74.1,
2016-02-10 05:30:00,,,,,,0.0,83.3,79.4,0.0,183,1.0,0,74.0,
2016-02-10 05:45:00,,,,,,0.0,82.7,79.7,0.0,299,1.0,0,74.0,
2016-02-10 06:00:00,,,,,,0.0,81.7,79.7,0.0,183,1.0,0,73.7,
2016-02-10 06:15:00,,,,,,1.0,82.1,79.8,0.0,158,0.0,0,73.9,
2016-02-10 06:30:00,,,,,,6.0,83.1,79.5,0.0,162,1.0,0,74.0,
2016-02-10 06:45:00,,,,,,16.0,80.6,79.8,0.0,187,1.0,0,73.4,
2016-02-10 07:00:00,,,,,,24.0,79.6,80.3,0.0,280,1.0,0,73.5,
2016-02-10 07:15:00,,,,,,30.0,79.7,80.6,0.0,354,1.0,0,73.9,
2016-02-10 07:30:00,,,,,,31.0,81.2,80.6,0.0,354,0.0,0,74.4,
2016-02-10 07:45:00,,,,,,36.0,82.5,80.6,0.0,354,0.0,0,74.9,
2016-02-10 08:00:00,,,,,,42.0,81.3,80.9,0.0,2,1.0,0,74.7,
2016-02-10 08:15:00,,,,,,51.0,81.8,81.2,0.0,4,0.0,0,75.2,
2016-02-10 08:30:00,,,,,,84.0,81.7,81.6,0.0,4,0.0,0,75.6,
2016-02-10 08:45:00,,,,,,126.0,81.5,82.1,0.0,4,0.0,0,76.0,
2016-02-10 09:00:00,,,,,,151.0,80.3,82.6,0.0,4,1.0,0,76.0,
2016-02-10 09:15:00,,,,,,190.0,77.6,83.2,0.0,120,2.0,0,75.6,
2016-02-10 09:30:00,,,,,,630.0,69.8,85.5,0.0,183,3.0,0,74.8,
2016-02-10 09:45:00,,,,,,599.0,63.1,88.4,0.0,221,2.0,0,74.5,
2016-02-10 10:00:00,,,,,,734.0,62.6,89.0,0.0,261,4.0,0,74.9,
2016-02-10 10:15:00,,,,,,800.0,59.4,90.1,0.0,264,4.0,0,74.3,
2016-02-10 10:30:00,,,,,,931.0,55.9,92.7,0.0,142,3.0,0,74.9,
2016-02-10 10:45:00,,,,,,991.0,56.8,93.4,0.0,122,3.0,0,76.1,
2016-02-10 11:00:00,,,,,,887.0,54.8,95.1,0.0,132,3.0,0,76.6,
2016-02-10 11:15:00,,,,,,803.0,53.2,95.8,0.0,190,4.0,0,76.3,
2016-02-10 11:30:00,,,,,,924.0,54.7,93.1,0.0,251,4.0,0,74.6,
2016-02-10 11:45:00,,,,,,925.0,53.1,95.3,0.0,193,2.0,0,75.8,
2016-02-10 12:00:00,,,,,,923.0,53.9,94.6,0.0,156,4.0,0,75.6,
2016-02-10 12:15:00,,,,,,587.0,58.2,93.0,0.0,125,4.0,0,76.4,
2016-02-10 12:30:00,,,,,,926.0,55.7,93.4,0.0,190,4.0,0,75.5,
2016-02-10 12:45:00,,,,,,1101.0,48.3,95.4,0.0,144,5.0,0,73.0,
2016-02-10 13:00:00,,,,,,789.0,52.7,97.1,0.0,237,2.0,0,77.2,
2016-02-10 13:15:00,,,,,,379.0,55.9,93.7,0.0,275,2.0,0,75.9,
2016-02-10 13:30:00,,,,,,542.0,58.7,90.1,0.0,107,4.0,0,74.0,
2016-02-10 13:45:00,,,,,,1049.0,50.1,94.8,0.0,199,9.0,0,73.5,
2016-02-10 14:00:00,,,,,,656.0,52.0,94.7,0.0,235,5.0,0,74.6,
2016-02-10 14:15:00,,,,,,488.0,54.1,92.9,0.0,240,3.0,0,74.1,
2016-02-10 14:30:00,,,,,,348.0,60.2,91.0,0.0,128,2.0,0,75.6,
2016-02-10 14:45:00,,,,,,145.0,60.4,90.3,0.0,107,1.0,0,75.0,
2016-02-10 15:00:00,,,,,,178.0,67.4,88.0,0.0,296,2.0,0,76.1,
2016-02-10 15:15:00,,,,,,123.0,69.8,87.5,0.0,312,1.0,0,76.7,
2016-02-10 15:30:00,,,,,,230.0,67.9,87.1,0.0,312,1.0,0,75.5,
2016-02-10 15:45:00,,,,,,82.0,69.8,86.9,0.0,295,2.0,0,76.1,
2016-02-10 16:00:00,,,,,,428.0,67.9,86.7,0.0,1,1.0,0,75.1,
2016-02-10 16:15:00,,,,,,385.0,59.3,92.0,0.0,249,2.0,0,76.1,
2016-02-10 16:30:00,,,,,,264.0,62.6,90.2,0.0,271,4.0,0,76.0,
2016-02-10 16:45:00,,,,,,62.0,68.2,87.5,0.0,255,1.0,0,76.0,
2016-02-10 17:00:00,,,,,,182.0,71.1,86.0,0.0,285,4.0,0,75.8,
2016-02-10 17:15:00,,,,,,354.0,64.4,88.3,0.0,266,1.0,0,75.1,
2016-02-10 17:30:00,,,,,,297.0,61.6,90.7,0.0,103,2.0,0,76.0,
2016-02-10 17:45:00,,,,,,89.0,72.0,87.2,0.0,208,2.0,0,77.3,
2016-02-10 18:00:00,,,,,,63.0,78.9,83.9,0.0,272,1.0,0,76.8,
2016-02-10 18:15:00,,,,,,88.0,78.0,83.7,0.0,316,0.0,0,76.3,
2016-02-10 18:30:00,,,,,,26.0,81.7,82.8,0.0,295,1.0,0,76.7,
2016-02-10 18:45:00,,,,,,12.0,84.8,81.7,0.0,333,1.0,0,76.7,
2016-02-10 19:00:00,,,,,,2.0,86.4,81.1,0.0,348,1.0,0,76.7,
2016-02-10 19:15:00,,,,,,0.0,87.5,80.6,0.0,348,0.0,0,76.6,
2016-02-10 19:30:00,,,,,,0.0,88.9,80.4,0.0,348,1.0,0,76.8,
2016-02-10 19:45:00,,,,,,0.0,89.8,80.3,0.0,348,0.0,0,77.0,
2016-02-10 20:00:00,,,,,,0.0,90.7,80.3,0.0,348,1.0,0,77.3,
2016-02-10 20:15:00,,,,,,0.0,91.2,80.2,0.0,348,1.0,0,77.4,
2016-02-10 20:30:00,,,,,,0.0,91.7,80.3,0.0,348,0.0,0,77.6,
2016-02-10 20:45:00,,,,,,0.0,92.0,80.3,0.0,348,1.0,0,77.7,
2016-02-10 21:00:00,,,,,,0.0,92.4,80.2,0.0,348,1.0,0,77.8,
2016-02-10 21:15:00,,,,,,0.0,92.5,80.1,0.0,348,1.0,0,77.7,
2016-02-10 21:30:00,,,,,,0.0,92.8,80.2,0.0,344,1.0,0,77.9,
2016-02-10 21:45:00,,,,,,0.0,91.3,80.1,0.0,285,1.0,0,77.3,
2016-02-10 22:00:00,,,,,,0.0,88.7,79.7,0.0,216,3.0,0,76.1,
2016-02-10 22:15:00,,,,,,0.0,88.6,79.9,0.0,331,2.0,0,76.2,
2016-02-10 22:30:00,,,,,,0.0,89.7,79.9,0.0,333,1.0,0,76.6,
2016-02-10 22:45:00,,,,,,0.0,90.8,80.0,0.0,334,1.0,0,77.1,
2016-02-10 23:00:00,,,,,,0.0,91.2,80.2,0.0,334,1.0,0,77.4,
2016-02-10 23:15:00,,,,,,0.0,90.9,80.1,0.0,210,4.0,0,77.2,
2016-02-10 23:30:00,,,,,,0.0,90.6,79.9,0.0,15,1.0,0,76.9,
2016-02-10 23:45:00,,,,,,0.0,90.9,79.8,0.0,15,1.0,0,76.9,
2016-02-11 00:00:00,,,,,,0.0,91.5,79.8,0.0,15,1.0,0,77.1,
2016-02-11 00:15:00,,,,,,0.0,91.6,79.8,0.0,8,1.0,0,77.1,
2016-02-11 00:30:00,,,,,,0.0,91.9,79.8,0.0,196,1.0,0,77.2,
2016-02-11 00:45:00,,,,,,0.0,91.8,79.9,0.0,293,2.0,0,77.3,
2016-02-11 01:00:00,,,,,,0.0,92.1,79.9,0.0,252,1.0,0,77.4,
2016-02-11 01:15:00,,,,,,0.0,92.0,80.0,0.0,256,1.0,0,77.4,
2016-02-11 01:30:00,,,,,,0.0,91.2,79.9,0.0,293,2.0,0,77.1,
2016-02-11 01:45:00,,,,,,0.0,91.2,79.7,0.0,221,1.0,0,76.9,
2016-02-11 02:00:00,,,,,,0.0,90.9,79.7,0.0,283,2.0,0,76.8,
2016-02-11 02:15:00,,,,,,0.0,90.4,79.6,0.0,118,2.0,0,76.5,
2016-02-11 02:30:00,,,,,,0.0,89.1,79.6,0.0,275,1.0,0,76.1,
2016-02-11 02:45:00,,,,,,0.0,87.4,79.8,0.0,275,2.0,0,75.7,
2016-02-11 03:00:00,,,,,,0.0,86.9,79.7,0.0,275,1.0,0,75.5,
2016-02-11 03:15:00,,,,,,0.0,87.2,79.6,0.0,295,2.0,0,75.5,
2016-02-11 03:30:00,,,,,,0.0,87.6,79.5,0.0,203,1.0,0,75.5,
2016-02-11 03:45:00,,,,,,0.0,87.9,79.2,0.0,312,2.0,0,75.3,
2016-02-11 04:00:00,,,,,,0.0,88.5,78.9,0.0,307,1.0,0,75.2,
2016-02-11 04:15:00,,,,,,0.0,88.4,78.8,0.0,231,1.0,0,75.1,
2016-02-11 04:30:00,,,,,,0.0,88.3,78.8,0.0,50,2.0,0,75.1,
2016-02-11 04:45:00,,,,,,0.0,88.0,78.8,0.0,203,4.0,0,75.0,
2016-02-11 05:00:00,,,,,,0.0,87.6,78.9,0.0,324,2.0,0,74.9,
2016-02-11 05:15:00,,,,,,0.0,88.0,78.8,0.0,7,1.0,0,75.0,
2016-02-11 05:30:00,,,,,,0.0,88.4,78.8,0.0,101,1.0,0,75.1,
2016-02-11 05:45:00,,,,,,0.0,89.7,78.8,0.0,112,1.0,0,75.5,
2016-02-11 06:00:00,,,,,,0.0,90.4,78.8,0.0,14,1.0,0,75.7,
2016-02-11 06:15:00,,,,,,0.0,90.6,78.8,0.0,105,1.0,0,75.8,
2016-02-11 06:30:00,,,,,,4.0,90.5,78.8,0.0,279,1.0,0,75.8,
2016-02-11 06:45:00,,,,,,17.0,90.2,78.8,0.0,221,1.0,0,75.7,
2016-02-11 07:00:00,,,,,,33.0,89.7,78.9,0.0,333,1.0,0,75.6,
2016-02-11 07:15:00,,,,,,51.0,89.6,79.0,0.0,280,2.0,0,75.7,
2016-02-11 07:30:00,,,,,,71.0,87.9,79.4,0.0,225,2.0,0,75.5,
2016-02-11 07:45:00,,,,,,100.0,86.6,80.2,0.0,242,1.0,0,75.9,
2016-02-11 08:00:00,,,,,,132.0,85.1,81.0,0.0,324,1.0,0,76.1,
2016-02-11 08:15:00,,,,,,136.0,81.8,81.4,0.0,204,2.0,0,75.4,
2016-02-11 08:30:00,,,,,,116.0,81.8,81.8,0.0,9,1.0,0,75.8,
2016-02-11 08:45:00,,,,,,112.0,82.3,82.1,0.0,254,2.0,0,76.3,
2016-02-11 09:00:00,,,,,,135.0,80.0,82.4,0.0,309,2.0,0,75.7,
2016-02-11 09:15:00,,,,,,158.0,78.4,83.0,0.0,64,2.0,0,75.7,
2016-02-11 09:30:00,,,,,,446.0,75.4,83.8,0.0,232,2.0,0,75.4,
2016-02-11 09:45:00,,,,,,718.0,67.8,86.1,0.0,210,3.0,0,74.5,
2016-02-11 10:00:00,,,,,,792.0,63.3,88.8,0.0,237,3.0,0,75.0,
2016-02-11 10:15:00,,,,,,875.0,61.2,90.7,0.0,180,2.0,0,75.8,
2016-02-11 10:30:00,,,,,,817.0,60.9,91.2,0.0,83,2.0,0,76.1,
2016-02-11 10:45:00,,,,,,714.0,62.3,90.7,0.0,225,2.0,0,76.3,
2016-02-11 11:00:00,,,,,,969.0,57.3,92.2,0.0,199,2.0,0,75.2,
2016-02-11 11:15:00,,,,,,973.0,56.4,92.8,0.0,93,5.0,0,75.3,
2016-02-11 11:30:00,,,,,,985.0,55.2,94.0,0.0,184,4.0,0,75.8,
2016-02-11 11:45:00,,,,,,1069.0,54.7,94.1,0.0,170,4.0,0,75.6,
2016-02-11 12:00:00,,,,,,1092.0,50.6,95.7,0.0,176,3.0,0,74.7,
2016-02-11 12:15:00,,,,,,1000.0,53.3,95.5,0.0,216,4.0,0,76.1,
2016-02-11 12:30:00,,,,,,920.0,53.1,96.0,0.0,269,3.0,0,76.4,
2016-02-11 12:45:00,,,,,,733.0,55.2,94.1,0.0,220,5.0,0,75.9,
2016-02-11 13:00:00,,,,,,680.0,56.3,92.4,0.0,173,4.0,0,74.9,
2016-02-11 13:15:00,,,,,,353.0,60.6,91.1,0.0,121,3.0,0,75.9,
2016-02-11 13:30:00,,,,,,465.0,58.9,90.0,0.0,156,2.0,0,74.0,
2016-02-11 13:45:00,,,,,,443.0,59.7,91.0,0.0,207,4.0,0,75.3,
2016-02-11 14:00:00,,,,,,306.0,62.7,89.5,0.0,138,2.0,0,75.4,
2016-02-11 14:15:00,,,,,,574.0,60.6,90.4,0.0,254,4.0,0,75.2,
2016-02-11 14:30:00,,,,,,561.0,57.5,92.4,0.0,244,4.0,0,75.5,
2016-02-11 14:45:00,,,,,,414.0,60.1,90.5,0.0,268,2.0,0,75.1,
2016-02-11 15:00:00,,,,,,811.0,55.6,92.7,0.0,230,2.0,0,74.8,
2016-02-11 15:15:00,,,,,,667.0,53.2,95.6,0.0,193,2.0,0,76.1,
2016-02-11 15:30:00,,,,,,510.0,53.4,93.9,0.0,197,3.0,0,74.7,
2016-02-11 15:45:00,,,,,,352.0,60.0,91.1,0.0,235,2.0,0,75.6,
2016-02-11 16:00:00,,,,,,452.0,59.4,90.6,0.0,175,3.0,0,74.8,
2016-02-11 16:15:00,,,,,,430.0,58.3,91.3,0.0,283,2.0,0,74.9,
2016-02-11 16:30:00,,,,,,412.0,59.0,91.5,0.0,153,2.0,0,75.5,
2016-02-11 16:45:00,,,,,,420.0,60.6,90.7,0.0,254,4.0,0,75.5,
2016-02-11 17:00:00,,,,,,414.0,59.4,91.3,0.0,175,2.0,0,75.5,
2016-02-11 17:15:00,,,,,,291.0,61.4,91.0,0.0,144,1.0,0,76.2,
2016-02-11 17:30:00,,,,,,236.0,65.0,88.7,0.0,90,1.0,0,75.7,
2016-02-11 17:45:00,,,,,,192.0,67.1,87.7,0.0,235,2.0,0,75.7,
2016-02-11 18:00:00,,,,,,181.0,68.1,87.0,0.0,124,2.0,0,75.5,
2016-02-11 18:15:00,,,,,,165.0,69.7,86.7,0.0,77,2.0,0,75.9,
2016-02-11 18:30:00,,,,,,80.0,73.4,85.5,0.0,186,3.0,0,76.2,
2016-02-11 18:45:00,,,,,,32.0,76.1,84.2,0.0,94,1.0,0,76.0,
2016-02-11 19:00:00,,,,,,8.0,79.1,82.9,0.0,264,1.0,0,75.9,
2016-02-11 19:15:00,,,,,,0.0,81.7,82.2,0.0,103,1.0,0,76.1,
2016-02-11 19:30:00,,,,,,0.0,82.4,81.8,0.0,36,3.0,0,76.0,
2016-02-11 19:45:00,,,,,,0.0,83.5,81.4,0.0,134,1.0,0,76.0,
2016-02-11 20:00:00,,,,,,0.0,84.5,81.2,0.0,271,1.0,0,76.1,
2016-02-11 20:15:00,,,,,,0.0,85.3,81.1,0.0,141,2.0,0,76.3,
2016-02-11 20:30:00,,,,,,0.0,85.6,81.1,0.0,231,2.0,0,76.4,
2016-02-11 20:45:00,,,,,,0.0,86.1,81.0,0.0,12,1.0,0,76.5,
2016-02-11 21:00:00,,,,,,0.0,86.6,80.8,0.0,194,1.0,0,76.5,
2016-02-11 21:15:00,,,,,,0.0,86.8,80.6,0.0,319,1.0,0,76.3,
2016-02-11 21:30:00,,,,,,0.0,86.9,80.6,0.0,312,1.0,0,76.4,
2016-02-11 21:45:00,,,,,,0.0,87.1,80.6,0.0,125,1.0,0,76.4,
2016-02-11 22:00:00,,,,,,0.0,87.1,80.6,0.0,98,2.0,0,76.4,
2016-02-11 22:15:00,,,,,,0.0,87.5,80.5,0.0,21,2.0,0,76.5,
2016-02-11 22:30:00,,,,,,0.0,87.7,80.5,0.0,12,1.0,0,76.5,
2016-02-11 22:45:00,,,,,,0.0,88.2,80.3,0.0,216,1.0,0,76.5,
2016-02-11 23:00:00,,,,,,0.0,88.2,80.2,0.0,254,3.0,0,76.4,
2016-02-11 23:15:00,,,,,,0.0,87.7,80.2,0.0,299,2.0,0,76.2,
2016-02-11 23:30:00,,,,,,0.0,87.4,80.2,0.0,163,2.0,0,76.1,
2016-02-11 23:45:00,,,,,,0.0,87.6,80.2,0.0,194,1.0,0,76.2,
2016-02-12 00:00:00,,,,,,0.0,87.9,80.0,0.0,238,1.0,0,76.1,
2016-02-12 00:15:00,,,,,,0.0,88.2,80.0,0.0,183,2.0,0,76.2,
2016-02-12 00:30:00,,,,,,0.0,88.3,79.9,0.0,100,1.0,0,76.1,
2016-02-12 00:45:00,,,,,,0.0,88.2,79.8,0.0,81,1.0,0,76.0,
2016-02-12 01:00:00,,,,,,0.0,88.3,79.7,0.0,5,1.0,0,75.9,
2016-02-12 01:15:00,,,,,,0.0,88.7,79.6,0.0,5,0.0,0,76.0,
2016-02-12 01:30:00,,,,,,0.0,89.8,79.5,0.0,5,1.0,0,76.2,
2016-02-12 01:45:00,,,,,,0.0,90.2,79.6,0.0,12,1.0,0,76.5,
2016-02-12 02:00:00,,,,,,0.0,89.7,79.7,0.0,26,0.0,0,76.4,
2016-02-12 02:15:00,,,,,,0.0,89.6,79.8,0.0,26,1.0,0,76.5,
2016-02-12 02:30:00,,,,,,0.0,90.3,79.7,0.0,26,1.0,0,76.6,
2016-02-12 02:45:00,,,,,,0.0,90.7,79.6,0.0,12,1.0,0,76.6,
2016-02-12 03:00:00,,,,,,0.0,90.1,79.4,0.0,192,2.0,0,76.2,
2016-02-12 03:15:00,,,,,,0.0,90.8,79.1,0.0,67,1.0,0,76.2,
2016-02-12 03:30:00,,,,,,0.0,91.1,79.0,0.0,56,1.0,0,76.2,
2016-02-12 03:45:00,,,,,,0.0,91.4,78.9,0.0,145,2.0,0,76.2,
2016-02-12 04:00:00,,,,,,0.0,91.4,78.9,0.0,295,1.0,0,76.2,
2016-02-12 04:15:00,,,,,,0.0,90.8,78.9,0.0,334,1.0,0,76.0,
2016-02-12 04:30:00,,,,,,0.0,90.8,78.8,0.0,338,1.0,0,75.9,
2016-02-12 04:45:00,,,,,,0.0,90.8,78.9,0.0,16,1.0,0,76.0,
2016-02-12 05:00:00,,,,,,0.0,90.6,78.9,0.0,197,2.0,0,75.9,
2016-02-12 05:15:00,,,,,,0.0,90.7,78.8,0.0,48,2.0,0,75.8,
2016-02-12 05:30:00,,,,,,0.0,89.9,78.9,0.0,279,2.0,0,75.7,
2016-02-12 05:45:00,,,,,,0.0,90.3,78.8,0.0,300,0.0,0,75.7,
2016-02-12 06:00:00,,,,,,0.0,91.3,78.8,0.0,314,1.0,0,76.0,
2016-02-12 06:15:00,,,,,,1.0,91.6,78.9,0.0,314,1.0,0,76.2,
2016-02-12 06:30:00,,,,,,7.0,92.0,78.9,0.0,319,1.0,0,76.4,
2016-02-12 06:45:00,,,,,,17.0,92.3,78.9,0.0,319,1.0,0,76.5,
2016-02-12 07:00:00,,,,,,36.0,92.0,79.1,0.0,213,1.0,0,76.6,
2016-02-12 07:15:00,,,,,,49.0,91.3,79.5,0.0,1,1.0,0,76.7,
2016-02-12 07:30:00,,,,,,65.0,89.7,79.9,0.0,5,1.0,0,76.6,
2016-02-12 07:45:00,,,,,,104.0,88.8,80.5,0.0,8,0.0,0,76.9,
2016-02-12 08:00:00,,,,,,124.0,87.1,81.3,0.0,128,1.0,0,77.1,
2016-02-12 08:15:00,,,,,,149.0,85.7,81.8,0.0,32,1.0,0,77.1,
2016-02-12 08:30:00,,,,,,170.0,83.6,82.4,0.0,262,1.0,0,77.0,
2016-02-12 08:45:00,,,,,,201.0,82.1,82.9,0.0,59,2.0,0,77.0,
2016-02-12 09:00:00,,,,,,175.0,81.2,83.3,0.0,29,2.0,0,77.0,
2016-02-12 09:15:00,,,,,,210.0,78.7,83.7,0.0,132,1.0,0,76.5,
2016-02-12 09:30:00,,,,,,576.0,73.4,85.3,0.0,228,4.0,0,76.0,
2016-02-12 09:45:00,,,,,,570.0,70.2,87.6,0.0,251,3.0,0,77.0,
2016-02-12 10:00:00,,,,,,757.0,63.9,89.3,0.0,235,3.0,0,75.8,
2016-02-12 10:15:00,,,,,,637.0,63.0,90.0,0.0,317,2.0,0,76.0,
2016-02-12 10:30:00,,,,,,626.0,63.7,90.4,0.0,235,2.0,0,76.7,
2016-02-12 10:45:00,,,,,,498.0,65.1,90.0,0.0,266,3.0,0,77.0,
2016-02-12 11:00:00,,,,,,395.0,68.0,88.5,0.0,297,1.0,0,76.9,
2016-02-12 11:15:00,,,,,,1068.0,59.6,90.8,0.0,245,2.0,0,75.1,
2016-02-12 11:30:00,,,,,,979.0,55.4,95.0,0.0,120,5.0,0,76.8,
2016-02-12 11:45:00,,,,,,888.0,58.4,92.7,0.0,73,3.0,0,76.3,
2016-02-12 12:00:00,,,,,,977.0,56.5,94.2,0.0,66,1.0,0,76.7,
2016-02-12 12:15:00,,,,,,1112.0,52.2,95.5,0.0,118,2.0,0,75.4,
2016-02-12 12:30:00,,,,,,1076.0,50.7,96.3,0.0,103,2.0,0,75.3,
2016-02-12 12:45:00,,,,,,855.0,56.8,94.5,0.0,79,2.0,0,77.1,
2016-02-12 13:00:00,,,,,,1051.0,54.1,95.0,0.0,91,3.0,0,76.1,
2016-02-12 13:15:00,,,,,,1183.0,48.0,96.0,0.0,155,2.0,0,73.3,
2016-02-12 13:30:00,,,,,,1187.0,49.5,97.7,0.0,172,3.0,0,75.8,
2016-02-12 13:45:00,,,,,,1076.0,51.4,97.3,0.0,155,2.0,0,76.6,
2016-02-12 14:00:00,,,,,,1135.0,49.1,96.7,0.0,177,3.0,0,74.7,
2016-02-12 14:15:00,,,,,,1089.0,49.4,97.2,0.0,182,4.0,0,75.3,
2016-02-12 14:30:00,,,,,,1027.0,48.4,97.5,0.0,241,2.0,0,75.0,
2016-02-12 14:45:00,,,,,,1019.0,47.4,97.2,0.0,203,1.0,0,74.0,
2016-02-12 15:00:00,,,,,,958.0,49.3,97.1,0.0,213,3.0,0,75.2,
2016-02-12 15:15:00,,,,,,924.0,47.5,97.3,0.0,203,2.0,0,74.2,
2016-02-12 15:30:00,,,,,,871.0,46.8,97.8,0.0,180,2.0,0,74.2,
2016-02-12 15:45:00,,,,,,827.0,47.3,97.7,0.0,176,2.0,0,74.4,
2016-02-12 16:00:00,,,,,,673.0,49.9,96.5,0.0,228,2.0,0,75.0,
2016-02-12 16:15:00,,,,,,415.0,53.2,93.8,0.0,237,2.0,0,74.4,
2016-02-12 16:30:00,,,,,,553.0,51.7,93.8,0.0,272,3.0,0,73.6,
2016-02-12 16:45:00,,,,,,552.0,50.4,94.2,0.0,216,2.0,0,73.2,
2016-02-12 17:00:00,,,,,,220.0,59.0,91.8,0.0,100,2.0,0,75.7,
2016-02-12 17:15:00,,,,,,384.0,57.1,91.6,0.0,189,2.0,0,74.6,
2016-02-12 17:30:00,,,,,,329.0,58.1,91.0,0.0,203,1.0,0,74.5,
2016-02-12 17:45:00,,,,,,248.0,59.4,90.6,0.0,264,2.0,0,74.8,
2016-02-12 18:00:00,,,,,,169.0,62.5,89.3,0.0,194,3.0,0,75.1,
2016-02-12 18:15:00,,,,,,90.0,66.4,88.2,0.0,238,1.0,0,75.9,
2016-02-12 18:30:00,,,,,,32.0,71.0,85.7,0.0,296,1.0,0,75.5,
2016-02-12 18:45:00,,,,,,19.0,74.6,84.2,0.0,320,1.0,0,75.5,
2016-02-12 19:00:00,,,,,,4.0,77.3,83.1,0.0,340,1.0,0,75.4,
2016-02-12 19:15:00,,,,,,0.0,79.8,82.3,0.0,343,1.0,0,75.6,
2016-02-12 19:30:00,,,,,,0.0,81.7,81.6,0.0,341,1.0,0,75.6,
2016-02-12 19:45:00,,,,,,0.0,83.2,81.2,0.0,340,1.0,0,75.7,
2016-02-12 20:00:00,,,,,,0.0,84.5,80.9,0.0,340,1.0,0,75.8,
2016-02-12 20:15:00,,,,,,0.0,85.6,80.6,0.0,340,0.0,0,75.9,
2016-02-12 20:30:00,,,,,,0.0,86.5,80.4,0.0,340,0.0,0,76.0,
2016-02-12 20:45:00,,,,,,0.0,86.9,80.2,0.0,343,1.0,0,76.0,
2016-02-12 21:00:00,,,,,,0.0,87.3,80.2,0.0,341,1.0,0,76.1,
2016-02-12 21:15:00,,,,,,0.0,87.6,80.1,0.0,341,0.0,0,76.1,
2016-02-12 21:30:00,,,,,,0.0,87.9,80.0,0.0,341,0.0,0,76.1,
2016-02-12 21:45:00,,,,,,0.0,88.2,80.0,0.0,341,0.0,0,76.2,
2016-02-12 22:00:00,,,,,,0.0,88.3,80.1,0.0,343,1.0,0,76.3,
2016-02-12 22:15:00,,,,,,0.0,88.5,79.9,0.0,334,1.0,0,76.2,
2016-02-12 22:30:00,,,,,,0.0,89.1,79.8,0.0,334,1.0,0,76.3,
2016-02-12 22:45:00,,,,,,0.0,89.2,79.6,0.0,306,0.0,0,76.1,
2016-02-12 23:00:00,,,,,,0.0,89.0,79.5,0.0,293,1.0,0,76.0,
2016-02-12 23:15:00,,,,,,0.0,88.9,79.4,0.0,292,0.0,0,75.8,
2016-02-12 23:30:00,,,,,,0.0,89.3,79.4,0.0,292,0.0,0,76.0,
2016-02-12 23:45:00,,,,,,0.0,90.3,79.4,0.0,353,1.0,0,76.3,
2016-02-13 00:00:00,,,,,,0.0,91.2,79.3,0.0,353,0.0,0,76.5,
2016-02-13 00:15:00,,,,,,0.0,90.4,79.4,0.0,353,0.0,0,76.3,
2016-02-13 00:30:00,,,,,,0.0,90.1,79.3,0.0,353,0.0,0,76.1,
2016-02-13 00:45:00,,,,,,0.0,90.4,79.1,0.0,353,0.0,0,76.0,
2016-02-13 01:00:00,,,,,,0.0,91.2,78.9,0.0,353,0.0,0,76.1,
2016-02-13 01:15:00,,,,,,0.0,91.8,78.8,0.0,353,0.0,0,76.2,
2016-02-13 01:30:00,,,,,,0.0,92.2,78.8,0.0,353,0.0,0,76.3,
