Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-07-10 05:00:00,,,,,,0,100.0,74.4,0.0,152,6.0,2,74.4
2016-07-10 05:15:00,,,,,,0,100.0,74.6,0.0,159,9.0,3,74.6
2016-07-10 05:30:00,,,,,,0,100.0,74.7,0.0,169,8.0,2,74.7
2016-07-10 05:45:00,,,,,,0,100.0,74.7,0.0,152,9.0,2,74.7
2016-07-10 06:00:00,,,,,,0,100.0,74.8,0.0,153,6.0,2,74.8
2016-07-10 06:15:00,,,,,,0,100.0,74.9,0.0,159,7.0,2,74.9
2016-07-10 06:30:00,,,,,,0,100.0,75.0,0.0,168,8.0,2,75.0
2016-07-10 06:45:00,,,,,,0,100.0,75.2,0.0,160,8.0,2,75.2
2016-07-10 07:00:00,,,,,,1,100.0,75.3,0.0,165,10.0,2,75.3
2016-07-10 07:15:00,,,,,,8,100.0,75.6,0.0,163,8.0,3,75.6
2016-07-10 07:30:00,,,,,,30,100.0,75.7,0.0,159,7.0,2,75.7
2016-07-10 07:45:00,,,,,,58,100.0,75.7,0.0,169,8.0,2,75.7
2016-07-10 08:00:00,,,,,,98,100.0,75.7,0.0,177,7.0,2,75.7
2016-07-10 08:15:00,,,,,,136,100.0,76.0,0.0,152,7.0,0,76.0
2016-07-10 08:30:00,,,,,,102,100.0,76.6,0.0,165,3.0,0,76.6
2016-07-10 08:45:00,,,,,,129,100.0,76.8,0.0,142,6.0,0,76.8
2016-07-10 09:00:00,,,,,,139,100.0,77.0,0.0,175,7.0,0,77.0
2016-07-10 09:15:00,,,,,,195,100.0,77.0,0.0,186,7.0,0,77.0
2016-07-10 09:30:00,,,,,,310,100.0,77.6,0.0,183,6.0,1,77.6
2016-07-10 09:45:00,,,,,,319,98.9,78.1,0.0,183,7.0,1,77.8
2016-07-10 10:00:00,,,,,,341,98.8,78.0,0.0,173,4.0,0,77.6
2016-07-10 10:15:00,,,,,,616,97.6,79.1,0.0,176,8.0,1,78.3
2016-07-10 10:30:00,,,,,,430,97.1,79.0,0.0,180,9.0,2,78.1
2016-07-10 10:45:00,,,,,,547,96.0,79.2,0.0,175,10.0,2,77.9
2016-07-10 11:00:00,,,,,,523,94.8,79.5,0.0,168,8.0,2,77.9
2016-07-10 11:15:00,,,,,,677,93.0,80.1,0.0,168,12.0,2,77.9
2016-07-10 11:30:00,,,,,,557,93.2,80.3,0.0,163,8.0,1,78.1
2016-07-10 11:45:00,,,,,,364,93.3,79.9,0.0,172,11.0,3,77.8
2016-07-10 12:00:00,,,,,,328,97.0,78.5,0.0,173,10.0,4,77.6
2016-07-10 12:15:00,,,,,,439,97.5,78.7,0.0,169,8.0,3,77.9
2016-07-10 12:30:00,,,,,,513,95.2,79.2,0.0,168,11.0,4,77.7
2016-07-10 12:45:00,,,,,,626,92.3,79.9,0.0,172,11.0,4,77.4
2016-07-10 13:00:00,,,,,,426,92.9,79.4,0.0,166,12.0,6,77.1
2016-07-10 13:15:00,,,,,,453,93.7,79.1,0.0,168,16.0,6,77.1
2016-07-10 13:30:00,,,,,,427,93.5,79.1,0.0,179,15.0,5,77.0
2016-07-10 13:45:00,,,,,,360,94.1,79.4,0.0,177,12.0,4,77.5
2016-07-10 14:00:00,,,,,,364,93.7,79.0,0.0,173,13.0,5,77.0
2016-07-10 14:15:00,,,,,,273,94.9,79.0,0.0,179,11.0,5,77.4
2016-07-10 14:30:00,,,,,,310,94.9,79.1,0.0,165,12.0,3,77.5
2016-07-10 14:45:00,,,,,,363,93.6,79.2,0.0,179,10.0,4,77.2
2016-07-10 15:00:00,,,,,,245,94.4,78.8,0.0,182,10.0,4,77.0
2016-07-10 15:15:00,,,,,,201,95.5,79.0,0.0,158,8.0,3,77.6
2016-07-10 15:30:00,,,,,,162,95.9,78.8,0.0,155,7.0,3,77.5
2016-07-10 15:45:00,,,,,,174,96.6,78.5,0.0,173,9.0,3,77.4
2016-07-10 16:00:00,,,,,,131,96.8,78.4,0.0,155,9.0,3,77.4
2016-07-10 16:15:00,,,,,,90,97.1,78.3,0.0,146,8.0,2,77.4
2016-07-10 16:30:00,,,,,,69,98.2,78.1,0.0,148,7.0,3,77.5
2016-07-10 16:45:00,,,,,,41,98.7,77.9,0.0,136,8.0,3,77.5
2016-07-10 17:00:00,,,,,,25,99.4,77.6,0.0,138,8.0,4,77.4
2016-07-10 17:15:00,,,,,,12,100.0,77.4,0.0,138,8.0,3,77.4
2016-07-10 17:30:00,,,,,,4,100.0,77.4,0.0,144,8.0,3,77.4
2016-07-10 17:45:00,,,,,,8,99.5,75.7,0.0,168,12.0,3,75.5
2016-07-10 18:00:00,,,,,,3,99.8,75.2,0.0,145,8.0,2,75.1
2016-07-10 18:15:00,,,,,,0,100.0,75.8,0.0,135,8.0,3,75.8
2016-07-10 18:30:00,,,,,,0,100.0,76.2,0.01,138,8.0,2,76.2
2016-07-10 18:45:00,,,,,,0,100.0,76.4,0.01,151,7.0,1,76.4
2016-07-10 19:00:00,,,,,,0,100.0,76.6,0.1,144,7.0,3,76.6
2016-07-10 19:15:00,,,,,,0,100.0,76.6,0.16,158,10.0,1,76.6
2016-07-10 19:30:00,,,,,,0,100.0,76.4,0.01,149,8.0,3,76.4
2016-07-10 19:45:00,,,,,,0,100.0,76.4,0.01,148,8.0,1,76.4
2016-07-10 20:00:00,,,,,,0,100.0,76.4,0.0,153,7.0,2,76.4
2016-07-10 20:15:00,,,,,,0,100.0,76.3,0.01,136,8.0,3,76.3
2016-07-10 20:30:00,,,,,,0,100.0,76.1,0.01,156,8.0,1,76.1
2016-07-10 20:45:00,,,,,,0,100.0,75.6,0.01,135,3.0,0,75.6
2016-07-10 21:00:00,,,,,,0,100.0,75.5,0.0,153,3.0,0,75.5
2016-07-10 21:15:00,,,,,,0,100.0,75.4,0.0,148,5.0,0,75.4
2016-07-10 21:30:00,,,,,,0,100.0,75.5,0.01,151,5.0,1,75.5
2016-07-10 21:45:00,,,,,,0,100.0,75.7,0.0,165,7.0,1,75.7
2016-07-10 22:00:00,,,,,,0,100.0,75.7,0.0,175,6.0,1,75.7
2016-07-10 22:15:00,,,,,,0,100.0,75.6,0.01,163,4.0,0,75.6
2016-07-10 22:30:00,,,,,,0,100.0,75.6,0.04,111,0.0,0,75.6
2016-07-10 22:45:00,,,,,,0,100.0,75.7,0.04,242,0.0,0,75.7
2016-07-10 23:00:00,,,,,,0,100.0,74.9,0.02,337,8.0,1,74.9
2016-07-10 23:15:00,,,,,,0,100.0,73.1,0.08,214,8.0,1,73.1
2016-07-10 23:30:00,,,,,,0,100.0,72.9,0.02,59,5.0,0,72.9
2016-07-10 23:45:00,,,,,,0,100.0,72.5,0.01,21,1.0,0,72.5
2016-07-11 00:00:00,,,,,,0,100.0,72.2,0.0,62,0.0,0,72.2
2016-07-11 00:15:00,,,,,,0,100.0,71.3,0.0,142,1.0,0,71.3
2016-07-11 00:30:00,,,,,,0,100.0,71.6,0.0,149,0.0,0,71.6
2016-07-11 00:45:00,,,,,,0,100.0,72.1,0.0,149,0.0,0,72.1
2016-07-11 01:00:00,,,,,,0,100.0,72.4,0.0,149,0.0,0,72.4
2016-07-11 01:15:00,,,,,,0,100.0,72.3,0.0,122,2.0,0,72.3
2016-07-11 01:30:00,,,,,,0,100.0,72.3,0.0,184,0.0,0,72.3
2016-07-11 01:45:00,,,,,,0,100.0,72.9,0.0,168,2.0,0,72.9
2016-07-11 02:00:00,,,,,,0,100.0,72.8,0.0,206,2.0,0,72.8
2016-07-11 02:15:00,,,,,,0,100.0,72.5,0.0,179,1.0,0,72.5
2016-07-11 02:30:00,,,,,,0,100.0,72.6,0.0,210,4.0,1,72.6
2016-07-11 02:45:00,,,,,,0,100.0,72.8,0.0,187,4.0,0,72.8
2016-07-11 03:00:00,,,,,,0,100.0,72.9,0.0,189,4.0,0,72.9
2016-07-11 03:15:00,,,,,,0,100.0,72.9,0.0,187,5.0,0,72.9
2016-07-11 03:30:00,,,,,,0,100.0,73.1,0.0,182,5.0,0,73.1
2016-07-11 03:45:00,,,,,,0,100.0,73.3,0.0,122,3.0,0,73.3
2016-07-11 04:00:00,,,,,,0,100.0,73.6,0.0,118,5.0,0,73.6
2016-07-11 04:15:00,,,,,,0,100.0,74.0,0.0,135,8.0,0,74.0
2016-07-11 04:30:00,,,,,,0,100.0,74.1,0.0,114,6.0,1,74.1
2016-07-11 04:45:00,,,,,,0,100.0,73.9,0.0,105,4.0,0,73.9
2016-07-11 05:00:00,,,,,,0,100.0,74.0,0.0,100,4.0,0,74.0
2016-07-11 05:15:00,,,,,,0,100.0,73.9,0.0,104,5.0,0,73.9
2016-07-11 05:30:00,,,,,,0,100.0,73.8,0.0,105,0.0,0,73.8
2016-07-11 05:45:00,,,,,,0,100.0,73.6,0.0,129,3.0,0,73.6
2016-07-11 06:00:00,,,,,,0,100.0,73.5,0.0,136,0.0,0,73.5
2016-07-11 06:15:00,,,,,,0,100.0,73.5,0.0,120,0.0,0,73.5
2016-07-11 06:30:00,,,,,,0,100.0,73.2,0.0,81,0.0,0,73.2
2016-07-11 06:45:00,,,,,,0,100.0,72.6,0.0,81,0.0,0,72.6
2016-07-11 07:00:00,,,,,,4,100.0,72.0,0.0,80,0.0,0,72.0
2016-07-11 07:15:00,,,,,,21,100.0,71.9,0.0,79,0.0,0,71.9
2016-07-11 07:30:00,,,,,,42,100.0,72.1,0.0,18,0.0,0,72.1
2016-07-11 07:45:00,,,,,,60,100.0,72.6,0.0,18,0.0,0,72.6
2016-07-11 08:00:00,,,,,,72,100.0,73.3,0.0,18,0.0,0,73.3
2016-07-11 08:15:00,,,,,,85,100.0,73.5,0.0,18,0.0,0,73.5
2016-07-11 08:30:00,,,,,,112,100.0,73.5,0.0,18,0.0,0,73.5
2016-07-11 08:45:00,,,,,,165,100.0,73.9,0.0,18,0.0,0,73.9
2016-07-11 09:00:00,,,,,,167,100.0,74.3,0.0,18,0.0,0,74.3
2016-07-11 09:15:00,,,,,,179,100.0,74.9,0.0,231,3.0,0,74.9
2016-07-11 09:30:00,,,,,,290,100.0,75.5,0.0,264,5.0,0,75.5
2016-07-11 09:45:00,,,,,,412,99.5,76.0,0.0,223,4.0,0,75.8
2016-07-11 10:00:00,,,,,,287,99.5,76.0,0.0,327,0.0,0,75.8
2016-07-11 10:15:00,,,,,,200,99.1,76.1,0.0,225,2.0,0,75.8
2016-07-11 10:30:00,,,,,,280,99.2,76.0,0.0,324,0.0,0,75.8
2016-07-11 10:45:00,,,,,,561,99.7,77.0,0.0,234,0.0,0,76.9
2016-07-11 11:00:00,,,,,,596,97.7,77.6,0.0,309,1.0,0,76.9
2016-07-11 11:15:00,,,,,,646,95.9,78.2,0.0,306,0.0,0,76.9
2016-07-11 11:30:00,,,,,,813,88.7,79.5,0.0,251,1.0,0,75.9
2016-07-11 11:45:00,,,,,,652,86.5,80.5,0.0,155,4.0,0,76.1
2016-07-11 12:00:00,,,,,,552,85.7,79.9,0.0,120,9.0,0,75.3
2016-07-11 12:15:00,,,,,,724,92.1,77.4,0.0,118,7.0,2,74.9
2016-07-11 12:30:00,,,,,,885,90.5,77.9,0.0,131,6.0,0,74.9
2016-07-11 12:45:00,,,,,,820,87.4,78.4,0.0,111,2.0,0,74.4
2016-07-11 13:00:00,,,,,,527,83.9,80.0,0.0,128,0.0,0,74.8
2016-07-11 13:15:00,,,,,,619,80.8,81.2,0.0,120,0.0,0,74.8
2016-07-11 13:30:00,,,,,,512,77.5,82.0,0.0,186,0.0,0,74.4
2016-07-11 13:45:00,,,,,,461,78.0,80.9,0.0,190,0.0,0,73.5
2016-07-11 14:00:00,,,,,,390,76.3,80.7,0.0,187,0.0,0,72.7
2016-07-11 14:15:00,,,,,,442,76.4,80.8,0.0,228,0.0,0,72.8
2016-07-11 14:30:00,,,,,,638,83.4,80.8,0.0,304,2.0,0,75.4
2016-07-11 14:45:00,,,,,,666,74.6,81.4,0.0,186,2.0,0,72.7
2016-07-11 15:00:00,,,,,,582,75.0,81.9,0.0,165,1.0,0,73.4
2016-07-11 15:15:00,,,,,,571,75.4,81.4,0.0,173,0.0,0,73.0
2016-07-11 15:30:00,,,,,,531,74.2,81.2,0.0,207,0.0,0,72.4
2016-07-11 15:45:00,,,,,,464,75.5,81.1,0.0,193,0.0,0,72.8
2016-07-11 16:00:00,,,,,,398,76.2,80.4,0.0,203,0.0,0,72.4
2016-07-11 16:15:00,,,,,,363,80.1,80.2,0.0,262,1.0,0,73.6
2016-07-11 16:30:00,,,,,,106,86.8,78.2,0.0,302,4.0,0,74.0
2016-07-11 16:45:00,,,,,,72,88.1,77.1,0.0,303,4.0,0,73.3
2016-07-11 17:00:00,,,,,,68,90.0,76.6,0.0,293,6.0,2,73.4
2016-07-11 17:15:00,,,,,,68,93.3,76.5,0.0,309,6.0,2,74.4
2016-07-11 17:30:00,,,,,,38,94.4,76.0,0.0,303,4.0,1,74.2
2016-07-11 17:45:00,,,,,,28,95.1,75.8,0.0,316,5.0,1,74.3
2016-07-11 18:00:00,,,,,,13,96.5,75.5,0.0,321,5.0,1,74.4
2016-07-11 18:15:00,,,,,,1,97.7,75.3,0.0,326,3.0,0,74.6
2016-07-11 18:30:00,,,,,,0,98.4,75.1,0.0,221,4.0,0,74.6
2016-07-11 18:45:00,,,,,,0,98.5,74.9,0.0,290,3.0,0,74.4
2016-07-11 19:00:00,,,,,,0,98.7,74.7,0.0,317,1.0,0,74.3
2016-07-11 19:15:00,,,,,,0,99.0,74.5,0.0,317,0.0,0,74.2
2016-07-11 19:30:00,,,,,,0,99.5,74.3,0.0,182,3.0,0,74.1
2016-07-11 19:45:00,,,,,,0,99.5,74.3,0.0,282,0.0,0,74.1
2016-07-11 20:00:00,,,,,,0,99.5,74.0,0.0,317,0.0,0,73.8
2016-07-11 20:15:00,,,,,,0,99.7,74.0,0.0,320,2.0,0,73.9
2016-07-11 20:30:00,,,,,,0,99.9,74.2,0.0,317,4.0,1,74.2
2016-07-11 20:45:00,,,,,,0,100.0,74.3,0.0,319,4.0,0,74.3
2016-07-11 21:00:00,,,,,,0,100.0,74.2,0.0,323,3.0,0,74.2
2016-07-11 21:15:00,,,,,,0,100.0,73.9,0.0,323,2.0,0,73.9
2016-07-11 21:30:00,,,,,,0,100.0,73.8,0.0,320,2.0,0,73.8
2016-07-11 21:45:00,,,,,,0,100.0,73.8,0.0,317,2.0,0,73.8
2016-07-11 22:00:00,,,,,,0,100.0,73.9,0.0,316,3.0,0,73.9
2016-07-11 22:15:00,,,,,,0,100.0,74.0,0.0,321,3.0,0,74.0
2016-07-11 22:30:00,,,,,,0,100.0,73.9,0.0,321,3.0,0,73.9
2016-07-11 22:45:00,,,,,,0,100.0,73.8,0.0,320,3.0,0,73.8
2016-07-11 23:00:00,,,,,,0,100.0,73.7,0.0,316,3.0,0,73.7
2016-07-11 23:15:00,,,,,,0,100.0,73.7,0.0,307,3.0,1,73.7
2016-07-11 23:30:00,,,,,,0,100.0,73.6,0.0,313,4.0,0,73.6
2016-07-11 23:45:00,,,,,,0,100.0,73.5,0.0,307,2.0,0,73.5
2016-07-12 00:00:00,,,,,,0,100.0,73.3,0.0,327,3.0,0,73.3
2016-07-12 00:15:00,,,,,,0,100.0,73.1,0.0,316,3.0,0,73.1
2016-07-12 00:30:00,,,,,,0,100.0,72.9,0.0,310,0.0,0,72.9
2016-07-12 00:45:00,,,,,,0,100.0,73.0,0.0,309,2.0,0,73.0
2016-07-12 01:00:00,,,,,,0,100.0,73.1,0.0,326,0.0,0,73.1
2016-07-12 01:15:00,,,,,,0,100.0,72.8,0.0,313,3.0,0,72.8
2016-07-12 01:30:00,,,,,,0,100.0,72.6,0.0,309,2.0,0,72.6
2016-07-12 01:45:00,,,,,,0,100.0,72.6,0.0,310,0.0,0,72.6
2016-07-12 02:00:00,,,,,,0,100.0,72.4,0.0,317,0.0,0,72.4
2016-07-12 02:15:00,,,,,,0,100.0,72.5,0.0,306,2.0,0,72.5
2016-07-12 02:30:00,,,,,,0,100.0,72.7,0.0,313,3.0,0,72.7
2016-07-12 02:45:00,,,,,,0,100.0,72.4,0.0,317,2.0,0,72.4
2016-07-12 03:00:00,,,,,,0,100.0,72.2,0.0,327,3.0,0,72.2
2016-07-12 03:15:00,,,,,,0,100.0,72.3,0.0,210,2.0,0,72.3
2016-07-12 03:30:00,,,,,,0,100.0,72.4,0.0,328,3.0,0,72.4
2016-07-12 03:45:00,,,,,,0,100.0,72.2,0.0,231,2.0,0,72.2
2016-07-12 04:00:00,,,,,,0,100.0,72.4,0.0,300,2.0,0,72.4
2016-07-12 04:15:00,,,,,,0,100.0,72.5,0.01,289,6.0,0,72.5
2016-07-12 04:30:00,,,,,,0,100.0,72.3,0.0,304,2.0,0,72.3
2016-07-12 04:45:00,,,,,,0,100.0,72.3,0.0,282,5.0,1,72.3
2016-07-12 05:00:00,,,,,,0,100.0,72.2,0.0,316,4.0,1,72.2
2016-07-12 05:15:00,,,,,,0,100.0,72.2,0.0,269,6.0,1,72.2
2016-07-12 05:30:00,,,,,,0,100.0,72.2,0.0,314,3.0,0,72.2
2016-07-12 05:45:00,,,,,,0,100.0,72.0,0.0,310,6.0,0,72.0
2016-07-12 06:00:00,,,,,,0,100.0,71.9,0.0,319,1.0,0,71.9
2016-07-12 06:15:00,,,,,,0,100.0,71.9,0.0,321,3.0,0,71.9
2016-07-12 06:30:00,,,,,,0,100.0,72.2,0.0,312,3.0,0,72.2
2016-07-12 06:45:00,,,,,,0,100.0,72.1,0.0,333,4.0,0,72.1
2016-07-12 07:00:00,,,,,,2,100.0,72.0,0.01,297,5.0,0,72.0
2016-07-12 07:15:00,,,,,,4,100.0,71.8,0.0,193,2.0,0,71.8
2016-07-12 07:30:00,,,,,,12,100.0,71.8,0.0,293,3.0,0,71.8
2016-07-12 07:45:00,,,,,,27,100.0,71.9,0.0,336,0.0,0,71.9
2016-07-12 08:00:00,,,,,,35,100.0,72.1,0.0,333,4.0,0,72.1
2016-07-12 08:15:00,,,,,,54,100.0,72.1,0.0,327,3.0,0,72.1
2016-07-12 08:30:00,,,,,,54,100.0,72.1,0.0,314,5.0,0,72.1
2016-07-12 08:45:00,,,,,,36,100.0,71.6,0.24,271,8.0,3,71.6
2016-07-12 09:00:00,,,,,,61,100.0,70.9,0.07,283,5.0,1,70.9
2016-07-12 09:15:00,,,,,,93,100.0,70.9,0.01,295,7.0,1,70.9
2016-07-12 09:30:00,,,,,,112,100.0,71.1,0.0,295,8.0,2,71.1
2016-07-12 09:45:00,,,,,,115,100.0,70.9,0.0,299,9.0,3,70.9
2016-07-12 10:00:00,,,,,,110,100.0,71.2,0.03,313,6.0,1,71.2
2016-07-12 10:15:00,,,,,,95,100.0,70.9,0.06,288,10.0,4,70.9
2016-07-12 10:30:00,,,,,,84,100.0,70.4,0.07,307,12.0,4,70.4
2016-07-12 10:45:00,,,,,,109,100.0,70.1,0.08,307,10.0,3,70.1
2016-07-12 11:00:00,,,,,,139,100.0,70.0,0.07,296,11.0,3,70.0
2016-07-12 11:15:00,,,,,,239,100.0,70.4,0.02,310,11.0,3,70.4
2016-07-12 11:30:00,,,,,,191,100.0,70.4,0.0,300,8.0,4,70.4
2016-07-12 11:45:00,,,,,,263,100.0,70.3,0.01,299,11.0,4,70.3
2016-07-12 12:00:00,,,,,,259,100.0,70.3,0.0,285,11.0,4,70.3
2016-07-12 12:15:00,,,,,,450,100.0,70.7,0.0,309,9.0,4,70.7
2016-07-12 12:30:00,,,,,,421,100.0,71.0,0.0,307,9.0,3,71.0
2016-07-12 12:45:00,,,,,,383,100.0,71.4,0.0,302,9.0,4,71.4
2016-07-12 13:00:00,,,,,,320,100.0,71.7,0.0,307,10.0,3,71.7
2016-07-12 13:15:00,,,,,,265,100.0,71.5,0.0,297,10.0,4,71.5
2016-07-12 13:30:00,,,,,,355,100.0,72.0,0.0,312,10.0,4,72.0
2016-07-12 13:45:00,,,,,,234,99.5,72.2,0.0,288,9.0,3,72.0
2016-07-12 14:00:00,,,,,,124,99.1,71.9,0.0,293,7.0,2,71.6
2016-07-12 14:15:00,,,,,,116,99.5,71.4,0.02,273,6.0,3,71.2
2016-07-12 14:30:00,,,,,,155,99.5,70.8,0.01,293,8.0,2,70.6
2016-07-12 14:45:00,,,,,,160,99.5,70.6,0.02,293,10.0,2,70.4
2016-07-12 15:00:00,,,,,,166,99.2,70.5,0.01,283,12.0,4,70.3
2016-07-12 15:15:00,,,,,,147,98.8,70.5,0.0,269,10.0,2,70.1
2016-07-12 15:30:00,,,,,,132,98.4,70.5,0.0,289,8.0,3,70.0
2016-07-12 15:45:00,,,,,,138,97.7,70.8,0.0,299,9.0,3,70.1
2016-07-12 16:00:00,,,,,,104,97.2,71.1,0.0,286,7.0,2,70.2
2016-07-12 16:15:00,,,,,,88,96.3,71.4,0.0,292,9.0,3,70.3
2016-07-12 16:30:00,,,,,,76,95.2,71.7,0.0,286,9.0,3,70.2
2016-07-12 16:45:00,,,,,,68,94.4,71.9,0.0,286,11.0,3,70.2
2016-07-12 17:00:00,,,,,,65,93.1,71.9,0.0,292,11.0,4,69.8
2016-07-12 17:15:00,,,,,,48,92.9,72.0,0.0,273,11.0,3,69.8
2016-07-12 17:30:00,,,,,,47,93.0,72.2,0.0,266,8.0,3,70.0
2016-07-12 17:45:00,,,,,,32,93.7,72.2,0.0,306,8.0,3,70.3
2016-07-12 18:00:00,,,,,,9,93.7,72.1,0.0,292,8.0,3,70.2
2016-07-12 18:15:00,,,,,,1,93.5,71.9,0.0,288,10.0,2,69.9
2016-07-12 18:30:00,,,,,,0,93.2,72.0,0.0,262,8.0,2,69.9
2016-07-12 18:45:00,,,,,,0,94.2,71.8,0.0,272,10.0,3,70.0
2016-07-12 19:00:00,,,,,,0,92.7,71.8,0.0,283,11.0,3,69.5
2016-07-12 19:15:00,,,,,,0,91.6,72.0,0.0,306,10.0,3,69.4
2016-07-12 19:30:00,,,,,,0,91.5,72.0,0.0,300,16.0,3,69.4
2016-07-12 19:45:00,,,,,,0,91.5,72.1,0.0,288,10.0,3,69.5
2016-07-12 20:00:00,,,,,,0,91.5,72.0,0.0,296,13.0,4,69.4
2016-07-12 20:15:00,,,,,,0,92.4,71.8,0.0,289,9.0,3,69.4
2016-07-12 20:30:00,,,,,,0,92.9,71.6,0.0,297,10.0,5,69.4
2016-07-12 20:45:00,,,,,,0,92.5,71.6,0.0,297,10.0,4,69.3
2016-07-12 21:00:00,,,,,,0,91.4,71.7,0.0,299,10.0,4,69.0
2016-07-12 21:15:00,,,,,,0,90.0,71.9,0.0,307,12.0,4,68.8
2016-07-12 21:30:00,,,,,,0,88.8,71.9,0.0,286,14.0,5,68.4
2016-07-12 21:45:00,,,,,,0,88.5,71.9,0.0,312,13.0,5,68.3
2016-07-12 22:00:00,,,,,,0,87.9,71.6,0.0,307,9.0,2,67.8
2016-07-12 22:15:00,,,,,,0,88.1,71.5,0.0,296,9.0,1,67.8
2016-07-12 22:30:00,,,,,,0,87.5,71.4,0.0,314,9.0,2,67.5
2016-07-12 22:45:00,,,,,,0,87.2,71.5,0.0,306,14.0,2,67.5
2016-07-12 23:00:00,,,,,,0,87.1,71.5,0.0,276,12.0,2,67.5
2016-07-12 23:15:00,,,,,,0,87.2,71.4,0.0,280,9.0,1,67.4
2016-07-12 23:30:00,,,,,,0,87.0,71.4,0.0,296,10.0,2,67.3
2016-07-12 23:45:00,,,,,,0,86.2,71.2,0.0,286,9.0,2,66.9
2016-07-13 00:00:00,,,,,,0,85.7,71.4,0.0,304,13.0,2,66.9
2016-07-13 00:15:00,,,,,,0,86.6,71.3,0.0,293,8.0,2,67.1
2016-07-13 00:30:00,,,,,,0,89.2,71.4,0.0,289,7.0,1,68.0
2016-07-13 00:45:00,,,,,,0,87.4,71.4,0.0,280,10.0,3,67.5
2016-07-13 01:00:00,,,,,,0,86.9,71.2,0.0,273,11.0,3,67.1
2016-07-13 01:15:00,,,,,,0,87.0,71.1,0.0,283,11.0,4,67.0
2016-07-13 01:30:00,,,,,,0,87.3,71.1,0.0,302,11.0,4,67.1
2016-07-13 01:45:00,,,,,,0,87.3,71.1,0.0,302,12.0,4,67.1
2016-07-13 02:00:00,,,,,,0,87.3,70.8,0.0,279,13.0,3,66.8
2016-07-13 02:15:00,,,,,,0,86.7,70.7,0.0,264,9.0,3,66.6
2016-07-13 02:30:00,,,,,,0,86.9,70.6,0.0,283,9.0,3,66.5
2016-07-13 02:45:00,,,,,,0,85.7,70.4,0.0,280,9.0,4,65.9
2016-07-13 03:00:00,,,,,,0,84.1,70.4,0.0,289,11.0,4,65.4
2016-07-13 03:15:00,,,,,,0,80.8,70.5,0.0,292,13.0,4,64.4
2016-07-13 03:30:00,,,,,,0,81.8,70.7,0.0,295,8.0,1,64.9
2016-07-13 03:45:00,,,,,,0,83.1,70.7,0.0,280,9.0,1,65.4
2016-07-13 04:00:00,,,,,,0,84.1,70.4,0.0,293,11.0,3,65.4
2016-07-13 04:15:00,,,,,,0,84.5,70.4,0.0,300,11.0,5,65.5
2016-07-13 04:30:00,,,,,,0,85.8,70.4,0.0,293,14.0,3,66.0
2016-07-13 04:45:00,,,,,,0,86.7,70.2,0.0,300,12.0,3,66.1
2016-07-13 05:00:00,,,,,,0,87.6,70.0,0.0,288,10.0,3,66.2
2016-07-13 05:15:00,,,,,,0,88.2,69.9,0.0,293,9.0,2,66.2
2016-07-13 05:30:00,,,,,,0,88.2,70.0,0.0,293,8.0,3,66.3
2016-07-13 05:45:00,,,,,,0,88.5,70.1,0.0,293,7.0,2,66.5
2016-07-13 06:00:00,,,,,,0,87.8,70.2,0.0,265,11.0,3,66.4
2016-07-13 06:15:00,,,,,,0,87.8,70.2,0.0,290,10.0,3,66.4
2016-07-13 06:30:00,,,,,,0,87.4,70.1,0.0,280,10.0,3,66.2
2016-07-13 06:45:00,,,,,,0,86.8,70.1,0.0,295,11.0,4,66.0
2016-07-13 07:00:00,,,,,,5,86.5,70.3,0.0,292,11.0,4,66.1
2016-07-13 07:15:00,,,,,,26,85.9,70.1,0.0,292,9.0,3,65.7
2016-07-13 07:30:00,,,,,,49,84.0,70.4,0.0,293,11.0,4,65.4
2016-07-13 07:45:00,,,,,,59,82.2,70.8,0.0,296,9.0,3,65.2
2016-07-13 08:00:00,,,,,,80,80.7,71.1,0.0,296,8.0,2,64.9
2016-07-13 08:15:00,,,,,,82,78.2,71.4,0.0,290,8.0,2,64.4
2016-07-13 08:30:00,,,,,,100,77.5,71.9,0.0,292,10.0,0,64.6
2016-07-13 08:45:00,,,,,,94,77.1,72.2,0.0,299,6.0,1,64.7
2016-07-13 09:00:00,,,,,,209,77.4,72.7,0.0,302,5.0,0,65.3
2016-07-13 09:15:00,,,,,,119,76.5,72.9,0.0,302,6.0,1,65.2
2016-07-13 09:30:00,,,,,,293,76.3,73.4,0.0,314,8.0,1,65.6
2016-07-13 09:45:00,,,,,,483,77.8,73.7,0.0,282,10.0,1,66.5
2016-07-13 10:00:00,,,,,,654,78.7,74.1,0.0,303,7.0,1,67.2
2016-07-13 10:15:00,,,,,,694,77.9,74.9,0.0,283,9.0,2,67.7
2016-07-13 10:30:00,,,,,,481,78.0,74.4,0.0,266,7.0,2,67.2
2016-07-13 10:45:00,,,,,,579,78.4,74.3,0.0,271,10.0,2,67.3
2016-07-13 11:00:00,,,,,,745,75.7,74.9,0.0,265,8.0,3,66.9
2016-07-13 11:15:00,,,,,,819,75.4,75.3,0.0,279,9.0,3,67.1
2016-07-13 11:30:00,,,,,,664,76.3,75.3,0.0,269,9.0,3,67.5
2016-07-13 11:45:00,,,,,,470,78.2,75.3,0.0,289,9.0,3,68.2
