"Date/Time	Pressure	Temp F",,
"12/31/2020 14:15	14.7158	78.624",,
"12/31/2020 14:30	14.7135	78.624",,
"12/31/2020 14:45	14.7113	78.624",,
"12/31/2020 15:00	14.709	78.624",,
"12/31/2020 15:15	14.7051	78.8",,
"12/31/2020 15:30	14.7051	78.8",,
"12/31/2020 15:45	14.7028	78.8",,
"12/31/2020 16:00	14.7051	78.8",,
"12/31/2020 16:15	14.7028	78.8",,
"12/31/2020 16:30	14.7051	78.8",,
"12/31/2020 16:45	14.7074	78.8",,
"12/31/2020 17:00	14.7096	78.8",,
"12/31/2020 17:15	14.7096	78.8",,
"12/31/2020 17:30	14.7096	78.8",,
"12/31/2020 17:45	14.7119	78.8",,
"12/31/2020 18:00	14.7119	78.8",,
"12/31/2020 18:15	14.7141	78.8",,
"12/31/2020 18:30	14.7186	78.8",,
"12/31/2020 18:45	14.7231	78.8",,
"12/31/2020 19:00	14.7254	78.8",,
"12/31/2020 19:15	14.7276	78.8",,
"12/31/2020 19:30	14.7299	78.8",,
"12/31/2020 19:45	14.7293	78.624",,
"12/31/2020 20:00	14.7315	78.624",,
"12/31/2020 20:15	14.7338	78.624",,
"12/31/2020 20:30	14.736	78.624",,
"12/31/2020 20:45	14.736	78.624",,
"12/31/2020 21:00	14.7405	78.624",,
"12/31/2020 21:15	14.7405	78.624",,
"12/31/2020 21:30	14.7422	78.449",,
"12/31/2020 21:45	14.7422	78.449",,
"12/31/2020 22:00	14.7422	78.449",,
"12/31/2020 22:15	14.7422	78.449",,
"12/31/2020 22:30	14.74	78.449",,
"12/31/2020 22:45	14.74	78.449",,
"12/31/2020 23:00	14.7354	78.449",,
"12/31/2020 23:15	14.7332	78.449",,
"12/31/2020 23:30	14.7354	78.449",,
"12/31/2020 23:45	14.7348	78.274",,
"1/1/2021 0:00	14.7326	78.274",,
"1/1/2021 0:15	14.7326	78.274",,
"1/1/2021 0:30	14.7326	78.274",,
"1/1/2021 0:45	14.7281	78.274",,
"1/1/2021 1:00	14.7258	78.274",,
"1/1/2021 1:15	14.7213	78.274",,
"1/1/2021 1:30	14.7213	78.274",,
"1/1/2021 1:45	14.7192	78.274",,
"1/1/2021 2:00	14.7168	78.274",,
"1/1/2021 2:15	14.7168	78.274",,
"1/1/2021 2:30	14.7147	78.274",,
"1/1/2021 2:45	14.7163	78.098",,
"1/1/2021 3:00	14.7141	78.098",,
"1/1/2021 3:15	14.7141	78.098",,
"1/1/2021 3:30	14.7141	78.098",,
"1/1/2021 3:45	14.7141	78.098",,
"1/1/2021 4:00	14.7118	78.098",,
"1/1/2021 4:15	14.7118	78.098",,
"1/1/2021 4:30	14.7141	78.098",,
"1/1/2021 4:45	14.7163	78.098",,
"1/1/2021 5:00	14.7186	78.098",,
"1/1/2021 5:15	14.7186	78.098",,
"1/1/2021 5:30	14.7231	78.098",,
"1/1/2021 5:45	14.7247	77.923",,
"1/1/2021 6:00	14.7247	77.923",,
"1/1/2021 6:15	14.7293	77.923",,
"1/1/2021 6:30	14.7315	77.923",,
"1/1/2021 6:45	14.7338	77.923",,
"1/1/2021 7:00	14.7315	77.923",,
"1/1/2021 7:15	14.7338	77.923",,
"1/1/2021 7:30	14.7383	77.923",,
"1/1/2021 7:45	14.7383	77.923",,
"1/1/2021 8:00	14.7405	77.923",,
"1/1/2021 8:15	14.7405	77.923",,
"1/1/2021 8:30	14.7366	78.098",,
"1/1/2021 8:45	14.7366	78.098",,
"1/1/2021 9:00	14.7389	78.098",,
"1/1/2021 9:15	14.7389	78.098",,
"1/1/2021 9:30	14.7411	78.098",,
"1/1/2021 9:45	14.7366	78.098",,
"1/1/2021 10:00	14.7395	78.274",,
"1/1/2021 10:15	14.7371	78.274",,
"1/1/2021 10:30	14.7348	78.274",,
"1/1/2021 10:45	14.7348	78.274",,
"1/1/2021 11:00	14.7326	78.274",,
"1/1/2021 11:15	14.7303	78.274",,
"1/1/2021 11:30	14.7303	78.274",,
"1/1/2021 11:45	14.7281	78.274",,
"1/1/2021 12:00	14.7258	78.274",,
"1/1/2021 12:15	14.7237	78.274",,
"1/1/2021 12:30	14.7213	78.274",,
"1/1/2021 12:45	14.7168	78.274",,
"1/1/2021 13:00	14.7152	78.449",,
"1/1/2021 13:15	14.7152	78.449",,
"1/1/2021 13:30	14.7152	78.449",,
"1/1/2021 13:45	14.7152	78.449",,
"1/1/2021 14:00	14.7152	78.449",,
"1/1/2021 14:15	14.7129	78.449",,
"1/1/2021 14:30	14.7107	78.449",,
"1/1/2021 14:45	14.7084	78.449",,
"1/1/2021 15:00	14.7107	78.449",,
"1/1/2021 15:15	14.7084	78.449",,
"1/1/2021 15:30	14.7062	78.449",,
"1/1/2021 15:45	14.7045	78.624",,
"1/1/2021 16:00	14.7023	78.624",,
"1/1/2021 16:15	14.7068	78.624",,
"1/1/2021 16:30	14.7068	78.624",,
"1/1/2021 16:45	14.7068	78.624",,
"1/1/2021 17:00	14.709	78.624",,
"1/1/2021 17:15	14.7113	78.624",,
"1/1/2021 17:30	14.7158	78.624",,
"1/1/2021 17:45	14.7135	78.624",,
"1/1/2021 18:00	14.7135	78.624",,
"1/1/2021 18:15	14.718	78.624",,
"1/1/2021 18:30	14.7248	78.624",,
"1/1/2021 18:45	14.749	78.449",,
"1/1/2021 19:00	14.7783	78.449",,
"1/1/2021 19:15	14.8978	78.449",,
"1/1/2021 19:30	14.9609	78.449",,
"1/1/2021 19:45	15.062	78.274",,
"1/1/2021 20:00	15.014	78.098",,
"1/1/2021 20:15	14.9637	77.923",,
"1/1/2021 20:30	14.9293	77.749",,
"1/1/2021 20:45	14.9045	77.749",,
"1/1/2021 21:00	14.8881	77.574",,
"1/1/2021 21:15	14.8768	77.574",,
"1/1/2021 21:30	14.8633	77.574",,
"1/1/2021 21:45	14.8588	77.574",,
"1/1/2021 22:00	14.8565	77.574",,
"1/1/2021 22:15	14.8498	77.574",,
"1/1/2021 22:30	14.843	77.574",,
"1/1/2021 22:45	14.8385	77.574",,
"1/1/2021 23:00	14.834	77.574",,
"1/1/2021 23:15	14.8272	77.574",,
"1/1/2021 23:30	14.8205	77.574",,
"1/1/2021 23:45	14.8137	77.574",,
"1/2/2021 0:00	14.8114	77.574",,
"1/2/2021 0:15	14.8047	77.574",,
"1/2/2021 0:30	14.7979	77.574",,
"1/2/2021 0:45	14.7979	77.574",,
"1/2/2021 1:00	14.7928	77.4",,
"1/2/2021 1:15	14.7862	77.4",,
"1/2/2021 1:30	14.7815	77.4",,
"1/2/2021 1:45	14.7815	77.4",,
"1/2/2021 2:00	14.777	77.4",,
"1/2/2021 2:15	14.7704	77.4",,
"1/2/2021 2:30	14.7659	77.4",,
"1/2/2021 2:45	14.763	77.225",,
"1/2/2021 3:00	14.7608	77.225",,
"1/2/2021 3:15	14.763	77.225",,
"1/2/2021 3:30	14.7608	77.225",,
"1/2/2021 3:45	14.7585	77.225",,
"1/2/2021 4:00	14.7563	77.225",,
"1/2/2021 4:15	14.754	77.225",,
"1/2/2021 4:30	14.754	77.225",,
"1/2/2021 4:45	14.754	77.225",,
"1/2/2021 5:00	14.7563	77.225",,
"1/2/2021 5:15	14.7585	77.225",,
"1/2/2021 5:30	14.7608	77.225",,
"1/2/2021 5:45	14.7608	77.225",,
"1/2/2021 6:00	14.7653	77.225",,
"1/2/2021 6:15	14.7653	77.225",,
"1/2/2021 6:30	14.7675	77.225",,
"1/2/2021 6:45	14.7698	77.225",,
"1/2/2021 7:00	14.7675	77.225",,
"1/2/2021 7:15	14.7704	77.4",,
"1/2/2021 7:30	14.7704	77.4",,
"1/2/2021 7:45	14.7704	77.4",,
"1/2/2021 8:00	14.7709	77.574",,
"1/2/2021 8:15	14.7709	77.574",,
"1/2/2021 8:30	14.7686	77.574",,
"1/2/2021 8:45	14.7664	77.574",,
"1/2/2021 9:00	14.7692	77.749",,
"1/2/2021 9:15	14.7715	77.749",,
"1/2/2021 9:30	14.7827	77.749",,
"1/2/2021 9:45	14.9045	77.749",,
"1/2/2021 10:00	15.1071	77.574",,
"1/2/2021 10:15	15.145	77.4",,
"1/2/2021 10:30	15.2281	77.225",,
"1/2/2021 10:45	15.3752	77.225",,
"1/2/2021 11:00	15.3763	76.876",,
"1/2/2021 11:15	15.2648	76.703",,
"1/2/2021 11:30	15.2398	76.703",,
"1/2/2021 11:45	15.1856	76.703",,
"1/2/2021 12:00	15.1409	76.876",,
"1/2/2021 12:15	15.1093	76.876",,
"1/2/2021 12:30	15.0845	76.876",,
"1/2/2021 12:45	15.067	77.05",,
"1/2/2021 13:00	15.058	77.05",,
"1/2/2021 13:15	15.0404	77.225",,
"1/2/2021 13:30	15.0224	77.225",,
"1/2/2021 13:45	15.0162	77.4",,
"1/2/2021 14:00	15.0026	77.4",,
"1/2/2021 14:15	14.9941	77.574",,
"1/2/2021 14:30	14.9852	77.574",,
"1/2/2021 14:45	14.9738	77.574",,
"1/2/2021 15:00	14.9676	77.749",,
"1/2/2021 15:15	14.9541	77.749",,
"1/2/2021 15:30	14.9496	77.749",,
"1/2/2021 15:45	14.9383	77.749",,
"1/2/2021 16:00	14.9338	77.749",,
"1/2/2021 16:15	14.927	77.749",,
"1/2/2021 16:30	14.9225	77.749",,
"1/2/2021 16:45	14.918	77.749",,
"1/2/2021 17:00	14.9158	77.749",,
"1/2/2021 17:15	14.9112	77.749",,
"1/2/2021 17:30	14.909	77.749",,
"1/2/2021 17:45	14.9067	77.749",,
"1/2/2021 18:00	14.9067	77.749",,
"1/2/2021 18:15	14.9045	77.749",,
"1/2/2021 18:30	14.9045	77.749",,
"1/2/2021 18:45	14.9022	77.749",,
"1/2/2021 19:00	14.8977	77.749",,
"1/2/2021 19:15	14.8977	77.749",,
"1/2/2021 19:30	14.8977	77.749",,
"1/2/2021 19:45	14.8955	77.749",,
"1/2/2021 20:00	14.8949	77.574",,
"1/2/2021 20:15	14.8949	77.574",,
"1/2/2021 20:30	14.8926	77.574",,
"1/2/2021 20:45	14.8903	77.574",,
"1/2/2021 21:00	14.8858	77.574",,
"1/2/2021 21:15	14.8858	77.574",,
"1/2/2021 21:30	14.8836	77.574",,
"1/2/2021 21:45	14.8836	77.574",,
"1/2/2021 22:00	14.8836	77.574",,
"1/2/2021 22:15	14.8836	77.574",,
"1/2/2021 22:30	14.8836	77.574",,
"1/2/2021 22:45	14.8813	77.574",,
"1/2/2021 23:00	14.8768	77.574",,
"1/2/2021 23:15	14.8746	77.574",,
"1/2/2021 23:30	14.8723	77.574",,
"1/2/2021 23:45	14.8678	77.574",,
"1/3/2021 0:00	14.861	77.574",,
"1/3/2021 0:15	14.8588	77.574",,
"1/3/2021 0:30	14.8543	77.574",,
"1/3/2021 0:45	14.852	77.574",,
"1/3/2021 1:00	14.8452	77.574",,
"1/3/2021 1:15	14.8452	77.574",,
"1/3/2021 1:30	14.8407	77.574",,
"1/3/2021 1:45	14.8385	77.574",,
"1/3/2021 2:00	14.8317	77.574",,
"1/3/2021 2:15	14.8272	77.574",,
"1/3/2021 2:30	14.8245	77.4",,
"1/3/2021 2:45	14.8221	77.4",,
"1/3/2021 3:00	14.82	77.4",,
"1/3/2021 3:15	14.8176	77.4",,
"1/3/2021 3:30	14.8176	77.4",,
"1/3/2021 3:45	14.8131	77.4",,
"1/3/2021 4:00	14.8108	77.4",,
"1/3/2021 4:15	14.8131	77.4",,
"1/3/2021 4:30	14.8153	77.4",,
"1/3/2021 4:45	14.82	77.4",,
"1/3/2021 5:00	14.82	77.4",,
"1/3/2021 5:15	14.8221	77.4",,
"1/3/2021 5:30	14.8245	77.4",,
"1/3/2021 5:45	14.8266	77.4",,
"1/3/2021 6:00	14.8295	77.574",,
"1/3/2021 6:15	14.8311	77.4",,
"1/3/2021 6:30	14.8295	77.574",,
"1/3/2021 6:45	14.834	77.574",,
"1/3/2021 7:00	14.8362	77.574",,
"1/3/2021 7:15	14.8317	77.574",,
"1/3/2021 7:30	14.8317	77.574",,
"1/3/2021 7:45	14.8317	77.574",,
"1/3/2021 8:00	14.8295	77.574",,
"1/3/2021 8:15	14.8295	77.574",,
"1/3/2021 8:30	14.825	77.574",,
"1/3/2021 8:45	14.8272	77.574",,
"1/3/2021 9:00	14.8278	77.749",,
"1/3/2021 9:15	14.8278	77.749",,
"1/3/2021 9:30	14.8256	77.749",,
"1/3/2021 9:45	14.821	77.749",,
"1/3/2021 10:00	14.8188	77.749",,
"1/3/2021 10:15	14.8165	77.749",,
"1/3/2021 10:30	14.8143	77.749",,
"1/3/2021 10:45	14.8104	77.923",,
"1/3/2021 11:00	14.8081	77.923",,
"1/3/2021 11:15	14.8014	77.923",,
"1/3/2021 11:30	14.8014	77.923",,
"1/3/2021 11:45	14.7969	77.923",,
"1/3/2021 12:00	14.7952	78.098",,
"1/3/2021 12:15	14.7952	78.098",,
"1/3/2021 12:30	14.7952	78.098",,
"1/3/2021 12:45	14.7907	78.098",,
"1/3/2021 13:00	14.7883	78.098",,
"1/3/2021 13:15	14.7907	78.098",,
"1/3/2021 13:30	14.7883	78.098",,
"1/3/2021 13:45	14.7862	78.098",,
"1/3/2021 14:00	14.7838	78.098",,
"1/3/2021 14:15	14.7822	78.274",,
"1/3/2021 14:30	14.7799	78.274",,
"1/3/2021 14:45	14.7778	78.274",,
"1/3/2021 15:00	14.7754	78.274",,
"1/3/2021 15:15	14.7733	78.274",,
"1/3/2021 15:30	14.7709	78.274",,
"1/3/2021 15:45	14.7709	78.274",,
"1/3/2021 16:00	14.7709	78.274",,
"1/3/2021 16:15	14.7709	78.274",,
"1/3/2021 16:30	14.7709	78.274",,
"1/3/2021 16:45	14.7733	78.274",,
"1/3/2021 17:00	14.7733	78.274",,
"1/3/2021 17:15	14.776	78.449",,
"1/3/2021 17:30	14.7783	78.449",,
"1/3/2021 17:45	14.7805	78.449",,
"1/3/2021 18:00	14.7805	78.449",,
"1/3/2021 18:15	14.7828	78.449",,
"1/3/2021 18:30	14.7867	78.274",,
"1/3/2021 18:45	14.7844	78.274",,
"1/3/2021 19:00	14.7844	78.274",,
"1/3/2021 19:15	14.7822	78.274",,
"1/3/2021 19:30	14.7844	78.274",,
"1/3/2021 19:45	14.7844	78.274",,
"1/3/2021 20:00	14.7867	78.274",,
"1/3/2021 20:15	14.7883	78.098",,
"1/3/2021 20:30	14.7907	78.098",,
"1/3/2021 20:45	14.7928	78.098",,
"1/3/2021 21:00	14.7928	78.098",,
"1/3/2021 21:15	14.7928	78.098",,
"1/3/2021 21:30	14.7928	78.098",,
"1/3/2021 21:45	14.7907	78.098",,
"1/3/2021 22:00	14.7862	78.098",,
"1/3/2021 22:15	14.7862	78.098",,
"1/3/2021 22:30	14.7862	78.098",,
"1/3/2021 22:45	14.7838	78.098",,
"1/3/2021 23:00	14.7838	78.098",,
"1/3/2021 23:15	14.7817	78.098",,
"1/3/2021 23:30	14.7793	78.098",,
"1/3/2021 23:45	14.7772	78.098",,
"1/4/2021 0:00	14.7748	78.098",,
"1/4/2021 0:15	14.7727	78.098",,
"1/4/2021 0:30	14.7721	77.923",,
"1/4/2021 0:45	14.7676	77.923",,
"1/4/2021 1:00	14.763	77.923",,
"1/4/2021 1:15	14.7608	77.923",,
"1/4/2021 1:30	14.7608	77.923",,
"1/4/2021 1:45	14.7585	77.923",,
"1/4/2021 2:00	14.7563	77.923",,
"1/4/2021 2:15	14.754	77.923",,
"1/4/2021 2:30	14.7518	77.923",,
"1/4/2021 2:45	14.7518	77.923",,
"1/4/2021 3:00	14.7495	77.923",,
"1/4/2021 3:15	14.7473	77.923",,
"1/4/2021 3:30	14.7467	77.749",,
"1/4/2021 3:45	14.7467	77.749",,
"1/4/2021 4:00	14.7489	77.749",,
"1/4/2021 4:15	14.7534	77.749",,
"1/4/2021 4:30	14.7557	77.749",,
"1/4/2021 4:45	14.7534	77.749",,
"1/4/2021 5:00	14.7534	77.749",,
"1/4/2021 5:15	14.7557	77.749",,
"1/4/2021 5:30	14.7579	77.749",,
"1/4/2021 5:45	14.7602	77.749",,
"1/4/2021 6:00	14.7602	77.749",,
"1/4/2021 6:15	14.7625	77.749",,
"1/4/2021 6:30	14.7625	77.749",,
"1/4/2021 6:45	14.767	77.749",,
"1/4/2021 7:00	14.767	77.749",,
"1/4/2021 7:15	14.767	77.749",,
"1/4/2021 7:30	14.7692	77.749",,
"1/4/2021 7:45	14.7715	77.749",,
"1/4/2021 8:00	14.7737	77.749",,
"1/4/2021 8:15	14.7782	77.749",,
"1/4/2021 8:30	14.7766	77.923",,
"1/4/2021 8:45	14.7766	77.923",,
"1/4/2021 9:00	14.7766	77.923",,
"1/4/2021 9:15	14.7788	77.923",,
"1/4/2021 9:30	14.7788	77.923",,
"1/4/2021 9:45	14.7743	77.923",,
"1/4/2021 10:00	14.7743	77.923",,
"1/4/2021 10:15	14.7743	77.923",,
"1/4/2021 10:30	14.7682	78.098",,
"1/4/2021 10:45	14.7659	78.098",,
"1/4/2021 11:00	14.7635	78.098",,
"1/4/2021 11:15	14.7614	78.098",,
"1/4/2021 11:30	14.759	78.098",,
"1/4/2021 11:45	14.7569	78.098",,
"1/4/2021 12:00	14.7524	78.098",,
"1/4/2021 12:15	14.7529	78.274",,
"1/4/2021 12:30	14.7506	78.274",,
"1/4/2021 12:45	14.7506	78.274",,
"1/4/2021 13:00	14.7461	78.274",,
"1/4/2021 13:15	14.744	78.274",,
"1/4/2021 13:30	14.7416	78.274",,
"1/4/2021 13:45	14.7416	78.274",,
"1/4/2021 14:00	14.7416	78.274",,
"1/4/2021 14:15	14.7371	78.274",,
"1/4/2021 14:30	14.7377	78.449",,
"1/4/2021 14:45	14.7332	78.449",,
"1/4/2021 15:00	14.7309	78.449",,
"1/4/2021 15:15	14.7287	78.449",,
"1/4/2021 15:30	14.7287	78.449",,
"1/4/2021 15:45	14.7264	78.449",,
"1/4/2021 16:00	14.7287	78.449",,
"1/4/2021 16:15	14.7309	78.449",,
"1/4/2021 16:30	14.7332	78.449",,
"1/4/2021 16:45	14.7332	78.449",,
"1/4/2021 17:00	14.7332	78.449",,
"1/4/2021 17:15	14.7354	78.449",,
"1/4/2021 17:30	14.7354	78.449",,
"1/4/2021 17:45	14.7377	78.449",,
"1/4/2021 18:00	14.7377	78.449",,
"1/4/2021 18:15	14.7377	78.449",,
"1/4/2021 18:30	14.7377	78.449",,
"1/4/2021 18:45	14.7422	78.449",,
"1/4/2021 19:00	14.7422	78.449",,
"1/4/2021 19:15	14.7445	78.449",,
"1/4/2021 19:30	14.749	78.449",,
"1/4/2021 19:45	14.749	78.449",,
"1/4/2021 20:00	14.749	78.449",,
"1/4/2021 20:15	14.749	78.449",,
"1/4/2021 20:30	14.7512	78.449",,
"1/4/2021 20:45	14.7512	78.449",,
"1/4/2021 21:00	14.7551	78.274",,
"1/4/2021 21:15	14.7551	78.274",,
"1/4/2021 21:30	14.7574	78.274",,
"1/4/2021 21:45	14.7551	78.274",,
"1/4/2021 22:00	14.7551	78.274",,
"1/4/2021 22:15	14.7529	78.274",,
"1/4/2021 22:30	14.7529	78.274",,
"1/4/2021 22:45	14.7506	78.274",,
"1/4/2021 23:00	14.75	78.098",,
"1/4/2021 23:15	14.7479	78.098",,
"1/4/2021 23:30	14.7456	78.098",,
"1/4/2021 23:45	14.7434	78.098",,
"1/5/2021 0:00	14.7411	78.098",,
"1/5/2021 0:15	14.7366	78.098",,
"1/5/2021 0:30	14.7338	77.923",,
"1/5/2021 0:45	14.7315	77.923",,
"1/5/2021 1:00	14.7293	77.923",,
"1/5/2021 1:15	14.727	77.923",,
"1/5/2021 1:30	14.7247	77.923",,
"1/5/2021 1:45	14.7247	77.923",,
"1/5/2021 2:00	14.7202	77.923",,
"1/5/2021 2:15	14.7202	77.923",,
"1/5/2021 2:30	14.7202	77.923",,
"1/5/2021 2:45	14.7157	77.923",,
"1/5/2021 3:00	14.718	77.923",,
"1/5/2021 3:15	14.7157	77.923",,
"1/5/2021 3:30	14.7157	77.923",,
"1/5/2021 3:45	14.7157	77.923",,
"1/5/2021 4:00	14.718	77.923",,
"1/5/2021 4:15	14.7202	77.923",,
"1/5/2021 4:30	14.7247	77.923",,
"1/5/2021 4:45	14.727	77.923",,
"1/5/2021 5:00	14.7293	77.923",,
"1/5/2021 5:15	14.7315	77.923",,
"1/5/2021 5:30	14.736	77.923",,
"1/5/2021 5:45	14.736	77.923",,
"1/5/2021 6:00	14.736	77.923",,
"1/5/2021 6:15	14.7383	77.923",,
"1/5/2021 6:30	14.7428	77.923",,
"1/5/2021 6:45	14.7473	77.923",,
"1/5/2021 7:00	14.7428	77.923",,
"1/5/2021 7:15	14.745	77.923",,
"1/5/2021 7:30	14.7473	77.923",,
"1/5/2021 7:45	14.745	77.923",,
"1/5/2021 8:00	14.7495	77.923",,
"1/5/2021 8:15	14.7563	77.923",,
"1/5/2021 8:30	14.763	77.923",,
"1/5/2021 8:45	14.7653	77.923",,
"1/5/2021 9:00	14.7635	78.098",,
"1/5/2021 9:15	14.7614	78.098",,
"1/5/2021 9:30	14.7614	78.098",,
"1/5/2021 9:45	14.7569	78.098",,
"1/5/2021 10:00	14.7524	78.098",,
"1/5/2021 10:15	14.75	78.098",,
"1/5/2021 10:30	14.7479	78.098",,
"1/5/2021 10:45	14.7434	78.098",,
"1/5/2021 11:00	14.7411	78.098",,
"1/5/2021 11:15	14.7395	78.274",,
"1/5/2021 11:30	14.7348	78.274",,
"1/5/2021 11:45	14.7303	78.274",,
"1/5/2021 12:00	14.7258	78.274",,
"1/5/2021 12:15	14.7258	78.274",,
"1/5/2021 12:30	14.7237	78.274",,
"1/5/2021 12:45	14.7242	78.449",,
"1/5/2021 13:00	14.7219	78.449",,
"1/5/2021 13:15	14.7197	78.449",,
"1/5/2021 13:30	14.7174	78.449",,
"1/5/2021 13:45	14.7152	78.449",,
"1/5/2021 14:00	14.7129	78.449",,
"1/5/2021 14:15	14.7152	78.449",,
"1/5/2021 14:30	14.7113	78.624",,
"1/5/2021 14:45	14.7068	78.624",,
"1/5/2021 15:00	14.709	78.624",,
"1/5/2021 15:15	14.7068	78.624",,
"1/5/2021 15:30	14.7045	78.624",,
"1/5/2021 15:45	14.7068	78.624",,
"1/5/2021 16:00	14.7152	78.449",,
"1/5/2021 16:15	14.7197	78.449",,
"1/5/2021 16:30	14.7309	78.449",,
"1/5/2021 16:45	14.749	78.449",,
"1/5/2021 17:00	14.8031	78.449",,
"1/5/2021 17:15	14.8211	78.449",,
"1/5/2021 17:30	14.8227	78.274",,
"1/5/2021 17:45	14.8453	78.274",,
"1/5/2021 18:00	14.8611	78.274",,
"1/5/2021 18:15	14.8791	78.274",,
"1/5/2021 18:30	14.892	78.098",,
"1/5/2021 18:45	14.9034	78.098",,
"1/5/2021 19:00	14.9073	77.923",,
"1/5/2021 19:15	14.9141	77.923",,
"1/5/2021 19:30	14.918	77.749",,
"1/5/2021 19:45	14.918	77.749",,
"1/5/2021 20:00	14.9158	77.749",,
"1/5/2021 20:15	14.9129	77.574",,
"1/5/2021 20:30	14.9061	77.574",,
"1/5/2021 20:45	14.9016	77.574",,
"1/5/2021 21:00	14.8949	77.574",,
"1/5/2021 21:15	14.892	77.4",,
"1/5/2021 21:30	14.8897	77.4",,
"1/5/2021 21:45	14.8852	77.4",,
"1/5/2021 22:00	14.8852	77.4",,
"1/5/2021 22:15	14.8786	77.4",,
"1/5/2021 22:30	14.8741	77.4",,
"1/5/2021 22:45	14.8741	77.4",,
"1/5/2021 23:00	14.8696	77.4",,
"1/5/2021 23:15	14.8649	77.4",,
"1/5/2021 23:30	14.8604	77.4",,
"1/5/2021 23:45	14.8559	77.4",,
"1/6/2021 0:00	14.8514	77.4",,
"1/6/2021 0:15	14.8448	77.4",,
"1/6/2021 0:30	14.8401	77.4",,
"1/6/2021 0:45	14.8334	77.4",,
"1/6/2021 1:00	14.8295	77.574",,
"1/6/2021 1:15	14.825	77.574",,
"1/6/2021 1:30	14.834	77.574",,
"1/6/2021 1:45	14.8272	77.574",,
"1/6/2021 2:00	14.8227	77.574",,
"1/6/2021 2:15	14.8182	77.574",,
"1/6/2021 2:30	14.8137	77.574",,
"1/6/2021 2:45	14.8137	77.574",,
"1/6/2021 3:00	14.8069	77.574",,
"1/6/2021 3:15	14.8047	77.574",,
"1/6/2021 3:30	14.8024	77.574",,
"1/6/2021 3:45	14.8024	77.574",,
"1/6/2021 4:00	14.8069	77.574",,
"1/6/2021 4:15	14.8092	77.574",,
"1/6/2021 4:30	14.8047	77.574",,
"1/6/2021 4:45	14.8075	77.749",,
"1/6/2021 5:00	14.8098	77.749",,
"1/6/2021 5:15	14.8075	77.749",,
"1/6/2021 5:30	14.812	77.749",,
"1/6/2021 5:45	14.8165	77.749",,
"1/6/2021 6:00	14.8188	77.749",,
"1/6/2021 6:15	14.8233	77.749",,
"1/6/2021 6:30	14.8233	77.749",,
"1/6/2021 6:45	14.8256	77.749",,
"1/6/2021 7:00	14.8256	77.749",,
"1/6/2021 7:15	14.8278	77.749",,
"1/6/2021 7:30	14.8256	77.749",,
"1/6/2021 7:45	14.8301	77.749",,
"1/6/2021 8:00	14.8301	77.749",,
"1/6/2021 8:15	14.8368	77.749",,
"1/6/2021 8:30	14.8588	77.574",,
"1/6/2021 8:45	14.8903	77.574",,
"1/6/2021 9:00	14.9327	77.4",,
"1/6/2021 9:15	14.9434	77.225",,
"1/6/2021 9:30	14.9321	77.225",,
"1/6/2021 9:45	14.9202	77.05",,
"1/6/2021 10:00	14.9135	77.05",,
"1/6/2021 10:15	14.9067	77.05",,
"1/6/2021 10:30	14.8999	77.05",,
"1/6/2021 10:45	14.8932	77.05",,
"1/6/2021 11:00	14.8887	77.05",,
"1/6/2021 11:15	14.8864	77.05",,
"1/6/2021 11:30	14.8819	77.05",,
"1/6/2021 11:45	14.8774	77.05",,
"1/6/2021 12:00	14.8712	77.225",,
"1/6/2021 12:15	14.869	77.225",,
"1/6/2021 12:30	14.8643	77.225",,
"1/6/2021 12:45	14.8622	77.225",,
"1/6/2021 13:00	14.8604	77.4",,
"1/6/2021 13:15	14.8559	77.4",,
"1/6/2021 13:30	14.8537	77.4",,
"1/6/2021 13:45	14.8514	77.4",,
"1/6/2021 14:00	14.8493	77.4",,
"1/6/2021 14:15	14.8452	77.574",,
"1/6/2021 14:30	14.8452	77.574",,
"1/6/2021 14:45	14.843	77.574",,
"1/6/2021 15:00	14.8407	77.574",,
"1/6/2021 15:15	14.8385	77.574",,
"1/6/2021 15:30	14.8368	77.749",,
"1/6/2021 15:45	14.8346	77.749",,
"1/6/2021 16:00	14.8346	77.749",,
"1/6/2021 16:15	14.8323	77.749",,
"1/6/2021 16:30	14.8323	77.749",,
"1/6/2021 16:45	14.8323	77.749",,
"1/6/2021 17:00	14.8368	77.749",,
"1/6/2021 17:15	14.8346	77.749",,
"1/6/2021 17:30	14.8374	77.923",,
"1/6/2021 17:45	14.8397	77.923",,
"1/6/2021 18:00	14.8374	77.923",,
"1/6/2021 18:15	14.8397	77.923",,
"1/6/2021 18:30	14.8442	77.923",,
"1/6/2021 18:45	14.8419	77.923",,
"1/6/2021 19:00	14.8442	77.923",,
"1/6/2021 19:15	14.8419	77.923",,
"1/6/2021 19:30	14.8419	77.923",,
"1/6/2021 19:45	14.8442	77.923",,
"1/6/2021 20:00	14.8458	77.749",,
"1/6/2021 20:15	14.8481	77.749",,
"1/6/2021 20:30	14.8458	77.749",,
"1/6/2021 20:45	14.8458	77.749",,
"1/6/2021 21:00	14.8458	77.749",,
"1/6/2021 21:15	14.8458	77.749",,
"1/6/2021 21:30	14.8504	77.749",,
"1/6/2021 21:45	14.8504	77.749",,
"1/6/2021 22:00	14.8481	77.749",,
"1/6/2021 22:15	14.8526	77.749",,
"1/6/2021 22:30	14.8504	77.749",,
