Date/Time,Pressure,Temp F
11/26/2020 8:11,14.5647,78.624
11/26/2020 8:26,14.5658,78.975
11/26/2020 8:41,14.5645,79.326
11/26/2020 8:56,14.5663,79.853
11/26/2020 9:11,14.5669,80.029
11/26/2020 9:26,14.5619,80.029
11/26/2020 9:41,14.5632,79.678
11/26/2020 9:56,14.5632,79.678
11/26/2020 10:11,14.5644,80.029
11/26/2020 10:26,14.5625,80.206
11/26/2020 10:41,14.5612,80.559
11/26/2020 10:56,14.5628,81.09
11/26/2020 11:11,14.5571,81.621
11/26/2020 11:26,14.5551,82.508
11/26/2020 11:41,14.5544,83.043
11/26/2020 11:56,14.5502,83.221
11/26/2020 12:11,14.5483,83.399
11/26/2020 12:26,14.5451,83.935
11/26/2020 12:41,14.5408,84.115
11/26/2020 12:56,14.5389,84.295
11/26/2020 13:11,14.5322,84.474
11/26/2020 13:26,14.5347,84.474
11/26/2020 13:41,14.5328,84.654
11/26/2020 13:56,14.5303,84.654
11/26/2020 14:11,14.5248,84.474
11/26/2020 14:26,14.5236,84.115
11/26/2020 14:41,14.5183,83.935
11/26/2020 14:56,14.5196,83.579
11/26/2020 15:11,14.5184,83.221
11/26/2020 15:26,14.5178,83.043
11/26/2020 15:41,14.5173,82.864
11/26/2020 15:56,14.5161,82.508
11/26/2020 16:11,14.518,82.33
11/26/2020 16:26,14.5149,82.152
11/26/2020 16:41,14.5162,81.797
11/26/2020 16:56,14.517,81.266
11/26/2020 17:11,14.5164,81.09
11/26/2020 17:26,14.5183,80.911
11/26/2020 17:41,14.5173,80.559
11/26/2020 17:56,14.5215,80.382
11/26/2020 18:11,14.5234,80.206
11/26/2020 18:26,14.5234,80.206
11/26/2020 18:41,14.5252,80.029
11/26/2020 18:56,14.5296,79.853
11/26/2020 19:11,14.5389,79.678
11/26/2020 19:26,14.5383,79.502
11/26/2020 19:41,14.5431,79.502
11/26/2020 19:56,14.545,79.326
11/26/2020 20:11,14.5445,79.151
11/26/2020 20:26,14.5445,79.151
11/26/2020 20:41,14.5463,78.975
11/26/2020 20:56,14.5463,78.975
11/26/2020 21:11,14.5487,78.975
11/26/2020 21:26,14.5506,78.8
11/26/2020 21:41,14.5556,78.8
11/26/2020 21:56,14.5531,78.8
11/26/2020 22:11,14.558,78.8
11/26/2020 22:26,14.558,78.8
11/26/2020 22:41,14.5605,78.8
11/26/2020 22:56,14.5599,78.624
11/26/2020 23:11,14.5574,78.624
11/26/2020 23:26,14.5599,78.624
11/26/2020 23:41,14.5593,78.449
11/26/2020 23:56,14.5544,78.449
11/27/2020 0:11,14.5515,78.274
11/27/2020 0:26,14.5515,78.274
11/27/2020 0:41,14.549,78.274
11/27/2020 0:56,14.5435,78.098
11/27/2020 1:11,14.5387,78.098
11/27/2020 1:26,14.5338,78.098
11/27/2020 1:41,14.5313,78.098
11/27/2020 1:56,14.526,77.923
11/27/2020 2:11,14.5235,77.923
11/27/2020 2:26,14.526,77.923
11/27/2020 2:41,14.526,77.923
11/27/2020 2:56,14.526,77.923
11/27/2020 3:11,14.526,77.923
11/27/2020 3:26,14.5283,77.923
11/27/2020 3:41,14.5283,77.923
11/27/2020 3:56,14.526,77.923
11/27/2020 4:11,14.5279,77.749
11/27/2020 4:26,14.5302,77.749
11/27/2020 4:41,14.5279,77.749
11/27/2020 4:56,14.5254,77.749
11/27/2020 5:11,14.5302,77.749
11/27/2020 5:26,14.5297,77.574
11/27/2020 5:41,14.5297,77.574
11/27/2020 5:56,14.5297,77.574
11/27/2020 6:11,14.54,77.749
11/27/2020 6:26,14.54,77.749
11/27/2020 6:41,14.5429,77.923
11/27/2020 6:56,14.546,78.098
11/27/2020 7:11,14.5496,78.449
11/27/2020 7:26,14.5506,78.8
11/27/2020 7:41,14.5512,78.975
11/27/2020 7:56,14.5542,79.151
11/27/2020 8:11,14.5573,79.326
11/27/2020 8:26,14.5535,79.678
11/27/2020 8:41,14.5521,80.029
11/27/2020 8:56,14.5551,80.206
11/27/2020 9:11,14.5563,80.559
11/27/2020 9:26,14.5587,80.559
11/27/2020 9:41,14.5635,80.559
11/27/2020 9:56,14.5625,80.206
11/27/2020 10:11,14.5589,79.853
11/27/2020 10:26,14.56,80.206
11/27/2020 10:41,14.5569,80.735
11/27/2020 10:56,14.5518,81.442
11/27/2020 11:11,14.5541,82.152
11/27/2020 11:26,14.5484,82.686
11/27/2020 11:41,14.5464,83.579
11/27/2020 11:56,14.5445,83.757
11/27/2020 12:11,14.5476,83.935
11/27/2020 12:26,14.5432,84.115
11/27/2020 12:41,14.5413,84.295
11/27/2020 12:56,14.5413,84.295
11/27/2020 13:11,14.537,84.474
11/27/2020 13:26,14.5352,84.654
11/27/2020 13:41,14.5334,84.834
11/27/2020 13:56,14.5284,84.834
11/27/2020 14:11,14.5303,84.654
11/27/2020 14:26,14.5279,84.654
11/27/2020 14:41,14.5279,84.654
11/27/2020 14:56,14.5248,84.474
11/27/2020 15:11,14.5267,84.295
11/27/2020 15:26,14.5274,83.757
11/27/2020 15:41,14.5238,83.399
11/27/2020 15:56,14.5257,83.221
11/27/2020 16:11,14.5276,83.043
11/27/2020 16:26,14.5264,82.686
11/27/2020 16:41,14.5283,82.508
11/27/2020 16:56,14.5296,82.152
11/27/2020 17:11,14.5303,81.621
11/27/2020 17:26,14.5396,81.442
11/27/2020 17:41,14.5384,81.09
11/27/2020 17:56,14.5373,80.735
11/27/2020 18:11,14.5416,80.559
11/27/2020 18:26,14.541,80.382
11/27/2020 18:41,14.5454,80.206
11/27/2020 18:56,14.5521,80.029
11/27/2020 19:11,14.554,79.853
11/27/2020 19:26,14.5564,79.853
11/27/2020 19:41,14.5614,79.853
11/27/2020 19:56,14.5632,79.678
11/27/2020 20:11,14.5657,79.678
11/27/2020 20:26,14.5701,79.502
11/27/2020 20:41,14.5676,79.502
11/27/2020 20:56,14.5719,79.326
11/27/2020 21:11,14.5719,79.326
11/27/2020 21:26,14.5714,79.151
11/27/2020 21:41,14.5714,79.151
11/27/2020 21:56,14.5732,78.975
11/27/2020 22:11,14.5732,78.975
11/27/2020 22:26,14.578,78.975
11/27/2020 22:41,14.5757,78.975
11/27/2020 22:56,14.578,78.975
11/27/2020 23:11,14.5775,78.8
11/27/2020 23:26,14.5751,78.8
11/27/2020 23:41,14.5751,78.8
11/27/2020 23:56,14.5696,78.624
11/28/2020 0:11,14.5721,78.624
11/28/2020 0:26,14.569,78.449
11/28/2020 0:41,14.5643,78.449
11/28/2020 0:56,14.5569,78.449
11/28/2020 1:11,14.5569,78.449
11/28/2020 1:26,14.5519,78.449
11/28/2020 1:41,14.5519,78.449
11/28/2020 1:56,14.5515,78.274
11/28/2020 2:11,14.5496,78.449
11/28/2020 2:26,14.5447,78.449
11/28/2020 2:41,14.5422,78.449
11/28/2020 2:56,14.5397,78.449
11/28/2020 3:11,14.5392,78.274
11/28/2020 3:26,14.5392,78.274
11/28/2020 3:41,14.5392,78.274
11/28/2020 3:56,14.5416,78.274
11/28/2020 4:11,14.5416,78.274
11/28/2020 4:26,14.5466,78.274
11/28/2020 4:41,14.5466,78.274
11/28/2020 4:56,14.5509,78.098
11/28/2020 5:11,14.5509,78.098
11/28/2020 5:26,14.5534,78.098
11/28/2020 5:41,14.5582,78.098
11/28/2020 5:56,14.5606,78.098
11/28/2020 6:11,14.565,77.923
11/28/2020 6:26,14.5656,78.098
11/28/2020 6:41,14.5656,78.098
11/28/2020 6:56,14.5709,78.274
11/28/2020 7:11,14.5759,78.274
11/28/2020 7:26,14.5764,78.449
11/28/2020 7:41,14.5746,78.624
11/28/2020 7:56,14.578,78.975
11/28/2020 8:11,14.5786,79.151
11/28/2020 8:26,14.5773,79.502
11/28/2020 8:41,14.576,79.853
11/28/2020 8:56,14.5796,80.206
11/28/2020 9:11,14.5783,80.559
11/28/2020 9:26,14.5775,81.09
11/28/2020 9:41,14.5761,81.442
11/28/2020 9:56,14.5773,81.797
11/28/2020 10:11,14.5785,82.152
11/28/2020 10:26,14.5766,82.33
11/28/2020 10:41,14.5772,82.508
11/28/2020 10:56,14.576,82.152
11/28/2020 11:11,14.5682,81.975
11/28/2020 11:26,14.5709,82.864
11/28/2020 11:41,14.5689,83.757
11/28/2020 11:56,14.5647,83.935
11/28/2020 12:11,14.5641,83.757
11/28/2020 12:26,14.5629,83.399
11/28/2020 12:41,14.5593,83.043
11/28/2020 12:56,14.555,83.221
11/28/2020 13:11,14.5556,83.399
11/28/2020 13:26,14.5542,83.757
11/28/2020 13:41,14.5524,83.935
11/28/2020 13:56,14.55,83.935
11/28/2020 14:11,14.5495,83.757
11/28/2020 14:26,14.55,83.935
11/28/2020 14:41,14.5487,84.295
11/28/2020 14:56,14.5463,84.295
11/28/2020 15:11,14.5487,84.295
11/28/2020 15:26,14.5451,83.935
11/28/2020 15:41,14.547,83.757
11/28/2020 15:56,14.5439,83.579
11/28/2020 16:11,14.5428,83.221
11/28/2020 16:26,14.5435,82.686
11/28/2020 16:41,14.5503,82.508
11/28/2020 16:56,14.5492,82.152
11/28/2020 17:11,14.5486,81.975
11/28/2020 17:26,14.5499,81.621
11/28/2020 17:41,14.5518,81.442
11/28/2020 17:56,14.5482,81.09
11/28/2020 18:11,14.5525,80.911
11/28/2020 18:26,14.5538,80.559
11/28/2020 18:41,14.5582,80.382
11/28/2020 18:56,14.5619,80.029
11/28/2020 19:11,14.5663,79.853
11/28/2020 19:26,14.573,79.678
11/28/2020 19:41,14.573,79.678
11/28/2020 19:56,14.5773,79.502
11/28/2020 20:11,14.5792,79.326
11/28/2020 20:26,14.5811,79.151
11/28/2020 20:41,14.586,79.151
11/28/2020 20:56,14.5879,78.975
11/28/2020 21:11,14.5879,78.975
11/28/2020 21:26,14.5873,78.8
11/28/2020 21:41,14.5898,78.8
11/28/2020 21:56,14.5917,78.624
11/28/2020 22:11,14.594,78.624
11/28/2020 22:26,14.5965,78.624
11/28/2020 22:41,14.5959,78.449
11/28/2020 22:56,14.5983,78.449
11/28/2020 23:11,14.5983,78.449
11/28/2020 23:26,14.6027,78.274
11/28/2020 23:41,14.5978,78.274
11/28/2020 23:56,14.5949,78.098
11/29/2020 0:11,14.5924,78.098
11/29/2020 0:26,14.5918,77.923
11/29/2020 0:41,14.5893,77.923
11/29/2020 0:56,14.584,77.749
11/29/2020 1:11,14.5815,77.749
11/29/2020 1:26,14.5809,77.574
11/29/2020 1:41,14.5809,77.574
11/29/2020 1:56,14.5809,77.574
11/29/2020 2:11,14.5809,77.574
11/29/2020 2:26,14.576,77.574
11/29/2020 2:41,14.576,77.574
11/29/2020 2:56,14.5785,77.574
11/29/2020 3:11,14.5785,77.574
11/29/2020 3:26,14.5731,77.4
11/29/2020 3:41,14.5682,77.4
11/29/2020 3:56,14.5706,77.4
11/29/2020 4:11,14.5706,77.4
11/29/2020 4:26,14.5706,77.4
11/29/2020 4:41,14.5706,77.4
11/29/2020 4:56,14.575,77.225
11/29/2020 5:11,14.5775,77.225
11/29/2020 5:26,14.5775,77.225
11/29/2020 5:41,14.5798,77.225
11/29/2020 5:56,14.5817,77.05
11/29/2020 6:11,14.5822,77.225
11/29/2020 6:26,14.5847,77.225
11/29/2020 6:41,14.5872,77.225
11/29/2020 6:56,14.595,77.4
11/29/2020 7:11,14.5931,77.574
11/29/2020 7:26,14.5918,77.923
11/29/2020 7:41,14.593,78.274
11/29/2020 7:56,14.5917,78.624
11/29/2020 8:11,14.5927,78.975
11/29/2020 8:26,14.5938,79.326
11/29/2020 8:41,14.595,79.678
11/29/2020 8:56,14.5962,80.029
11/29/2020 9:11,14.5924,80.382
11/29/2020 9:26,14.5934,80.735
11/29/2020 9:41,14.5927,81.266
11/29/2020 9:56,14.592,81.797
11/29/2020 10:11,14.5912,82.33
11/29/2020 10:26,14.588,82.864
11/29/2020 10:41,14.5911,83.043
11/29/2020 10:56,14.5898,83.399
11/29/2020 11:11,14.5885,83.757
11/29/2020 11:26,14.592,84.834
11/29/2020 11:41,14.5918,85.554
11/29/2020 11:56,14.5888,85.374
11/29/2020 12:11,14.5828,85.014
11/29/2020 12:26,14.5804,85.014
11/29/2020 12:41,14.5809,85.194
11/29/2020 12:56,14.5766,85.374
11/29/2020 13:11,14.5766,85.374
11/29/2020 13:26,14.5711,85.194
11/29/2020 13:41,14.5688,85.194
11/29/2020 13:56,14.5651,84.834
11/29/2020 14:11,14.5627,84.834
11/29/2020 14:26,14.5602,84.834
11/29/2020 14:41,14.5571,84.654
11/29/2020 14:56,14.5566,84.474
11/29/2020 15:11,14.5512,84.295
11/29/2020 15:26,14.5482,84.115
11/29/2020 15:41,14.5451,83.935
11/29/2020 15:56,14.5421,83.757
11/29/2020 16:11,14.5434,83.399
11/29/2020 16:26,14.5422,83.043
11/29/2020 16:41,14.5416,82.864
11/29/2020 16:56,14.5363,82.686
11/29/2020 17:11,14.5448,82.33
11/29/2020 17:26,14.5461,81.975
11/29/2020 17:41,14.5474,81.621
11/29/2020 17:56,14.5463,81.266
11/29/2020 18:11,14.5506,81.09
11/29/2020 18:26,14.5544,80.735
11/29/2020 18:41,14.5587,80.559
11/29/2020 18:56,14.5557,80.382
11/29/2020 19:11,14.56,80.206
11/29/2020 19:26,14.565,80.206
11/29/2020 19:41,14.5692,80.029
11/29/2020 19:56,14.5669,80.029
11/29/2020 20:11,14.5692,80.029
11/29/2020 20:26,14.5663,79.853
11/29/2020 20:41,14.5711,79.853
11/29/2020 20:56,14.5711,79.853
11/29/2020 21:11,14.5711,79.853
11/29/2020 21:26,14.573,79.678
11/29/2020 21:41,14.5754,79.678
11/29/2020 21:56,14.5779,79.678
11/29/2020 22:11,14.5779,79.678
11/29/2020 22:26,14.5779,79.678
11/29/2020 22:41,14.5748,79.502
11/29/2020 22:56,14.5773,79.502
11/29/2020 23:11,14.5773,79.502
11/29/2020 23:26,14.5748,79.502
11/29/2020 23:41,14.5743,79.326
11/29/2020 23:56,14.5695,79.326
11/30/2020 0:11,14.567,79.326
11/30/2020 0:26,14.5645,79.326
11/30/2020 0:41,14.5621,79.326
11/30/2020 0:56,14.5573,79.326
11/30/2020 1:11,14.5542,79.151
11/30/2020 1:26,14.5518,79.151
11/30/2020 1:41,14.5493,79.151
11/30/2020 1:56,14.5493,79.151
11/30/2020 2:11,14.5468,79.151
11/30/2020 2:26,14.5468,79.151
11/30/2020 2:41,14.5445,79.151
11/30/2020 2:56,14.5445,79.151
11/30/2020 3:11,14.5445,79.151
11/30/2020 3:26,14.5439,78.975
11/30/2020 3:41,14.5439,78.975
11/30/2020 3:56,14.5458,78.8
11/30/2020 4:11,14.5434,78.8
11/30/2020 4:26,14.5458,78.8
11/30/2020 4:41,14.5434,78.8
11/30/2020 4:56,14.5434,78.8
11/30/2020 5:11,14.5482,78.8
11/30/2020 5:26,14.5477,78.624
11/30/2020 5:41,14.5525,78.624
11/30/2020 5:56,14.555,78.624
11/30/2020 6:11,14.5574,78.624
11/30/2020 6:26,14.5624,78.624
11/30/2020 6:41,14.5653,78.8
11/30/2020 6:56,14.5683,78.975
11/30/2020 7:11,14.5689,79.151
11/30/2020 7:26,14.5676,79.502
11/30/2020 7:41,14.5705,79.678
11/30/2020 7:56,14.576,79.853
11/30/2020 8:11,14.5766,80.029
11/30/2020 8:26,14.5772,80.206
11/30/2020 8:41,14.5783,80.559
11/30/2020 8:56,14.5793,80.911
11/30/2020 9:11,14.583,81.266
11/30/2020 9:26,14.583,81.266
11/30/2020 9:41,14.5798,81.797
11/30/2020 9:56,14.5796,82.508
11/30/2020 10:11,14.5796,82.508
11/30/2020 10:26,14.5796,82.508
11/30/2020 10:41,14.5734,82.864
11/30/2020 10:56,14.5746,83.221
11/30/2020 11:11,14.5734,82.864
11/30/2020 11:26,14.5806,83.579
11/30/2020 11:41,14.575,84.115
11/30/2020 11:56,14.5701,84.115
11/30/2020 12:11,14.5738,83.757
11/30/2020 12:26,14.5654,83.399
11/30/2020 12:41,14.569,83.043
11/30/2020 12:56,14.5661,82.864
11/30/2020 13:11,14.5685,82.864
11/30/2020 13:26,14.5624,83.221
11/30/2020 13:41,14.5648,83.221
11/30/2020 13:56,14.5624,83.221
11/30/2020 14:11,14.5587,82.864
11/30/2020 14:26,14.5606,82.686
11/30/2020 14:41,14.5576,82.508
11/30/2020 14:56,14.5528,82.508
11/30/2020 15:11,14.5541,82.152
11/30/2020 15:26,14.5461,81.975
11/30/2020 15:41,14.5511,81.975
11/30/2020 15:56,14.548,81.797
11/30/2020 16:11,14.548,81.797
11/30/2020 16:26,14.5474,81.621
11/30/2020 16:41,14.5444,81.442
11/30/2020 16:56,14.5487,81.266
11/30/2020 17:11,14.5512,81.266
11/30/2020 17:26,14.5556,81.09
11/30/2020 17:41,14.5603,81.09
11/30/2020 17:56,14.5603,81.09
11/30/2020 18:11,14.555,80.911
11/30/2020 18:26,14.5569,80.735
11/30/2020 18:41,14.5538,80.559
11/30/2020 18:56,14.5587,80.559
11/30/2020 19:11,14.5654,80.382
11/30/2020 19:26,14.5631,80.382
11/30/2020 19:41,14.5728,80.382
11/30/2020 19:56,14.5796,80.206
11/30/2020 20:11,14.5819,80.206
11/30/2020 20:26,14.5819,80.206
11/30/2020 20:41,14.5838,80.029
11/30/2020 20:56,14.5863,80.029
11/30/2020 21:11,14.5815,80.029
11/30/2020 21:26,14.5809,79.853
11/30/2020 21:41,14.5834,79.853
11/30/2020 21:56,14.5901,79.678
11/30/2020 22:11,14.5876,79.678
11/30/2020 22:26,14.5851,79.678
11/30/2020 22:41,14.5851,79.678
11/30/2020 22:56,14.5804,79.678
11/30/2020 23:11,14.5804,79.678
11/30/2020 23:26,14.5773,79.502
11/30/2020 23:41,14.5724,79.502
11/30/2020 23:56,14.5719,79.326
12/1/2020 0:11,14.5695,79.326
12/1/2020 0:26,14.5664,79.151
12/1/2020 0:41,14.564,79.151
12/1/2020 0:56,14.5615,79.151
12/1/2020 1:11,14.5561,78.975
12/1/2020 1:26,14.5537,78.975
12/1/2020 1:41,14.5506,78.8
12/1/2020 1:56,14.5482,78.8
12/1/2020 2:11,14.5482,78.8
12/1/2020 2:26,14.5487,78.975
12/1/2020 2:41,14.5512,78.975
12/1/2020 2:56,14.5506,78.8
12/1/2020 3:11,14.5482,78.8
12/1/2020 3:26,14.5482,78.8
12/1/2020 3:41,14.5482,78.8
12/1/2020 3:56,14.5482,78.8
12/1/2020 4:11,14.5453,78.624
12/1/2020 4:26,14.5428,78.624
12/1/2020 4:41,14.5453,78.624
12/1/2020 4:56,14.5453,78.624
12/1/2020 5:11,14.5477,78.624
12/1/2020 5:26,14.5496,78.449
12/1/2020 5:41,14.5471,78.449
12/1/2020 5:56,14.5538,78.274
12/1/2020 6:11,14.5643,78.449
12/1/2020 6:26,14.5666,78.449
12/1/2020 6:41,14.5672,78.624
12/1/2020 6:56,14.5702,78.8
12/1/2020 7:11,14.5658,78.975
12/1/2020 7:26,14.5721,78.624
12/1/2020 7:41,14.5666,78.449
12/1/2020 7:56,14.5746,78.624
12/1/2020 8:11,14.578,78.975
12/1/2020 8:26,14.5811,79.151
12/1/2020 8:41,14.5761,79.151
12/1/2020 8:56,14.5767,79.326
12/1/2020 9:11,14.5735,79.853
12/1/2020 9:26,14.5783,80.559
12/1/2020 9:41,14.5751,81.09
12/1/2020 9:56,14.5751,81.09
12/1/2020 10:11,14.5689,81.442
12/1/2020 10:26,14.5651,81.797
12/1/2020 10:41,14.565,82.508
12/1/2020 10:56,14.5674,82.508
12/1/2020 11:11,14.5625,82.508
12/1/2020 11:26,14.5631,82.686
12/1/2020 11:41,14.5619,82.33
12/1/2020 11:56,14.5595,82.33
12/1/2020 12:11,14.5632,81.975
12/1/2020 12:26,14.5567,81.442
12/1/2020 12:41,14.558,81.09
12/1/2020 12:56,14.558,81.09
12/1/2020 13:11,14.55,80.911
12/1/2020 13:26,14.5476,80.911
12/1/2020 13:41,14.5415,81.266
12/1/2020 13:56,14.5431,81.797
12/1/2020 14:11,14.5412,81.975
12/1/2020 14:26,14.5412,81.975
12/1/2020 14:41,14.5486,81.975
12/1/2020 14:56,14.5377,81.621
12/1/2020 15:11,14.5396,81.442
12/1/2020 15:26,14.5463,81.266
12/1/2020 15:41,14.5453,80.911
12/1/2020 15:56,14.5422,80.735
12/1/2020 16:11,14.5489,80.559
12/1/2020 16:26,14.5508,80.382
12/1/2020 16:41,14.5503,80.206
12/1/2020 16:56,14.5545,80.029
12/1/2020 17:11,14.5564,79.853
12/1/2020 17:26,14.5632,79.678
12/1/2020 17:41,14.5701,79.502
12/1/2020 17:56,14.5701,79.502
12/1/2020 18:11,14.5645,79.326
12/1/2020 18:26,14.564,79.151
12/1/2020 18:41,14.5689,79.151
12/1/2020 18:56,14.5732,78.975
12/1/2020 19:11,14.5751,78.8
12/1/2020 19:26,14.5824,78.8
12/1/2020 19:41,14.5898,78.8
12/1/2020 19:56,14.5946,78.8
12/1/2020 20:11,14.5965,78.624
12/1/2020 20:26,14.5989,78.624
12/1/2020 20:41,14.6082,78.449
12/1/2020 20:56,14.6168,78.098
12/1/2020 21:11,14.6139,77.923
12/1/2020 21:26,14.6053,77.574
12/1/2020 21:41,14.6127,77.574
12/1/2020 21:56,14.6072,77.4
12/1/2020 22:11,14.6152,77.574
12/1/2020 22:26,14.6102,77.574
12/1/2020 22:41,14.6102,77.574
12/1/2020 22:56,14.6053,77.574
12/1/2020 23:11,14.6127,77.574
12/1/2020 23:26,14.6078,77.574
12/1/2020 23:41,14.6024,77.4
12/1/2020 23:56,14.5975,77.4
12/2/2020 0:11,14.5975,77.4
12/2/2020 0:26,14.595,77.4
12/2/2020 0:41,14.5902,77.4
12/2/2020 0:56,14.5828,77.4
12/2/2020 1:11,14.5828,77.4
12/2/2020 1:26,14.5853,77.4
12/2/2020 1:41,14.5804,77.4
12/2/2020 1:56,14.5731,77.4
12/2/2020 2:11,14.5706,77.4
12/2/2020 2:26,14.5657,77.4
12/2/2020 2:41,14.5657,77.4
12/2/2020 2:56,14.5657,77.4
12/2/2020 3:11,14.5628,77.225
12/2/2020 3:26,14.5579,77.225
12/2/2020 3:41,14.5603,77.225
12/2/2020 3:56,14.5554,77.225
12/2/2020 4:11,14.5579,77.225
12/2/2020 4:26,14.5554,77.225
12/2/2020 4:41,14.5529,77.225
12/2/2020 4:56,14.5554,77.225
12/2/2020 5:11,14.5585,77.4
12/2/2020 5:26,14.5609,77.4
12/2/2020 5:41,14.5632,77.4
12/2/2020 5:56,14.5657,77.4
12/2/2020 6:11,14.5688,77.574
12/2/2020 6:26,14.5712,77.574
12/2/2020 6:41,14.5766,77.749
12/2/2020 6:56,14.5747,77.923
12/2/2020 7:11,14.5759,78.274
12/2/2020 7:26,14.577,78.624
12/2/2020 7:41,14.5775,78.8
12/2/2020 7:56,14.5727,78.8
12/2/2020 8:11,14.5757,78.975
12/2/2020 8:26,14.5792,79.326
12/2/2020 8:41,14.5779,79.678
12/2/2020 8:56,14.5819,80.206
12/2/2020 9:11,14.5783,80.559
12/2/2020 9:26,14.5824,81.09
12/2/2020 9:41,14.578,81.266
12/2/2020 9:56,14.5767,81.621
12/2/2020 10:11,14.5779,81.975
12/2/2020 10:26,14.5772,82.508
12/2/2020 10:41,14.5734,82.864
12/2/2020 10:56,14.5721,83.221
12/2/2020 11:11,14.5727,83.399
12/2/2020 11:26,14.5702,83.399
12/2/2020 11:41,14.5673,83.221
12/2/2020 11:56,14.5654,83.399
12/2/2020 12:11,14.5611,83.579
12/2/2020 12:26,14.5586,83.579
12/2/2020 12:41,14.5561,83.579
12/2/2020 12:56,14.5556,83.399
12/2/2020 13:11,14.555,83.221
12/2/2020 13:26,14.5544,83.043
12/2/2020 13:41,14.549,82.864
12/2/2020 13:56,14.5496,83.043
12/2/2020 14:11,14.5509,82.686
12/2/2020 14:26,14.5479,82.508
12/2/2020 14:41,14.5473,82.33
12/2/2020 14:56,14.5467,82.152
12/2/2020 15:11,14.5437,81.975
12/2/2020 15:26,14.5412,81.975
12/2/2020 15:41,14.5393,82.152
12/2/2020 15:56,14.5412,81.975
12/2/2020 16:11,14.5383,81.797
12/2/2020 16:26,14.5352,81.621
12/2/2020 16:41,14.5347,81.442
12/2/2020 16:56,14.539,81.266
12/2/2020 17:11,14.5434,81.09
12/2/2020 17:26,14.55,80.911
12/2/2020 17:41,14.547,80.735
12/2/2020 17:56,14.5466,80.559
12/2/2020 18:11,14.546,80.382
12/2/2020 18:26,14.5479,80.206
12/2/2020 18:41,14.554,79.853
12/2/2020 18:56,14.5677,78.8
12/2/2020 19:11,14.5831,78.274
12/2/2020 19:26,14.5753,78.098
12/2/2020 19:41,14.5722,77.923
12/2/2020 19:56,14.5747,77.923
12/2/2020 20:11,14.5753,78.098
12/2/2020 20:26,14.5802,78.098
12/2/2020 20:41,14.5802,78.098
12/2/2020 20:56,14.5753,78.098
12/2/2020 21:11,14.5728,78.098
12/2/2020 21:26,14.5728,78.098
12/2/2020 21:41,14.5777,78.098
12/2/2020 21:56,14.5722,77.923
12/2/2020 22:11,14.5699,77.923
12/2/2020 22:26,14.5747,77.923
12/2/2020 22:41,14.5699,77.923
12/2/2020 22:56,14.5722,77.923
12/2/2020 23:11,14.5699,77.923
12/2/2020 23:26,14.5674,77.923
12/2/2020 23:41,14.5625,77.923
12/2/2020 23:56,14.56,77.923
12/3/2020 0:11,14.5547,77.749
12/3/2020 0:26,14.5571,77.749
12/3/2020 0:41,14.5522,77.749
12/3/2020 0:56,14.5522,77.749
12/3/2020 1:11,14.5498,77.749
12/3/2020 1:26,14.5498,77.749
12/3/2020 1:41,14.5448,77.749
12/3/2020 1:56,14.5473,77.749
12/3/2020 2:11,14.5448,77.749
12/3/2020 2:26,14.5444,77.574
12/3/2020 2:41,14.5444,77.574
12/3/2020 2:56,14.5419,77.574
12/3/2020 3:11,14.5419,77.574
12/3/2020 3:26,14.5413,77.4
12/3/2020 3:41,14.5389,77.4
12/3/2020 3:56,14.5566,77.574
12/3/2020 4:11,14.5925,77.4
12/3/2020 4:26,14.5663,77.574
12/3/2020 4:41,14.5585,77.4
12/3/2020 4:56,14.5632,77.4
12/3/2020 5:11,14.5706,77.4
12/3/2020 5:26,14.5682,77.4
12/3/2020 5:41,14.5706,77.4
12/3/2020 5:56,14.5725,77.225
12/3/2020 6:11,14.586,76.876
12/3/2020 6:26,14.5959,76.876
12/3/2020 6:41,14.5837,76.876
12/3/2020 6:56,14.5812,76.876
12/3/2020 7:11,14.5856,76.703
12/3/2020 7:26,14.5831,76.703
12/3/2020 7:41,14.5837,76.876
12/3/2020 7:56,14.5885,76.876
12/3/2020 8:11,14.5934,76.876
12/3/2020 8:26,14.5915,77.05
12/3/2020 8:41,14.5891,77.05
12/3/2020 8:56,14.5841,77.05
12/3/2020 9:11,14.5793,77.05
12/3/2020 9:26,14.5744,77.05
12/3/2020 9:41,14.5695,77.05
12/3/2020 9:56,14.5628,77.225
12/3/2020 10:11,14.5609,77.4
12/3/2020 10:26,14.5571,77.749
12/3/2020 10:41,14.5637,78.274
12/3/2020 10:56,14.5647,78.624
12/3/2020 11:11,14.5634,78.975
12/3/2020 11:26,14.5664,79.151
12/3/2020 11:41,14.5676,79.502
12/3/2020 11:56,14.5663,79.853
12/3/2020 12:11,14.5606,80.382
12/3/2020 12:26,14.5603,81.09
12/3/2020 12:41,14.5571,81.621
12/3/2020 12:56,14.5541,82.152
12/3/2020 13:11,14.5479,82.508
12/3/2020 13:26,14.5441,82.864
12/3/2020 13:41,14.5403,83.221
12/3/2020 13:56,14.5409,83.399
12/3/2020 14:11,14.5439,83.579
12/3/2020 14:26,14.5421,83.757
12/3/2020 14:41,14.5421,83.757
12/3/2020 14:56,14.539,83.579
12/3/2020 15:11,14.536,83.399
12/3/2020 15:26,14.5379,83.221
12/3/2020 15:41,14.5368,82.864
