"TOA5","1417_Afono","CR350","5663","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-02-15 04:55:00",1822,12.82,12.8,26.86,79.1,30.79,78.93,10.19
"2024-02-15 05:00:00",1823,12.82,12.8,26.85,79.07,30.65,78.93,10.25
"2024-02-15 05:05:00",1824,12.81,12.8,26.84,79.05,30.48,78.92,10.27
"2024-02-15 05:10:00",1825,12.81,12.8,26.83,79.01,30.36,78.91,10.15
"2024-02-15 05:15:00",1826,12.81,12.8,26.81,78.98,30.23,78.91,10.19
"2024-02-15 05:20:00",1827,12.81,12.8,26.79,78.95,30.04,78.9,10.12
"2024-02-15 05:25:00",1828,12.81,12.8,26.78,78.94,29.89,78.9,10.13
"2024-02-15 05:30:00",1829,12.81,12.8,26.77,78.93,29.74,78.89,10.39
"2024-02-15 05:35:00",1830,12.81,12.79,26.76,78.92,29.63,78.89,10.37
"2024-02-15 05:40:00",1831,12.81,12.8,26.75,78.91,29.48,78.89,10.34
"2024-02-15 05:45:00",1832,12.81,12.79,26.74,78.9,29.33,78.88,10.34
"2024-02-15 05:50:00",1833,12.81,12.79,26.73,78.9,29.21,78.88,10.35
"2024-02-15 05:55:00",1834,12.81,12.79,26.73,78.9,29.06,78.87,10.27
"2024-02-15 06:00:00",1835,12.81,12.79,26.73,78.92,28.92,78.87,10.5
"2024-02-15 06:05:00",1836,12.8,12.79,26.73,78.94,28.84,78.86,10.57
"2024-02-15 06:10:00",1837,12.81,12.79,26.73,78.96,28.79,78.86,10.62
"2024-02-15 06:15:00",1838,12.8,12.79,26.74,78.99,28.73,78.85,10.52
"2024-02-15 06:20:00",1839,12.8,12.79,26.75,79.02,28.63,78.84,10.65
"2024-02-15 06:25:00",1840,12.8,12.79,26.76,79.05,28.55,78.84,10.49
"2024-02-15 06:30:00",1841,12.8,12.79,26.77,79.09,28.45,78.84,10.76
"2024-02-15 06:35:00",1842,12.8,12.79,26.79,79.1,28.27,78.84,10.52
"2024-02-15 06:40:00",1843,12.8,12.79,26.8,79.11,28.19,78.83,10.53
"2024-02-15 06:45:00",1844,12.8,12.79,26.81,79.11,28.06,78.83,10.73
"2024-02-15 06:50:00",1845,12.8,12.78,26.82,79.11,27.96,78.83,10.53
"2024-02-15 06:55:00",1846,12.8,12.78,26.82,79.11,27.81,78.83,10.47
"2024-02-15 07:00:00",1847,12.8,12.78,26.83,79.13,27.75,78.83,10.67
"2024-02-15 07:05:00",1848,12.8,12.78,26.84,79.15,27.68,78.83,10.56
"2024-02-16 14:40:00",1849,13.22,13.19,31.53,87.4,14.3,79.67,8.79
"2024-02-16 14:45:00",1850,13.24,13.22,31.52,87.4,14.3,79.68,9.03
"2024-02-16 14:50:00",1851,13.26,13.24,31.49,87.2,14.28,79.68,8.93
"2024-02-16 14:55:00",1852,13.25,13.24,31.44,87.1,14.26,79.68,8.86
"2024-02-16 15:00:00",1853,13.27,13.24,31.38,86.9,14.23,79.68,9.05
"2024-02-16 15:05:00",1854,13.3,13.27,31.32,86.8,14.23,79.68,8.95
"2024-02-16 15:10:00",1855,13.31,13.28,31.27,86.7,14.21,79.69,8.91
"2024-02-16 15:15:00",1856,13.27,13.25,31.21,86.6,14.18,79.68,9.11
"2024-02-16 15:20:00",1857,13.26,13.24,31.15,86.6,14.17,79.68,9.18
"2024-02-16 15:25:00",1858,13.24,13.23,31.09,86.5,14.18,79.68,9.12
"2024-02-16 15:30:00",1859,13.23,13.21,31.04,86.3,14.24,79.68,9.23
"2024-02-16 15:35:00",1860,13.21,13.19,30.98,86.2,14.32,79.68,9.15
"2024-02-16 15:40:00",1861,13.19,13.17,30.93,86.1,14.33,79.67,9.11
"2024-02-16 15:45:00",1862,13.18,13.17,30.87,86,14.27,79.66,9.29
"2024-02-16 15:50:00",1863,13.19,13.18,30.81,85.9,14.26,79.66,9.39
"2024-02-16 15:55:00",1864,13.19,13.17,30.76,85.8,14.22,79.66,9.24
"2024-02-16 16:00:00",1865,13.18,13.16,30.7,85.8,14.21,79.65,9.29
"2024-02-16 16:05:00",1866,13.19,13.17,30.66,85.7,14.19,79.65,9.43
"2024-02-16 16:10:00",1867,13.18,13.16,30.62,85.7,14.17,79.64,9.31
"2024-02-16 16:15:00",1868,13.18,13.16,30.58,85.6,14.18,79.64,9.35
"2024-02-16 16:20:00",1869,13.18,13.16,30.55,85.6,14.17,79.64,9.53
"2024-02-16 16:25:00",1870,13.22,13.19,30.53,85.6,14.16,79.64,9.44
"2024-02-16 16:30:00",1871,13.24,13.21,30.51,85.6,14.12,79.63,9.4
"2024-02-16 16:35:00",1872,13.27,13.25,30.5,85.6,14.04,79.63,9.57
"2024-02-16 16:40:00",1873,13.26,13.24,30.51,85.7,14.03,79.63,9.75
"2024-02-16 16:45:00",1874,13.26,13.24,30.52,85.7,14.02,79.63,9.7
"2024-02-16 16:50:00",1875,13.29,13.24,30.53,85.8,13.99,79.63,9.63
"2024-02-16 16:55:00",1876,13.33,13.31,30.55,85.8,13.98,79.63,9.7
"2024-02-16 17:00:00",1877,13.29,13.27,30.58,85.9,13.98,79.63,9.78
"2024-02-16 17:05:00",1878,13.28,13.26,30.61,86,13.96,79.63,9.8
"2024-02-16 17:10:00",1879,13.27,13.26,30.64,86,13.92,79.63,9.9
"2024-02-16 17:15:00",1880,13.26,13.24,30.67,86.1,13.91,79.63,10
"2024-02-16 17:20:00",1881,13.24,13.21,30.7,86.1,13.91,79.63,9.97
"2024-02-16 17:25:00",1882,13.22,13.2,30.72,86.2,13.89,79.62,9.97
"2024-02-16 17:30:00",1883,13.22,13.18,30.75,86.2,13.87,79.62,9.82
"2024-02-16 17:35:00",1884,13.19,13.17,30.76,86.2,13.85,79.62,9.97
"2024-02-16 17:40:00",1885,13.18,13.17,30.76,86.1,13.84,79.62,9.94
"2024-02-16 17:45:00",1886,13.19,13.18,30.76,86.1,13.85,79.62,9.82
"2024-02-16 17:50:00",1887,13.18,13.16,30.76,86.1,13.83,79.62,9.81
"2024-02-16 17:55:00",1888,13.15,13.12,30.75,86,13.8,79.62,9.79
"2024-02-16 18:00:00",1889,13.12,13.1,30.73,86,13.78,79.62,9.88
"2024-02-16 18:05:00",1890,13.1,13.09,30.71,85.9,13.76,79.61,9.79
"2024-02-16 18:10:00",1891,13.09,13.07,30.68,85.8,13.77,79.61,9.81
"2024-02-16 18:15:00",1892,13.06,13.05,30.65,85.7,13.75,79.61,9.68
"2024-02-16 18:20:00",1893,13.05,13.04,30.61,85.6,13.72,79.61,9.68
"2024-02-16 18:25:00",1894,13.04,13.02,30.56,85.5,13.71,79.6,9.62
"2024-02-16 18:30:00",1895,13.02,13.01,30.51,85.4,13.7,79.59,9.65
"2024-02-16 18:35:00",1896,13.01,13,30.45,85.3,13.69,79.59,9.53
"2024-02-16 18:40:00",1897,13.01,12.99,30.39,85.1,13.67,79.59,9.63
"2024-02-16 18:45:00",1898,13,12.99,30.33,85,13.67,79.59,9.71
"2024-02-16 18:50:00",1899,13,12.98,30.26,84.9,13.67,79.58,9.5
"2024-02-16 18:55:00",1900,12.99,12.98,30.18,84.7,13.65,79.58,9.69
"2024-02-16 19:00:00",1901,12.99,12.97,30.1,84.5,13.63,79.57,9.67
"2024-02-16 19:05:00",1902,12.98,12.97,30.01,84.4,13.64,79.57,9.75
"2024-02-16 19:10:00",1903,12.98,12.97,29.93,84.2,13.71,79.57,9.72
"2024-02-16 19:15:00",1904,12.98,12.97,29.85,84.1,13.78,79.57,9.66
"2024-02-16 19:20:00",1905,12.98,12.96,29.78,84,13.83,79.57,9.56
"2024-02-16 19:25:00",1906,12.98,12.96,29.7,83.8,13.91,79.56,9.8
"2024-02-16 19:30:00",1907,12.97,12.96,29.63,83.7,13.93,79.56,9.79
"2024-02-16 19:35:00",1908,12.97,12.96,29.55,83.6,13.99,79.55,9.84
"2024-02-16 19:40:00",1909,12.97,12.95,29.48,83.5,14.06,79.55,9.84
"2024-02-16 19:45:00",1910,12.97,12.95,29.42,83.4,14.17,79.54,9.63
"2024-02-16 19:50:00",1911,12.96,12.95,29.35,83.3,14.17,79.54,9.69
"2024-02-16 19:55:00",1912,12.96,12.95,29.29,83.2,14.08,79.53,9.83
"2024-02-16 20:00:00",1913,12.96,12.94,29.23,83.1,14.03,79.52,9.81
"2024-02-16 20:05:00",1914,12.96,12.94,29.18,83,13.97,79.52,9.89
"2024-02-16 20:10:00",1915,12.96,12.94,29.12,82.9,14.07,79.51,9.69
"2024-02-16 20:15:00",1916,12.95,12.94,29.06,82.8,14.76,79.51,9.9
"2024-02-16 20:20:00",1917,12.95,12.94,29.01,82.7,15.5,79.5,9.71
"2024-02-16 20:25:00",1918,12.95,12.94,28.96,82.6,16.59,79.48,9.83
"2024-02-16 20:30:00",1919,12.95,12.94,28.91,82.5,17.58,79.47,9.95
"2024-02-16 20:35:00",1920,12.95,12.93,28.86,82.4,20.08,79.45,9.71
"2024-02-16 20:40:00",1921,12.95,12.93,28.81,82.3,21.84,79.42,9.92
"2024-02-16 20:45:00",1922,12.95,12.93,28.76,82.2,22.95,79.41,9.77
"2024-02-16 20:50:00",1923,12.95,12.93,28.72,82.2,23.28,79.41,9.95
"2024-02-16 20:55:00",1924,12.94,12.93,28.67,82.1,23.14,79.41,9.82
"2024-02-16 21:00:00",1925,12.94,12.93,28.63,82,22.74,79.41,10.04
"2024-02-16 21:05:00",1926,12.94,12.93,28.59,82,22.18,79.39,9.8
"2024-02-16 21:10:00",1927,12.94,12.93,28.55,81.9,21.74,79.38,9.85
"2024-02-16 21:15:00",1928,12.94,12.93,28.51,81.9,21.38,79.36,10.07
"2024-02-16 21:20:00",1929,12.94,12.93,28.48,81.8,21.17,79.33,10.03
"2024-02-16 21:25:00",1930,12.94,12.92,28.45,81.7,20.99,79.32,9.96
"2024-02-16 21:30:00",1931,12.94,12.92,28.41,81.7,20.78,79.3,10.09
"2024-02-16 21:35:00",1932,12.94,12.92,28.38,81.7,20.51,79.28,10.09
"2024-02-16 21:40:00",1933,12.93,12.92,28.36,81.6,20.28,79.26,10.13
"2024-02-16 21:45:00",1934,12.93,12.92,28.33,81.6,20.07,79.25,9.89
"2024-02-16 21:50:00",1935,12.93,12.92,28.31,81.6,19.88,79.23,9.97
"2024-02-16 21:55:00",1936,12.93,12.92,28.28,81.5,19.71,79.22,10.08
"2024-02-16 22:00:00",1937,12.93,12.91,28.26,81.5,19.54,79.21,10.07
"2024-02-16 22:05:00",1938,12.93,12.92,28.24,81.4,19.4,79.2,9.92
"2024-02-16 22:10:00",1939,12.93,12.91,28.22,81.4,19.27,79.19,10.15
"2024-02-16 22:15:00",1940,12.93,12.92,28.19,81.4,19.12,79.18,10.14
"2024-02-16 22:20:00",1941,12.93,12.91,28.17,81.3,19,79.18,10
"2024-02-16 22:25:00",1942,12.93,12.91,28.15,81.3,18.89,79.17,10.12
"2024-02-16 22:30:00",1943,12.93,12.91,28.13,81.3,18.79,79.17,9.96
"2024-02-16 22:35:00",1944,12.93,12.91,28.11,81.2,18.66,79.16,10.14
"2024-02-16 22:40:00",1945,12.93,12.91,28.09,81.2,18.54,79.16,10.03
"2024-02-16 22:45:00",1946,12.92,12.91,28.07,81.2,18.46,79.15,10.08
"2024-02-16 22:50:00",1947,12.92,12.91,28.05,81.1,18.35,79.15,10
"2024-02-16 22:55:00",1948,12.92,12.91,28.03,81.1,18.26,79.15,10.22
"2024-02-16 23:00:00",1949,12.92,12.9,28.01,81.1,18.18,79.15,10.15
"2024-02-16 23:05:00",1950,12.92,12.91,27.99,81,18.08,79.14,10.18
"2024-02-16 23:10:00",1951,12.92,12.9,27.97,81,18.01,79.14,10.15
"2024-02-16 23:15:00",1952,12.92,12.9,27.95,81,17.93,79.14,10.1
"2024-02-16 23:20:00",1953,12.92,12.9,27.93,80.9,17.85,79.13,10.3
"2024-02-16 23:25:00",1954,12.92,12.9,27.92,80.9,17.75,79.13,10.3
"2024-02-16 23:30:00",1955,12.92,12.9,27.9,80.9,17.69,79.13,10.2
"2024-02-16 23:35:00",1956,12.92,12.9,27.88,80.8,17.64,79.12,10.19
"2024-02-16 23:40:00",1957,12.92,12.9,27.86,80.8,17.56,79.12,10.12
"2024-02-16 23:45:00",1958,12.91,12.9,27.84,80.8,17.5,79.12,10.07
"2024-02-16 23:50:00",1959,12.91,12.9,27.82,80.7,17.45,79.12,10.09
"2024-02-16 23:55:00",1960,12.91,12.9,27.81,80.7,17.41,79.11,10.29
"2024-02-17 00:00:00",1961,12.91,12.9,27.79,80.7,17.36,79.11,10.11
"2024-02-17 00:05:00",1962,12.91,12.9,27.76,80.6,17.31,79.11,10.22
"2024-02-17 00:10:00",1963,12.91,12.9,27.75,80.6,17.27,79.1,10.11
"2024-02-17 00:15:00",1964,12.91,12.89,27.73,80.6,17.24,79.1,10.21
"2024-02-17 00:20:00",1965,12.91,12.89,27.72,80.6,17.18,79.09,10.18
"2024-02-17 00:25:00",1966,12.91,12.89,27.7,80.5,17.14,79.09,10.33
"2024-02-17 00:30:00",1967,12.91,12.89,27.68,80.5,17.09,79.09,10.22
"2024-02-17 00:35:00",1968,12.91,12.89,27.67,80.5,17.08,79.08,10.24
"2024-02-17 00:40:00",1969,12.91,12.89,27.65,80.5,17.04,79.08,10.27
"2024-02-17 00:45:00",1970,12.91,12.89,27.64,80.4,17.02,79.08,10.17
"2024-02-17 00:50:00",1971,12.91,12.89,27.63,80.4,16.99,79.07,10.28
"2024-02-17 00:55:00",1972,12.91,12.89,27.61,80.4,16.95,79.06,10.25
"2024-02-17 01:00:00",1973,12.9,12.89,27.6,80.4,16.92,79.06,10.43
"2024-02-17 01:05:00",1974,12.9,12.89,27.59,80.3,16.91,79.05,10.29
"2024-02-17 01:10:00",1975,12.9,12.89,27.57,80.3,16.88,79.05,10.43
"2024-02-17 01:15:00",1976,12.9,12.89,27.56,80.3,16.83,79.05,10.28
"2024-02-17 01:20:00",1977,12.9,12.89,27.54,80.3,16.81,79.04,10.22
"2024-02-17 01:25:00",1978,12.9,12.89,27.53,80.2,16.79,79.04,10.35
"2024-02-17 01:30:00",1979,12.9,12.89,27.51,80.2,16.77,79.03,10.46
"2024-02-17 01:35:00",1980,12.9,12.89,27.49,80.2,16.73,79.03,10.46
"2024-02-17 01:40:00",1981,12.9,12.88,27.48,80.2,16.69,79.02,10.38
"2024-02-17 01:45:00",1982,12.9,12.88,27.47,80.1,16.68,79.02,10.22
"2024-02-17 01:50:00",1983,12.9,12.88,27.45,80.1,16.64,79.02,10.35
"2024-02-17 01:55:00",1984,12.9,12.88,27.44,80.1,16.61,79.01,10.24
"2024-02-17 02:00:00",1985,12.9,12.88,27.42,80,16.57,79.01,10.3
"2024-02-17 02:05:00",1986,12.89,12.88,27.4,80,16.55,79,10.49
"2024-02-17 02:10:00",1987,12.89,12.88,27.39,80,16.53,79,10.48
"2024-02-17 02:15:00",1988,12.89,12.88,27.38,80,16.48,78.99,10.44
"2024-02-17 02:20:00",1989,12.89,12.88,27.37,80,16.44,78.99,10.39
"2024-02-17 02:25:00",1990,12.89,12.87,27.36,79.99,16.42,78.98,10.58
"2024-02-17 02:30:00",1991,12.89,12.88,27.35,80,16.39,78.98,10.52
"2024-02-17 02:35:00",1992,12.89,12.87,27.35,80,16.36,78.98,10.56
"2024-02-17 02:40:00",1993,12.89,12.87,27.35,80,16.32,78.98,10.51
"2024-02-17 02:45:00",1994,12.89,12.88,27.35,80,16.31,78.98,10.57
"2024-02-17 02:50:00",1995,12.89,12.87,27.35,80,16.27,78.98,10.53
"2024-02-17 02:55:00",1996,12.89,12.87,27.35,80,16.25,78.98,10.65
"2024-02-17 03:00:00",1997,12.88,12.87,27.35,80,16.23,78.97,10.49
"2024-02-17 03:05:00",1998,12.89,12.87,27.35,80,16.2,78.97,10.72
"2024-02-17 03:10:00",1999,12.88,12.87,27.35,80,16.17,78.97,10.68
"2024-02-17 03:15:00",2000,12.88,12.87,27.35,80,16.14,78.98,10.56
"2024-02-17 03:20:00",2001,12.88,12.86,27.35,80,16.14,78.98,10.74
"2024-02-17 03:25:00",2002,12.88,12.87,27.35,80,16.14,78.98,10.57
"2024-02-17 03:30:00",2003,12.88,12.86,27.35,80,16.18,78.98,10.63
"2024-02-17 03:35:00",2004,12.88,12.87,27.36,80.1,16.22,78.98,10.83
"2024-02-17 03:40:00",2005,12.88,12.87,27.36,80.1,16.28,78.98,10.85
"2024-02-17 03:45:00",2006,12.88,12.86,27.36,80.1,16.34,78.98,10.84
"2024-02-17 03:50:00",2007,12.88,12.86,27.37,80.1,16.42,78.98,10.89
"2024-02-17 03:55:00",2008,12.87,12.86,27.37,80.1,16.45,78.98,10.75
"2024-02-17 04:00:00",2009,12.88,12.86,27.38,80.1,16.45,78.98,10.74
"2024-02-17 04:05:00",2010,12.87,12.86,27.38,80.1,16.43,78.98,10.8
"2024-02-17 04:10:00",2011,12.88,12.86,27.38,80.1,16.38,78.98,10.94
"2024-02-17 04:15:00",2012,12.87,12.86,27.39,80.1,16.33,78.98,10.73
"2024-02-17 04:20:00",2013,12.87,12.86,27.39,80.1,16.27,78.98,10.93
"2024-02-17 04:25:00",2014,12.87,12.86,27.39,80.1,16.22,78.98,10.95
"2024-02-17 04:30:00",2015,12.87,12.86,27.39,80.1,16.17,78.99,10.92
"2024-02-17 04:35:00",2016,12.87,12.86,27.39,80.1,16.13,78.99,10.77
"2024-02-17 04:40:00",2017,12.87,12.86,27.39,80.1,16.08,78.99,10.98
"2024-02-17 04:45:00",2018,12.87,12.86,27.39,80.1,16.05,78.99,10.84
"2024-02-17 04:50:00",2019,12.87,12.85,27.39,80.1,15.99,79,11
"2024-02-17 04:55:00",2020,12.87,12.85,27.4,80.1,15.99,79,10.82
"2024-02-17 05:00:00",2021,12.87,12.85,27.39,80.1,15.97,79.01,10.93
"2024-02-17 05:05:00",2022,12.87,12.85,27.39,80.1,15.95,79.01,11
"2024-02-17 05:10:00",2023,12.86,12.85,27.39,80.1,15.92,79.01,10.89
"2024-02-17 05:15:00",2024,12.86,12.85,27.39,80.1,15.94,79.01,11.02
"2024-02-17 05:20:00",2025,12.86,12.85,27.39,80.1,15.91,79.01,11.02
"2024-02-17 05:25:00",2026,12.86,12.85,27.39,80.1,15.89,79.01,10.93
"2024-02-17 05:30:00",2027,12.86,12.85,27.38,80.1,15.88,79.01,10.81
"2024-02-17 05:35:00",2028,12.86,12.85,27.38,80.1,15.83,79.01,10.99
"2024-02-17 05:40:00",2029,12.86,12.85,27.37,80,15.8,79.01,10.94
"2024-02-17 05:45:00",2030,12.86,12.85,27.36,80,15.77,79.01,10.76
"2024-02-17 05:50:00",2031,12.86,12.85,27.36,80,15.73,79.01,10.94
"2024-02-17 05:55:00",2032,12.86,12.85,27.35,79.98,15.7,79.01,10.87
"2024-02-17 06:00:00",2033,12.86,12.85,27.34,79.96,15.65,79.01,10.79
"2024-02-17 06:05:00",2034,12.86,12.84,27.33,79.95,15.62,79,10.84
"2024-02-17 06:10:00",2035,12.86,12.84,27.32,79.93,15.58,79,10.93
"2024-02-17 06:15:00",2036,12.85,12.84,27.31,79.92,15.56,79,10.92
"2024-02-17 06:20:00",2037,12.86,12.84,27.3,79.92,15.53,79,10.82
"2024-02-17 06:25:00",2038,12.85,12.84,27.3,79.9,15.51,79,10.96
"2024-02-17 06:30:00",2039,12.85,12.83,27.29,79.89,15.46,79.01,10.93
"2024-02-17 06:35:00",2040,12.85,12.84,27.28,79.89,15.44,79,10.8
"2024-02-17 06:40:00",2041,12.85,12.84,27.28,79.89,15.42,79,10.88
"2024-02-17 06:45:00",2042,12.85,12.84,27.29,79.91,15.39,79,10.84
"2024-02-17 06:50:00",2043,12.86,12.84,27.3,79.92,15.35,79,10.82
"2024-02-17 06:55:00",2044,12.87,12.85,27.3,79.94,15.32,79,10.8
"2024-02-17 07:00:00",2045,12.87,12.86,27.31,79.96,15.29,79,10.98
"2024-02-17 07:05:00",2046,12.88,12.86,27.32,79.99,15.27,79,10.82
"2024-02-17 07:10:00",2047,12.89,12.87,27.34,80,15.23,79,10.92
"2024-02-17 07:15:00",2048,12.9,12.88,27.36,80.1,15.22,79,11.06
"2024-02-17 07:20:00",2049,12.91,12.9,27.38,80.2,15.17,79,10.93
"2024-02-17 07:25:00",2050,12.92,12.9,27.41,80.2,15.14,79,11.05
"2024-02-17 07:30:00",2051,12.92,12.9,27.44,80.3,15.14,79,11.04
"2024-02-17 07:35:00",2052,12.91,12.89,27.47,80.4,15.12,79.01,10.89
"2024-02-17 07:40:00",2053,12.9,12.88,27.52,80.5,15.09,79.01,10.84
"2024-02-17 07:45:00",2054,12.92,12.89,27.56,80.6,15.07,79.01,10.75
"2024-02-17 07:50:00",2055,12.96,12.93,27.61,80.7,15.05,79.01,10.77
"2024-02-17 07:55:00",2056,12.99,12.97,27.66,80.8,15.06,79.02,10.7
"2024-02-17 08:00:00",2057,13.01,12.99,27.72,81,15.07,79.02,10.57
"2024-02-17 08:05:00",2058,13.03,13.01,27.79,81.1,15.08,79.03,10.48
"2024-02-17 08:10:00",2059,13.06,13.04,27.85,81.2,15.07,79.04,10.58
"2024-02-17 08:15:00",2060,13.09,13.06,27.92,81.3,15.07,79.05,10.4
"2024-02-17 08:20:00",2061,13.1,13.08,27.99,81.5,15.05,79.06,10.45
"2024-02-17 08:25:00",2062,13.07,13.05,28.06,81.6,15.02,79.07,10.13
"2024-02-17 08:30:00",2063,13.05,13.03,28.12,81.7,15.02,79.08,10.01
"2024-02-17 08:35:00",2064,13.06,13.03,28.17,81.7,14.99,79.08,9.93
"2024-02-17 08:40:00",2065,13.09,13.07,28.22,81.8,14.96,79.09,10.08
"2024-02-17 08:45:00",2066,13.12,13.09,28.27,81.9,14.93,79.09,10.1
"2024-02-17 08:50:00",2067,13.14,13.12,28.33,82,14.9,79.1,9.87
"2024-02-17 08:55:00",2068,13.18,13.14,28.38,82.1,14.87,79.11,9.84
"2024-02-17 09:00:00",2069,13.23,13.2,28.44,82.3,14.85,79.12,9.99
"2024-02-17 09:05:00",2070,13.23,13.21,28.51,82.5,14.83,79.13,9.89
"2024-02-17 09:10:00",2071,13.24,13.21,28.58,82.5,14.8,79.15,9.79
"2024-02-17 09:15:00",2072,13.22,13.2,28.64,82.6,14.78,79.16,9.58
"2024-02-17 09:20:00",2073,13.18,13.17,28.7,82.7,14.75,79.17,9.66
"2024-02-17 09:25:00",2074,13.18,13.16,28.73,82.6,14.71,79.18,9.5
"2024-02-17 09:30:00",2075,13.2,13.18,28.76,82.6,14.7,79.2,9.65
"2024-02-17 09:35:00",2076,13.21,13.19,28.78,82.6,14.66,79.2,9.7
"2024-02-17 09:40:00",2077,13.22,13.21,28.8,82.7,14.65,79.21,9.69
"2024-02-17 09:45:00",2078,13.24,13.22,28.82,82.7,14.64,79.21,9.67
"2024-02-17 09:50:00",2079,13.26,13.24,28.84,82.7,14.6,79.23,9.57
"2024-02-17 09:55:00",2080,13.28,13.26,28.86,82.7,14.61,79.23,9.6
"2024-02-17 10:00:00",2081,13.31,13.29,28.88,82.8,14.58,79.24,9.62
"2024-02-17 10:05:00",2082,13.32,13.29,28.9,82.8,14.54,79.25,9.57
"2024-02-17 10:10:00",2083,13.3,13.28,28.91,82.8,14.54,79.26,9.47
"2024-02-17 10:15:00",2084,13.3,13.28,28.93,82.9,14.55,79.26,9.73
"2024-02-17 10:20:00",2085,13.29,13.28,28.94,82.9,14.52,79.27,9.74
"2024-02-17 10:25:00",2086,13.28,13.26,28.96,83,14.49,79.28,9.5
"2024-02-17 10:30:00",2087,13.29,13.27,28.98,83,14.48,79.28,9.58
"2024-02-17 10:35:00",2088,13.29,13.28,29.01,83.1,14.48,79.29,9.5
"2024-02-17 10:40:00",2089,13.3,13.29,29.04,83.2,14.46,79.3,9.75
"2024-02-17 10:45:00",2090,13.31,13.29,29.08,83.4,14.43,79.3,9.68
"2024-02-17 10:50:00",2091,13.31,13.3,29.14,83.5,14.42,79.31,9.5
"2024-02-17 10:55:00",2092,13.32,13.3,29.2,83.6,14.4,79.32,9.49
"2024-02-17 11:00:00",2093,13.35,13.32,29.26,83.8,14.39,79.33,9.61
"2024-02-17 11:05:00",2094,13.38,13.36,29.33,83.9,14.38,79.34,9.56
"2024-02-17 11:10:00",2095,13.4,13.38,29.4,84.1,14.34,79.34,9.54
"2024-02-17 11:15:00",2096,13.4,13.38,29.49,84.3,14.32,79.35,9.44
"2024-02-17 11:20:00",2097,13.41,13.38,29.59,84.5,14.29,79.36,9.19
"2024-02-17 11:25:00",2098,13.42,13.37,29.69,84.8,14.29,79.36,9.34
"2024-02-17 11:30:00",2099,13.35,13.33,29.79,85,14.29,79.37,9.06
"2024-02-17 11:35:00",2100,13.3,13.27,29.88,85.1,14.27,79.38,9.27
"2024-02-17 11:40:00",2101,13.26,13.24,29.95,85.1,14.26,79.39,9.1
"2024-02-17 11:45:00",2102,13.26,13.24,30.01,85.1,14.25,79.4,9.17
"2024-02-17 11:50:00",2103,13.31,13.28,30.06,85.1,14.23,79.41,9.23
"2024-02-17 11:55:00",2104,13.35,13.33,30.09,85,14.2,79.42,9.21
"2024-02-17 12:00:00",2105,13.39,13.35,30.11,85,14.2,79.42,9.31
"2024-02-17 12:05:00",2106,13.46,13.42,30.14,85,14.19,79.43,9.09
"2024-02-17 12:10:00",2107,13.48,13.46,30.19,85.2,14.16,79.44,9.11
"2024-02-17 12:15:00",2108,13.47,13.45,30.28,85.5,14.16,79.45,9.09
"2024-02-17 12:20:00",2109,13.44,13.41,30.34,85.7,14.14,79.46,9.08
"2024-02-17 12:25:00",2110,13.42,13.41,30.4,85.8,14.11,79.47,9.08
"2024-02-17 12:30:00",2111,13.4,13.37,30.46,85.8,14.11,79.48,9.18
"2024-02-17 12:35:00",2112,13.37,13.34,30.5,85.9,14.1,79.49,9.24
"2024-02-17 12:40:00",2113,13.35,13.33,30.54,86,14.08,79.5,9.23
"2024-02-17 12:45:00",2114,13.33,13.32,30.58,86,14.04,79.5,9.23
"2024-02-17 12:50:00",2115,13.32,13.3,30.61,86,14.03,79.51,9.23
"2024-02-23 11:55:00",2116,13.53,13.5,32.69,90.9,8.41,80,10.53
"2024-02-23 12:00:00",2117,13.5,13.47,33.09,91.6,8.42,80,10.34
"2024-02-23 12:05:00",2118,13.51,13.49,33.58,92.1,8.41,80.1,10.23
"2024-02-23 12:10:00",2119,13.52,13.51,33.87,92.2,8.4,80.1,10.03
"2024-02-23 12:15:00",2120,13.52,13.51,33.9,91.9,8.38,80.2,10.1
"2024-02-23 12:20:00",2121,13.52,13.51,33.87,91.9,8.38,80.2,10.15
"2024-02-23 12:25:00",2122,13.52,13.51,33.85,92,8.38,80.2,10.15
"2024-02-23 12:30:00",2123,13.52,13.51,33.87,92.2,8.38,80.2,10.19
"2024-02-23 12:35:00",2124,13.52,13.51,33.9,92.2,8.36,80.3,10.19
"2024-02-23 12:40:00",2125,13.52,13.51,33.94,92.2,8.36,80.3,10.17
"2024-02-23 12:45:00",2126,13.53,13.51,33.98,92.3,8.35,80.3,10.19
"2024-02-23 12:50:00",2127,13.52,13.51,34.02,92.3,8.34,80.3,10.17
"2024-02-23 12:55:00",2128,13.52,13.51,34.07,92.4,8.34,80.3,10.3
"2024-02-23 13:00:00",2129,13.53,13.51,34.11,92.4,8.33,80.4,10.26
"2024-02-23 13:05:00",2130,13.53,13.51,34.15,92.5,8.32,80.4,10.32
"2024-02-23 13:10:00",2131,13.53,13.51,34.18,92.4,8.31,80.4,10.34
"2024-02-23 13:15:00",2132,13.52,13.51,34.19,92.4,8.32,80.5,10.3
"2024-02-23 13:20:00",2133,13.53,13.51,34.2,92.4,8.32,80.5,10.36
"2024-02-23 13:25:00",2134,13.53,13.51,34.21,92.3,8.32,80.6,10.44
