Date/Time,Pressure,Temp F
4/24/2021 12:13,14.8452,77.574
4/24/2021 12:28,14.9989,77.749
4/24/2021 12:43,15.3308,77.05
4/24/2021 12:58,15.3166,76.876
4/24/2021 13:13,15.314,76.703
4/24/2021 13:28,15.2301,76.703
4/24/2021 13:43,15.1208,76.703
4/24/2021 13:58,15.0464,76.703
4/24/2021 14:13,15.0044,76.703
4/24/2021 14:28,14.9883,76.876
4/24/2021 14:43,14.9677,77.05
4/24/2021 14:58,14.9514,77.05
4/24/2021 15:13,14.9328,77.05
4/24/2021 15:28,14.9189,77.05
4/24/2021 15:43,14.9073,77.05
4/24/2021 15:58,14.8957,77.05
4/24/2021 16:13,14.8865,77.225
4/24/2021 16:28,14.8842,77.225
4/24/2021 16:43,14.8794,77.05
4/24/2021 16:58,14.877,77.05
4/24/2021 17:13,14.8723,77.05
4/24/2021 17:28,14.8746,77.05
4/24/2021 17:43,14.8723,77.05
4/24/2021 17:58,14.8677,77.05
4/24/2021 18:13,14.8677,77.05
4/24/2021 18:28,14.8677,77.05
4/24/2021 18:43,14.8677,77.05
4/24/2021 18:58,14.87,77.05
4/24/2021 19:13,14.8698,76.876
4/24/2021 19:28,14.8698,76.876
4/24/2021 19:43,14.8698,76.876
4/24/2021 19:58,14.8698,76.876
4/24/2021 20:13,14.8719,76.703
4/24/2021 20:28,14.8742,76.703
4/24/2021 20:43,14.8696,76.703
4/24/2021 20:58,14.8696,76.703
4/24/2021 21:13,14.8717,76.528
4/24/2021 21:28,14.8694,76.528
4/24/2021 21:43,14.8694,76.528
4/24/2021 21:58,14.8694,76.528
4/24/2021 22:13,14.8691,76.354
4/24/2021 22:28,14.8691,76.354
4/24/2021 22:43,14.8691,76.354
4/24/2021 22:58,14.869,76.181
4/24/2021 23:13,14.8667,76.181
4/24/2021 23:28,14.8667,76.181
4/24/2021 23:43,14.8664,76.006
4/24/2021 23:58,14.8664,76.006
4/25/2021 0:13,14.8617,76.006
4/25/2021 0:28,14.864,76.006
4/25/2021 0:43,14.8614,75.832
4/25/2021 0:58,14.8614,75.832
4/25/2021 1:13,14.8568,75.832
4/25/2021 1:28,14.8591,75.832
4/25/2021 1:43,14.8568,75.832
4/25/2021 1:58,14.8543,75.659
4/25/2021 2:13,14.8543,75.659
4/25/2021 2:28,14.852,75.659
4/25/2021 2:43,14.8474,75.659
4/25/2021 2:58,14.8474,75.659
4/25/2021 3:13,14.8471,75.484
4/25/2021 3:28,14.8494,75.484
4/25/2021 3:43,14.8448,75.484
4/25/2021 3:58,14.8448,75.484
4/25/2021 4:13,14.8424,75.484
4/25/2021 4:28,14.8448,75.484
4/25/2021 4:43,14.8448,75.484
4/25/2021 4:58,14.8448,75.484
4/25/2021 5:13,14.8471,75.484
4/25/2021 5:28,14.8448,75.484
4/25/2021 5:43,14.8471,75.484
4/25/2021 5:58,14.8471,75.484
4/25/2021 6:13,14.8517,75.484
4/25/2021 6:28,14.8517,75.484
4/25/2021 6:43,14.854,75.484
4/25/2021 6:58,14.854,75.484
4/25/2021 7:13,14.854,75.484
4/25/2021 7:28,14.854,75.484
4/25/2021 7:43,14.8564,75.484
4/25/2021 7:58,14.8587,75.484
4/25/2021 8:13,14.861,75.484
4/25/2021 8:28,14.859,75.659
4/25/2021 8:43,14.8614,75.832
4/25/2021 8:58,14.8614,75.832
4/25/2021 9:13,14.864,76.006
4/25/2021 9:28,14.8619,76.181
4/25/2021 9:43,14.8645,76.354
4/25/2021 9:58,14.8626,76.703
4/25/2021 10:13,14.8652,76.876
4/25/2021 10:28,14.8633,77.225
4/25/2021 10:43,14.8611,77.4
4/25/2021 10:58,14.8591,77.574
4/25/2021 11:13,14.8522,77.574
4/25/2021 11:28,14.8477,77.749
4/25/2021 11:43,14.8452,77.574
4/25/2021 11:58,14.843,77.749
4/25/2021 12:13,14.8403,77.4
4/25/2021 12:28,14.8379,77.4
4/25/2021 12:43,14.8333,77.4
4/25/2021 12:58,14.8308,77.225
4/25/2021 13:13,14.8285,77.225
4/25/2021 13:28,14.8262,77.225
4/25/2021 13:43,14.8214,77.225
4/25/2021 13:58,14.8214,77.225
4/25/2021 14:13,14.8171,77.4
4/25/2021 14:28,14.8171,77.4
4/25/2021 14:43,14.8171,77.4
4/25/2021 14:58,14.8127,77.574
4/25/2021 15:13,14.8105,77.749
4/25/2021 15:28,14.8082,77.749
4/25/2021 15:43,14.8105,77.749
4/25/2021 15:58,14.8082,77.749
4/25/2021 16:13,14.8085,77.923
4/25/2021 16:28,14.8085,77.923
4/25/2021 16:43,14.8039,77.923
4/25/2021 16:58,14.8085,77.923
4/25/2021 17:13,14.8082,77.749
4/25/2021 17:28,14.8082,77.749
4/25/2021 17:43,14.8082,77.749
4/25/2021 17:58,14.8104,77.574
4/25/2021 18:13,14.8104,77.574
4/25/2021 18:28,14.815,77.574
4/25/2021 18:43,14.8147,77.4
4/25/2021 18:58,14.8171,77.4
4/25/2021 19:13,14.8194,77.4
4/25/2021 19:28,14.824,77.4
4/25/2021 19:43,14.824,77.4
4/25/2021 19:58,14.8262,77.225
4/25/2021 20:13,14.8308,77.225
4/25/2021 20:28,14.8308,77.225
4/25/2021 20:43,14.8332,77.225
4/25/2021 20:58,14.8352,77.05
4/25/2021 21:13,14.8329,77.05
4/25/2021 21:28,14.8352,77.05
4/25/2021 21:43,14.8352,77.05
4/25/2021 21:58,14.8329,77.05
4/25/2021 22:13,14.8326,76.876
4/25/2021 22:28,14.8326,76.876
4/25/2021 22:43,14.8303,76.876
4/25/2021 22:58,14.8326,76.876
4/25/2021 23:13,14.8326,76.876
4/25/2021 23:28,14.8326,76.876
4/25/2021 23:43,14.8303,76.876
4/25/2021 23:58,14.8326,76.876
4/26/2021 0:13,14.8326,76.876
4/26/2021 0:28,14.8301,76.703
4/26/2021 0:43,14.8324,76.703
4/26/2021 0:58,14.8301,76.703
4/26/2021 1:13,14.8301,76.703
4/26/2021 1:28,14.8324,76.703
4/26/2021 1:43,14.8278,76.703
4/26/2021 1:58,14.8255,76.703
4/26/2021 2:13,14.8255,76.703
4/26/2021 2:28,14.8231,76.703
4/26/2021 2:43,14.8208,76.703
4/26/2021 2:58,14.8208,76.703
4/26/2021 3:13,14.8182,76.528
4/26/2021 3:28,14.8159,76.528
4/26/2021 3:43,14.8136,76.528
4/26/2021 3:58,14.8136,76.528
4/26/2021 4:13,14.8113,76.528
4/26/2021 4:28,14.8113,76.528
4/26/2021 4:43,14.8113,76.528
4/26/2021 4:58,14.8066,76.528
4/26/2021 5:13,14.8089,76.528
4/26/2021 5:28,14.8088,76.354
4/26/2021 5:43,14.8088,76.354
4/26/2021 5:58,14.8088,76.354
4/26/2021 6:13,14.8111,76.354
4/26/2021 6:28,14.8111,76.354
4/26/2021 6:43,14.8134,76.354
4/26/2021 6:58,14.8157,76.354
4/26/2021 7:13,14.8181,76.354
4/26/2021 7:28,14.8204,76.354
4/26/2021 7:43,14.8227,76.354
4/26/2021 7:58,14.8227,76.354
4/26/2021 8:13,14.8275,76.528
4/26/2021 8:28,14.8252,76.528
4/26/2021 8:43,14.8298,76.528
4/26/2021 8:58,14.8324,76.703
4/26/2021 9:13,14.8371,76.703
4/26/2021 9:28,14.8372,76.876
4/26/2021 9:43,14.8375,77.05
4/26/2021 9:58,14.8379,77.4
4/26/2021 10:13,14.8429,77.574
4/26/2021 10:28,14.8429,77.574
4/26/2021 10:43,14.8407,77.749
4/26/2021 10:58,14.8363,77.923
4/26/2021 11:13,14.8317,77.923
4/26/2021 11:28,14.8249,78.098
4/26/2021 11:43,14.8231,78.449
4/26/2021 11:58,14.8213,78.8
4/26/2021 12:13,14.8213,78.8
4/26/2021 12:28,14.8214,78.975
4/26/2021 12:43,14.8191,78.975
4/26/2021 12:58,14.8168,78.975
4/26/2021 13:13,14.8147,79.151
4/26/2021 13:28,14.8102,79.326
4/26/2021 13:43,14.8101,79.151
4/26/2021 13:58,14.8055,79.151
4/26/2021 14:13,14.8008,79.151
4/26/2021 14:28,14.7962,79.151
4/26/2021 14:43,14.7963,79.326
4/26/2021 14:58,14.7963,79.326
4/26/2021 15:13,14.7917,79.326
4/26/2021 15:28,14.7889,78.975
4/26/2021 15:43,14.7909,78.8
4/26/2021 15:58,14.7908,78.624
4/26/2021 16:13,14.7909,78.8
4/26/2021 16:28,14.7931,78.624
4/26/2021 16:43,14.7928,78.449
4/26/2021 16:58,14.7952,78.449
4/26/2021 17:13,14.795,78.274
4/26/2021 17:28,14.7973,78.274
4/26/2021 17:43,14.7973,78.274
4/26/2021 17:58,14.797,78.098
4/26/2021 18:13,14.8017,78.098
4/26/2021 18:28,14.8017,78.098
4/26/2021 18:43,14.8062,77.923
4/26/2021 18:58,14.8085,77.923
4/26/2021 19:13,14.8085,77.923
4/26/2021 19:28,14.8131,77.923
4/26/2021 19:43,14.8155,77.923
4/26/2021 19:58,14.8175,77.749
4/26/2021 20:13,14.8221,77.749
4/26/2021 20:28,14.8268,77.749
4/26/2021 20:43,14.8245,77.749
4/26/2021 20:58,14.8245,77.749
4/26/2021 21:13,14.8243,77.574
4/26/2021 21:28,14.8266,77.574
4/26/2021 21:43,14.822,77.574
4/26/2021 21:58,14.8243,77.574
4/26/2021 22:13,14.8266,77.574
4/26/2021 22:28,14.8243,77.574
4/26/2021 22:43,14.8263,77.4
4/26/2021 22:58,14.8287,77.4
4/26/2021 23:13,14.8287,77.4
4/26/2021 23:28,14.824,77.4
4/26/2021 23:43,14.824,77.4
4/26/2021 23:58,14.8217,77.4
4/27/2021 0:13,14.8217,77.4
4/27/2021 0:28,14.8217,77.4
4/27/2021 0:43,14.8168,77.225
4/27/2021 0:58,14.8121,77.225
4/27/2021 1:13,14.8075,77.225
4/27/2021 1:28,14.8028,77.225
4/27/2021 1:43,14.8028,77.225
4/27/2021 1:58,14.7959,77.225
4/27/2021 2:13,14.8005,77.225
4/27/2021 2:28,14.8005,77.225
4/27/2021 2:43,14.7982,77.225
4/27/2021 2:58,14.7936,77.225
4/27/2021 3:13,14.7934,77.05
4/27/2021 3:28,14.7934,77.05
4/27/2021 3:43,14.7911,77.05
4/27/2021 3:58,14.7888,77.05
4/27/2021 4:13,14.7865,77.05
4/27/2021 4:28,14.7865,77.05
4/27/2021 4:43,14.7865,77.05
4/27/2021 4:58,14.7865,77.05
4/27/2021 5:13,14.7888,77.05
4/27/2021 5:28,14.7888,77.05
4/27/2021 5:43,14.7911,77.05
4/27/2021 5:58,14.7957,77.05
4/27/2021 6:13,14.7934,77.05
4/27/2021 6:28,14.7957,77.05
4/27/2021 6:43,14.7981,77.05
4/27/2021 6:58,14.8028,77.225
4/27/2021 7:13,14.8005,77.225
4/27/2021 7:28,14.8052,77.225
4/27/2021 7:43,14.8098,77.225
4/27/2021 7:58,14.8101,77.4
4/27/2021 8:13,14.8101,77.4
4/27/2021 8:28,14.8124,77.4
4/27/2021 8:43,14.8173,77.574
4/27/2021 8:58,14.815,77.574
4/27/2021 9:13,14.8175,77.749
4/27/2021 9:28,14.8175,77.749
4/27/2021 9:43,14.8201,77.923
4/27/2021 9:58,14.8226,78.098
4/27/2021 10:13,14.8205,78.274
4/27/2021 10:28,14.8208,78.449
4/27/2021 10:43,14.8185,78.449
4/27/2021 10:58,14.814,78.624
4/27/2021 11:13,14.812,78.8
4/27/2021 11:28,14.8078,79.151
4/27/2021 11:43,14.801,79.326
4/27/2021 11:58,14.7989,79.502
4/27/2021 12:13,14.797,79.853
4/27/2021 12:28,14.7975,80.206
4/27/2021 12:43,14.7952,80.206
4/27/2021 12:58,14.7952,80.206
4/27/2021 13:13,14.7905,80.206
4/27/2021 13:28,14.7886,80.559
4/27/2021 13:43,14.7866,80.735
4/27/2021 13:58,14.7843,80.735
4/27/2021 14:13,14.7843,80.735
4/27/2021 14:28,14.7905,80.206
4/27/2021 14:43,14.788,80.029
4/27/2021 14:58,14.788,80.029
4/27/2021 15:13,14.7854,79.853
4/27/2021 15:28,14.7878,79.853
4/27/2021 15:43,14.7898,79.678
4/27/2021 15:58,14.7894,79.326
4/27/2021 16:13,14.7938,79.151
4/27/2021 16:28,14.7962,79.151
4/27/2021 16:43,14.7938,79.151
4/27/2021 16:58,14.7938,79.151
4/27/2021 17:13,14.7936,78.975
4/27/2021 17:28,14.7982,78.975
4/27/2021 17:43,14.7982,78.975
4/27/2021 17:58,14.8004,78.8
4/27/2021 18:13,14.8024,78.624
4/27/2021 18:28,14.8047,78.624
4/27/2021 18:43,14.8117,78.624
4/27/2021 18:58,14.8185,78.449
4/27/2021 19:13,14.8208,78.449
4/27/2021 19:28,14.8185,78.449
4/27/2021 19:43,14.8229,78.274
4/27/2021 19:58,14.8229,78.274
4/27/2021 20:13,14.8229,78.274
4/27/2021 20:28,14.8229,78.274
4/27/2021 20:43,14.8252,78.274
4/27/2021 20:58,14.8252,78.274
4/27/2021 21:13,14.8272,78.098
4/27/2021 21:28,14.8272,78.098
4/27/2021 21:43,14.8272,78.098
4/27/2021 21:58,14.8272,78.098
4/27/2021 22:13,14.8249,78.098
4/27/2021 22:28,14.8249,78.098
4/27/2021 22:43,14.8249,78.098
4/27/2021 22:58,14.8249,78.098
4/27/2021 23:13,14.8226,78.098
4/27/2021 23:28,14.8249,78.098
4/27/2021 23:43,14.8226,78.098
4/27/2021 23:58,14.8226,78.098
4/28/2021 0:13,14.8201,77.923
4/28/2021 0:28,14.8178,77.923
4/28/2021 0:43,14.8178,77.923
4/28/2021 0:58,14.8155,77.923
4/28/2021 1:13,14.8155,77.923
4/28/2021 1:28,14.8131,77.923
4/28/2021 1:43,14.8108,77.923
4/28/2021 1:58,14.8085,77.923
4/28/2021 2:13,14.8108,77.923
4/28/2021 2:28,14.8085,77.923
4/28/2021 2:43,14.8062,77.923
4/28/2021 2:58,14.8062,77.923
4/28/2021 3:13,14.8039,77.923
4/28/2021 3:28,14.8108,77.923
4/28/2021 3:43,14.8201,77.923
4/28/2021 3:58,14.8294,77.923
4/28/2021 4:13,14.8247,77.923
4/28/2021 4:28,14.8224,77.923
4/28/2021 4:43,14.8291,77.749
4/28/2021 4:58,14.8268,77.749
4/28/2021 5:13,14.8314,77.749
4/28/2021 5:28,14.8291,77.749
4/28/2021 5:43,14.8291,77.749
4/28/2021 5:58,14.8268,77.749
4/28/2021 6:13,14.8268,77.749
4/28/2021 6:28,14.8266,77.574
4/28/2021 6:43,14.8266,77.574
4/28/2021 6:58,14.8313,77.574
4/28/2021 7:13,14.8313,77.574
4/28/2021 7:28,14.8337,77.749
4/28/2021 7:43,14.8361,77.749
4/28/2021 7:58,14.8361,77.749
4/28/2021 8:13,14.8361,77.749
4/28/2021 8:28,14.8407,77.749
4/28/2021 8:43,14.8433,77.923
4/28/2021 8:58,14.841,77.923
4/28/2021 9:13,14.8436,78.098
4/28/2021 9:28,14.8436,78.098
4/28/2021 9:43,14.8461,78.274
4/28/2021 9:58,14.8461,78.274
4/28/2021 10:13,14.8442,78.624
4/28/2021 10:28,14.8448,78.975
4/28/2021 10:43,14.8424,78.975
4/28/2021 10:58,14.8424,78.975
4/28/2021 11:13,14.8401,78.975
4/28/2021 11:28,14.8355,78.975
4/28/2021 11:43,14.831,79.151
4/28/2021 11:58,14.8313,79.326
4/28/2021 12:13,14.8271,79.678
4/28/2021 12:28,14.8233,80.382
4/28/2021 12:43,14.8216,80.735
4/28/2021 12:58,14.8194,80.911
4/28/2021 13:13,14.8175,81.266
4/28/2021 13:28,14.8152,81.266
4/28/2021 13:43,14.8134,81.621
4/28/2021 13:58,14.8136,81.797
4/28/2021 14:13,14.8089,81.797
4/28/2021 14:28,14.8089,81.797
4/28/2021 14:43,14.8089,81.797
4/28/2021 14:58,14.8085,81.442
4/28/2021 15:13,14.8062,81.442
4/28/2021 15:28,14.8039,81.442
4/28/2021 15:43,14.8036,81.266
4/28/2021 15:58,14.8031,80.911
4/28/2021 16:13,14.8028,80.735
4/28/2021 16:28,14.8047,80.382
4/28/2021 16:43,14.8043,80.029
4/28/2021 16:58,14.8063,79.853
4/28/2021 17:13,14.8039,79.678
4/28/2021 17:28,14.8085,79.678
4/28/2021 17:43,14.8128,79.502
4/28/2021 17:58,14.8105,79.502
4/28/2021 18:13,14.8149,79.326
4/28/2021 18:28,14.8197,79.326
4/28/2021 18:43,14.8194,79.151
4/28/2021 18:58,14.8217,79.151
4/28/2021 19:13,14.8263,79.151
4/28/2021 19:28,14.8284,78.975
4/28/2021 19:43,14.8284,78.975
4/28/2021 19:58,14.833,78.975
4/28/2021 20:13,14.833,78.975
4/28/2021 20:28,14.8352,78.8
4/28/2021 20:43,14.8375,78.8
4/28/2021 20:58,14.8398,78.8
4/28/2021 21:13,14.8395,78.624
4/28/2021 21:28,14.8395,78.624
4/28/2021 21:43,14.8442,78.624
4/28/2021 21:58,14.8419,78.624
4/28/2021 22:13,14.8417,78.449
4/28/2021 22:28,14.8417,78.449
4/28/2021 22:43,14.844,78.449
4/28/2021 22:58,14.8437,78.274
4/28/2021 23:13,14.8414,78.274
4/28/2021 23:28,14.8437,78.274
4/28/2021 23:43,14.8436,78.098
4/28/2021 23:58,14.8413,78.098
4/29/2021 0:13,14.8413,78.098
4/29/2021 0:28,14.839,78.098
4/29/2021 0:43,14.8363,77.923
4/29/2021 0:58,14.834,77.923
4/29/2021 1:13,14.8317,77.923
4/29/2021 1:28,14.8314,77.749
4/29/2021 1:43,14.8291,77.749
4/29/2021 1:58,14.8314,77.749
4/29/2021 2:13,14.8314,77.749
4/29/2021 2:28,14.8289,77.574
4/29/2021 2:43,14.8289,77.574
4/29/2021 2:58,14.8289,77.574
4/29/2021 3:13,14.8289,77.574
4/29/2021 3:28,14.8266,77.574
4/29/2021 3:43,14.824,77.4
4/29/2021 3:58,14.8217,77.4
4/29/2021 4:13,14.8263,77.4
4/29/2021 4:28,14.8263,77.4
4/29/2021 4:43,14.8263,77.4
4/29/2021 4:58,14.8285,77.225
4/29/2021 5:13,14.8285,77.225
4/29/2021 5:28,14.8285,77.225
4/29/2021 5:43,14.8308,77.225
4/29/2021 5:58,14.8332,77.225
4/29/2021 6:13,14.8332,77.225
4/29/2021 6:28,14.8352,77.05
4/29/2021 6:43,14.8375,77.05
4/29/2021 6:58,14.8375,77.05
4/29/2021 7:13,14.8421,77.05
4/29/2021 7:28,14.8468,77.05
4/29/2021 7:43,14.8494,77.225
4/29/2021 7:58,14.8517,77.225
4/29/2021 8:13,14.8519,77.4
4/29/2021 8:28,14.8542,77.4
4/29/2021 8:43,14.8542,77.4
4/29/2021 8:58,14.8545,77.574
4/29/2021 9:13,14.8571,77.749
4/29/2021 9:28,14.8596,77.923
4/29/2021 9:43,14.8619,77.923
4/29/2021 9:58,14.8598,78.098
4/29/2021 10:13,14.86,78.274
4/29/2021 10:28,14.858,78.449
4/29/2021 10:43,14.8584,78.8
4/29/2021 10:58,14.8587,78.975
4/29/2021 11:13,14.8542,79.151
4/29/2021 11:28,14.8501,79.502
4/29/2021 11:43,14.8482,79.853
4/29/2021 11:58,14.844,80.206
4/29/2021 12:13,14.8398,80.559
4/29/2021 12:28,14.8379,80.911
4/29/2021 12:43,14.8382,81.09
4/29/2021 12:58,14.8316,81.266
4/29/2021 13:13,14.832,81.621
4/29/2021 13:28,14.83,81.797
4/29/2021 13:43,14.8276,81.797
4/29/2021 13:58,14.8205,81.797
4/29/2021 14:13,14.8205,81.797
4/29/2021 14:28,14.8175,81.266
4/29/2021 14:43,14.8152,81.266
4/29/2021 14:58,14.8105,81.266
4/29/2021 15:13,14.8104,81.09
4/29/2021 15:28,14.8078,80.911
4/29/2021 15:43,14.805,80.559
4/29/2021 15:58,14.8001,80.382
4/29/2021 16:13,14.8047,80.382
4/29/2021 16:28,14.802,80.029
4/29/2021 16:43,14.8015,79.678
4/29/2021 16:58,14.8015,79.678
4/29/2021 17:13,14.8059,79.502
4/29/2021 17:28,14.8059,79.502
4/29/2021 17:43,14.8079,79.326
4/29/2021 17:58,14.8101,79.151
4/29/2021 18:13,14.8124,79.151
4/29/2021 18:28,14.8121,78.975
4/29/2021 18:43,14.8144,78.975
4/29/2021 18:58,14.8143,78.8
4/29/2021 19:13,14.8166,78.8
4/29/2021 19:28,14.8166,78.8
4/29/2021 19:43,14.821,78.624
4/29/2021 19:58,14.8233,78.624
4/29/2021 20:13,14.8303,78.624
4/29/2021 20:28,14.8301,78.449
4/29/2021 20:43,14.8278,78.449
4/29/2021 20:58,14.8301,78.449
4/29/2021 21:13,14.8321,78.274
4/29/2021 21:28,14.8345,78.274
4/29/2021 21:43,14.8345,78.274
4/29/2021 21:58,14.8343,78.098
4/29/2021 22:13,14.8318,78.098
4/29/2021 22:28,14.8343,78.098
4/29/2021 22:43,14.8343,78.098
4/29/2021 22:58,14.8363,77.923
4/29/2021 23:13,14.8363,77.923
4/29/2021 23:28,14.8317,77.923
4/29/2021 23:43,14.8363,77.923
4/29/2021 23:58,14.8314,77.749
4/30/2021 0:13,14.8314,77.749
4/30/2021 0:28,14.8268,77.749
4/30/2021 0:43,14.8291,77.749
4/30/2021 0:58,14.8268,77.749
4/30/2021 1:13,14.8245,77.749
4/30/2021 1:28,14.8197,77.574
4/30/2021 1:43,14.8173,77.574
4/30/2021 1:58,14.8173,77.574
4/30/2021 2:13,14.8173,77.574
4/30/2021 2:28,14.8173,77.574
4/30/2021 2:43,14.8124,77.4
4/30/2021 2:58,14.8101,77.4
4/30/2021 3:13,14.8104,77.574
4/30/2021 3:28,14.8101,77.4
4/30/2021 3:43,14.8124,77.4
4/30/2021 3:58,14.8171,77.4
4/30/2021 4:13,14.8171,77.4
4/30/2021 4:28,14.8171,77.4
4/30/2021 4:43,14.8194,77.4
4/30/2021 4:58,14.8217,77.4
4/30/2021 5:13,14.8214,77.225
4/30/2021 5:28,14.8191,77.225
4/30/2021 5:43,14.8214,77.225
4/30/2021 5:58,14.8214,77.225
4/30/2021 6:13,14.8237,77.225
4/30/2021 6:28,14.8236,77.05
4/30/2021 6:43,14.8259,77.05
4/30/2021 6:58,14.8282,77.05
4/30/2021 7:13,14.8305,77.05
4/30/2021 7:28,14.8329,77.05
4/30/2021 7:43,14.8305,77.05
4/30/2021 7:58,14.8352,77.05
4/30/2021 8:13,14.8375,77.05
4/30/2021 8:28,14.8375,77.05
4/30/2021 8:43,14.8401,77.225
4/30/2021 8:58,14.8379,77.4
4/30/2021 9:13,14.8429,77.574
4/30/2021 9:28,14.8407,77.749
4/30/2021 9:43,14.8384,77.749
4/30/2021 9:58,14.8387,77.923
4/30/2021 10:13,14.8414,78.274
4/30/2021 10:28,14.8371,78.449
4/30/2021 10:43,14.8375,78.8
4/30/2021 10:58,14.833,78.975
4/30/2021 11:13,14.831,79.151
4/30/2021 11:28,14.8289,79.326
4/30/2021 11:43,14.8245,79.502
4/30/2021 11:58,14.8202,79.853
4/30/2021 12:13,14.8185,80.206
4/30/2021 12:28,14.8163,80.382
4/30/2021 12:43,14.8121,80.735
4/30/2021 12:58,14.8101,80.911
4/30/2021 13:13,14.8036,81.266
4/30/2021 13:28,14.8036,81.266
4/30/2021 13:43,14.8005,80.735
4/30/2021 13:58,14.8021,80.206
4/30/2021 14:13,14.7973,80.029
4/30/2021 14:28,14.7954,80.382
4/30/2021 14:43,14.7936,80.735
4/30/2021 14:58,14.7912,80.735
4/30/2021 15:13,14.7889,80.735
4/30/2021 15:28,14.7911,80.559
4/30/2021 15:43,14.7885,80.382
4/30/2021 15:58,14.788,80.029
4/30/2021 16:13,14.7875,79.678
4/30/2021 16:28,14.7894,79.326
4/30/2021 16:43,14.7912,78.975
4/30/2021 16:58,14.7909,78.8
4/30/2021 17:13,14.7931,78.624
4/30/2021 17:28,14.7952,78.449
4/30/2021 17:43,14.7997,78.274
4/30/2021 17:58,14.802,78.274
4/30/2021 18:13,14.804,78.098
4/30/2021 18:28,14.8063,78.098
4/30/2021 18:43,14.8085,77.923
4/30/2021 18:58,14.8085,77.923
4/30/2021 19:13,14.8131,77.923
4/30/2021 19:28,14.8155,77.923
4/30/2021 19:43,14.8152,77.749
4/30/2021 19:58,14.8175,77.749
4/30/2021 20:13,14.8198,77.749
4/30/2021 20:28,14.8198,77.749
4/30/2021 20:43,14.8198,77.749
4/30/2021 20:58,14.8198,77.749
4/30/2021 21:13,14.8197,77.574
4/30/2021 21:28,14.822,77.574
4/30/2021 21:43,14.8197,77.574
4/30/2021 21:58,14.8197,77.574
4/30/2021 22:13,14.815,77.574
4/30/2021 22:28,14.815,77.574
4/30/2021 22:43,14.8171,77.4
4/30/2021 22:58,14.8147,77.4
4/30/2021 23:13,14.8147,77.4
4/30/2021 23:28,14.8171,77.4
4/30/2021 23:43,14.8168,77.225
4/30/2021 23:58,14.8144,77.225
5/1/2021 0:13,14.8144,77.225
5/1/2021 0:28,14.8098,77.225
5/1/2021 0:43,14.8075,77.225
5/1/2021 0:58,14.8052,77.225
5/1/2021 1:13,14.8027,77.05
5/1/2021 1:28,14.8027,77.05
5/1/2021 1:43,14.8004,77.05
5/1/2021 1:58,14.8027,77.05
5/1/2021 2:13,14.8027,77.05
5/1/2021 2:28,14.8004,77.05
5/1/2021 2:43,14.7981,77.05
5/1/2021 2:58,14.7978,76.876
5/1/2021 3:13,14.7954,76.876
5/1/2021 3:28,14.7954,76.876
5/1/2021 3:43,14.7954,76.876
5/1/2021 3:58,14.7978,76.876
5/1/2021 4:13,14.7931,76.876
5/1/2021 4:28,14.7954,76.876
5/1/2021 4:43,14.793,76.703
5/1/2021 4:58,14.793,76.703
5/1/2021 5:13,14.793,76.703
5/1/2021 5:28,14.793,76.703
5/1/2021 5:43,14.7953,76.703
5/1/2021 5:58,14.7953,76.703
5/1/2021 6:13,14.7953,76.703
5/1/2021 6:28,14.7976,76.703
5/1/2021 6:43,14.7997,76.528
5/1/2021 6:58,14.802,76.528
5/1/2021 7:13,14.8043,76.528
5/1/2021 7:28,14.8043,76.528
5/1/2021 7:43,14.8043,76.528
5/1/2021 7:58,14.8066,76.528
5/1/2021 8:13,14.8089,76.528
5/1/2021 8:28,14.8113,76.528
5/1/2021 8:43,14.8115,76.703
5/1/2021 8:58,14.814,76.876
5/1/2021 9:13,14.8143,77.05
5/1/2021 9:28,14.8144,77.225
5/1/2021 9:43,14.8168,77.225
5/1/2021 9:58,14.8144,77.225
5/1/2021 10:13,14.8144,77.225
5/1/2021 10:28,14.8121,77.225
5/1/2021 10:43,14.8075,77.225
5/1/2021 10:58,14.8055,77.4
5/1/2021 11:13,14.8031,77.4
5/1/2021 11:28,14.7986,77.574
5/1/2021 11:43,14.7986,77.574
5/1/2021 11:58,14.7963,77.574
5/1/2021 12:13,14.7943,77.749
5/1/2021 12:28,14.7927,78.274
5/1/2021 12:43,14.7936,78.975
5/1/2021 12:58,14.7936,78.975
5/1/2021 13:13,14.7912,78.975
5/1/2021 13:28,14.7912,78.975
5/1/2021 13:43,14.7892,79.151
5/1/2021 13:58,14.7847,79.326
5/1/2021 14:13,14.7804,79.502
5/1/2021 14:28,14.778,79.502
5/1/2021 14:43,14.7743,80.206
5/1/2021 14:58,14.7699,80.382
5/1/2021 15:13,14.7699,80.382
5/1/2021 15:28,14.7653,80.382
5/1/2021 15:43,14.7653,80.382
5/1/2021 15:58,14.7673,80.206
5/1/2021 16:13,14.7666,79.678
5/1/2021 16:28,14.7711,79.502
5/1/2021 16:43,14.7728,79.151
5/1/2021 16:58,14.7775,79.151
5/1/2021 17:13,14.7796,78.975
5/1/2021 17:28,14.7792,78.624
5/1/2021 17:43,14.7815,78.624
5/1/2021 17:58,14.7812,78.449
5/1/2021 18:13,14.7811,78.274
5/1/2021 18:28,14.7834,78.274
5/1/2021 18:43,14.788,78.274
5/1/2021 18:58,14.7908,78.624
5/1/2021 19:13,14.7931,78.624
5/1/2021 19:28,14.7975,78.449
