,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
1603,1963-04-22,3.0,2.8,0.20000000000000018,4
1604,1963-04-23,2.8,2.92,0.0,4
1605,1963-04-24,3.2,3.04,0.16000000000000014,4
1606,1963-04-25,3.7,3.16,0.54,4
1607,1963-04-26,5.6,3.28,2.32,4
1608,1963-04-27,4.9,3.4,1.5000000000000004,4
1609,1963-04-28,7.5,3.52,3.98,4
1610,1963-04-29,6.2,3.64,2.56,4
1611,1963-04-30,4.0,3.76,0.2400000000000002,4
1612,1963-05-01,4.0,3.88,0.1200000000000001,5
1613,1963-05-02,7.4,4.0,3.4000000000000004,5
1614,1963-05-03,13.0,3.9066666666666667,9.093333333333334,5
1615,1963-05-04,7.4,3.8133333333333335,3.586666666666667,5
1616,1963-05-05,5.1,3.72,1.3799999999999994,5
1617,1963-05-06,4.5,3.626666666666667,0.8733333333333331,5
1618,1963-05-07,4.0,3.533333333333333,0.4666666666666668,5
1619,1963-05-08,3.8,3.44,0.3599999999999999,5
1620,1963-05-09,3.6,3.3466666666666667,0.2533333333333334,5
1621,1963-05-10,3.4,3.2533333333333334,0.1466666666666665,5
1622,1963-05-11,3.4,3.16,0.23999999999999977,5
1623,1963-05-12,8.6,3.066666666666667,5.533333333333333,5
1624,1963-05-13,3.8,2.9733333333333336,0.8266666666666662,5
1625,1963-05-14,3.4,2.88,0.52,5
1626,1963-05-15,3.0,2.786666666666667,0.21333333333333293,5
1627,1963-05-16,2.6,2.6933333333333334,0.0,5
1628,1963-05-17,2.8,2.6,0.19999999999999973,5
1629,1963-05-18,2.6,2.6533333333333333,0.0,5
1630,1963-05-19,4.3,2.7066666666666666,1.5933333333333333,5
1631,1963-05-20,9.6,2.7600000000000002,6.84,5
1632,1963-05-21,4.5,2.8133333333333335,1.6866666666666665,5
1633,1963-05-22,3.6,2.8666666666666667,0.7333333333333334,5
1634,1963-05-23,6.1,2.92,3.1799999999999997,5
1635,1963-05-24,5.4,2.973333333333333,2.426666666666667,5
1636,1963-05-25,5.1,3.026666666666667,2.073333333333333,5
1637,1963-05-26,4.0,3.08,0.9199999999999999,5
1638,1963-05-27,7.1,3.1333333333333333,3.9666666666666663,5
1639,1963-05-28,5.9,3.1866666666666665,2.713333333333334,5
1640,1963-05-29,4.5,3.24,1.2599999999999998,5
1641,1963-05-30,3.8,3.2933333333333334,0.5066666666666664,5
1642,1963-05-31,3.8,3.3466666666666667,0.45333333333333314,5
1643,1963-06-01,3.4,3.4,0.0,6
1644,1963-06-02,4.0,3.332,0.6680000000000001,6
1645,1963-06-03,9.1,3.264,5.836,6
1646,1963-06-04,6.2,3.1959999999999997,3.0040000000000004,6
1647,1963-06-05,5.2,3.128,2.072,6
1648,1963-06-06,5.1,3.06,2.0399999999999996,6
1649,1963-06-07,4.5,2.992,1.508,6
1650,1963-06-08,4.0,2.924,1.076,6
1651,1963-06-09,3.4,2.856,0.544,6
1652,1963-06-10,3.6,2.788,0.8120000000000003,6
1653,1963-06-11,3.6,2.7199999999999998,0.8800000000000003,6
1654,1963-06-12,3.2,2.652,0.548,6
1655,1963-06-13,3.0,2.5839999999999996,0.41600000000000037,6
1656,1963-06-14,2.8,2.516,0.2839999999999998,6
1657,1963-06-15,2.8,2.448,0.35199999999999987,6
1658,1963-06-16,3.4,2.38,1.02,6
1659,1963-06-17,3.0,2.312,0.6880000000000002,6
1660,1963-06-18,3.0,2.2439999999999998,0.7560000000000002,6
1661,1963-06-19,2.6,2.1759999999999997,0.4240000000000004,6
1662,1963-06-20,3.4,2.1079999999999997,1.2920000000000003,6
1663,1963-06-21,3.0,2.04,0.96,6
1664,1963-06-22,2.4,1.9719999999999998,0.42800000000000016,6
1665,1963-06-23,2.2,1.904,0.29600000000000026,6
1666,1963-06-24,1.9,1.8359999999999999,0.06400000000000006,6
1667,1963-06-25,1.7,1.7679999999999998,0.0,6
1668,1963-06-26,1.7,1.7,0.0,6
1669,1963-06-27,1.9,1.66,0.24,6
1670,1963-06-28,2.0,1.6199999999999999,0.3800000000000001,6
1671,1963-06-29,1.7,1.58,0.11999999999999988,6
1672,1963-06-30,1.6,1.54,0.06000000000000005,6
1673,1963-07-01,1.7,1.5,0.19999999999999996,7
1674,1963-07-02,1.6,1.46,0.14000000000000012,7
1675,1963-07-03,1.5,1.42,0.08000000000000007,7
1676,1963-07-04,1.5,1.38,0.1200000000000001,7
1677,1963-07-05,1.5,1.34,0.15999999999999992,7
1678,1963-07-06,1.4,1.3,0.09999999999999987,7
1679,1963-07-07,1.3,1.278,0.02200000000000002,7
1680,1963-07-08,1.3,1.256,0.04400000000000004,7
1681,1963-07-09,2.4,1.234,1.166,7
1682,1963-07-10,2.7,1.212,1.4880000000000002,7
1683,1963-07-11,2.2,1.19,1.0100000000000002,7
1684,1963-07-12,1.5,1.168,0.3320000000000001,7
1685,1963-07-13,1.4,1.146,0.254,7
1686,1963-07-14,1.7,1.124,0.5759999999999998,7
1687,1963-07-15,1.3,1.1019999999999999,0.19800000000000018,7
1688,1963-07-16,1.2,1.08,0.11999999999999988,7
1689,1963-07-17,1.1,1.058,0.04200000000000004,7
1690,1963-07-18,1.0,1.036,0.0,7
1691,1963-07-19,1.0,1.014,0.0,7
1692,1963-07-20,1.0,0.992,0.008000000000000007,7
1693,1963-07-21,1.1,0.97,0.13000000000000012,7
1694,1963-07-22,0.97,0.958,0.01200000000000001,7
1695,1963-07-23,0.97,0.946,0.02400000000000002,7
1696,1963-07-24,1.1,0.934,0.16600000000000004,7
1697,1963-07-25,0.97,0.922,0.04799999999999993,7
1698,1963-07-26,0.91,0.91,0.0,7
1699,1963-07-27,0.97,0.902,0.06799999999999995,7
1700,1963-07-28,2.2,0.894,1.306,7
1701,1963-07-29,1.2,0.886,0.31399999999999995,7
1702,1963-07-30,0.91,0.878,0.03200000000000003,7
1703,1963-07-31,0.87,0.87,0.0,7
1704,1963-08-01,3.3,0.9015,2.3985,8
1705,1963-08-02,2.6,0.933,1.667,8
1706,1963-08-03,3.9,0.9645,2.9354999999999998,8
1707,1963-08-04,3.2,0.996,2.204,8
1708,1963-08-05,3.3,1.0275,2.2725,8
1709,1963-08-06,1.7,1.059,0.641,8
1710,1963-08-07,1.4,1.0905,0.3094999999999999,8
1711,1963-08-08,2.8,1.1219999999999999,1.678,8
1712,1963-08-09,3.0,1.1535,1.8465,8
1713,1963-08-10,2.2,1.185,1.0150000000000001,8
1714,1963-08-11,2.0,1.2165,0.7835000000000001,8
1715,1963-08-12,1.5,1.248,0.252,8
1716,1963-08-13,2.6,1.2795,1.3205,8
1717,1963-08-14,2.0,1.311,0.6890000000000001,8
1718,1963-08-15,1.7,1.3425,0.35749999999999993,8
1719,1963-08-16,2.7,1.374,1.326,8
1720,1963-08-17,2.0,1.4055,0.5945,8
1721,1963-08-18,1.7,1.4369999999999998,0.2630000000000001,8
1722,1963-08-19,1.5,1.4685000000000001,0.03149999999999986,8
1723,1963-08-20,2.0,1.5,0.5,8
1724,1963-08-21,1.9,1.5866666666666667,0.31333333333333324,8
1725,1963-08-22,1.5,1.6733333333333333,0.0,8
1726,1963-08-23,2.0,1.76,0.24,8
1727,1963-08-24,2.0,1.8466666666666667,0.15333333333333332,8
1728,1963-08-25,1.7,1.9333333333333333,0.0,8
1729,1963-08-26,2.5,2.02,0.48,8
1730,1963-08-27,4.9,2.1066666666666665,2.793333333333334,8
1731,1963-08-28,3.0,2.1933333333333334,0.8066666666666666,8
1732,1963-08-29,3.4,2.28,1.12,8
1733,1963-08-30,11.0,2.3666666666666667,8.633333333333333,8
1734,1963-08-31,5.9,2.453333333333333,3.446666666666667,8
1735,1963-09-01,4.0,2.54,1.46,9
1736,1963-09-02,3.2,2.6266666666666665,0.5733333333333337,9
1737,1963-09-03,3.0,2.713333333333333,0.28666666666666707,9
1738,1963-09-04,2.8,2.8,0.0,9
1739,1963-09-05,3.4,2.7439999999999998,0.6560000000000001,9
1740,1963-09-06,8.7,2.6879999999999997,6.012,9
1741,1963-09-07,6.2,2.6319999999999997,3.5680000000000005,9
1742,1963-09-08,5.9,2.5759999999999996,3.3240000000000007,9
1743,1963-09-09,14.0,2.52,11.48,9
1744,1963-09-10,7.8,2.464,5.336,9
1745,1963-09-11,5.9,2.408,3.4920000000000004,9
1746,1963-09-12,5.4,2.352,3.0480000000000005,9
1747,1963-09-13,4.8,2.296,2.504,9
1748,1963-09-14,4.5,2.2399999999999998,2.2600000000000002,9
1749,1963-09-15,4.0,2.184,1.8159999999999998,9
1750,1963-09-16,3.6,2.128,1.472,9
1751,1963-09-17,3.4,2.072,1.3279999999999998,9
1752,1963-09-18,3.0,2.016,0.984,9
1753,1963-09-19,2.8,1.96,0.8399999999999999,9
1754,1963-09-20,2.6,1.904,0.6960000000000002,9
1755,1963-09-21,2.2,1.8479999999999999,0.3520000000000003,9
1756,1963-09-22,2.0,1.7919999999999998,0.20800000000000018,9
1757,1963-09-23,1.9,1.736,0.16399999999999992,9
1758,1963-09-24,1.7,1.68,0.020000000000000018,9
1759,1963-09-25,1.7,1.6239999999999999,0.07600000000000007,9
1760,1963-09-26,1.6,1.568,0.03200000000000003,9
1761,1963-09-27,1.5,1.512,0.0,9
1762,1963-09-28,1.4,1.456,0.0,9
1763,1963-09-29,1.4,1.4,0.0,9
1764,1963-09-30,2.4,1.3733333333333333,1.0266666666666666,9
1765,1963-10-01,5.6,1.3466666666666667,4.253333333333333,10
1766,1963-10-02,4.3,1.3199999999999998,2.98,10
1767,1963-10-03,2.0,1.2933333333333332,0.7066666666666668,10
1768,1963-10-04,1.6,1.2666666666666666,0.3333333333333335,10
1769,1963-10-05,1.9,1.24,0.6599999999999999,10
1770,1963-10-06,1.7,1.2133333333333334,0.4866666666666666,10
1771,1963-10-07,2.6,1.1866666666666665,1.4133333333333336,10
1772,1963-10-08,1.7,1.16,0.54,10
1773,1963-10-09,1.5,1.1333333333333333,0.3666666666666667,10
1774,1963-10-10,1.4,1.1066666666666667,0.2933333333333332,10
1775,1963-10-11,1.2,1.08,0.11999999999999988,10
1776,1963-10-12,1.1,1.0533333333333332,0.046666666666666856,10
1777,1963-10-13,1.0,1.0266666666666666,0.0,10
1778,1963-10-14,1.5,1.0,0.5,10
1779,1963-10-15,1.5,1.0,0.5,10
1780,1963-10-16,1.1,1.0,0.10000000000000009,10
1781,1963-10-17,1.0,1.0,0.0,10
1782,1963-10-18,1.0,1.0,0.0,10
1783,1963-10-19,1.4,1.0,0.3999999999999999,10
1784,1963-10-20,2.6,1.0175,1.5825,10
1785,1963-10-21,1.6,1.035,0.5650000000000002,10
1786,1963-10-22,1.9,1.0525,0.8474999999999999,10
1787,1963-10-23,5.4,1.07,4.33,10
1788,1963-10-24,9.3,1.0875,8.2125,10
1789,1963-10-25,5.8,1.105,4.695,10
1790,1963-10-26,8.8,1.1225,7.6775,10
1791,1963-10-27,60.0,1.14,58.86,10
1792,1963-10-28,45.0,1.1575,43.8425,10
1793,1963-10-29,25.0,1.175,23.825,10
1794,1963-10-30,18.0,1.1925,16.8075,10
1795,1963-10-31,14.0,1.21,12.79,10
1796,1963-11-01,11.0,1.2275,9.7725,11
1797,1963-11-02,9.5,1.2449999999999999,8.255,11
1798,1963-11-03,8.5,1.2625,7.2375,11
1799,1963-11-04,7.4,1.28,6.12,11
1800,1963-11-05,6.7,1.2974999999999999,5.4025,11
1801,1963-11-06,5.6,1.315,4.285,11
1802,1963-11-07,6.2,1.3325,4.8675,11
1803,1963-11-08,5.6,1.35,4.25,11
1804,1963-11-09,5.9,1.3675,4.532500000000001,11
1805,1963-11-10,4.5,1.385,3.115,11
1806,1963-11-11,3.6,1.4024999999999999,2.1975000000000002,11
1807,1963-11-12,3.4,1.42,1.98,11
1808,1963-11-13,4.3,1.4375,2.8625,11
1809,1963-11-14,3.8,1.455,2.3449999999999998,11
1810,1963-11-15,4.3,1.4725,2.8274999999999997,11
1811,1963-11-16,4.5,1.49,3.01,11
1812,1963-11-17,3.4,1.5074999999999998,1.8925,11
1813,1963-11-18,3.0,1.525,1.475,11
1814,1963-11-19,2.8,1.5425,1.2574999999999998,11
1815,1963-11-20,2.6,1.56,1.04,11
1816,1963-11-21,2.5,1.5775,0.9225000000000001,11
1817,1963-11-22,2.3,1.595,0.7049999999999998,11
1818,1963-11-23,2.3,1.6124999999999998,0.6875,11
1819,1963-11-24,2.2,1.63,0.5700000000000003,11
1820,1963-11-25,2.0,1.6475,0.35250000000000004,11
1821,1963-11-26,2.2,1.665,0.5350000000000001,11
1822,1963-11-27,1.9,1.6824999999999999,0.21750000000000003,11
1823,1963-11-28,1.9,1.7,0.19999999999999996,11
1824,1963-11-29,1.7,1.688,0.01200000000000001,11
1825,1963-11-30,2.4,1.676,0.724,11
1826,1963-12-01,2.8,1.664,1.136,12
1827,1963-12-02,4.3,1.652,2.6479999999999997,12
1828,1963-12-03,5.0,1.64,3.3600000000000003,12
1829,1963-12-04,4.0,1.628,2.372,12
1830,1963-12-05,4.8,1.6159999999999999,3.184,12
1831,1963-12-06,3.4,1.6039999999999999,1.796,12
1832,1963-12-07,6.1,1.5919999999999999,4.508,12
1833,1963-12-08,4.0,1.5799999999999998,2.42,12
1834,1963-12-09,3.0,1.5679999999999998,1.4320000000000002,12
1835,1963-12-10,2.8,1.556,1.2439999999999998,12
1836,1963-12-11,2.8,1.544,1.2559999999999998,12
1837,1963-12-12,2.6,1.532,1.068,12
1838,1963-12-13,2.6,1.52,1.08,12
1839,1963-12-14,2.4,1.508,0.8919999999999999,12
1840,1963-12-15,2.0,1.496,0.504,12
1841,1963-12-16,2.0,1.484,0.516,12
1842,1963-12-17,1.9,1.472,0.42799999999999994,12
1843,1963-12-18,1.9,1.46,0.43999999999999995,12
1844,1963-12-19,1.9,1.448,0.45199999999999996,12
1845,1963-12-20,2.6,1.436,1.1640000000000001,12
1846,1963-12-21,1.9,1.424,0.476,12
1847,1963-12-22,1.9,1.412,0.488,12
1848,1963-12-23,1.6,1.4,0.20000000000000018,12
1849,1963-12-24,1.4,1.38,0.020000000000000018,12
1850,1963-12-25,1.3,1.3599999999999999,0.0,12
1851,1963-12-26,1.3,1.34,0.0,12
1852,1963-12-27,1.6,1.32,0.28,12
1853,1963-12-28,3.1,1.3,1.8,12
1854,1963-12-29,5.4,1.31,4.09,12
1855,1963-12-30,2.4,1.32,1.0799999999999998,12
1856,1963-12-31,1.7,1.33,0.3699999999999999,12
1857,1964-01-01,1.9,1.34,0.5599999999999998,1
1858,1964-01-02,1.7,1.35,0.34999999999999987,1
1859,1964-01-03,1.7,1.3599999999999999,0.3400000000000001,1
1860,1964-01-04,1.6,1.3699999999999999,0.2300000000000002,1
1861,1964-01-05,1.4,1.38,0.020000000000000018,1
1862,1964-01-06,1.4,1.39,0.010000000000000009,1
1863,1964-01-07,1.4,1.4,0.0,1
1864,1964-01-08,3.0,1.44,1.56,1
1865,1964-01-09,2.0,1.48,0.52,1
1866,1964-01-10,1.6,1.52,0.08000000000000007,1
1867,1964-01-11,1.9,1.56,0.33999999999999986,1
1868,1964-01-12,2.5,1.5999999999999999,0.9000000000000001,1
1869,1964-01-13,3.8,1.64,2.16,1
1870,1964-01-14,6.2,1.68,4.5200000000000005,1
1871,1964-01-15,3.8,1.72,2.08,1
1872,1964-01-16,2.6,1.76,0.8400000000000001,1
1873,1964-01-17,2.2,1.8,0.40000000000000013,1
1874,1964-01-18,1.9,1.8399999999999999,0.06000000000000005,1
1875,1964-01-19,1.7,1.88,0.0,1
1876,1964-01-20,2.0,1.92,0.08000000000000007,1
1877,1964-01-21,2.7,1.96,0.7400000000000002,1
1878,1964-01-22,2.2,2.0,0.20000000000000018,1
1879,1964-01-23,9.8,2.02,7.780000000000001,1
1880,1964-01-24,7.1,2.04,5.06,1
1881,1964-01-25,28.0,2.06,25.94,1
1882,1964-01-26,34.0,2.08,31.92,1
1883,1964-01-27,18.0,2.1,15.9,1
1884,1964-01-28,13.0,2.12,10.879999999999999,1
1885,1964-01-29,11.0,2.14,8.86,1
1886,1964-01-30,9.5,2.16,7.34,1
1887,1964-01-31,8.1,2.18,5.92,1
1888,1964-02-01,7.4,2.2,5.2,2
1889,1964-02-02,6.2,2.2199999999999998,3.9800000000000004,2
1890,1964-02-03,5.6,2.2399999999999998,3.36,2
1891,1964-02-04,5.1,2.26,2.84,2
1892,1964-02-05,4.3,2.28,2.02,2
1893,1964-02-06,3.8,2.3,1.5,2
1894,1964-02-07,4.0,2.32,1.6800000000000002,2
1895,1964-02-08,3.8,2.34,1.46,2
1896,1964-02-09,3.2,2.36,0.8400000000000003,2
1897,1964-02-10,2.8,2.38,0.41999999999999993,2
1898,1964-02-11,2.4,2.4,0.0,2
1899,1964-02-12,3.4,2.59,0.81,2
1900,1964-02-13,3.8,2.78,1.02,2
1901,1964-02-14,26.0,2.9699999999999998,23.03,2
1902,1964-02-15,13.0,3.16,9.84,2
1903,1964-02-16,8.8,3.3499999999999996,5.450000000000001,2
1904,1964-02-17,6.7,3.54,3.16,2
1905,1964-02-18,6.2,3.73,2.47,2
1906,1964-02-19,5.6,3.92,1.6799999999999997,2
1907,1964-02-20,5.1,4.109999999999999,0.9900000000000002,2
1908,1964-02-21,4.8,4.3,0.5,2
1909,1964-02-22,4.3,4.203333333333333,0.09666666666666668,2
1910,1964-02-23,8.6,4.1066666666666665,4.493333333333333,2
1911,1964-02-24,8.1,4.01,4.09,2
1912,1964-02-25,5.4,3.913333333333333,1.4866666666666672,2
1913,1964-02-26,5.1,3.8166666666666664,1.2833333333333332,2
1914,1964-02-27,4.8,3.7199999999999998,1.08,2
1915,1964-02-28,6.2,3.623333333333333,2.576666666666667,2
1916,1964-02-29,4.5,3.5266666666666664,0.9733333333333336,2
1917,1964-03-01,4.0,3.4299999999999997,0.5700000000000003,3
1918,1964-03-02,3.8,3.333333333333333,0.4666666666666668,3
1919,1964-03-03,3.6,3.2366666666666664,0.36333333333333373,3
1920,1964-03-04,3.4,3.1399999999999997,0.26000000000000023,3
1921,1964-03-05,3.0,3.043333333333333,0.0,3
1922,1964-03-06,2.8,2.9466666666666663,0.0,3
1923,1964-03-07,2.8,2.8499999999999996,0.0,3
1924,1964-03-08,2.6,2.753333333333333,0.0,3
1925,1964-03-09,2.6,2.6566666666666663,0.0,3
1926,1964-03-10,4.0,2.5599999999999996,1.4400000000000004,3
1927,1964-03-11,2.8,2.463333333333333,0.3366666666666669,3
1928,1964-03-12,2.4,2.3666666666666663,0.03333333333333366,3
1929,1964-03-13,2.2,2.27,0.0,3
1930,1964-03-14,2.0,2.1733333333333333,0.0,3
1931,1964-03-15,1.9,2.0766666666666667,0.0,3
1932,1964-03-16,1.7,1.98,0.0,3
1933,1964-03-17,1.7,1.8833333333333333,0.0,3
1934,1964-03-18,1.6,1.7866666666666666,0.0,3
1935,1964-03-19,1.5,1.69,0.0,3
1936,1964-03-20,1.5,1.5933333333333333,0.0,3
1937,1964-03-21,1.4,1.4966666666666666,0.0,3
1938,1964-03-22,1.4,1.4,0.0,3
1939,1964-03-23,1.4,1.52,0.0,3
1940,1964-03-24,8.5,1.64,6.86,3
1941,1964-03-25,3.0,1.76,1.24,3
1942,1964-03-26,4.0,1.88,2.12,3
1943,1964-03-27,8.2,2.0,6.199999999999999,3
1944,1964-03-28,26.0,2.12,23.88,3
1945,1964-03-29,10.0,2.24,7.76,3
1946,1964-03-30,8.1,2.3600000000000003,5.739999999999999,3
1947,1964-03-31,6.7,2.4800000000000004,4.22,3
1948,1964-04-01,6.2,2.6,3.6,4
1949,1964-04-02,5.6,2.72,2.8799999999999994,4
1950,1964-04-03,5.1,2.8400000000000003,2.2599999999999993,4
1951,1964-04-04,4.3,2.96,1.3399999999999999,4
1952,1964-04-05,4.3,3.08,1.2199999999999998,4
1953,1964-04-06,3.8,3.2,0.5999999999999996,4
1954,1964-04-07,3.2,3.0933333333333337,0.10666666666666647,4
1955,1964-04-08,3.4,2.986666666666667,0.4133333333333331,4
1956,1964-04-09,4.0,2.8800000000000003,1.1199999999999997,4
1957,1964-04-10,3.2,2.7733333333333334,0.42666666666666675,4
1958,1964-04-11,7.4,2.666666666666667,4.733333333333333,4
1959,1964-04-12,3.8,2.56,1.2399999999999998,4
1960,1964-04-13,3.0,2.4533333333333336,0.5466666666666664,4
1961,1964-04-14,2.6,2.3466666666666667,0.2533333333333334,4
1962,1964-04-15,2.4,2.24,0.1599999999999997,4
1963,1964-04-16,2.2,2.1333333333333337,0.06666666666666643,4
1964,1964-04-17,2.2,2.026666666666667,0.17333333333333334,4
1965,1964-04-18,2.0,1.9200000000000002,0.07999999999999985,4
1966,1964-04-19,2.0,1.8133333333333335,0.18666666666666654,4
1967,1964-04-20,1.9,1.7066666666666668,0.19333333333333313,4
1968,1964-04-21,1.7,1.6,0.09999999999999987,4
1969,1964-04-22,1.6,1.6,0.0,4
1970,1964-04-23,1.5,1.6,0.0,4
1971,1964-04-24,1.6,1.6,0.0,4
1972,1964-04-25,1.6,1.6,0.0,4
1973,1964-04-26,3.2,1.6,1.6,4
1974,1964-04-27,2.2,1.61,0.5900000000000001,4
1975,1964-04-28,6.4,1.62,4.78,4
1976,1964-04-29,4.0,1.6300000000000001,2.37,4
1977,1964-04-30,4.8,1.6400000000000001,3.1599999999999997,4
1978,1964-05-01,4.0,1.65,2.35,5
1979,1964-05-02,2.8,1.66,1.14,5
1980,1964-05-03,2.4,1.67,0.73,5
1981,1964-05-04,2.0,1.68,0.32000000000000006,5
1982,1964-05-05,1.9,1.69,0.20999999999999996,5
1983,1964-05-06,1.7,1.7,0.0,5
1984,1964-05-07,2.2,1.75,0.4500000000000002,5
1985,1964-05-08,1.9,1.8,0.09999999999999987,5
1986,1964-05-09,12.0,1.85,10.15,5
1987,1964-05-10,5.9,1.9000000000000001,4.0,5
1988,1964-05-11,3.6,1.9500000000000002,1.65,5
1989,1964-05-12,2.8,2.0,0.7999999999999998,5
1990,1964-05-13,2.6,2.0500000000000003,0.5499999999999998,5
1991,1964-05-14,2.2,2.1,0.10000000000000009,5
1992,1964-05-15,2.8,2.1500000000000004,0.6499999999999995,5
1993,1964-05-16,2.4,2.2,0.19999999999999973,5
1994,1964-05-17,4.8,2.24,2.5599999999999996,5
1995,1964-05-18,5.3,2.2800000000000002,3.0199999999999996,5
1996,1964-05-19,7.4,2.3200000000000003,5.08,5
1997,1964-05-20,4.5,2.3600000000000003,2.1399999999999997,5
1998,1964-05-21,5.4,2.4000000000000004,3.0,5
1999,1964-05-22,4.3,2.44,1.8599999999999999,5
2000,1964-05-23,3.2,2.48,0.7200000000000002,5
2001,1964-05-24,4.0,2.52,1.48,5
2002,1964-05-25,3.0,2.56,0.43999999999999995,5
2003,1964-05-26,2.8,2.6,0.19999999999999973,5
2004,1964-05-27,2.6,2.64,0.0,5
2005,1964-05-28,3.0,2.68,0.31999999999999984,5
2006,1964-05-29,2.8,2.7199999999999998,0.08000000000000007,5
2007,1964-05-30,3.0,2.76,0.2400000000000002,5
2008,1964-05-31,9.8,2.8,7.000000000000001,5
2009,1964-06-01,7.8,2.794285714285714,5.005714285714285,6
2010,1964-06-02,13.0,2.7885714285714283,10.211428571428572,6
2011,1964-06-03,7.4,2.782857142857143,4.617142857142857,6
2012,1964-06-04,6.2,2.777142857142857,3.422857142857143,6
2013,1964-06-05,31.0,2.7714285714285714,28.228571428571428,6
2014,1964-06-06,16.0,2.7657142857142856,13.234285714285715,6
2015,1964-06-07,12.0,2.76,9.24,6
2016,1964-06-08,13.0,2.754285714285714,10.245714285714286,6
2017,1964-06-09,18.0,2.7485714285714287,15.251428571428571,6
2018,1964-06-10,12.0,2.742857142857143,9.257142857142856,6
2019,1964-06-11,17.0,2.737142857142857,14.262857142857143,6
2020,1964-06-12,12.0,2.7314285714285713,9.268571428571429,6
2021,1964-06-13,9.3,2.7257142857142855,6.574285714285715,6
2022,1964-06-14,7.0,2.7199999999999998,4.28,6
2023,1964-06-15,7.0,2.7142857142857144,4.285714285714286,6
2024,1964-06-16,9.3,2.7085714285714286,6.5914285714285725,6
2025,1964-06-17,7.4,2.702857142857143,4.6971428571428575,6
2026,1964-06-18,6.2,2.697142857142857,3.502857142857143,6
2027,1964-06-19,5.6,2.6914285714285713,2.9085714285714284,6
2028,1964-06-20,6.2,2.6857142857142855,3.5142857142857147,6
2029,1964-06-21,5.9,2.68,3.22,6
2030,1964-06-22,5.6,2.6742857142857144,2.9257142857142853,6
2031,1964-06-23,5.4,2.6685714285714286,2.7314285714285718,6
2032,1964-06-24,4.8,2.662857142857143,2.137142857142857,6
2033,1964-06-25,5.9,2.657142857142857,3.2428571428571433,6
2034,1964-06-26,5.1,2.6514285714285712,2.4485714285714284,6
2035,1964-06-27,4.8,2.645714285714286,2.154285714285714,6
2036,1964-06-28,3.8,2.64,1.1599999999999997,6
2037,1964-06-29,3.8,2.6342857142857143,1.1657142857142855,6
2038,1964-06-30,5.3,2.6285714285714286,2.6714285714285713,6
2039,1964-07-01,4.0,2.6228571428571428,1.3771428571428572,7
2040,1964-07-02,3.4,2.6171428571428574,0.7828571428571425,7
2041,1964-07-03,3.2,2.6114285714285717,0.5885714285714285,7
2042,1964-07-04,3.0,2.605714285714286,0.39428571428571413,7
2043,1964-07-05,2.8,2.6,0.19999999999999973,7
2044,1964-07-06,2.6,2.565714285714286,0.03428571428571425,7
2045,1964-07-07,3.6,2.5314285714285716,1.0685714285714285,7
2046,1964-07-08,4.1,2.4971428571428573,1.6028571428571423,7
2047,1964-07-09,3.6,2.462857142857143,1.137142857142857,7
2048,1964-07-10,5.8,2.428571428571429,3.371428571428571,7
2049,1964-07-11,5.6,2.394285714285714,3.2057142857142855,7
2050,1964-07-12,12.0,2.36,9.64,7
2051,1964-07-13,10.0,2.3257142857142856,7.674285714285714,7
2052,1964-07-14,8.5,2.2914285714285714,6.208571428571428,7
2053,1964-07-15,6.7,2.257142857142857,4.442857142857143,7
2054,1964-07-16,5.9,2.222857142857143,3.6771428571428575,7
2055,1964-07-17,5.4,2.1885714285714286,3.2114285714285717,7
2056,1964-07-18,4.8,2.1542857142857144,2.6457142857142855,7
2057,1964-07-19,4.5,2.12,2.38,7
2058,1964-07-20,4.5,2.085714285714286,2.414285714285714,7
2059,1964-07-21,4.0,2.0514285714285716,1.9485714285714284,7
2060,1964-07-22,3.6,2.0171428571428573,1.5828571428571427,7
2061,1964-07-23,3.2,1.9828571428571429,1.2171428571428573,7
2062,1964-07-24,3.0,1.9485714285714286,1.0514285714285714,7
2063,1964-07-25,2.8,1.9142857142857144,0.8857142857142855,7
2064,1964-07-26,2.8,1.88,0.9199999999999999,7
2065,1964-07-27,2.6,1.8457142857142856,0.7542857142857144,7
2066,1964-07-28,2.2,1.8114285714285714,0.3885714285714288,7
2067,1964-07-29,2.0,1.7771428571428571,0.22285714285714286,7
2068,1964-07-30,5.2,1.7428571428571429,3.4571428571428573,7
2069,1964-07-31,3.4,1.7085714285714286,1.6914285714285713,7
2070,1964-08-01,2.4,1.6742857142857144,0.7257142857142855,8
2071,1964-08-02,1.9,1.6400000000000001,0.2599999999999998,8
2072,1964-08-03,1.7,1.6057142857142859,0.09428571428571408,8
2073,1964-08-04,1.7,1.5714285714285714,0.12857142857142856,8
2074,1964-08-05,1.6,1.5371428571428571,0.06285714285714294,8
2075,1964-08-06,1.5,1.502857142857143,0.0,8
2076,1964-08-07,1.4,1.4685714285714286,0.0,8
2077,1964-08-08,1.6,1.4342857142857144,0.1657142857142857,8
2078,1964-08-09,1.5,1.4,0.10000000000000009,8
2079,1964-08-10,2.2,1.4,0.8000000000000003,8
2080,1964-08-11,1.7,1.4,0.30000000000000004,8
2081,1964-08-12,1.4,1.4,0.0,8
2082,1964-08-13,13.0,1.4,11.6,8
2083,1964-08-14,7.4,1.4,6.0,8
