,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
1503,1973-02-12,2.1,0.26249999999999996,1.8375000000000001,2
1504,1973-02-13,1.6,0.24524999999999997,1.3547500000000001,2
1505,1973-02-14,1.3,0.22799999999999998,1.072,2
1506,1973-02-15,0.78,0.21075,0.56925,2
1507,1973-02-16,0.64,0.1935,0.4465,2
1508,1973-02-17,0.64,0.17625000000000002,0.46375,2
1509,1973-02-18,0.95,0.15900000000000003,0.7909999999999999,2
1510,1973-02-19,0.54,0.14174999999999993,0.3982500000000001,2
1511,1973-02-20,0.64,0.12449999999999994,0.5155000000000001,2
1512,1973-02-21,0.95,0.10724999999999996,0.84275,2
1513,1973-02-22,0.64,0.09,0.55,2
1514,1973-02-23,0.09,0.08775,0.002250000000000002,2
1515,1973-02-24,0.0,0.08549999999999999,0.0,2
1516,1973-02-25,8.5,0.08324999999999999,8.41675,2
1517,1973-02-26,6.0,0.081,5.919,2
1518,1973-02-27,2.0,0.07875,1.92125,2
1519,1973-02-28,0.95,0.0765,0.8734999999999999,2
1520,1973-03-01,1.3,0.07425,1.2257500000000001,3
1521,1973-03-02,1.3,0.072,1.228,3
1522,1973-03-03,0.38,0.06975,0.31025,3
1523,1973-03-04,0.27,0.0675,0.2025,3
1524,1973-03-05,0.18,0.06525,0.11474999999999999,3
1525,1973-03-06,0.06,0.063,0.0,3
1526,1973-03-07,0.01,0.06075,0.0,3
1527,1973-03-08,0.0,0.058499999999999996,0.0,3
1528,1973-03-09,0.0,0.05625,0.0,3
1529,1973-03-10,0.0,0.054,0.0,3
1530,1973-03-11,0.0,0.05175,0.0,3
1531,1973-03-12,0.01,0.0495,0.0,3
1532,1973-03-13,0.0,0.04725,0.0,3
1533,1973-03-14,0.02,0.045,0.0,3
1534,1973-03-15,0.02,0.04275,0.0,3
1535,1973-03-16,3.5,0.0405,3.4595,3
1536,1973-03-17,0.38,0.03825,0.34175,3
1537,1973-03-18,0.0,0.036000000000000004,0.0,3
1538,1973-03-19,0.07,0.03375,0.036250000000000004,3
1539,1973-03-20,0.01,0.0315,0.0,3
1540,1973-03-21,0.0,0.029249999999999998,0.0,3
1541,1973-03-22,0.0,0.026999999999999996,0.0,3
1542,1973-03-23,0.0,0.024750000000000008,0.0,3
1543,1973-03-24,0.0,0.022500000000000006,0.0,3
1544,1973-03-25,0.0,0.020250000000000004,0.0,3
1545,1973-03-26,0.0,0.018000000000000002,0.0,3
1546,1973-03-27,0.9,0.01575,0.88425,3
1547,1973-03-28,0.14,0.013499999999999998,0.1265,3
1548,1973-03-29,0.05,0.011249999999999996,0.03875000000000001,3
1549,1973-03-30,0.13,0.009000000000000008,0.121,3
1550,1973-03-31,0.0,0.006750000000000006,0.0,3
1551,1973-04-01,0.0,0.004500000000000004,0.0,4
1552,1973-04-02,0.0,0.002250000000000002,0.0,4
1553,1973-04-03,0.0,0.0,0.0,4
1554,1973-04-04,0.0,0.0,0.0,4
1555,1973-04-05,0.0,0.0,0.0,4
1556,1973-04-06,11.0,0.0,11.0,4
1557,1973-04-07,4.2,0.0,4.2,4
1558,1973-04-08,3.4,0.0,3.4,4
1559,1973-04-09,3.1,0.0,3.1,4
1560,1973-04-10,1.1,0.0,1.1,4
1561,1973-04-11,0.54,0.0,0.54,4
1562,1973-04-12,0.03,0.0,0.03,4
1563,1973-04-13,0.04,0.0,0.04,4
1564,1973-04-14,0.0,0.0,0.0,4
1565,1973-04-15,0.4,0.0,0.4,4
1566,1973-04-16,0.25,0.0,0.25,4
1567,1973-04-17,0.0,0.0,0.0,4
1568,1973-04-18,0.0,0.0,0.0,4
1569,1973-04-19,0.0,0.0,0.0,4
1570,1973-04-20,0.0,0.0,0.0,4
1571,1973-04-21,0.0,0.0,0.0,4
1572,1973-04-22,0.0,0.0,0.0,4
1573,1973-04-23,0.0,0.0,0.0,4
1574,1973-04-24,0.0,0.0,0.0,4
1575,1973-04-25,18.0,0.0,18.0,4
1576,1973-04-26,9.0,0.0,9.0,4
1577,1973-04-27,4.5,0.0,4.5,4
1578,1973-04-28,2.0,0.0,2.0,4
1579,1973-04-29,1.5,0.0,1.5,4
1580,1973-04-30,2.5,0.0,2.5,4
1581,1973-05-01,0.95,0.0,0.95,5
1582,1973-05-02,0.32,0.0,0.32,5
1583,1973-05-03,0.01,0.0,0.01,5
1584,1973-05-04,0.0,0.0,0.0,5
1585,1973-05-05,0.0,0.0,0.0,5
1586,1973-05-06,0.0,0.0,0.0,5
1587,1973-05-07,0.0,0.0,0.0,5
1588,1973-05-08,0.0,0.0,0.0,5
1589,1973-05-09,0.0,0.0,0.0,5
1590,1973-05-10,0.0,0.0,0.0,5
1591,1973-05-11,0.06,0.0,0.06,5
1592,1973-05-12,1.8,0.0,1.8,5
1593,1973-05-13,0.19,0.0,0.19,5
1594,1973-05-14,0.0,0.0,0.0,5
1595,1973-05-15,0.0,0.0,0.0,5
1596,1973-05-16,0.03,0.0,0.03,5
1597,1973-05-17,0.0,0.0,0.0,5
1598,1973-05-18,0.0,0.0,0.0,5
1599,1973-05-19,0.0,0.0,0.0,5
1600,1973-05-20,0.0,0.0,0.0,5
1601,1973-05-21,0.0,0.0,0.0,5
1602,1973-05-22,15.0,0.0,15.0,5
1603,1973-05-23,150.0,0.0,150.0,5
1604,1973-05-24,10.0,0.0,10.0,5
1605,1973-05-25,13.0,0.0,13.0,5
1606,1973-05-26,75.0,0.0,75.0,5
1607,1973-05-27,15.0,0.0,15.0,5
1608,1973-05-28,10.0,0.0,10.0,5
1609,1973-05-29,4.0,0.0,4.0,5
1610,1973-05-30,2.8,0.0,2.8,5
1611,1973-05-31,3.1,0.0,3.1,5
1612,1973-06-01,1.8,0.0,1.8,6
1613,1973-06-02,0.95,0.0,0.95,6
1614,1973-06-03,6.0,0.0,6.0,6
1615,1973-06-04,2.1,0.0,2.1,6
1616,1973-06-05,0.95,0.0,0.95,6
1617,1973-06-06,0.54,0.0,0.54,6
1618,1973-06-07,0.38,0.0,0.38,6
1619,1973-06-08,0.06,0.0,0.06,6
1620,1973-06-09,0.04,0.0,0.04,6
1621,1973-06-10,0.02,0.0,0.02,6
1622,1973-06-11,0.0,0.0,0.0,6
1623,1973-06-12,0.04,0.0,0.04,6
1624,1973-06-13,0.0,0.05500000000000001,0.0,6
1625,1973-06-14,0.0,0.11000000000000001,0.0,6
1626,1973-06-15,1.1,0.16500000000000004,0.935,6
1627,1973-06-16,0.38,0.22000000000000003,0.15999999999999998,6
1628,1973-06-17,0.01,0.275,0.0,6
1629,1973-06-18,0.04,0.33000000000000007,0.0,6
1630,1973-06-19,1.3,0.38500000000000006,0.915,6
1631,1973-06-20,0.32,0.44000000000000006,0.0,6
1632,1973-06-21,6.3,0.49500000000000005,5.805,6
1633,1973-06-22,4.5,0.55,3.95,6
1634,1973-06-23,5.9,0.6050000000000001,5.295,6
1635,1973-06-24,4.5,0.6600000000000001,3.84,6
1636,1973-06-25,5.1,0.7150000000000001,4.385,6
1637,1973-06-26,2.0,0.7700000000000001,1.23,6
1638,1973-06-27,3.4,0.8250000000000001,2.5749999999999997,6
1639,1973-06-28,9.0,0.8800000000000001,8.12,6
1640,1973-06-29,7.4,0.9350000000000002,6.465,6
1641,1973-06-30,3.9,0.9900000000000001,2.9099999999999997,6
1642,1973-07-01,2.3,1.0450000000000002,1.2549999999999997,7
1643,1973-07-02,1.6,1.1,0.5,7
1644,1973-07-03,1.1,1.048,0.052000000000000046,7
1645,1973-07-04,2.1,0.9960000000000001,1.104,7
1646,1973-07-05,4.8,0.9440000000000001,3.856,7
1647,1973-07-06,76.0,0.8920000000000001,75.108,7
1648,1973-07-07,13.0,0.8400000000000001,12.16,7
1649,1973-07-08,5.7,0.788,4.912,7
1650,1973-07-09,3.4,0.736,2.6639999999999997,7
1651,1973-07-10,2.1,0.684,1.416,7
1652,1973-07-11,1.8,0.6320000000000001,1.168,7
1653,1973-07-12,1.3,0.5800000000000001,0.72,7
1654,1973-07-13,1.8,0.528,1.272,7
1655,1973-07-14,1.1,0.476,0.6240000000000001,7
1656,1973-07-15,0.64,0.42400000000000004,0.21599999999999997,7
1657,1973-07-16,0.46,0.372,0.08800000000000002,7
1658,1973-07-17,0.38,0.32,0.06,7
1659,1973-07-18,0.32,0.306,0.014000000000000012,7
1660,1973-07-19,0.22,0.292,0.0,7
1661,1973-07-20,1.5,0.278,1.222,7
1662,1973-07-21,0.64,0.264,0.376,7
1663,1973-07-22,5.9,0.25,5.65,7
1664,1973-07-23,2.3,0.236,2.064,7
1665,1973-07-24,0.78,0.22199999999999998,0.558,7
1666,1973-07-25,0.46,0.208,0.252,7
1667,1973-07-26,0.32,0.19399999999999998,0.12600000000000003,7
1668,1973-07-27,0.18,0.18,0.0,7
1669,1973-07-28,3.2,0.1896842105263158,3.0103157894736845,7
1670,1973-07-29,45.0,0.19936842105263158,44.80063157894737,7
1671,1973-07-30,5.4,0.20905263157894738,5.190947368421053,7
1672,1973-07-31,5.1,0.21873684210526317,4.881263157894736,7
1673,1973-08-01,3.4,0.22842105263157897,3.171578947368421,8
1674,1973-08-02,3.0,0.23810526315789474,2.7618947368421054,8
1675,1973-08-03,2.8,0.24778947368421053,2.5522105263157893,8
1676,1973-08-04,4.0,0.2574736842105263,3.7425263157894735,8
1677,1973-08-05,81.0,0.26715789473684215,80.73284210526316,8
1678,1973-08-06,14.0,0.2768421052631579,13.723157894736842,8
1679,1973-08-07,6.6,0.2865263157894737,6.313473684210526,8
1680,1973-08-08,6.0,0.2962105263157895,5.7037894736842105,8
1681,1973-08-09,3.9,0.3058947368421053,3.5941052631578945,8
1682,1973-08-10,21.0,0.31557894736842107,20.684421052631578,8
1683,1973-08-11,7.0,0.32526315789473687,6.674736842105263,8
1684,1973-08-12,4.2,0.33494736842105266,3.8650526315789477,8
1685,1973-08-13,2.8,0.34463157894736846,2.4553684210526314,8
1686,1973-08-14,2.3,0.35431578947368425,1.9456842105263155,8
1687,1973-08-15,2.3,0.36400000000000005,1.9359999999999997,8
1688,1973-08-16,1.8,0.37368421052631584,1.4263157894736842,8
1689,1973-08-17,1.3,0.3833684210526316,0.9166315789473685,8
1690,1973-08-18,0.95,0.39305263157894743,0.5569473684210525,8
1691,1973-08-19,0.64,0.40273684210526317,0.23726315789473684,8
1692,1973-08-20,0.64,0.412421052631579,0.227578947368421,8
1693,1973-08-21,0.64,0.42210526315789476,0.21789473684210525,8
1694,1973-08-22,0.46,0.43178947368421056,0.028210526315789464,8
1695,1973-08-23,0.38,0.44147368421052635,0.0,8
1696,1973-08-24,0.63,0.45115789473684215,0.17884210526315786,8
1697,1973-08-25,0.32,0.46084210526315794,0.0,8
1698,1973-08-26,4.2,0.47052631578947374,3.7294736842105265,8
1699,1973-08-27,2.0,0.48021052631578953,1.5197894736842104,8
1700,1973-08-28,0.95,0.4898947368421053,0.46010526315789463,8
1701,1973-08-29,0.46,0.4995789473684211,0.0,8
1702,1973-08-30,0.27,0.5092631578947369,0.0,8
1703,1973-08-31,0.27,0.5189473684210527,0.0,8
1704,1973-09-01,0.63,0.5286315789473686,0.10136842105263144,9
1705,1973-09-02,2.1,0.5383157894736843,1.5616842105263158,9
1706,1973-09-03,0.54,0.548,0.0,9
1707,1973-09-04,0.32,0.5576842105263159,0.0,9
1708,1973-09-05,0.15,0.5673684210526317,0.0,9
1709,1973-09-06,0.12,0.5770526315789475,0.0,9
1710,1973-09-07,0.01,0.5867368421052632,0.0,9
1711,1973-09-08,0.0,0.596421052631579,0.0,9
1712,1973-09-09,0.0,0.6061052631578948,0.0,9
1713,1973-09-10,0.02,0.6157894736842107,0.0,9
1714,1973-09-11,0.04,0.6254736842105264,0.0,9
1715,1973-09-12,0.0,0.6351578947368421,0.0,9
1716,1973-09-13,0.09,0.644842105263158,0.0,9
1717,1973-09-14,0.0,0.6545263157894738,0.0,9
1718,1973-09-15,0.0,0.6642105263157896,0.0,9
1719,1973-09-16,0.0,0.6738947368421053,0.0,9
1720,1973-09-17,0.0,0.6835789473684211,0.0,9
1721,1973-09-18,0.0,0.693263157894737,0.0,9
1722,1973-09-19,0.0,0.7029473684210528,0.0,9
1723,1973-09-20,0.0,0.7126315789473685,0.0,9
1724,1973-09-21,0.0,0.7223157894736842,0.0,9
1725,1973-09-22,4.8,0.7320000000000002,4.068,9
1726,1973-09-23,0.54,0.741684210526316,0.0,9
1727,1973-09-24,0.04,0.7513684210526317,0.0,9
1728,1973-09-25,0.0,0.7610526315789474,0.0,9
1729,1973-09-26,0.11,0.7707368421052634,0.0,9
1730,1973-09-27,0.0,0.7804210526315791,0.0,9
1731,1973-09-28,0.0,0.7901052631578949,0.0,9
1732,1973-09-29,0.0,0.7997894736842106,0.0,9
1733,1973-09-30,0.0,0.8094736842105263,0.0,9
1734,1973-10-01,4.8,0.8191578947368423,3.9808421052631573,10
1735,1973-10-02,0.0,0.828842105263158,0.0,10
1736,1973-10-03,0.0,0.8385263157894738,0.0,10
1737,1973-10-04,0.0,0.8482105263157895,0.0,10
1738,1973-10-05,11.0,0.8578947368421055,10.142105263157895,10
1739,1973-10-06,12.0,0.8675789473684212,11.132421052631578,10
1740,1973-10-07,14.0,0.877263157894737,13.122736842105263,10
1741,1973-10-08,34.0,0.8869473684210527,33.113052631578945,10
1742,1973-10-09,37.0,0.8966315789473687,36.10336842105263,10
1743,1973-10-10,75.0,0.9063157894736844,74.09368421052632,10
1744,1973-10-11,52.0,0.9160000000000001,51.084,10
1745,1973-10-12,38.0,0.9256842105263159,37.07431578947369,10
1746,1973-10-13,24.0,0.9353684210526318,23.064631578947367,10
1747,1973-10-14,17.0,0.9450526315789476,16.054947368421054,10
1748,1973-10-15,13.0,0.9547368421052633,12.045263157894738,10
1749,1973-10-16,11.0,0.9644210526315791,10.035578947368421,10
1750,1973-10-17,9.6,0.9741052631578948,8.625894736842104,10
1751,1973-10-18,9.3,0.9837894736842108,8.316210526315789,10
1752,1973-10-19,12.0,0.9934736842105265,11.006526315789474,10
1753,1973-10-20,22.0,1.0031578947368422,20.99684210526316,10
1754,1973-10-21,16.0,1.012842105263158,14.987157894736843,10
1755,1973-10-22,13.0,1.022526315789474,11.977473684210526,10
1756,1973-10-23,5.4,1.0322105263157897,4.36778947368421,10
1757,1973-10-24,3.1,1.0418947368421054,2.058105263157895,10
1758,1973-10-25,2.5,1.0515789473684212,1.4484210526315788,10
1759,1973-10-26,1.8,1.0612631578947371,0.7387368421052629,10
1760,1973-10-27,1.8,1.0709473684210529,0.7290526315789472,10
1761,1973-10-28,2.1,1.0806315789473686,1.0193684210526315,10
1762,1973-10-29,1.1,1.0903157894736843,0.00968421052631574,10
1763,1973-10-30,9.8,1.1,8.700000000000001,10
1764,1973-10-31,13.0,1.0846666666666667,11.915333333333333,10
1765,1973-11-01,8.1,1.0693333333333335,7.030666666666666,11
1766,1973-11-02,22.0,1.054,20.946,11
1767,1973-11-03,64.0,1.0386666666666668,62.961333333333336,11
1768,1973-11-04,31.0,1.0233333333333334,29.976666666666667,11
1769,1973-11-05,21.0,1.008,19.992,11
1770,1973-11-06,29.0,0.9926666666666667,28.00733333333333,11
1771,1973-11-07,31.0,0.9773333333333334,30.022666666666666,11
1772,1973-11-08,39.0,0.9620000000000001,38.038,11
1773,1973-11-09,37.0,0.9466666666666668,36.053333333333335,11
1774,1973-11-10,13.0,0.9313333333333333,12.068666666666667,11
1775,1973-11-11,8.1,0.916,7.183999999999999,11
1776,1973-11-12,6.0,0.9006666666666667,5.099333333333333,11
1777,1973-11-13,4.5,0.8853333333333334,3.6146666666666665,11
1778,1973-11-14,3.9,0.8700000000000001,3.03,11
1779,1973-11-15,2.8,0.8546666666666667,1.9453333333333331,11
1780,1973-11-16,2.3,0.8393333333333334,1.4606666666666666,11
1781,1973-11-17,2.0,0.8240000000000001,1.176,11
1782,1973-11-18,1.8,0.8086666666666666,0.9913333333333334,11
1783,1973-11-19,2.1,0.7933333333333334,1.3066666666666666,11
1784,1973-11-20,3.6,0.778,2.822,11
1785,1973-11-21,6.6,0.7626666666666667,5.837333333333333,11
1786,1973-11-22,4.2,0.7473333333333334,3.4526666666666666,11
1787,1973-11-23,2.3,0.732,1.5679999999999998,11
1788,1973-11-24,2.0,0.7166666666666667,1.2833333333333332,11
1789,1973-11-25,1.6,0.7013333333333334,0.8986666666666667,11
1790,1973-11-26,0.95,0.6859999999999999,0.264,11
1791,1973-11-27,0.95,0.6706666666666667,0.2793333333333332,11
1792,1973-11-28,0.64,0.6553333333333333,0.0,11
1793,1973-11-29,0.78,0.64,0.14,11
1794,1973-11-30,1.3,0.6384,0.6616000000000001,11
1795,1973-12-01,14.0,0.6368,13.363199999999999,12
1796,1973-12-02,10.0,0.6352,9.3648,12
1797,1973-12-03,43.0,0.6336,42.3664,12
1798,1973-12-04,58.0,0.632,57.368,12
1799,1973-12-05,21.0,0.6304,20.3696,12
1800,1973-12-06,8.1,0.6288,7.4712,12
1801,1973-12-07,5.4,0.6272,4.7728,12
1802,1973-12-08,3.9,0.6256,3.2744,12
1803,1973-12-09,12.0,0.624,11.376,12
1804,1973-12-10,5.1,0.6224,4.4776,12
1805,1973-12-11,3.6,0.6208,2.9792,12
1806,1973-12-12,2.8,0.6192,2.1807999999999996,12
1807,1973-12-13,4.2,0.6176,3.5824000000000003,12
1808,1973-12-14,3.1,0.616,2.484,12
1809,1973-12-15,2.1,0.6144,1.4856000000000003,12
1810,1973-12-16,1.8,0.6128,1.1872,12
1811,1973-12-17,1.8,0.6112,1.1888,12
1812,1973-12-18,1.5,0.6096,0.8904,12
1813,1973-12-19,1.1,0.608,0.4920000000000001,12
1814,1973-12-20,0.95,0.6063999999999999,0.3436,12
1815,1973-12-21,0.8,0.6048,0.19520000000000004,12
1816,1973-12-22,0.7,0.6032,0.0968,12
1817,1973-12-23,0.6,0.6016,0.0,12
1818,1973-12-24,0.9,0.6,0.30000000000000004,12
1819,1973-12-25,0.8,0.5499999999999999,0.2500000000000001,12
1820,1973-12-26,3.0,0.5,2.5,12
1821,1973-12-27,1.2,0.44999999999999996,0.75,12
1822,1973-12-28,0.9,0.39999999999999997,0.5,12
1823,1973-12-29,0.7,0.35,0.35,12
1824,1973-12-30,1.2,0.29999999999999993,0.9,12
1825,1973-12-31,0.9,0.24999999999999994,0.6500000000000001,12
1826,1974-01-01,0.4,0.19999999999999996,0.20000000000000007,1
1827,1974-01-02,0.2,0.14999999999999997,0.050000000000000044,1
1828,1974-01-03,0.15,0.1,0.04999999999999999,1
1829,1974-01-04,0.1,0.099,0.0010000000000000009,1
1830,1974-01-05,0.04,0.098,0.0,1
1831,1974-01-06,0.12,0.097,0.022999999999999993,1
1832,1974-01-07,0.54,0.096,0.44400000000000006,1
1833,1974-01-08,0.46,0.095,0.365,1
1834,1974-01-09,0.95,0.094,0.856,1
1835,1974-01-10,0.38,0.093,0.28700000000000003,1
1836,1974-01-11,0.11,0.092,0.018000000000000002,1
1837,1974-01-12,0.09,0.091,0.0,1
1838,1974-01-13,0.44,0.09,0.35,1
1839,1974-01-14,0.38,0.09899999999999999,0.281,1
1840,1974-01-15,1.5,0.108,1.392,1
1841,1974-01-16,0.54,0.11699999999999999,0.42300000000000004,1
1842,1974-01-17,0.38,0.126,0.254,1
1843,1974-01-18,0.96,0.135,0.825,1
1844,1974-01-19,0.46,0.144,0.31600000000000006,1
1845,1974-01-20,0.46,0.153,0.30700000000000005,1
1846,1974-01-21,0.18,0.16199999999999998,0.018000000000000016,1
1847,1974-01-22,1.0,0.17099999999999999,0.829,1
1848,1974-01-23,13.0,0.18,12.82,1
1849,1974-01-24,3.0,0.19119999999999998,2.8088,1
1850,1974-01-25,1.4,0.2024,1.1976,1
1851,1974-01-26,0.8,0.2136,0.5864,1
1852,1974-01-27,0.9,0.2248,0.6752,1
1853,1974-01-28,0.6,0.236,0.364,1
1854,1974-01-29,8.0,0.2472,7.7528,1
1855,1974-01-30,7.0,0.2584,6.7416,1
1856,1974-01-31,30.0,0.2696,29.7304,1
1857,1974-02-01,5.0,0.2808,4.7192,2
1858,1974-02-02,1.7,0.29200000000000004,1.408,2
1859,1974-02-03,12.0,0.3032,11.6968,2
1860,1974-02-04,4.0,0.3144,3.6856,2
1861,1974-02-05,2.8,0.3256,2.4743999999999997,2
1862,1974-02-06,2.1,0.3368,1.7632,2
1863,1974-02-07,1.8,0.34800000000000003,1.452,2
1864,1974-02-08,2.3,0.3592,1.9407999999999999,2
1865,1974-02-09,1.6,0.3704,1.2296,2
1866,1974-02-10,1.1,0.38160000000000005,0.7184,2
1867,1974-02-11,0.78,0.39280000000000004,0.3872,2
1868,1974-02-12,2.2,0.404,1.7960000000000003,2
1869,1974-02-13,1.6,0.4152,1.1848,2
1870,1974-02-14,0.95,0.4264,0.5236,2
1871,1974-02-15,1.8,0.43760000000000004,1.3624,2
1872,1974-02-16,1.5,0.44880000000000003,1.0512,2
1873,1974-02-17,0.64,0.46,0.18,2
1874,1974-02-18,0.46,0.45733333333333337,0.0026666666666666505,2
1875,1974-02-19,16.0,0.45466666666666666,15.545333333333334,2
1876,1974-02-20,8.5,0.452,8.048,2
1877,1974-02-21,3.6,0.44933333333333336,3.150666666666667,2
1878,1974-02-22,2.8,0.44666666666666666,2.353333333333333,2
1879,1974-02-23,10.0,0.444,9.556,2
1880,1974-02-24,8.5,0.44133333333333336,8.058666666666667,2
1881,1974-02-25,6.0,0.4386666666666667,5.561333333333334,2
1882,1974-02-26,4.2,0.436,3.7640000000000002,2
1883,1974-02-27,2.1,0.43333333333333335,1.6666666666666667,2
1884,1974-02-28,1.6,0.4306666666666667,1.1693333333333333,2
1885,1974-03-01,1.5,0.42800000000000005,1.072,3
1886,1974-03-02,1.1,0.42533333333333334,0.6746666666666667,3
1887,1974-03-03,1.1,0.4226666666666667,0.6773333333333333,3
1888,1974-03-04,0.78,0.42000000000000004,0.36,3
1889,1974-03-05,3.1,0.41733333333333333,2.682666666666667,3
1890,1974-03-06,1.6,0.4146666666666667,1.1853333333333333,3
1891,1974-03-07,0.95,0.41200000000000003,0.5379999999999999,3
1892,1974-03-08,0.78,0.4093333333333333,0.3706666666666667,3
1893,1974-03-09,0.64,0.4066666666666667,0.23333333333333334,3
1894,1974-03-10,8.4,0.404,7.996,3
1895,1974-03-11,3.6,0.4013333333333333,3.198666666666667,3
1896,1974-03-12,1.6,0.39866666666666667,1.2013333333333334,3
1897,1974-03-13,1.1,0.396,0.7040000000000001,3
1898,1974-03-14,0.64,0.3933333333333333,0.2466666666666667,3
1899,1974-03-15,0.54,0.39066666666666666,0.14933333333333337,3
1900,1974-03-16,0.46,0.388,0.07200000000000001,3
1901,1974-03-17,0.38,0.38533333333333336,0.0,3
1902,1974-03-18,0.54,0.3826666666666667,0.15733333333333333,3
1903,1974-03-19,0.78,0.38,0.4,3
1904,1974-03-20,0.46,0.38,0.08000000000000002,3
1905,1974-03-21,0.95,0.38,0.57,3
1906,1974-03-22,0.38,0.38,0.0,3
1907,1974-03-23,1.1,0.38,0.7200000000000001,3
1908,1974-03-24,11.0,0.38,10.62,3
1909,1974-03-25,5.0,0.384,4.616,3
1910,1974-03-26,13.0,0.388,12.612,3
1911,1974-03-27,53.0,0.392,52.608,3
1912,1974-03-28,16.0,0.396,15.604,3
1913,1974-03-29,7.9,0.4,7.5,3
1914,1974-03-30,5.1,0.404,4.696,3
1915,1974-03-31,12.0,0.40800000000000003,11.592,3
1916,1974-04-01,7.0,0.41200000000000003,6.588,4
1917,1974-04-02,4.5,0.41600000000000004,4.084,4
1918,1974-04-03,3.1,0.42000000000000004,2.68,4
1919,1974-04-04,2.3,0.42400000000000004,1.876,4
1920,1974-04-05,2.0,0.42800000000000005,1.572,4
1921,1974-04-06,1.6,0.432,1.1680000000000001,4
1922,1974-04-07,1.6,0.436,1.1640000000000001,4
1923,1974-04-08,1.9,0.44,1.46,4
1924,1974-04-09,1.1,0.444,0.6560000000000001,4
1925,1974-04-10,0.95,0.448,0.502,4
1926,1974-04-11,0.64,0.452,0.188,4
1927,1974-04-12,0.46,0.456,0.0040000000000000036,4
1928,1974-04-13,0.54,0.46,0.08000000000000002,4
1929,1974-04-14,1.6,0.4485,1.1515,4
1930,1974-04-15,0.38,0.437,0.0,4
1931,1974-04-16,0.95,0.4255,0.5245,4
1932,1974-04-17,5.0,0.41400000000000003,4.586,4
1933,1974-04-18,4.2,0.4025,3.7975000000000003,4
1934,1974-04-19,32.0,0.391,31.609,4
1935,1974-04-20,8.9,0.3795,8.5205,4
1936,1974-04-21,3.1,0.368,2.732,4
1937,1974-04-22,2.0,0.35650000000000004,1.6435,4
1938,1974-04-23,1.5,0.34500000000000003,1.155,4
1939,1974-04-24,1.1,0.3335,0.7665000000000001,4
1940,1974-04-25,1.1,0.322,0.778,4
1941,1974-04-26,1.5,0.3105,1.1895,4
1942,1974-04-27,2.8,0.29900000000000004,2.501,4
1943,1974-04-28,3.2,0.28750000000000003,2.9125,4
1944,1974-04-29,3.1,0.276,2.824,4
1945,1974-04-30,43.0,0.2645,42.7355,4
1946,1974-05-01,6.0,0.253,5.747,5
1947,1974-05-02,3.6,0.24150000000000002,3.3585000000000003,5
1948,1974-05-03,2.8,0.23000000000000004,2.57,5
1949,1974-05-04,2.1,0.21850000000000003,1.8815,5
1950,1974-05-05,1.6,0.20700000000000002,1.393,5
1951,1974-05-06,1.3,0.1955,1.1045,5
1952,1974-05-07,1.1,0.184,0.9160000000000001,5
1953,1974-05-08,0.78,0.17250000000000004,0.6074999999999999,5
1954,1974-05-09,0.64,0.16100000000000003,0.479,5
1955,1974-05-10,0.46,0.14950000000000002,0.3105,5
1956,1974-05-11,0.46,0.138,0.322,5
1957,1974-05-12,0.38,0.1265,0.2535,5
1958,1974-05-13,0.46,0.11500000000000005,0.345,5
1959,1974-05-14,0.38,0.10350000000000004,0.27649999999999997,5
1960,1974-05-15,0.27,0.09200000000000003,0.178,5
1961,1974-05-16,0.22,0.08050000000000002,0.13949999999999999,5
1962,1974-05-17,0.18,0.069,0.11099999999999999,5
1963,1974-05-18,0.15,0.05750000000000005,0.09249999999999994,5
1964,1974-05-19,0.11,0.04600000000000004,0.06399999999999996,5
1965,1974-05-20,0.0,0.03450000000000003,0.0,5
1966,1974-05-21,0.0,0.02300000000000002,0.0,5
1967,1974-05-22,0.43,0.01150000000000001,0.4185,5
1968,1974-05-23,1.5,0.0,1.5,5
1969,1974-05-24,4.4,0.016,4.384,5
1970,1974-05-25,1.6,0.032,1.568,5
1971,1974-05-26,0.64,0.048,0.592,5
1972,1974-05-27,2.4,0.064,2.336,5
1973,1974-05-28,2.6,0.08,2.52,5
1974,1974-05-29,2.0,0.096,1.904,5
1975,1974-05-30,0.95,0.112,0.838,5
1976,1974-05-31,0.46,0.128,0.332,5
1977,1974-06-01,1.5,0.14400000000000002,1.3559999999999999,6
1978,1974-06-02,0.95,0.16,0.7899999999999999,6
1979,1974-06-03,0.54,0.176,0.36400000000000005,6
1980,1974-06-04,0.32,0.192,0.128,6
1981,1974-06-05,0.22,0.20800000000000002,0.011999999999999983,6
1982,1974-06-06,0.15,0.224,0.0,6
1983,1974-06-07,0.12,0.24,0.0,6
1984,1974-06-08,0.36,0.256,0.10399999999999998,6
1985,1974-06-09,0.46,0.272,0.188,6
1986,1974-06-10,0.27,0.28800000000000003,0.0,6
