,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
2474,1984-08-10,0.34,0.325,0.015000000000000013,8
2475,1984-08-11,0.31,0.3175,0.0,8
2476,1984-08-12,0.31,0.31,0.0,8
2477,1984-08-13,0.31,0.3025,0.007500000000000007,8
2478,1984-08-14,0.31,0.295,0.015000000000000013,8
2479,1984-08-15,0.28,0.2875,0.0,8
2480,1984-08-16,0.28,0.28,0.0,8
2481,1984-08-17,0.28,0.27249999999999996,0.007500000000000062,8
2482,1984-08-18,0.28,0.265,0.015000000000000013,8
2483,1984-08-19,0.25,0.2575,0.0,8
2484,1984-08-20,0.25,0.25,0.0,8
2485,1984-08-21,0.22,0.2425,0.0,8
2486,1984-08-22,0.22,0.235,0.0,8
2487,1984-08-23,0.25,0.2275,0.022499999999999992,8
2488,1984-08-24,0.25,0.22,0.03,8
2489,1984-08-25,0.34,0.2633333333333333,0.07666666666666672,8
2490,1984-08-26,0.25,0.30666666666666664,0.0,8
2491,1984-08-27,1.4,0.35,1.0499999999999998,8
2492,1984-08-28,10.0,0.3933333333333333,9.606666666666667,8
2493,1984-08-29,2.8,0.43666666666666665,2.3633333333333333,8
2494,1984-08-30,1.3,0.48,0.8200000000000001,8
2495,1984-08-31,1.8,0.5233333333333333,1.2766666666666668,8
2496,1984-09-01,1.2,0.5666666666666667,0.6333333333333333,9
2497,1984-09-02,1.5,0.61,0.89,9
2498,1984-09-03,1.8,0.6533333333333333,1.1466666666666667,9
2499,1984-09-04,1.2,0.6966666666666667,0.5033333333333333,9
2500,1984-09-05,1.0,0.74,0.26,9
2501,1984-09-06,0.99,0.7833333333333333,0.20666666666666667,9
2502,1984-09-07,0.87,0.8266666666666667,0.043333333333333335,9
2503,1984-09-08,0.92,0.87,0.050000000000000044,9
2504,1984-09-09,1.6,0.8583999999999999,0.7416000000000001,9
2505,1984-09-10,0.95,0.8468,0.10319999999999996,9
2506,1984-09-11,5.4,0.8351999999999999,4.5648,9
2507,1984-09-12,3.1,0.8236,2.2764,9
2508,1984-09-13,2.5,0.8119999999999999,1.6880000000000002,9
2509,1984-09-14,3.2,0.8004,2.3996000000000004,9
2510,1984-09-15,2.0,0.7888,1.2112,9
2511,1984-09-16,1.7,0.7772,0.9228,9
2512,1984-09-17,1.5,0.7656,0.7344,9
2513,1984-09-18,1.3,0.754,0.546,9
2514,1984-09-19,1.2,0.7424,0.4576,9
2515,1984-09-20,1.1,0.7308,0.3692000000000001,9
2516,1984-09-21,0.99,0.7192,0.27080000000000004,9
2517,1984-09-22,0.95,0.7076,0.24239999999999995,9
2518,1984-09-23,0.87,0.696,0.17400000000000004,9
2519,1984-09-24,0.83,0.6844,0.14559999999999995,9
2520,1984-09-25,0.79,0.6728,0.11720000000000008,9
2521,1984-09-26,0.71,0.6612,0.048799999999999955,9
2522,1984-09-27,1.5,0.6496,0.8504,9
2523,1984-09-28,0.87,0.638,0.23199999999999998,9
2524,1984-09-29,0.67,0.6264,0.04360000000000008,9
2525,1984-09-30,0.64,0.6148,0.0252,9
2526,1984-10-01,0.61,0.6032,0.006800000000000028,10
2527,1984-10-02,0.58,0.5915999999999999,0.0,10
2528,1984-10-03,0.67,0.58,0.09000000000000008,10
2529,1984-10-04,1.5,0.6128,0.8872,10
2530,1984-10-05,7.0,0.6456,6.3544,10
2531,1984-10-06,4.9,0.6783999999999999,4.2216000000000005,10
2532,1984-10-07,2.5,0.7111999999999999,1.7888000000000002,10
2533,1984-10-08,2.0,0.744,1.256,10
2534,1984-10-09,4.8,0.7767999999999999,4.0232,10
2535,1984-10-10,7.3,0.8095999999999999,6.4904,10
2536,1984-10-11,7.6,0.8423999999999999,6.7576,10
2537,1984-10-12,4.9,0.8752,4.024800000000001,10
2538,1984-10-13,8.4,0.9079999999999999,7.492000000000001,10
2539,1984-10-14,11.0,0.9407999999999999,10.0592,10
2540,1984-10-15,8.6,0.9735999999999999,7.626399999999999,10
2541,1984-10-16,13.0,1.0064,11.9936,10
2542,1984-10-17,7.6,1.0392,6.5607999999999995,10
2543,1984-10-18,4.9,1.0719999999999998,3.8280000000000003,10
2544,1984-10-19,3.5,1.1048,2.3952,10
2545,1984-10-20,2.7,1.1376,1.5624000000000002,10
2546,1984-10-21,2.4,1.1703999999999999,1.2296,10
2547,1984-10-22,1.8,1.2031999999999998,0.5968000000000002,10
2548,1984-10-23,1.9,1.2359999999999998,0.6640000000000001,10
2549,1984-10-24,6.1,1.2687999999999997,4.8312,10
2550,1984-10-25,2.5,1.3015999999999999,1.1984000000000001,10
2551,1984-10-26,2.0,1.3344,0.6656,10
2552,1984-10-27,1.7,1.3672,0.3328,10
2553,1984-10-28,1.4,1.4,0.0,10
2554,1984-10-29,1.7,1.3736666666666666,0.32633333333333336,10
2555,1984-10-30,1.3,1.3473333333333333,0.0,10
2556,1984-10-31,3.2,1.321,1.8790000000000002,10
2557,1984-11-01,12.0,1.2946666666666666,10.705333333333334,11
2558,1984-11-02,9.1,1.2683333333333333,7.831666666666666,11
2559,1984-11-03,5.4,1.242,4.158,11
2560,1984-11-04,3.9,1.2156666666666667,2.684333333333333,11
2561,1984-11-05,2.9,1.1893333333333334,1.7106666666666666,11
2562,1984-11-06,2.3,1.163,1.1369999999999998,11
2563,1984-11-07,2.2,1.1366666666666667,1.0633333333333335,11
2564,1984-11-08,1.7,1.1103333333333332,0.5896666666666668,11
2565,1984-11-09,1.4,1.084,0.31599999999999984,11
2566,1984-11-10,1.2,1.0576666666666665,0.14233333333333342,11
2567,1984-11-11,3.1,1.0313333333333332,2.068666666666667,11
2568,1984-11-12,4.4,1.005,3.3950000000000005,11
2569,1984-11-13,1.4,0.9786666666666666,0.42133333333333334,11
2570,1984-11-14,1.1,0.9523333333333333,0.14766666666666683,11
2571,1984-11-15,1.0,0.9259999999999999,0.07400000000000007,11
2572,1984-11-16,1.1,0.8996666666666666,0.20033333333333347,11
2573,1984-11-17,0.95,0.8733333333333333,0.07666666666666666,11
2574,1984-11-18,1.1,0.847,0.2530000000000001,11
2575,1984-11-19,0.91,0.8206666666666667,0.08933333333333338,11
2576,1984-11-20,0.87,0.7943333333333333,0.07566666666666666,11
2577,1984-11-21,0.83,0.768,0.061999999999999944,11
2578,1984-11-22,1.1,0.7416666666666667,0.3583333333333334,11
2579,1984-11-23,0.79,0.7153333333333334,0.07466666666666666,11
2580,1984-11-24,0.75,0.689,0.061000000000000054,11
2581,1984-11-25,0.72,0.6626666666666666,0.05733333333333335,11
2582,1984-11-26,0.71,0.6363333333333333,0.07366666666666666,11
2583,1984-11-27,0.64,0.61,0.030000000000000027,11
2584,1984-11-28,0.61,0.604,0.006000000000000005,11
2585,1984-11-29,0.73,0.598,0.132,11
2586,1984-11-30,0.67,0.592,0.07800000000000007,11
2587,1984-12-01,0.58,0.586,0.0,12
2588,1984-12-02,0.8,0.58,0.22000000000000008,12
2589,1984-12-03,26.0,0.6519999999999999,25.348,12
2590,1984-12-04,5.4,0.724,4.676,12
2591,1984-12-05,3.3,0.796,2.5039999999999996,12
2592,1984-12-06,3.9,0.868,3.032,12
2593,1984-12-07,3.3,0.94,2.36,12
2594,1984-12-08,2.3,1.012,1.2879999999999998,12
2595,1984-12-09,2.0,1.084,0.9159999999999999,12
2596,1984-12-10,1.9,1.1560000000000001,0.7439999999999998,12
2597,1984-12-11,1.5,1.2280000000000002,0.2719999999999998,12
2598,1984-12-12,1.3,1.3,0.0,12
2599,1984-12-13,1.3,1.328,0.0,12
2600,1984-12-14,3.3,1.356,1.9439999999999997,12
2601,1984-12-15,3.0,1.3840000000000001,1.6159999999999999,12
2602,1984-12-16,2.0,1.412,0.5880000000000001,12
2603,1984-12-17,2.7,1.44,1.2600000000000002,12
2604,1984-12-18,2.2,1.468,0.7320000000000002,12
2605,1984-12-19,2.8,1.496,1.3039999999999998,12
2606,1984-12-20,2.7,1.524,1.1760000000000002,12
2607,1984-12-21,3.1,1.552,1.548,12
2608,1984-12-22,2.6,1.58,1.02,12
2609,1984-12-23,2.4,1.608,0.7919999999999998,12
2610,1984-12-24,12.0,1.6360000000000001,10.364,12
2611,1984-12-25,9.1,1.6640000000000001,7.436,12
2612,1984-12-26,12.0,1.692,10.308,12
2613,1984-12-27,22.0,1.72,20.28,12
2614,1984-12-28,15.0,1.748,13.252,12
2615,1984-12-29,26.0,1.776,24.224,12
2616,1984-12-30,13.0,1.804,11.196,12
2617,1984-12-31,8.0,1.8319999999999999,6.168,12
2618,1985-01-01,5.4,1.8599999999999999,3.5400000000000005,1
2619,1985-01-02,3.8,1.888,1.912,1
2620,1985-01-03,2.9,1.916,0.984,1
2621,1985-01-04,2.3,1.944,0.35599999999999987,1
2622,1985-01-05,2.0,1.972,0.028000000000000025,1
2623,1985-01-06,2.0,2.0,0.0,1
2624,1985-01-07,3.5,1.96,1.54,1
2625,1985-01-08,3.0,1.92,1.08,1
2626,1985-01-09,2.6,1.88,0.7200000000000002,1
2627,1985-01-10,7.8,1.84,5.96,1
2628,1985-01-11,6.1,1.8,4.3,1
2629,1985-01-12,25.0,1.76,23.24,1
2630,1985-01-13,12.0,1.72,10.28,1
2631,1985-01-14,9.2,1.68,7.52,1
2632,1985-01-15,6.7,1.6400000000000001,5.0600000000000005,1
2633,1985-01-16,5.4,1.6,3.8000000000000003,1
2634,1985-01-17,3.8,1.56,2.2399999999999998,1
2635,1985-01-18,3.2,1.52,1.6800000000000002,1
2636,1985-01-19,2.6,1.48,1.12,1
2637,1985-01-20,2.2,1.44,0.7600000000000002,1
2638,1985-01-21,1.9,1.4,0.5,1
2639,1985-01-22,1.7,1.3599999999999999,0.3400000000000001,1
2640,1985-01-23,1.4,1.3199999999999998,0.08000000000000007,1
2641,1985-01-24,1.3,1.28,0.020000000000000018,1
2642,1985-01-25,1.2,1.24,0.0,1
2643,1985-01-26,1.2,1.2,0.0,1
2644,1985-01-27,1.7,1.19,0.51,1
2645,1985-01-28,3.8,1.18,2.62,1
2646,1985-01-29,2.2,1.17,1.0300000000000002,1
2647,1985-01-30,1.6,1.16,0.44000000000000017,1
2648,1985-01-31,1.4,1.15,0.25,1
2649,1985-02-01,1.3,1.1400000000000001,0.15999999999999992,2
2650,1985-02-02,1.4,1.1300000000000001,0.2699999999999998,2
2651,1985-02-03,1.5,1.12,0.3799999999999999,2
2652,1985-02-04,1.2,1.11,0.08999999999999986,2
2653,1985-02-05,1.1,1.1,0.0,2
2654,1985-02-06,4.2,1.104,3.096,2
2655,1985-02-07,4.3,1.108,3.1919999999999997,2
2656,1985-02-08,3.5,1.112,2.388,2
2657,1985-02-09,2.3,1.116,1.1839999999999997,2
2658,1985-02-10,2.0,1.12,0.8799999999999999,2
2659,1985-02-11,1.9,1.124,0.7759999999999998,2
2660,1985-02-12,2.3,1.1280000000000001,1.1719999999999997,2
2661,1985-02-13,5.0,1.1320000000000001,3.868,2
2662,1985-02-14,8.2,1.1360000000000001,7.063999999999999,2
2663,1985-02-15,4.3,1.1400000000000001,3.1599999999999997,2
2664,1985-02-16,3.3,1.1440000000000001,2.1559999999999997,2
2665,1985-02-17,2.7,1.1480000000000001,1.552,2
2666,1985-02-18,2.3,1.1520000000000001,1.1479999999999997,2
2667,1985-02-19,2.0,1.156,0.8440000000000001,2
2668,1985-02-20,1.7,1.16,0.54,2
2669,1985-02-21,1.7,1.164,0.536,2
2670,1985-02-22,3.2,1.168,2.032,2
2671,1985-02-23,1.7,1.172,0.528,2
2672,1985-02-24,1.8,1.176,0.6240000000000001,2
2673,1985-02-25,1.4,1.18,0.21999999999999997,2
2674,1985-02-26,1.4,1.184,0.21599999999999997,2
2675,1985-02-27,1.3,1.188,0.1120000000000001,2
2676,1985-02-28,1.2,1.192,0.008000000000000007,2
2677,1985-03-01,1.5,1.196,0.30400000000000005,3
2678,1985-03-02,1.8,1.2,0.6000000000000001,3
2679,1985-03-03,2.0,1.2,0.8,3
2680,1985-03-04,1.3,1.2,0.10000000000000009,3
2681,1985-03-05,1.7,1.2,0.5,3
2682,1985-03-06,1.3,1.2,0.10000000000000009,3
2683,1985-03-07,1.2,1.2,0.0,3
2684,1985-03-08,3.3,1.22,2.08,3
2685,1985-03-09,4.2,1.24,2.96,3
2686,1985-03-10,2.1,1.26,0.8400000000000001,3
2687,1985-03-11,1.8,1.28,0.52,3
2688,1985-03-12,1.7,1.2999999999999998,0.40000000000000013,3
2689,1985-03-13,3.5,1.3199999999999998,2.18,3
2690,1985-03-14,1.9,1.3399999999999999,0.56,3
2691,1985-03-15,1.5,1.3599999999999999,0.14000000000000012,3
2692,1985-03-16,1.4,1.38,0.020000000000000018,3
2693,1985-03-17,1.8,1.4,0.40000000000000013,3
2694,1985-03-18,4.7,1.3733333333333333,3.326666666666667,3
2695,1985-03-19,3.4,1.3466666666666667,2.0533333333333332,3
2696,1985-03-20,2.8,1.3199999999999998,1.48,3
2697,1985-03-21,2.4,1.2933333333333332,1.1066666666666667,3
2698,1985-03-22,1.9,1.2666666666666666,0.6333333333333333,3
2699,1985-03-23,1.7,1.24,0.45999999999999996,3
2700,1985-03-24,1.6,1.2133333333333334,0.3866666666666667,3
2701,1985-03-25,1.4,1.1866666666666665,0.21333333333333337,3
2702,1985-03-26,1.3,1.16,0.14000000000000012,3
2703,1985-03-27,1.2,1.1333333333333333,0.06666666666666665,3
2704,1985-03-28,2.6,1.1066666666666667,1.4933333333333334,3
2705,1985-03-29,1.4,1.08,0.31999999999999984,3
2706,1985-03-30,1.3,1.0533333333333332,0.2466666666666668,3
2707,1985-03-31,1.2,1.0266666666666666,0.17333333333333334,3
2708,1985-04-01,1.1,1.0,0.10000000000000009,4
2709,1985-04-02,1.0,1.032,0.0,4
2710,1985-04-03,2.9,1.064,1.8359999999999999,4
2711,1985-04-04,1.8,1.096,0.704,4
2712,1985-04-05,5.6,1.1280000000000001,4.4719999999999995,4
2713,1985-04-06,2.3,1.16,1.14,4
2714,1985-04-07,2.4,1.192,1.208,4
2715,1985-04-08,2.0,1.224,0.776,4
2716,1985-04-09,3.8,1.256,2.5439999999999996,4
2717,1985-04-10,2.6,1.288,1.312,4
2718,1985-04-11,2.1,1.32,0.78,4
2719,1985-04-12,4.7,1.3519999999999999,3.3480000000000003,4
2720,1985-04-13,7.0,1.384,5.616,4
2721,1985-04-14,8.6,1.416,7.183999999999999,4
2722,1985-04-15,31.0,1.448,29.552,4
2723,1985-04-16,8.8,1.48,7.32,4
2724,1985-04-17,5.8,1.512,4.288,4
2725,1985-04-18,5.6,1.544,4.055999999999999,4
2726,1985-04-19,4.7,1.576,3.124,4
2727,1985-04-20,3.3,1.608,1.6919999999999997,4
2728,1985-04-21,3.0,1.6400000000000001,1.3599999999999999,4
2729,1985-04-22,2.3,1.6720000000000002,0.6279999999999997,4
2730,1985-04-23,2.0,1.704,0.29600000000000004,4
2731,1985-04-24,1.8,1.736,0.06400000000000006,4
2732,1985-04-25,2.2,1.768,0.43200000000000016,4
2733,1985-04-26,2.2,1.8,0.40000000000000013,4
2734,1985-04-27,4.1,1.7716666666666667,2.328333333333333,4
2735,1985-04-28,6.9,1.7433333333333334,5.156666666666667,4
2736,1985-04-29,5.1,1.715,3.385,4
2737,1985-04-30,3.3,1.6866666666666668,1.613333333333333,4
2738,1985-05-01,2.7,1.6583333333333334,1.0416666666666667,5
2739,1985-05-02,2.4,1.6300000000000001,0.7699999999999998,5
2740,1985-05-03,4.4,1.6016666666666666,2.798333333333334,5
2741,1985-05-04,3.4,1.5733333333333333,1.8266666666666667,5
2742,1985-05-05,3.5,1.545,1.955,5
2743,1985-05-06,7.3,1.5166666666666666,5.783333333333333,5
2744,1985-05-07,3.9,1.4883333333333333,2.4116666666666666,5
2745,1985-05-08,3.1,1.46,1.6400000000000001,5
2746,1985-05-09,2.6,1.4316666666666666,1.1683333333333334,5
2747,1985-05-10,2.2,1.4033333333333333,0.7966666666666669,5
2748,1985-05-11,3.6,1.375,2.225,5
2749,1985-05-12,2.5,1.3466666666666667,1.1533333333333333,5
2750,1985-05-13,1.8,1.3183333333333334,0.4816666666666667,5
2751,1985-05-14,2.2,1.29,0.9100000000000001,5
2752,1985-05-15,2.5,1.2616666666666667,1.2383333333333333,5
2753,1985-05-16,1.7,1.2333333333333334,0.46666666666666656,5
2754,1985-05-17,1.4,1.205,0.19499999999999984,5
2755,1985-05-18,1.3,1.1766666666666667,0.1233333333333333,5
2756,1985-05-19,1.3,1.1483333333333334,0.15166666666666662,5
2757,1985-05-20,1.4,1.12,0.2799999999999998,5
2758,1985-05-21,1.7,1.0916666666666668,0.6083333333333332,5
2759,1985-05-22,1.1,1.0633333333333335,0.036666666666666625,5
2760,1985-05-23,1.1,1.0350000000000001,0.06499999999999995,5
2761,1985-05-24,1.0,1.0066666666666666,0.0,5
2762,1985-05-25,0.99,0.9783333333333333,0.011666666666666714,5
2763,1985-05-26,0.95,0.95,0.0,5
2764,1985-05-27,0.99,0.9674999999999999,0.022500000000000075,5
2765,1985-05-28,0.95,0.985,0.0,5
2766,1985-05-29,1.7,1.0025,0.6975,5
2767,1985-05-30,3.5,1.02,2.48,5
2768,1985-05-31,2.0,1.0375,0.9624999999999999,5
2769,1985-06-01,6.0,1.055,4.945,6
2770,1985-06-02,5.3,1.0725,4.2275,6
2771,1985-06-03,4.3,1.09,3.21,6
2772,1985-06-04,2.8,1.1075,1.6925,6
2773,1985-06-05,3.1,1.125,1.975,6
2774,1985-06-06,2.3,1.1425,1.1574999999999998,6
2775,1985-06-07,2.0,1.1600000000000001,0.8399999999999999,6
2776,1985-06-08,2.9,1.1775,1.7225,6
2777,1985-06-09,1.8,1.195,0.605,6
2778,1985-06-10,1.9,1.2125,0.6875,6
2779,1985-06-11,1.5,1.23,0.27,6
2780,1985-06-12,1.4,1.2475,0.15249999999999986,6
2781,1985-06-13,1.3,1.2650000000000001,0.03499999999999992,6
2782,1985-06-14,5.1,1.2825,3.8175,6
2783,1985-06-15,12.0,1.3,10.7,6
2784,1985-06-16,6.3,1.2845,5.015499999999999,6
2785,1985-06-17,3.8,1.2690000000000001,2.5309999999999997,6
2786,1985-06-18,2.9,1.2535,1.6464999999999999,6
2787,1985-06-19,2.7,1.238,1.4620000000000002,6
2788,1985-06-20,2.3,1.2225000000000001,1.0774999999999997,6
2789,1985-06-21,2.6,1.207,1.393,6
2790,1985-06-22,8.0,1.1915,6.8085,6
2791,1985-06-23,2.7,1.176,1.5240000000000002,6
2792,1985-06-24,2.2,1.1605,1.0395,6
2793,1985-06-25,1.9,1.145,0.7549999999999999,6
2794,1985-06-26,1.7,1.1295,0.5705,6
2795,1985-06-27,1.5,1.1139999999999999,0.3860000000000001,6
2796,1985-06-28,1.4,1.0985,0.3014999999999999,6
2797,1985-06-29,1.6,1.083,0.5170000000000001,6
2798,1985-06-30,1.3,1.0675,0.23250000000000015,6
2799,1985-07-01,2.0,1.052,0.948,7
2800,1985-07-02,1.3,1.0365,0.26350000000000007,7
2801,1985-07-03,1.2,1.021,0.17900000000000005,7
2802,1985-07-04,1.0,1.0055,0.0,7
2803,1985-07-05,0.99,0.99,0.0,7
2804,1985-07-06,4.3,0.9766666666666667,3.3233333333333333,7
2805,1985-07-07,5.6,0.9633333333333334,4.636666666666667,7
2806,1985-07-08,1.8,0.95,0.8500000000000001,7
2807,1985-07-09,1.5,0.9366666666666666,0.5633333333333334,7
2808,1985-07-10,1.4,0.9233333333333333,0.47666666666666657,7
2809,1985-07-11,1.3,0.91,0.39,7
2810,1985-07-12,1.2,0.8966666666666667,0.30333333333333323,7
2811,1985-07-13,1.2,0.8833333333333333,0.31666666666666665,7
2812,1985-07-14,1.1,0.87,0.2300000000000001,7
2813,1985-07-15,1.1,0.8566666666666667,0.2433333333333334,7
2814,1985-07-16,1.5,0.8433333333333334,0.6566666666666666,7
2815,1985-07-17,1.2,0.8300000000000001,0.3699999999999999,7
2816,1985-07-18,0.99,0.8166666666666667,0.17333333333333334,7
2817,1985-07-19,0.91,0.8033333333333333,0.10666666666666669,7
2818,1985-07-20,0.87,0.79,0.07999999999999996,7
2819,1985-07-21,0.79,0.804,0.0,7
2820,1985-07-22,0.79,0.8180000000000001,0.0,7
2821,1985-07-23,0.86,0.832,0.028000000000000025,7
2822,1985-07-24,2.3,0.846,1.4539999999999997,7
2823,1985-07-25,1.2,0.86,0.33999999999999997,7
2824,1985-07-26,2.2,0.8693333333333333,1.3306666666666669,7
2825,1985-07-27,2.4,0.8786666666666667,1.5213333333333332,7
2826,1985-07-28,1.8,0.888,0.912,7
2827,1985-07-29,1.3,0.8973333333333333,0.40266666666666673,7
2828,1985-07-30,1.2,0.9066666666666666,0.29333333333333333,7
2829,1985-07-31,1.2,0.916,0.2839999999999999,7
2830,1985-08-01,1.9,0.9253333333333333,0.9746666666666666,8
2831,1985-08-02,1.4,0.9346666666666666,0.46533333333333327,8
2832,1985-08-03,1.8,0.944,0.8560000000000001,8
2833,1985-08-04,1.3,0.9533333333333334,0.3466666666666667,8
2834,1985-08-05,1.2,0.9626666666666667,0.23733333333333329,8
2835,1985-08-06,1.2,0.972,0.22799999999999998,8
2836,1985-08-07,1.1,0.9813333333333334,0.1186666666666667,8
2837,1985-08-08,1.1,0.9906666666666667,0.1093333333333334,8
2838,1985-08-09,1.0,1.0,0.0,8
2839,1985-08-10,1.6,0.99,0.6100000000000001,8
2840,1985-08-11,1.9,0.98,0.9199999999999999,8
2841,1985-08-12,1.1,0.97,0.13000000000000012,8
2842,1985-08-13,0.99,0.96,0.030000000000000027,8
2843,1985-08-14,0.95,0.95,0.0,8
2844,1985-08-15,1.0,1.025,0.0,8
2845,1985-08-16,2.1,1.0999999999999999,1.0000000000000002,8
2846,1985-08-17,2.6,1.1749999999999998,1.4250000000000003,8
2847,1985-08-18,2.3,1.25,1.0499999999999998,8
2848,1985-08-19,1.7,1.325,0.375,8
2849,1985-08-20,2.0,1.4,0.6000000000000001,8
2850,1985-08-21,2.4,1.475,0.9249999999999998,8
2851,1985-08-22,1.9,1.5499999999999998,0.3500000000000001,8
2852,1985-08-23,1.8,1.625,0.17500000000000004,8
2853,1985-08-24,1.7,1.7,0.0,8
2854,1985-08-25,4.0,1.6526666666666667,2.3473333333333333,8
2855,1985-08-26,3.4,1.6053333333333333,1.7946666666666666,8
2856,1985-08-27,3.1,1.558,1.542,8
2857,1985-08-28,2.5,1.5106666666666666,0.9893333333333334,8
2858,1985-08-29,2.6,1.4633333333333334,1.1366666666666667,8
2859,1985-08-30,2.0,1.416,0.5840000000000001,8
2860,1985-08-31,1.7,1.3686666666666667,0.33133333333333326,8
2861,1985-09-01,1.5,1.3213333333333332,0.17866666666666675,9
2862,1985-09-02,1.4,1.274,0.1259999999999999,9
2863,1985-09-03,1.9,1.2266666666666666,0.6733333333333333,9
2864,1985-09-04,1.3,1.1793333333333333,0.1206666666666667,9
2865,1985-09-05,1.2,1.1320000000000001,0.06799999999999984,9
2866,1985-09-06,1.1,1.0846666666666667,0.015333333333333421,9
2867,1985-09-07,1.0,1.0373333333333332,0.0,9
2868,1985-09-08,1.0,0.99,0.010000000000000009,9
2869,1985-09-09,0.99,1.011,0.0,9
2870,1985-09-10,1.7,1.032,0.6679999999999999,9
2871,1985-09-11,5.1,1.053,4.047,9
2872,1985-09-12,2.9,1.074,1.8259999999999998,9
2873,1985-09-13,2.2,1.095,1.1050000000000002,9
2874,1985-09-14,2.0,1.116,0.8839999999999999,9
2875,1985-09-15,1.7,1.137,0.563,9
2876,1985-09-16,1.4,1.158,0.242,9
2877,1985-09-17,1.3,1.179,0.121,9
2878,1985-09-18,1.2,1.2,0.0,9
2879,1985-09-19,1.2,1.2,0.0,9
2880,1985-09-20,1.2,1.2,0.0,9
2881,1985-09-21,1.4,1.2,0.19999999999999996,9
2882,1985-09-22,1.5,1.2,0.30000000000000004,9
2883,1985-09-23,2.9,1.2,1.7,9
2884,1985-09-24,25.0,1.2,23.8,9
2885,1985-09-25,6.2,1.2,5.0,9
2886,1985-09-26,4.2,1.2,3.0,9
2887,1985-09-27,3.1,1.2,1.9000000000000001,9
2888,1985-09-28,2.7,1.2,1.5000000000000002,9
2889,1985-09-29,2.1,1.2,0.9000000000000001,9
2890,1985-09-30,1.8,1.2,0.6000000000000001,9
2891,1985-10-01,1.5,1.2,0.30000000000000004,10
2892,1985-10-02,1.4,1.2,0.19999999999999996,10
2893,1985-10-03,1.2,1.2,0.0,10
2894,1985-10-04,1.2,1.18,0.020000000000000018,10
2895,1985-10-05,1.6,1.16,0.44000000000000017,10
2896,1985-10-06,1.1,1.1400000000000001,0.0,10
2897,1985-10-07,1.1,1.12,0.0,10
2898,1985-10-08,3.8,1.1,2.6999999999999997,10
2899,1985-10-09,6.6,1.094,5.505999999999999,10
2900,1985-10-10,8.1,1.088,7.012,10
2901,1985-10-11,14.0,1.082,12.918,10
2902,1985-10-12,6.7,1.076,5.6240000000000006,10
2903,1985-10-13,4.8,1.07,3.7299999999999995,10
2904,1985-10-14,3.5,1.064,2.436,10
2905,1985-10-15,4.8,1.058,3.742,10
2906,1985-10-16,3.0,1.052,1.948,10
2907,1985-10-17,2.3,1.046,1.2539999999999998,10
2908,1985-10-18,7.6,1.04,6.56,10
2909,1985-10-19,2.6,1.034,1.566,10
2910,1985-10-20,2.1,1.028,1.072,10
2911,1985-10-21,1.8,1.022,0.778,10
2912,1985-10-22,1.6,1.016,0.5840000000000001,10
2913,1985-10-23,1.5,1.01,0.49,10
2914,1985-10-24,1.4,1.004,0.3959999999999999,10
2915,1985-10-25,1.3,0.998,0.30200000000000005,10
2916,1985-10-26,3.3,0.992,2.308,10
2917,1985-10-27,1.3,0.986,0.31400000000000006,10
2918,1985-10-28,1.2,0.98,0.21999999999999997,10
2919,1985-10-29,1.1,0.974,0.1260000000000001,10
2920,1985-10-30,1.1,0.968,0.13200000000000012,10
2921,1985-10-31,1.6,0.962,0.6380000000000001,10
2922,1985-11-01,1.0,0.956,0.04400000000000004,11
2923,1985-11-02,1.1,0.95,0.15000000000000013,11
2924,1985-11-03,0.95,0.954,0.0,11
2925,1985-11-04,2.0,0.958,1.042,11
2926,1985-11-05,1.2,0.962,0.238,11
2927,1985-11-06,1.4,0.966,0.43399999999999994,11
2928,1985-11-07,1.9,0.97,0.9299999999999999,11
2929,1985-11-08,1.4,0.974,0.42599999999999993,11
2930,1985-11-09,1.1,0.978,0.12200000000000011,11
2931,1985-11-10,0.99,0.982,0.008000000000000007,11
2932,1985-11-11,2.0,0.986,1.014,11
2933,1985-11-12,11.0,0.99,10.01,11
2934,1985-11-13,4.7,0.9743333333333333,3.725666666666667,11
2935,1985-11-14,8.4,0.9586666666666667,7.441333333333334,11
2936,1985-11-15,7.3,0.943,6.357,11
2937,1985-11-16,5.2,0.9273333333333333,4.272666666666667,11
2938,1985-11-17,3.6,0.9116666666666666,2.6883333333333335,11
2939,1985-11-18,2.8,0.896,1.904,11
2940,1985-11-19,2.3,0.8803333333333333,1.4196666666666666,11
2941,1985-11-20,1.9,0.8646666666666667,1.0353333333333332,11
2942,1985-11-21,1.7,0.849,0.851,11
2943,1985-11-22,1.4,0.8333333333333334,0.5666666666666665,11
2944,1985-11-23,1.3,0.8176666666666667,0.4823333333333334,11
2945,1985-11-24,1.2,0.802,0.3979999999999999,11
2946,1985-11-25,1.1,0.7863333333333333,0.31366666666666676,11
2947,1985-11-26,1.1,0.7706666666666666,0.3293333333333335,11
2948,1985-11-27,0.99,0.755,0.235,11
2949,1985-11-28,0.91,0.7393333333333334,0.17066666666666663,11
2950,1985-11-29,0.87,0.7236666666666667,0.14633333333333332,11
2951,1985-11-30,0.79,0.708,0.08200000000000007,11
2952,1985-12-01,1.1,0.6923333333333334,0.40766666666666673,12
2953,1985-12-02,0.87,0.6766666666666667,0.19333333333333325,12
