"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v01.CRB","41307","Five_minute"
"2024-05-07 18:50:00",1833,12.93,12.91,31.61,87.6,17.69,81.9,40.34
"2024-05-07 18:55:00",1834,12.93,12.91,31.53,87.5,17.67,81.9,40.31
"2024-05-07 19:00:00",1835,12.93,12.91,31.45,87.4,17.67,81.9,40.28
"2024-05-07 19:05:00",1836,12.92,12.91,31.37,87.3,17.67,81.9,40.26
"2024-05-07 19:10:00",1837,12.92,12.9,31.3,87.2,17.67,81.8,40.24
"2024-05-07 19:15:00",1838,12.92,12.9,31.23,87.1,17.68,81.8,40.21
"2024-05-07 19:20:00",1839,12.92,12.89,31.18,87,17.66,81.8,40.2
"2024-05-07 19:25:00",1840,12.91,12.9,31.12,86.9,17.66,81.8,40.21
"2024-05-07 19:30:00",1841,12.91,12.9,31.07,86.8,17.69,81.8,40.17
"2024-05-07 19:35:00",1842,12.91,12.89,31.02,86.7,17.76,81.8,40.14
"2024-05-07 19:40:00",1843,12.91,12.89,30.98,86.7,17.76,81.7,40.11
"2024-05-07 19:45:00",1844,12.91,12.89,30.94,86.6,17.76,81.7,40.11
"2024-05-07 19:50:00",1845,12.9,12.89,30.9,86.6,17.76,81.7,40.15
"2024-05-07 19:55:00",1846,12.9,12.88,30.87,86.5,17.76,81.7,40.15
"2024-05-07 20:00:00",1847,12.9,12.88,30.84,86.5,17.77,81.7,40.2
"2024-05-07 20:05:00",1848,12.9,12.88,30.82,86.4,17.76,81.7,40.23
"2024-05-07 20:10:00",1849,12.89,12.87,30.79,86.3,17.76,81.7,40.28
"2024-05-07 20:15:00",1850,12.89,12.88,30.76,86.3,17.77,81.6,40.31
"2024-05-07 20:20:00",1851,12.89,12.87,30.74,86.2,17.76,81.6,40.36
"2024-05-07 20:25:00",1852,12.89,12.87,30.71,86.2,17.76,81.6,40.41
"2024-05-07 20:30:00",1853,12.89,12.87,30.68,86.1,17.76,81.6,40.44
"2024-05-07 20:35:00",1854,12.88,12.87,30.66,86.1,17.8,81.6,40.42
"2024-05-07 20:40:00",1855,12.88,12.87,30.64,86,17.83,81.6,40.45
"2024-05-07 20:45:00",1856,12.88,12.86,30.62,86,17.79,81.6,40.45
"2024-05-07 20:50:00",1857,12.88,12.86,30.6,86,17.8,81.5,40.4
"2024-05-07 20:55:00",1858,12.87,12.85,30.6,86.1,17.82,81.5,40.26
"2024-05-07 21:00:00",1859,12.87,12.85,30.61,86.2,17.81,81.5,40.57
"2024-05-07 21:05:00",1860,12.87,12.85,30.63,86.2,17.8,81.5,40.82
"2024-05-07 21:10:00",1861,12.87,12.85,30.67,86.3,17.8,81.5,40.93
"2024-05-07 21:15:00",1862,12.87,12.84,30.7,86.3,17.78,81.5,40.99
"2024-05-07 21:20:00",1863,12.86,12.85,30.74,86.4,17.77,81.5,40.97
"2024-05-07 21:25:00",1864,12.86,12.84,30.77,86.4,17.75,81.5,40.94
"2024-05-07 21:30:00",1865,12.86,12.85,30.79,86.4,17.76,81.5,41.19
"2024-05-07 21:35:00",1866,12.86,12.84,30.81,86.5,17.78,81.5,40.89
"2024-05-07 21:40:00",1867,12.85,12.84,30.84,86.5,17.76,81.5,40.89
"2024-05-07 21:45:00",1868,12.85,12.84,30.86,86.5,17.75,81.5,41.06
"2024-05-07 21:50:00",1869,12.85,12.83,30.87,86.5,17.75,81.5,41.15
"2024-05-07 21:55:00",1870,12.85,12.83,30.89,86.5,17.75,81.4,41.17
"2024-05-07 22:00:00",1871,12.85,12.83,30.9,86.5,17.75,81.4,41.41
"2024-05-07 22:05:00",1872,12.85,12.83,30.91,86.5,17.74,81.4,41.5
"2024-05-07 22:10:00",1873,12.84,12.83,30.92,86.5,17.74,81.4,41.4
"2024-05-07 22:15:00",1874,12.84,12.82,30.92,86.5,17.74,81.4,41.4
"2024-05-07 22:20:00",1875,12.84,12.82,30.92,86.5,17.74,81.4,41.4
"2024-05-07 22:25:00",1876,12.84,12.82,30.92,86.4,17.74,81.4,41.39
"2024-05-07 22:30:00",1877,12.84,12.82,30.91,86.5,17.74,81.4,41.35
"2024-05-07 22:35:00",1878,12.84,12.82,30.91,86.5,17.75,81.4,41.27
"2024-05-07 22:40:00",1879,12.83,12.82,30.92,86.6,17.76,81.4,41.31
"2024-05-07 22:45:00",1880,12.83,12.82,30.94,86.7,17.76,81.4,41.47
"2024-05-07 22:50:00",1881,12.83,12.81,30.98,86.8,17.75,81.4,41.61
"2024-05-07 22:55:00",1882,12.83,12.81,31.03,86.9,17.76,81.4,41.55
"2024-05-07 23:00:00",1883,12.83,12.81,31.08,86.9,17.76,81.4,41.76
"2024-05-07 23:05:00",1884,12.83,12.81,31.12,87,17.75,81.4,41.84
"2024-05-07 23:10:00",1885,12.83,12.81,31.16,87,17.76,81.4,41.76
"2024-05-07 23:15:00",1886,12.82,12.81,31.19,87.1,17.76,81.4,41.81
"2024-05-07 23:20:00",1887,12.82,12.8,31.23,87.2,17.74,81.4,41.78
"2024-05-07 23:25:00",1888,12.82,12.81,31.26,87.1,17.75,81.4,41.73
"2024-05-07 23:30:00",1889,12.82,12.8,31.27,87.1,17.75,81.4,41.72
"2024-05-07 23:35:00",1890,12.82,12.79,31.27,87,17.74,81.4,41.67
"2024-05-07 23:40:00",1891,12.82,12.8,31.25,87,17.74,81.4,41.66
"2024-05-07 23:45:00",1892,12.82,12.8,31.23,86.9,17.74,81.4,41.64
"2024-05-07 23:50:00",1893,12.82,12.8,31.2,86.8,17.75,81.4,41.63
"2024-05-07 23:55:00",1894,12.82,12.8,31.16,86.7,17.75,81.4,41.65
"2024-05-08 00:00:00",1895,12.81,12.79,31.11,86.6,17.74,81.4,41.66
"2024-05-08 00:05:00",1896,12.81,12.8,31.06,86.5,17.74,81.4,41.67
"2024-05-08 00:10:00",1897,12.81,12.79,31.01,86.4,17.75,81.4,41.66
"2024-05-08 00:15:00",1898,12.81,12.79,30.95,86.3,17.75,81.4,41.66
"2024-05-08 00:20:00",1899,12.81,12.79,30.89,86.2,17.75,81.4,41.65
"2024-05-08 00:25:00",1900,12.81,12.79,30.85,86.2,17.74,81.4,41.62
"2024-05-08 00:30:00",1901,12.81,12.79,30.81,86.2,17.75,81.4,41.61
"2024-05-08 00:35:00",1902,12.81,12.79,30.78,86.1,17.76,81.4,41.62
"2024-05-08 00:40:00",1903,12.81,12.79,30.75,86,17.75,81.4,41.61
"2024-05-08 00:45:00",1904,12.81,12.79,30.71,86,17.76,81.4,41.61
"2024-05-08 00:50:00",1905,12.81,12.78,30.67,85.9,17.76,81.4,41.6
"2024-05-08 00:55:00",1906,12.81,12.79,30.63,85.8,17.75,81.4,41.59
"2024-05-08 01:00:00",1907,12.8,12.79,30.58,85.7,17.77,81.4,41.59
"2024-05-08 01:05:00",1908,12.8,12.78,30.54,85.6,17.76,81.4,41.57
"2024-05-08 01:10:00",1909,12.8,12.78,30.49,85.6,17.76,81.4,41.56
"2024-05-08 01:15:00",1910,12.8,12.79,30.45,85.5,17.74,81.4,41.54
"2024-05-08 01:20:00",1911,12.8,12.78,30.41,85.4,17.76,81.3,41.53
"2024-05-08 01:25:00",1912,12.8,12.78,30.37,85.4,17.74,81.3,41.49
"2024-05-08 01:30:00",1913,12.8,12.78,30.34,85.4,17.74,81.3,41.49
"2024-05-08 01:35:00",1914,12.8,12.77,30.31,85.3,17.75,81.3,41.49
"2024-05-08 01:40:00",1915,12.8,12.78,30.28,85.3,17.73,81.3,41.48
"2024-05-08 01:45:00",1916,12.8,12.78,30.26,85.2,17.75,81.3,41.47
"2024-05-08 01:50:00",1917,12.8,12.78,30.23,85.2,17.75,81.3,41.45
"2024-05-08 01:55:00",1918,12.8,12.78,30.21,85.2,17.74,81.3,41.45
"2024-05-08 02:00:00",1919,12.8,12.77,30.2,85.2,17.73,81.3,41.44
"2024-05-08 02:05:00",1920,12.8,12.78,30.19,85.2,17.74,81.3,41.44
"2024-05-08 02:10:00",1921,12.8,12.78,30.18,85.2,17.74,81.3,41.41
"2024-05-08 02:15:00",1922,12.79,12.78,30.18,85.2,17.72,81.3,41.36
"2024-05-08 02:20:00",1923,12.79,12.77,30.18,85.2,17.73,81.2,41.3
"2024-05-08 02:25:00",1924,12.79,12.77,30.19,85.3,17.72,81.2,41.34
"2024-05-08 02:30:00",1925,12.79,12.77,30.22,85.4,17.72,81.2,41.37
"2024-05-08 02:35:00",1926,12.79,12.78,30.26,85.5,17.72,81.2,41.39
"2024-05-08 02:40:00",1927,12.79,12.77,30.29,85.5,17.72,81.2,41.31
"2024-05-08 02:45:00",1928,12.79,12.77,30.33,85.6,17.72,81.2,41.49
"2024-05-08 02:50:00",1929,12.79,12.77,30.37,85.6,17.73,81.2,41.6
"2024-05-08 02:55:00",1930,12.79,12.77,30.39,85.6,17.72,81.2,41.58
"2024-05-08 03:00:00",1931,12.79,12.78,30.4,85.6,17.71,81.2,41.65
"2024-05-08 03:05:00",1932,12.79,12.77,30.42,85.7,17.71,81.2,41.7
"2024-05-08 03:10:00",1933,12.79,12.77,30.44,85.7,17.73,81.2,41.77
"2024-05-08 03:15:00",1934,12.79,12.77,30.47,85.8,17.72,81.2,41.84
"2024-05-08 03:20:00",1935,12.79,12.77,30.5,85.8,17.71,81.2,41.8
"2024-05-08 03:25:00",1936,12.79,12.77,30.52,85.8,17.71,81.2,41.72
"2024-05-08 03:30:00",1937,12.79,12.77,30.53,85.7,17.71,81.2,41.66
"2024-05-08 03:35:00",1938,12.79,12.77,30.52,85.7,17.72,81.2,41.62
"2024-05-08 03:40:00",1939,12.79,12.77,30.51,85.7,17.72,81.2,41.61
"2024-05-08 03:45:00",1940,12.79,12.77,30.5,85.6,17.72,81.2,41.64
"2024-05-08 03:50:00",1941,12.79,12.76,30.49,85.7,17.72,81.2,41.62
"2024-05-08 03:55:00",1942,12.79,12.77,30.48,85.7,17.72,81.2,41.65
"2024-05-08 04:00:00",1943,12.79,12.77,30.48,85.6,17.72,81.2,41.66
"2024-05-08 04:05:00",1944,12.78,12.76,30.47,85.6,17.72,81.2,41.69
"2024-05-08 04:10:00",1945,12.78,12.77,30.47,85.6,17.71,81.2,41.69
"2024-05-08 04:15:00",1946,12.78,12.77,30.47,85.6,17.72,81.2,41.65
"2024-05-08 04:20:00",1947,12.78,12.77,30.47,85.7,17.72,81.2,41.72
"2024-05-08 04:25:00",1948,12.78,12.77,30.48,85.7,17.72,81.2,41.74
"2024-05-08 04:30:00",1949,12.79,12.77,30.49,85.7,17.72,81.2,41.71
"2024-05-08 04:35:00",1950,12.78,12.77,30.5,85.8,17.72,81.2,41.6
"2024-05-08 04:40:00",1951,12.78,12.76,30.51,85.8,17.71,81.2,41.77
"2024-05-08 04:45:00",1952,12.78,12.77,30.54,85.9,17.72,81.1,41.94
"2024-05-08 04:50:00",1953,12.78,12.76,30.57,85.9,17.71,81.1,42.12
"2024-05-08 04:55:00",1954,12.78,12.77,30.6,86,17.71,81.1,41.96
"2024-05-08 05:00:00",1955,12.78,12.76,30.63,86.1,17.71,81.1,42.1
"2024-05-08 05:05:00",1956,12.78,12.76,30.67,86.2,17.72,81.1,42.28
"2024-05-08 05:10:00",1957,12.78,12.77,30.71,86.2,17.71,81.1,42.25
"2024-05-08 05:15:00",1958,12.78,12.77,30.74,86.2,17.71,81.1,42.14
"2024-05-08 05:20:00",1959,12.78,12.77,30.76,86.2,17.7,81.1,42
"2024-05-08 05:25:00",1960,12.78,12.77,30.77,86.2,17.69,81.1,41.92
"2024-05-08 05:30:00",1961,12.78,12.77,30.78,86.1,17.69,81.1,41.83
"2024-05-08 05:35:00",1962,12.78,12.76,30.77,86.1,17.69,81.1,41.81
"2024-05-08 05:40:00",1963,12.78,12.76,30.75,86,17.69,81.1,41.78
"2024-05-08 05:45:00",1964,12.78,12.77,30.73,86,17.69,81.1,41.75
"2024-05-08 05:50:00",1965,12.78,12.76,30.7,86,17.69,81.1,41.7
"2024-05-08 05:55:00",1966,12.78,12.76,30.68,86,17.68,81.1,41.75
"2024-05-08 06:00:00",1967,12.78,12.76,30.66,85.9,17.67,81.1,41.78
"2024-05-08 06:05:00",1968,12.78,12.76,30.64,85.9,17.58,81.1,41.8
"2024-05-08 06:10:00",1969,12.78,12.76,30.63,85.9,17.58,81.1,41.8
"2024-05-08 06:15:00",1970,12.78,12.76,30.63,85.9,17.67,81.1,41.74
"2024-05-08 06:20:00",1971,12.78,12.76,30.63,86,17.69,81.1,41.66
"2024-05-08 06:25:00",1972,12.78,12.76,30.64,86,17.69,81.1,41.73
"2024-05-08 06:30:00",1973,12.78,12.76,30.65,86.1,17.68,81.1,41.82
"2024-05-08 06:35:00",1974,12.78,12.76,30.67,86.1,17.68,81.1,41.91
"2024-05-08 06:40:00",1975,12.78,12.76,30.69,86.1,17.68,81.1,41.91
"2024-05-08 06:45:00",1976,12.78,12.76,30.71,86.1,17.67,81.1,41.85
"2024-05-08 06:50:00",1977,12.79,12.77,30.72,86.1,17.67,81.1,41.86
"2024-05-08 06:55:00",1978,12.79,12.77,30.72,86,17.67,81.1,41.84
"2024-05-08 07:00:00",1979,12.79,12.77,30.71,86,17.66,81.1,41.87
"2024-05-08 07:05:00",1980,12.79,12.78,30.7,86,17.66,81.1,41.85
"2024-05-08 07:10:00",1981,12.8,12.78,30.7,86,17.71,81.1,41.8
"2024-05-08 07:15:00",1982,12.81,12.79,30.7,86,17.76,81.1,41.74
"2024-05-08 07:20:00",1983,12.81,12.79,30.7,86.1,17.75,81.1,41.65
"2024-05-08 07:25:00",1984,12.82,12.8,30.71,86.2,17.75,81.1,41.77
"2024-05-08 07:30:00",1985,12.82,12.81,30.74,86.2,17.75,81.1,41.96
"2024-05-08 07:35:00",1986,12.82,12.81,30.78,86.3,17.75,81.1,42.05
"2024-05-08 07:40:00",1987,12.82,12.81,30.82,86.4,17.75,81.1,42.1
"2024-05-08 07:45:00",1988,12.83,12.81,30.86,86.5,17.74,81.1,42.15
"2024-05-08 07:50:00",1989,12.83,12.81,30.91,86.6,17.74,81.2,42.12
"2024-05-08 07:55:00",1990,12.84,12.82,30.96,86.7,17.75,81.2,42.12
"2024-05-08 08:00:00",1991,12.84,12.82,31.01,86.7,17.74,81.2,42.13
"2024-05-08 08:05:00",1992,12.84,12.82,31.06,86.8,17.74,81.2,42.1
"2024-05-08 08:10:00",1993,12.85,12.83,31.12,86.9,17.75,81.2,42.1
"2024-05-08 08:15:00",1994,12.86,12.84,31.17,87.1,17.74,81.2,42.09
"2024-05-08 08:20:00",1995,12.86,12.84,31.23,87.2,17.73,81.2,42.07
"2024-05-08 08:25:00",1996,12.86,12.84,31.29,87.3,17.72,81.2,42.04
"2024-05-08 08:30:00",1997,12.85,12.84,31.35,87.4,17.73,81.2,42.01
"2024-05-08 08:35:00",1998,12.85,12.83,31.4,87.4,17.73,81.2,41.97
"2024-05-08 08:40:00",1999,12.83,12.81,31.45,87.4,17.77,81.2,42.34
"2024-05-08 08:45:00",2000,12.82,12.8,31.45,87.1,17.84,81.2,41.94
"2024-05-08 08:50:00",2001,12.83,12.81,31.41,87.1,17.91,81.2,41.8
"2024-05-08 08:55:00",2002,12.84,12.82,31.37,87,17.94,81.2,41.76
"2024-05-08 09:00:00",2003,12.86,12.83,31.34,87.1,17.94,81.3,41.93
"2024-05-08 09:05:00",2004,12.87,12.85,31.33,87.1,17.93,81.3,41.94
"2024-05-08 09:10:00",2005,12.88,12.86,31.34,87.2,17.91,81.3,41.87
"2024-05-08 09:15:00",2006,12.88,12.86,31.36,87.4,17.89,81.3,41.65
"2024-05-08 09:20:00",2007,12.92,12.88,31.39,87.5,17.87,81.3,41.82
"2024-05-08 09:25:00",2008,12.95,12.93,31.44,87.6,17.87,81.3,41.9
"2024-05-08 09:30:00",2009,12.95,12.92,31.51,87.8,17.85,81.3,41.95
"2024-05-08 09:35:00",2010,12.93,12.91,31.57,87.9,17.84,81.4,41.9
"2024-05-08 09:40:00",2011,12.95,12.92,31.63,88,17.82,81.4,41.91
"2024-05-08 09:45:00",2012,12.98,12.95,31.71,88.2,17.81,81.4,42
"2024-05-08 09:50:00",2013,12.96,12.94,31.79,88.4,17.8,81.4,41.9
"2024-05-08 09:55:00",2014,12.98,12.95,31.87,88.5,17.8,81.4,41.93
"2024-05-08 10:00:00",2015,12.99,12.95,31.96,88.6,17.79,81.4,41.93
"2024-05-08 10:05:00",2016,12.94,12.92,32.03,88.7,17.79,81.4,41.79
"2024-05-08 10:10:00",2017,12.97,12.93,32.08,88.7,17.78,81.5,41.97
"2024-05-08 10:15:00",2018,12.99,12.97,32.13,88.8,17.77,81.5,42.01
"2024-05-08 10:20:00",2019,13.01,12.97,32.19,89,17.76,81.5,42.05
"2024-05-08 10:25:00",2020,13.01,12.97,32.25,89.1,17.76,81.5,42.02
"2024-05-08 10:30:00",2021,12.95,12.91,32.31,89,17.76,81.5,41.7
"2024-05-08 10:35:00",2022,12.92,12.9,32.3,88.6,17.77,81.5,41.68
"2024-05-08 10:40:00",2023,12.91,12.89,32.19,88.1,17.77,81.5,41.82
"2024-05-08 10:45:00",2024,12.9,12.88,32.02,87.5,17.77,81.5,41.71
"2024-05-08 10:50:00",2025,12.9,12.88,31.77,86.9,17.77,81.5,41.69
"2024-05-08 10:55:00",2026,12.91,12.89,31.51,86.6,17.77,81.5,41.66
"2024-05-08 11:00:00",2027,12.91,12.89,31.29,86.5,17.76,81.4,41.57
"2024-05-08 11:05:00",2028,12.92,12.9,31.13,86.5,17.83,81.4,41.37
"2024-05-08 11:10:00",2029,12.93,12.91,31.03,86.5,17.89,81.4,41.25
"2024-05-08 11:15:00",2030,12.94,12.92,30.98,86.5,17.88,81.4,41.13
"2024-05-08 11:20:00",2031,12.96,12.93,30.95,86.6,17.87,81.4,41.1
"2024-05-08 11:25:00",2032,12.99,12.96,30.96,86.8,17.86,81.4,41.25
"2024-05-08 11:30:00",2033,13.01,12.99,31,86.9,17.86,81.4,41.59
"2024-05-08 11:35:00",2034,13.01,12.98,31.05,87,17.86,81.4,41.9
"2024-05-08 11:40:00",2035,12.99,12.97,31.11,87.1,17.86,81.4,41.87
"2024-05-08 11:45:00",2036,12.97,12.96,31.15,87.1,17.88,81.4,41.55
"2024-05-08 11:50:00",2037,12.96,12.94,31.18,87,17.89,81.4,41.27
"2024-05-08 11:55:00",2038,12.95,12.93,31.18,87,17.89,81.4,41.16
"2024-05-08 12:00:00",2039,12.94,12.92,31.17,87,17.89,81.4,41.25
"2024-05-08 12:05:00",2040,12.93,12.92,31.16,86.9,17.89,81.4,41.22
"2024-05-08 12:10:00",2041,12.93,12.91,31.14,86.9,17.88,81.4,41.2
"2024-05-08 12:15:00",2042,12.93,12.91,31.13,86.9,17.88,81.4,41.25
"2024-05-08 12:20:00",2043,12.94,12.92,31.14,87,17.88,81.4,41.11
"2024-05-08 12:25:00",2044,12.95,12.93,31.15,87.1,17.88,81.4,41.47
"2024-05-08 12:30:00",2045,12.98,12.95,31.19,87.3,17.88,81.4,41.77
"2024-05-08 12:35:00",2046,13.02,12.98,31.26,87.5,17.88,81.4,42.03
"2024-05-08 12:40:00",2047,13.05,13.02,31.38,87.9,17.88,81.4,42.06
"2024-05-08 12:45:00",2048,13.09,13.05,31.55,88.2,17.87,81.4,42.07
"2024-05-08 12:50:00",2049,13.09,13.07,31.76,88.6,17.88,81.4,42.07
"2024-05-08 12:55:00",2050,13.09,13.07,31.95,88.7,17.88,81.4,41.93
"2024-05-08 13:00:00",2051,13.08,13.06,32.09,88.8,17.89,81.4,41.81
"2024-05-08 13:05:00",2052,13.07,13.06,32.19,88.9,17.88,81.4,41.84
"2024-05-08 13:10:00",2053,13.08,13.06,32.25,88.9,17.88,81.4,41.82
"2024-05-08 13:15:00",2054,13.08,13.06,32.29,89,17.88,81.4,41.88
"2024-05-08 13:20:00",2055,13.09,13.07,32.32,89.1,17.89,81.4,41.93
"2024-05-08 13:25:00",2056,13.1,13.07,32.37,89.2,17.89,81.5,41.95
"2024-05-08 13:30:00",2057,13.1,13.08,32.43,89.3,17.9,81.5,41.96
"2024-05-08 13:35:00",2058,13.1,13.08,32.49,89.4,17.9,81.5,41.97
"2024-05-08 13:40:00",2059,13.11,13.09,32.55,89.5,17.91,81.5,41.98
"2024-05-08 13:45:00",2060,13.11,13.1,32.6,89.6,17.9,81.5,42.03
"2024-05-08 13:50:00",2061,13.12,13.1,32.65,89.6,17.89,81.5,42.02
"2024-05-08 13:55:00",2062,13.13,13.11,32.69,89.7,17.89,81.5,42.14
"2024-05-08 14:00:00",2063,13.15,13.12,32.73,89.9,17.89,81.5,42.15
"2024-05-08 14:05:00",2064,13.13,13.11,32.79,90,17.89,81.5,42.07
"2024-05-08 14:10:00",2065,13.12,13.1,32.86,90.1,17.89,81.5,42.05
"2024-05-08 14:15:00",2066,13.13,13.1,32.92,90.1,17.9,81.5,42.05
"2024-05-08 14:20:00",2067,13.13,13.11,32.97,90.2,17.9,81.6,42.04
"2024-05-08 14:25:00",2068,13.11,13.09,33.03,90.3,17.89,81.6,42.02
"2024-05-08 14:30:00",2069,13.08,13.05,33.07,90.3,17.89,81.6,41.97
"2024-05-08 14:35:00",2070,13.05,13.03,33.09,90.2,17.89,81.6,41.92
"2024-05-08 14:40:00",2071,13.02,12.99,33.07,90.1,17.89,81.6,41.46
"2024-05-08 14:45:00",2072,12.99,12.97,33,89.3,18.02,81.6,41.82
"2024-05-08 14:50:00",2073,13,12.96,32.78,88.6,18.15,81.6,41.71
"2024-05-08 14:55:00",2074,13.01,12.99,32.51,88.3,18.34,81.6,41.63
"2024-05-08 15:00:00",2075,13.05,13.01,32.28,88.2,18.46,81.5,41.37
"2024-05-08 15:05:00",2076,13.06,13.04,32.13,88.3,18.49,81.5,41.26
"2024-05-08 15:10:00",2077,13.05,13.03,32.04,88.3,18.42,81.5,41.2
"2024-05-08 15:15:00",2078,13.05,13.03,31.98,88.3,18.43,81.6,41.14
"2024-05-08 15:20:00",2079,13.03,13,31.94,88.3,18.56,81.6,41.02
"2024-05-08 15:25:00",2080,12.99,12.97,31.9,88.1,18.61,81.6,41.04
"2024-05-08 15:30:00",2081,12.98,12.97,31.83,87.8,18.61,81.6,41.33
"2024-05-08 15:35:00",2082,12.99,12.97,31.73,87.6,18.7,81.6,41.22
"2024-05-08 15:40:00",2083,13,12.98,31.65,87.6,18.83,81.5,41.01
"2024-05-08 15:45:00",2084,13.03,13,31.59,87.7,19.06,81.5,40.99
"2024-05-08 15:50:00",2085,13.05,13.02,31.58,87.8,19.15,81.6,41.01
"2024-05-08 15:55:00",2086,13.06,13.04,31.6,87.9,19.23,81.6,41.03
"2024-05-08 16:00:00",2087,13.06,13.03,31.62,87.9,19.31,81.6,40.93
"2024-05-08 16:05:00",2088,13.04,13.02,31.66,88,19.3,81.6,40.95
"2024-05-08 16:10:00",2089,13.03,13.01,31.7,88.1,19.26,81.6,41.03
"2024-05-08 16:15:00",2090,13.03,13.01,31.74,88.2,19.26,81.6,41.14
"2024-05-08 16:20:00",2091,13.01,12.98,31.77,88.2,19.21,81.6,40.94
"2024-05-08 16:25:00",2092,12.99,12.96,31.8,88.2,19.12,81.6,40.77
"2024-05-08 16:30:00",2093,12.97,12.95,31.79,88.1,19.03,81.5,40.68
"2024-05-08 16:35:00",2094,12.96,12.94,31.77,88,18.98,81.5,40.67
"2024-05-08 16:40:00",2095,12.96,12.94,31.74,88,19.03,81.5,40.68
"2024-05-08 16:45:00",2096,12.96,12.94,31.71,87.9,19.18,81.5,40.71
"2024-05-08 16:50:00",2097,12.95,12.93,31.68,87.8,19.2,81.5,40.76
"2024-05-08 16:55:00",2098,12.94,12.92,31.64,87.8,19.14,81.5,40.8
"2024-05-08 17:00:00",2099,12.93,12.92,31.61,87.7,19.07,81.5,40.89
"2024-05-08 17:05:00",2100,12.93,12.91,31.58,87.6,19,81.5,40.94
"2024-05-08 17:10:00",2101,12.92,12.9,31.55,87.6,18.95,81.5,40.97
"2024-05-08 17:15:00",2102,12.92,12.9,31.51,87.5,18.91,81.5,41
"2024-05-08 17:20:00",2103,12.91,12.89,31.48,87.5,18.86,81.4,40.93
"2024-05-08 17:25:00",2104,12.9,12.89,31.45,87.4,18.82,81.4,40.91
"2024-05-08 17:30:00",2105,12.9,12.88,31.42,87.3,18.77,81.4,40.92
"2024-05-08 17:35:00",2106,12.89,12.87,31.38,87.2,18.72,81.4,40.89
"2024-05-08 17:40:00",2107,12.89,12.87,31.33,87.1,18.61,81.4,40.94
"2024-05-08 17:45:00",2108,12.89,12.87,31.28,87,18.55,81.4,40.98
"2024-05-08 17:50:00",2109,12.88,12.86,31.23,86.9,18.5,81.4,40.89
"2024-05-08 17:55:00",2110,12.88,12.86,31.17,86.9,18.46,81.4,40.82
"2024-05-08 18:00:00",2111,12.87,12.86,31.11,86.8,18.44,81.4,40.79
"2024-05-08 18:05:00",2112,12.87,12.85,31.05,86.7,18.41,81.4,40.78
"2024-05-08 18:10:00",2113,12.87,12.85,30.99,86.5,18.37,81.4,40.82
"2024-05-08 18:15:00",2114,12.87,12.85,30.91,86.4,18.35,81.4,40.83
"2024-05-08 18:20:00",2115,12.86,12.85,30.83,86.3,18.32,81.4,40.83
"2024-05-08 18:25:00",2116,12.86,12.85,30.77,86.1,18.31,81.3,41.03
"2024-05-08 18:30:00",2117,12.86,12.84,30.69,85.9,18.3,81.3,40.97
"2024-05-08 18:35:00",2118,12.86,12.84,30.6,85.8,18.28,81.3,41.02
"2024-05-08 18:40:00",2119,12.85,12.84,30.52,85.6,18.27,81.3,41.02
"2024-05-08 18:45:00",2120,12.85,12.84,30.44,85.5,18.26,81.3,41
"2024-05-08 18:50:00",2121,12.85,12.83,30.36,85.4,18.24,81.3,41.02
"2024-05-08 18:55:00",2122,12.85,12.83,30.29,85.3,18.23,81.3,41.02
"2024-05-08 19:00:00",2123,12.84,12.83,30.22,85.2,18.29,81.3,40.97
"2024-05-08 19:05:00",2124,12.84,12.83,30.16,85.1,18.29,81.2,40.96
"2024-05-08 19:10:00",2125,12.84,12.82,30.11,85,18.28,81.2,40.92
"2024-05-08 19:15:00",2126,12.84,12.82,30.06,84.9,18.27,81.2,40.91
"2024-05-08 19:20:00",2127,12.84,12.82,30.01,84.9,18.26,81.2,40.89
"2024-05-08 19:25:00",2128,12.83,12.82,29.97,84.8,18.25,81.2,40.86
"2024-05-08 19:30:00",2129,12.83,12.82,29.93,84.8,18.24,81.2,40.86
"2024-05-08 19:35:00",2130,12.83,12.81,29.9,84.7,18.21,81.2,40.85
"2024-05-08 19:40:00",2131,12.83,12.81,29.88,84.7,18.2,81.2,40.83
"2024-05-08 19:45:00",2132,12.83,12.81,29.86,84.7,18.18,81.1,40.83
"2024-05-08 19:50:00",2133,12.82,12.81,29.84,84.7,18.2,81.1,40.76
"2024-05-08 19:55:00",2134,12.82,12.81,29.83,84.7,18.21,81.1,40.79
"2024-05-08 20:00:00",2135,12.82,12.8,29.83,84.7,18.19,81.1,40.85
"2024-05-08 20:05:00",2136,12.82,12.8,29.83,84.7,18.17,81.1,40.76
"2024-05-08 20:10:00",2137,12.82,12.8,29.83,84.7,18.16,81.1,40.69
"2024-05-08 20:15:00",2138,12.82,12.8,29.85,84.9,18.15,81.1,40.8
"2024-05-08 20:20:00",2139,12.81,12.8,29.89,85,18.14,81.1,41.07
"2024-05-08 20:25:00",2140,12.81,12.79,29.95,85,18.15,81.1,41.13
"2024-05-08 20:30:00",2141,12.81,12.79,29.99,85,18.13,81.1,41.11
"2024-05-08 20:35:00",2142,12.81,12.79,30.02,85,18.12,81.1,41.12
"2024-05-08 20:40:00",2143,12.8,12.79,30.04,85.1,18.11,81.1,41.17
