Plot Title: Leone-4 Dec,,,,,,,,
#,"Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729277, SEN S/N: 10729277)","Temp, °F (LGR S/N: 10729277, SEN S/N: 10729277)",Coupler Detached (LGR S/N: 10729277),Coupler Attached (LGR S/N: 10729277),Host Connected (LGR S/N: 10729277),Stopped (LGR S/N: 10729277),End Of File (LGR S/N: 10729277)
4530,1/28/2020 19:15,14.7522,79.678,,,,,
4531,1/28/2020 19:30,14.7544,79.678,,,,,
4532,1/28/2020 19:45,14.7538,79.502,,,,,
4533,1/28/2020 20:00,14.756,79.502,,,,,
4534,1/28/2020 20:15,14.7599,79.326,,,,,
4535,1/28/2020 20:30,14.7599,79.326,,,,,
4536,1/28/2020 20:45,14.7638,79.151,,,,,
4537,1/28/2020 21:00,14.7638,79.151,,,,,
4538,1/28/2020 21:15,14.766,79.151,,,,,
4539,1/28/2020 21:30,14.7719,78.975,,,,,
4540,1/28/2020 21:45,14.7698,78.975,,,,,
4541,1/28/2020 22:00,14.7698,78.975,,,,,
4542,1/28/2020 22:15,14.7715,78.8,,,,,
4543,1/28/2020 22:30,14.7737,78.8,,,,,
4544,1/28/2020 22:45,14.778,78.8,,,,,
4545,1/28/2020 23:00,14.7776,78.624,,,,,
4546,1/28/2020 23:15,14.7754,78.624,,,,,
4547,1/28/2020 23:30,14.7733,78.624,,,,,
4548,1/28/2020 23:45,14.7733,78.624,,,,,
4549,1/29/2020 0:00,14.7733,78.624,,,,,
4550,1/29/2020 0:15,14.7727,78.449,,,,,
4551,1/29/2020 0:30,14.7663,78.449,,,,,
4552,1/29/2020 0:45,14.7663,78.449,,,,,
4553,1/29/2020 1:00,14.7641,78.449,,,,,
4554,1/29/2020 1:15,14.7619,78.449,,,,,
4555,1/29/2020 1:30,14.7598,78.449,,,,,
4556,1/29/2020 1:45,14.7532,78.449,,,,,
4557,1/29/2020 2:00,14.7445,78.449,,,,,
4558,1/29/2020 2:15,14.7424,78.449,,,,,
4559,1/29/2020 2:30,14.7402,78.449,,,,,
4560,1/29/2020 2:45,14.7424,78.449,,,,,
4561,1/29/2020 3:00,14.7424,78.449,,,,,
4562,1/29/2020 3:15,14.7402,78.449,,,,,
4563,1/29/2020 3:30,14.7445,78.449,,,,,
4564,1/29/2020 3:45,14.7489,78.449,,,,,
4565,1/29/2020 4:00,14.7528,78.274,,,,,
4566,1/29/2020 4:15,14.7485,78.274,,,,,
4567,1/29/2020 4:30,14.7463,78.274,,,,,
4568,1/29/2020 4:45,14.7441,78.274,,,,,
4569,1/29/2020 5:00,14.7441,78.274,,,,,
4570,1/29/2020 5:15,14.7463,78.274,,,,,
4571,1/29/2020 5:30,14.7441,78.274,,,,,
4572,1/29/2020 5:45,14.7463,78.274,,,,,
4573,1/29/2020 6:00,14.7485,78.274,,,,,
4574,1/29/2020 6:15,14.7506,78.274,,,,,
4575,1/29/2020 6:30,14.7528,78.274,,,,,
4576,1/29/2020 6:45,14.7572,78.274,,,,,
4577,1/29/2020 7:00,14.7572,78.274,,,,,
4578,1/29/2020 7:15,14.7593,78.274,,,,,
4579,1/29/2020 7:30,14.7635,78.274,,,,,
4580,1/29/2020 7:45,14.7657,78.274,,,,,
4581,1/29/2020 8:00,14.7641,78.449,,,,,
4582,1/29/2020 8:15,14.7646,78.624,,,,,
4583,1/29/2020 8:30,14.7667,78.624,,,,,
4584,1/29/2020 8:45,14.7672,78.8,,,,,
4585,1/29/2020 9:00,14.7693,78.8,,,,,
4586,1/29/2020 9:15,14.7676,78.975,,,,,
4587,1/29/2020 9:30,14.7682,79.151,,,,,
4588,1/29/2020 9:45,14.7702,79.151,,,,,
4589,1/29/2020 10:00,14.7702,79.151,,,,,
4590,1/29/2020 10:15,14.7686,79.326,,,,,
4591,1/29/2020 10:30,14.769,79.502,,,,,
4592,1/29/2020 10:45,14.7673,79.678,,,,,
4593,1/29/2020 11:00,14.7657,79.853,,,,,
4594,1/29/2020 11:15,14.7661,80.029,,,,,
4595,1/29/2020 11:30,14.764,80.029,,,,,
4596,1/29/2020 11:45,14.7605,80.382,,,,,
4597,1/29/2020 12:00,14.7637,80.735,,,,,
4598,1/29/2020 12:15,14.7567,80.559,,,,,
4599,1/29/2020 12:30,14.7563,80.382,,,,,
4600,1/29/2020 12:45,14.7567,80.559,,,,,
4601,1/29/2020 13:00,14.7519,80.382,,,,,
4602,1/29/2020 13:15,14.7498,80.382,,,,,
4603,1/29/2020 13:30,14.7498,80.382,,,,,
4604,1/29/2020 13:45,14.7476,80.382,,,,,
4605,1/29/2020 14:00,14.7432,80.382,,,,,
4606,1/29/2020 14:15,14.7476,80.382,,,,,
4607,1/29/2020 14:30,14.7535,80.206,,,,,
4608,1/29/2020 14:45,14.7601,80.206,,,,,
4609,1/29/2020 15:00,14.7666,80.206,,,,,
4610,1/29/2020 15:15,14.7661,80.029,,,,,
4611,1/29/2020 15:30,14.7917,79.853,,,,,
4612,1/29/2020 15:45,14.7851,79.853,,,,,
4613,1/29/2020 16:00,14.7721,79.853,,,,,
4614,1/29/2020 16:15,14.7608,79.678,,,,,
4615,1/29/2020 16:30,14.757,79.853,,,,,
4616,1/29/2020 16:45,14.757,79.853,,,,,
4617,1/29/2020 17:00,14.757,79.853,,,,,
4618,1/29/2020 17:15,14.7522,79.678,,,,,
4619,1/29/2020 17:30,14.7544,79.678,,,,,
4620,1/29/2020 17:45,14.7564,79.678,,,,,
4621,1/29/2020 18:00,14.7564,79.678,,,,,
4622,1/29/2020 18:15,14.7625,79.502,,,,,
4623,1/29/2020 18:30,14.7647,79.502,,,,,
4624,1/29/2020 18:45,14.7647,79.502,,,,,
4625,1/29/2020 19:00,14.773,79.326,,,,,
4626,1/29/2020 19:15,14.7708,79.326,,,,,
4627,1/29/2020 19:30,14.773,79.326,,,,,
4628,1/29/2020 19:45,14.7795,79.326,,,,,
4629,1/29/2020 20:00,14.7789,79.151,,,,,
4630,1/29/2020 20:15,14.7833,79.151,,,,,
4631,1/29/2020 20:30,14.7876,79.151,,,,,
4632,1/29/2020 20:45,14.7894,78.975,,,,,
4633,1/29/2020 21:00,14.7894,78.975,,,,,
4634,1/29/2020 21:15,14.7889,78.8,,,,,
4635,1/29/2020 21:30,14.7889,78.8,,,,,
4636,1/29/2020 21:45,14.7905,78.624,,,,,
4637,1/29/2020 22:00,14.7949,78.624,,,,,
4638,1/29/2020 22:15,14.797,78.624,,,,,
4639,1/29/2020 22:30,14.7966,78.449,,,,,
4640,1/29/2020 22:45,14.7966,78.449,,,,,
4641,1/29/2020 23:00,14.7944,78.449,,,,,
4642,1/29/2020 23:15,14.7966,78.449,,,,,
4643,1/29/2020 23:30,14.7918,78.274,,,,,
4644,1/29/2020 23:45,14.794,78.274,,,,,
4645,1/30/2020 0:00,14.7896,78.274,,,,,
4646,1/30/2020 0:15,14.787,78.098,,,,,
4647,1/30/2020 0:30,14.7827,78.098,,,,,
4648,1/30/2020 0:45,14.7827,78.098,,,,,
4649,1/30/2020 1:00,14.7805,78.098,,,,,
4650,1/30/2020 1:15,14.7783,78.098,,,,,
4651,1/30/2020 1:30,14.7757,77.923,,,,,
4652,1/30/2020 1:45,14.7735,77.923,,,,,
4653,1/30/2020 2:00,14.7714,77.923,,,,,
4654,1/30/2020 2:15,14.7714,77.923,,,,,
4655,1/30/2020 2:30,14.7692,77.923,,,,,
4656,1/30/2020 2:45,14.7648,77.923,,,,,
4657,1/30/2020 3:00,14.7627,77.923,,,,,
4658,1/30/2020 3:15,14.7648,77.923,,,,,
4659,1/30/2020 3:30,14.7648,77.923,,,,,
4660,1/30/2020 3:45,14.7648,77.923,,,,,
4661,1/30/2020 4:00,14.7648,77.923,,,,,
4662,1/30/2020 4:15,14.767,77.923,,,,,
4663,1/30/2020 4:30,14.767,77.923,,,,,
4664,1/30/2020 4:45,14.7709,77.749,,,,,
4665,1/30/2020 5:00,14.7709,77.749,,,,,
4666,1/30/2020 5:15,14.7753,77.749,,,,,
4667,1/30/2020 5:30,14.7753,77.749,,,,,
4668,1/30/2020 5:45,14.7796,77.749,,,,,
4669,1/30/2020 6:00,14.7796,77.749,,,,,
4670,1/30/2020 6:15,14.7817,77.749,,,,,
4671,1/30/2020 6:30,14.7838,77.749,,,,,
4672,1/30/2020 6:45,14.7838,77.749,,,,,
4673,1/30/2020 7:00,14.786,77.749,,,,,
4674,1/30/2020 7:15,14.7904,77.749,,,,,
4675,1/30/2020 7:30,14.7991,77.749,,,,,
4676,1/30/2020 7:45,14.8056,77.749,,,,,
4677,1/30/2020 8:00,14.8121,77.749,,,,,
4678,1/30/2020 8:15,14.8099,77.749,,,,,
4679,1/30/2020 8:30,14.8017,77.923,,,,,
4680,1/30/2020 8:45,14.7973,77.923,,,,,
4681,1/30/2020 9:00,14.7973,77.923,,,,,
4682,1/30/2020 9:15,14.793,77.923,,,,,
4683,1/30/2020 9:30,14.7892,78.098,,,,,
4684,1/30/2020 9:45,14.7853,78.274,,,,,
4685,1/30/2020 10:00,14.7814,78.449,,,,,
4686,1/30/2020 10:15,14.7776,78.624,,,,,
4687,1/30/2020 10:30,14.7741,78.975,,,,,
4688,1/30/2020 10:45,14.7746,79.151,,,,,
4689,1/30/2020 11:00,14.769,79.502,,,,,
4690,1/30/2020 11:15,14.7679,79.853,,,,,
4691,1/30/2020 11:30,14.7651,79.678,,,,,
4692,1/30/2020 11:45,14.7625,79.502,,,,,
4693,1/30/2020 12:00,14.7647,79.502,,,,,
4694,1/30/2020 12:15,14.7643,79.326,,,,,
4695,1/30/2020 12:30,14.7643,79.326,,,,,
4696,1/30/2020 12:45,14.7599,79.326,,,,,
4697,1/30/2020 13:00,14.756,79.502,,,,,
4698,1/30/2020 13:15,14.7516,79.502,,,,,
4699,1/30/2020 13:30,14.7495,79.502,,,,,
4700,1/30/2020 13:45,14.747,80.206,,,,,
4701,1/30/2020 14:00,14.7466,80.029,,,,,
4702,1/30/2020 14:15,14.7418,79.853,,,,,
4703,1/30/2020 14:30,14.7398,80.735,,,,,
4704,1/30/2020 14:45,14.7415,80.559,,,,,
4705,1/30/2020 15:00,14.7389,80.382,,,,,
4706,1/30/2020 15:15,14.7379,80.029,,,,,
4707,1/30/2020 15:30,14.7379,80.029,,,,,
4708,1/30/2020 15:45,14.7371,80.559,,,,,
4709,1/30/2020 16:00,14.7371,80.559,,,,,
4710,1/30/2020 16:15,14.7363,80.206,,,,,
4711,1/30/2020 16:30,14.7335,80.029,,,,,
4712,1/30/2020 16:45,14.7287,79.853,,,,,
4713,1/30/2020 17:00,14.7313,80.029,,,,,
4714,1/30/2020 17:15,14.7353,79.853,,,,,
4715,1/30/2020 17:30,14.737,79.678,,,,,
4716,1/30/2020 17:45,14.737,79.678,,,,,
4717,1/30/2020 18:00,14.7413,79.678,,,,,
4718,1/30/2020 18:15,14.7435,79.678,,,,,
4719,1/30/2020 18:30,14.7451,79.502,,,,,
4720,1/30/2020 18:45,14.7473,79.502,,,,,
4721,1/30/2020 19:00,14.7473,79.502,,,,,
4722,1/30/2020 19:15,14.7495,79.502,,,,,
4723,1/30/2020 19:30,14.7534,79.326,,,,,
4724,1/30/2020 19:45,14.7556,79.326,,,,,
4725,1/30/2020 20:00,14.7599,79.326,,,,,
4726,1/30/2020 20:15,14.7643,79.326,,,,,
4727,1/30/2020 20:30,14.766,79.151,,,,,
4728,1/30/2020 20:45,14.7702,79.151,,,,,
4729,1/30/2020 21:00,14.7724,79.151,,,,,
4730,1/30/2020 21:15,14.7724,79.151,,,,,
4731,1/30/2020 21:30,14.7741,78.975,,,,,
4732,1/30/2020 21:45,14.7763,78.975,,,,,
4733,1/30/2020 22:00,14.7763,78.975,,,,,
4734,1/30/2020 22:15,14.7785,78.975,,,,,
4735,1/30/2020 22:30,14.7824,78.8,,,,,
4736,1/30/2020 22:45,14.7824,78.8,,,,,
4737,1/30/2020 23:00,14.7802,78.8,,,,,
4738,1/30/2020 23:15,14.7824,78.8,,,,,
4739,1/30/2020 23:30,14.7824,78.8,,,,,
4740,1/30/2020 23:45,14.7798,78.624,,,,,
4741,1/31/2020 0:00,14.7776,78.624,,,,,
4742,1/31/2020 0:15,14.7754,78.624,,,,,
4743,1/31/2020 0:30,14.7711,78.624,,,,,
4744,1/31/2020 0:45,14.7689,78.624,,,,,
4745,1/31/2020 1:00,14.7689,78.624,,,,,
4746,1/31/2020 1:15,14.7663,78.449,,,,,
4747,1/31/2020 1:30,14.7641,78.449,,,,,
4748,1/31/2020 1:45,14.7598,78.449,,,,,
4749,1/31/2020 2:00,14.7576,78.449,,,,,
4750,1/31/2020 2:15,14.7511,78.449,,,,,
4751,1/31/2020 2:30,14.7463,78.274,,,,,
4752,1/31/2020 2:45,14.7463,78.274,,,,,
4753,1/31/2020 3:00,14.7441,78.274,,,,,
4754,1/31/2020 3:15,14.7419,78.274,,,,,
4755,1/31/2020 3:30,14.7393,78.098,,,,,
4756,1/31/2020 3:45,14.7393,78.098,,,,,
4757,1/31/2020 4:00,14.7393,78.098,,,,,
4758,1/31/2020 4:15,14.7437,78.098,,,,,
4759,1/31/2020 4:30,14.7415,78.098,,,,,
4760,1/31/2020 4:45,14.7411,77.923,,,,,
4761,1/31/2020 5:00,14.7411,77.923,,,,,
4762,1/31/2020 5:15,14.7411,77.923,,,,,
4763,1/31/2020 5:30,14.7405,77.749,,,,,
4764,1/31/2020 5:45,14.747,77.749,,,,,
4765,1/31/2020 6:00,14.7448,77.749,,,,,
4766,1/31/2020 6:15,14.747,77.749,,,,,
4767,1/31/2020 6:30,14.747,77.749,,,,,
4768,1/31/2020 6:45,14.7535,77.749,,,,,
4769,1/31/2020 7:00,14.7535,77.749,,,,,
4770,1/31/2020 7:15,14.7579,77.749,,,,,
4771,1/31/2020 7:30,14.7601,77.749,,,,,
4772,1/31/2020 7:45,14.7601,77.749,,,,,
4773,1/31/2020 8:00,14.7605,77.923,,,,,
4774,1/31/2020 8:15,14.7605,77.923,,,,,
4775,1/31/2020 8:30,14.7605,77.923,,,,,
4776,1/31/2020 8:45,14.7593,78.274,,,,,
4777,1/31/2020 9:00,14.755,78.274,,,,,
4778,1/31/2020 9:15,14.7576,78.449,,,,,
4779,1/31/2020 9:30,14.7515,78.624,,,,,
4780,1/31/2020 9:45,14.7498,78.8,,,,,
4781,1/31/2020 10:00,14.7503,78.975,,,,,
4782,1/31/2020 10:15,14.7464,79.151,,,,,
4783,1/31/2020 10:30,14.7447,79.326,,,,,
4784,1/31/2020 10:45,14.7425,79.326,,,,,
4785,1/31/2020 11:00,14.7392,79.678,,,,,
4786,1/31/2020 11:15,14.7353,79.853,,,,,
4787,1/31/2020 11:30,14.7366,79.502,,,,,
4788,1/31/2020 11:45,14.7326,79.678,,,,,
4789,1/31/2020 12:00,14.7309,79.853,,,,,
4790,1/31/2020 12:15,14.7306,80.559,,,,,
4791,1/31/2020 12:30,14.7268,80.735,,,,,
4792,1/31/2020 12:45,14.7247,80.735,,,,,
4793,1/31/2020 13:00,14.7208,80.911,,,,,
4794,1/31/2020 13:15,14.7181,80.735,,,,,
4795,1/31/2020 13:30,14.716,80.735,,,,,
4796,1/31/2020 13:45,14.7164,80.911,,,,,
4797,1/31/2020 14:00,14.7125,81.09,,,,,
4798,1/31/2020 14:15,14.7099,80.911,,,,,
4799,1/31/2020 14:30,14.7083,81.09,,,,,
4800,1/31/2020 14:45,14.7083,81.09,,,,,
4801,1/31/2020 15:00,14.7039,81.09,,,,,
4802,1/31/2020 15:15,14.7007,80.735,,,,,
4803,1/31/2020 15:30,14.699,80.911,,,,,
4804,1/31/2020 15:45,14.699,80.911,,,,,
4805,1/31/2020 16:00,14.6981,80.559,,,,,
4806,1/31/2020 16:15,14.6955,80.382,,,,,
4807,1/31/2020 16:30,14.6955,80.382,,,,,
4808,1/31/2020 16:45,14.6971,80.206,,,,,
4809,1/31/2020 17:00,14.6967,80.029,,,,,
4810,1/31/2020 17:15,14.6988,80.029,,,,,
4811,1/31/2020 17:30,14.7028,79.853,,,,,
4812,1/31/2020 17:45,14.7023,79.678,,,,,
4813,1/31/2020 18:00,14.7045,79.678,,,,,
4814,1/31/2020 18:15,14.7061,79.502,,,,,
4815,1/31/2020 18:30,14.7061,79.502,,,,,
4816,1/31/2020 18:45,14.7083,79.502,,,,,
4817,1/31/2020 19:00,14.7122,79.326,,,,,
4818,1/31/2020 19:15,14.7144,79.326,,,,,
4819,1/31/2020 19:30,14.7183,79.151,,,,,
4820,1/31/2020 19:45,14.7225,79.151,,,,,
4821,1/31/2020 20:00,14.7268,79.151,,,,,
4822,1/31/2020 20:15,14.7264,78.975,,,,,
4823,1/31/2020 20:30,14.7308,78.975,,,,,
4824,1/31/2020 20:45,14.7329,78.975,,,,,
4825,1/31/2020 21:00,14.7329,78.975,,,,,
4826,1/31/2020 21:15,14.7347,78.8,,,,,
4827,1/31/2020 21:30,14.7347,78.8,,,,,
4828,1/31/2020 21:45,14.7368,78.8,,,,,
4829,1/31/2020 22:00,14.7363,78.624,,,,,
4830,1/31/2020 22:15,14.7384,78.624,,,,,
4831,1/31/2020 22:30,14.7384,78.624,,,,,
4832,1/31/2020 22:45,14.738,78.449,,,,,
4833,1/31/2020 23:00,14.7358,78.449,,,,,
4834,1/31/2020 23:15,14.738,78.449,,,,,
4835,1/31/2020 23:30,14.7337,78.449,,,,,
4836,1/31/2020 23:45,14.7354,78.274,,,,,
4837,2/1/2020 0:00,14.7289,78.274,,,,,
4838,2/1/2020 0:15,14.7267,78.274,,,,,
4839,2/1/2020 0:30,14.7267,78.274,,,,,
4840,2/1/2020 0:45,14.7219,78.098,,,,,
4841,2/1/2020 1:00,14.7197,78.098,,,,,
4842,2/1/2020 1:15,14.7154,78.098,,,,,
4843,2/1/2020 1:30,14.7089,78.098,,,,,
4844,2/1/2020 1:45,14.7067,78.098,,,,,
4845,2/1/2020 2:00,14.7025,78.098,,,,,
4846,2/1/2020 2:15,14.7041,77.923,,,,,
4847,2/1/2020 2:30,14.7019,77.923,,,,,
4848,2/1/2020 2:45,14.7062,77.923,,,,,
4849,2/1/2020 3:00,14.7062,77.923,,,,,
4850,2/1/2020 3:15,14.7106,77.923,,,,,
4851,2/1/2020 3:30,14.7193,77.923,,,,,
4852,2/1/2020 3:45,14.728,77.923,,,,,
4853,2/1/2020 4:00,14.728,77.923,,,,,
4854,2/1/2020 4:15,14.728,77.923,,,,,
4855,2/1/2020 4:30,14.7232,77.749,,,,,
4856,2/1/2020 4:45,14.7167,77.749,,,,,
4857,2/1/2020 5:00,14.7123,77.749,,,,,
4858,2/1/2020 5:15,14.7102,77.749,,,,,
4859,2/1/2020 5:30,14.7102,77.749,,,,,
4860,2/1/2020 5:45,14.7102,77.749,,,,,
4861,2/1/2020 6:00,14.7123,77.749,,,,,
4862,2/1/2020 6:15,14.7102,77.749,,,,,
4863,2/1/2020 6:30,14.7123,77.749,,,,,
4864,2/1/2020 6:45,14.7123,77.749,,,,,
4865,2/1/2020 7:00,14.7123,77.749,,,,,
4866,2/1/2020 7:15,14.7145,77.749,,,,,
4867,2/1/2020 7:30,14.7145,77.749,,,,,
4868,2/1/2020 7:45,14.7128,77.923,,,,,
4869,2/1/2020 8:00,14.7128,77.923,,,,,
4870,2/1/2020 8:15,14.7106,77.923,,,,,
4871,2/1/2020 8:30,14.7132,78.098,,,,,
4872,2/1/2020 8:45,14.7132,78.098,,,,,
4873,2/1/2020 9:00,14.7132,78.098,,,,,
4874,2/1/2020 9:15,14.7158,78.274,,,,,
4875,2/1/2020 9:30,14.7138,78.274,,,,,
4876,2/1/2020 9:45,14.7099,78.449,,,,,
4877,2/1/2020 10:00,14.7103,78.624,,,,,
4878,2/1/2020 10:15,14.7086,78.8,,,,,
4879,2/1/2020 10:30,14.709,78.975,,,,,
4880,2/1/2020 10:45,14.7064,78.8,,,,,
4881,2/1/2020 11:00,14.7074,79.151,,,,,
4882,2/1/2020 11:15,14.7052,79.151,,,,,
4883,2/1/2020 11:30,14.7052,79.151,,,,,
4884,2/1/2020 11:45,14.7009,79.151,,,,,
4885,2/1/2020 12:00,14.7013,79.326,,,,,
4886,2/1/2020 12:15,14.7002,79.678,,,,,
4887,2/1/2020 12:30,14.6974,79.502,,,,,
4888,2/1/2020 12:45,14.6926,79.326,,,,,
4889,2/1/2020 13:00,14.691,79.502,,,,,
4890,2/1/2020 13:15,14.6888,79.502,,,,,
4891,2/1/2020 13:30,14.6915,79.678,,,,,
4892,2/1/2020 13:45,14.6875,79.853,,,,,
4893,2/1/2020 14:00,14.6858,80.029,,,,,
4894,2/1/2020 14:15,14.6836,80.029,,,,,
4895,2/1/2020 14:30,14.6886,80.206,,,,,
4896,2/1/2020 14:45,14.6864,80.206,,,,,
4897,2/1/2020 15:00,14.6875,79.853,,,,,
4898,2/1/2020 15:15,14.6832,79.853,,,,,
4899,2/1/2020 15:30,14.6832,79.853,,,,,
4900,2/1/2020 15:45,14.6828,79.678,,,,,
4901,2/1/2020 16:00,14.6828,79.678,,,,,
4902,2/1/2020 16:15,14.6823,79.502,,,,,
4903,2/1/2020 16:30,14.6823,79.502,,,,,
4904,2/1/2020 16:45,14.6823,79.502,,,,,
4905,2/1/2020 17:00,14.6819,79.326,,,,,
4906,2/1/2020 17:15,14.6839,79.326,,,,,
4907,2/1/2020 17:30,14.6839,79.326,,,,,
4908,2/1/2020 17:45,14.6839,79.326,,,,,
4909,2/1/2020 18:00,14.6904,79.326,,,,,
4910,2/1/2020 18:15,14.6878,79.151,,,,,
4911,2/1/2020 18:30,14.69,79.151,,,,,
4912,2/1/2020 18:45,14.6922,79.151,,,,,
4913,2/1/2020 19:00,14.6965,79.151,,,,,
4914,2/1/2020 19:15,14.6961,78.975,,,,,
4915,2/1/2020 19:30,14.6939,78.975,,,,,
4916,2/1/2020 19:45,14.6983,78.975,,,,,
4917,2/1/2020 20:00,14.6983,78.975,,,,,
4918,2/1/2020 20:15,14.6983,78.975,,,,,
4919,2/1/2020 20:30,14.6999,78.8,,,,,
4920,2/1/2020 20:45,14.702,78.8,,,,,
4921,2/1/2020 21:00,14.7042,78.8,,,,,
4922,2/1/2020 21:15,14.7064,78.8,,,,,
4923,2/1/2020 21:30,14.706,78.624,,,,,
4924,2/1/2020 21:45,14.7103,78.624,,,,,
4925,2/1/2020 22:00,14.7081,78.624,,,,,
4926,2/1/2020 22:15,14.7077,78.449,,,,,
4927,2/1/2020 22:30,14.7077,78.449,,,,,
4928,2/1/2020 22:45,14.7055,78.449,,,,,
4929,2/1/2020 23:00,14.7077,78.449,,,,,
4930,2/1/2020 23:15,14.7029,78.274,,,,,
4931,2/1/2020 23:30,14.7029,78.274,,,,,
4932,2/1/2020 23:45,14.7007,78.274,,,,,
4933,2/2/2020 0:00,14.6986,78.274,,,,,
4934,2/2/2020 0:15,14.6942,78.274,,,,,
4935,2/2/2020 0:30,14.6916,78.098,,,,,
4936,2/2/2020 0:45,14.6872,78.098,,,,,
4937,2/2/2020 1:00,14.6851,78.098,,,,,
4938,2/2/2020 1:15,14.6829,78.098,,,,,
4939,2/2/2020 1:30,14.6803,77.923,,,,,
4940,2/2/2020 1:45,14.6759,77.923,,,,,
4941,2/2/2020 2:00,14.6738,77.923,,,,,
4942,2/2/2020 2:15,14.6694,77.923,,,,,
4943,2/2/2020 2:30,14.669,77.749,,,,,
4944,2/2/2020 2:45,14.6646,77.749,,,,,
4945,2/2/2020 3:00,14.6646,77.749,,,,,
4946,2/2/2020 3:15,14.662,77.574,,,,,
4947,2/2/2020 3:30,14.662,77.574,,,,,
4948,2/2/2020 3:45,14.662,77.574,,,,,
4949,2/2/2020 4:00,14.6594,77.4,,,,,
4950,2/2/2020 4:15,14.6616,77.4,,,,,
4951,2/2/2020 4:30,14.6611,77.225,,,,,
4952,2/2/2020 4:45,14.6611,77.225,,,,,
4953,2/2/2020 5:00,14.6633,77.225,,,,,
4954,2/2/2020 5:15,14.6627,77.05,,,,,
4955,2/2/2020 5:30,14.6627,77.05,,,,,
4956,2/2/2020 5:45,14.6671,77.05,,,,,
4957,2/2/2020 6:00,14.671,76.876,,,,,
4958,2/2/2020 6:15,14.671,76.876,,,,,
4959,2/2/2020 6:30,14.6732,76.876,,,,,
4960,2/2/2020 6:45,14.6754,76.876,,,,,
4961,2/2/2020 7:00,14.6775,76.876,,,,,
4962,2/2/2020 7:15,14.6797,76.876,,,,,
4963,2/2/2020 7:30,14.6797,76.876,,,,,
4964,2/2/2020 7:45,14.6754,76.876,,,,,
4965,2/2/2020 8:00,14.6754,76.876,,,,,
4966,2/2/2020 8:15,14.6801,77.05,,,,,
4967,2/2/2020 8:30,14.6806,77.225,,,,,
4968,2/2/2020 8:45,14.6828,77.225,,,,,
4969,2/2/2020 9:00,14.6836,77.574,,,,,
4970,2/2/2020 9:15,14.682,77.749,,,,,
4971,2/2/2020 9:30,14.6825,77.923,,,,,
4972,2/2/2020 9:45,14.6807,78.098,,,,,
4973,2/2/2020 10:00,14.6829,78.098,,,,,
4974,2/2/2020 10:15,14.6833,78.274,,,,,
4975,2/2/2020 10:30,14.6833,78.274,,,,,
4976,2/2/2020 10:45,14.68,78.624,,,,,
4977,2/2/2020 11:00,14.6804,78.8,,,,,
4978,2/2/2020 11:15,14.6787,78.975,,,,,
4979,2/2/2020 11:30,14.6743,78.975,,,,,
4980,2/2/2020 11:45,14.6719,79.678,,,,,
4981,2/2/2020 12:00,14.6729,80.029,,,,,
4982,2/2/2020 12:15,14.6694,80.382,,,,,
4983,2/2/2020 12:30,14.6672,80.382,,,,,
4984,2/2/2020 12:45,14.6639,80.735,,,,,
4985,2/2/2020 13:00,14.6648,81.09,,,,,
4986,2/2/2020 13:15,14.66,80.911,,,,,
4987,2/2/2020 13:30,14.6593,81.442,,,,,
4988,2/2/2020 13:45,14.6559,81.797,,,,,
4989,2/2/2020 14:00,14.6559,81.797,,,,,
4990,2/2/2020 14:15,14.6575,81.621,,,,,
4991,2/2/2020 14:30,14.6516,81.797,,,,,
4992,2/2/2020 14:45,14.6494,81.797,,,,,
4993,2/2/2020 15:00,14.6533,81.621,,,,,
4994,2/2/2020 15:15,14.6511,81.621,,,,,
4995,2/2/2020 15:30,14.649,81.621,,,,,
4996,2/2/2020 15:45,14.6479,81.266,,,,,
4997,2/2/2020 16:00,14.6443,80.735,,,,,
4998,2/2/2020 16:15,14.6434,80.382,,,,,
4999,2/2/2020 16:30,14.6446,80.029,,,,,
5000,2/2/2020 16:45,14.6468,80.029,,,,,
5001,2/2/2020 17:00,14.6481,79.678,,,,,
5002,2/2/2020 17:15,14.6481,79.678,,,,,
5003,2/2/2020 17:30,14.6497,79.502,,,,,
5004,2/2/2020 17:45,14.6519,79.502,,,,,
5005,2/2/2020 18:00,14.6519,79.502,,,,,
5006,2/2/2020 18:15,14.654,79.502,,,,,
5007,2/2/2020 18:30,14.6579,79.326,,,,,
5008,2/2/2020 18:45,14.6645,79.326,,,,,
5009,2/2/2020 19:00,14.6684,79.151,,,,,
5010,2/2/2020 19:15,14.6678,78.975,,,,,
5011,2/2/2020 19:30,14.6722,78.975,,,,,
5012,2/2/2020 19:45,14.6743,78.975,,,,,
5013,2/2/2020 20:00,14.6761,78.8,,,,,
5014,2/2/2020 20:15,14.6783,78.8,,,,,
5015,2/2/2020 20:30,14.6822,78.624,,,,,
5016,2/2/2020 20:45,14.6822,78.624,,,,,
5017,2/2/2020 21:00,14.6838,78.449,,,,,
5018,2/2/2020 21:15,14.6838,78.449,,,,,
5019,2/2/2020 21:30,14.6859,78.449,,,,,
5020,2/2/2020 21:45,14.6855,78.274,,,,,
5021,2/2/2020 22:00,14.6877,78.274,,,,,
5022,2/2/2020 22:15,14.6916,78.098,,,,,
5023,2/2/2020 22:30,14.6894,78.098,,,,,
