"Plot Title: Fagaalu_June"
"#","Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729278, SEN S/N: 10729278)","Temp, °F (LGR S/N: 10729278, SEN S/N: 10729278)","Coupler Detached (LGR S/N: 10729278)","Coupler Attached (LGR S/N: 10729278)","End Of File (LGR S/N: 10729278)"
2850,07/25/20 05:41:00 AM,14.5732,76.703,,,
2851,07/25/20 05:56:00 AM,14.5732,76.703,,,
2852,07/25/20 06:11:00 AM,14.5757,76.703,,,
2853,07/25/20 06:26:00 AM,14.5782,76.703,,,
2854,07/25/20 06:41:00 AM,14.5806,76.703,,,
2855,07/25/20 06:56:00 AM,14.5782,76.703,,,
2856,07/25/20 07:11:00 AM,14.5806,76.703,,,
2857,07/25/20 07:26:00 AM,14.5806,76.703,,,
2858,07/25/20 07:41:00 AM,14.5831,76.703,,,
2859,07/25/20 07:56:00 AM,14.5837,76.876,,,
2860,07/25/20 08:11:00 AM,14.5866,77.050,,,
2861,07/25/20 08:26:00 AM,14.5891,77.050,,,
2862,07/25/20 08:41:00 AM,14.5896,77.225,,,
2863,07/25/20 08:56:00 AM,14.5921,77.225,,,
2864,07/25/20 09:11:00 AM,14.5956,77.574,,,
2865,07/25/20 09:26:00 AM,14.5962,77.749,,,
2866,07/25/20 09:41:00 AM,14.5992,77.923,,,
2867,07/25/20 09:56:00 AM,14.5954,78.274,,,
2868,07/25/20 10:11:00 AM,14.5936,78.449,,,
2869,07/25/20 10:26:00 AM,14.5922,78.800,,,
2870,07/25/20 10:41:00 AM,14.5854,78.975,,,
2871,07/25/20 10:56:00 AM,14.5830,78.975,,,
2872,07/25/20 11:11:00 AM,14.5841,79.326,,,
2873,07/25/20 11:26:00 AM,14.5804,79.678,,,
2874,07/25/20 11:41:00 AM,14.5822,79.502,,,
2875,07/25/20 11:56:00 AM,14.5735,79.853,,,
2876,07/25/20 12:11:00 PM,14.5722,80.206,,,
2877,07/25/20 12:26:00 PM,14.5679,80.382,,,
2878,07/25/20 12:41:00 PM,14.5641,80.735,,,
2879,07/25/20 12:56:00 PM,14.5647,80.911,,,
2880,07/25/20 01:11:00 PM,14.5622,80.911,,,
2881,07/25/20 01:26:00 PM,14.5599,80.911,,,
2882,07/25/20 01:41:00 PM,14.5556,81.090,,,
2883,07/25/20 01:56:00 PM,14.5531,81.090,,,
2884,07/25/20 02:11:00 PM,14.5506,81.090,,,
2885,07/25/20 02:26:00 PM,14.5476,80.911,,,
2886,07/25/20 02:41:00 PM,14.5482,81.090,,,
2887,07/25/20 02:56:00 PM,14.5476,80.911,,,
2888,07/25/20 03:11:00 PM,14.5447,80.735,,,
2889,07/25/20 03:26:00 PM,14.5441,80.559,,,
2890,07/25/20 03:41:00 PM,14.5460,80.382,,,
2891,07/25/20 03:56:00 PM,14.5498,80.029,,,
2892,07/25/20 04:11:00 PM,14.5467,79.853,,,
2893,07/25/20 04:26:00 PM,14.5535,79.678,,,
2894,07/25/20 04:41:00 PM,14.5554,79.502,,,
2895,07/25/20 04:56:00 PM,14.5567,79.151,,,
2896,07/25/20 05:11:00 PM,14.5592,79.151,,,
2897,07/25/20 05:26:00 PM,14.5611,78.975,,,
2898,07/25/20 05:41:00 PM,14.5647,78.624,,,
2899,07/25/20 05:56:00 PM,14.5643,78.449,,,
2900,07/25/20 06:11:00 PM,14.5643,78.449,,,
2901,07/25/20 06:26:00 PM,14.5709,78.274,,,
2902,07/25/20 06:41:00 PM,14.5680,78.098,,,
2903,07/25/20 06:56:00 PM,14.5703,78.098,,,
2904,07/25/20 07:11:00 PM,14.5753,78.098,,,
2905,07/25/20 07:26:00 PM,14.5772,77.923,,,
2906,07/25/20 07:41:00 PM,14.5772,77.923,,,
2907,07/25/20 07:56:00 PM,14.5772,77.923,,,
2908,07/25/20 08:11:00 PM,14.5796,77.923,,,
2909,07/25/20 08:26:00 PM,14.5772,77.923,,,
2910,07/25/20 08:41:00 PM,14.5790,77.749,,,
2911,07/25/20 08:56:00 PM,14.5790,77.749,,,
2912,07/25/20 09:11:00 PM,14.5766,77.749,,,
2913,07/25/20 09:26:00 PM,14.5766,77.749,,,
2914,07/25/20 09:41:00 PM,14.5766,77.749,,,
2915,07/25/20 09:56:00 PM,14.5785,77.574,,,
2916,07/25/20 10:11:00 PM,14.5785,77.574,,,
2917,07/25/20 10:26:00 PM,14.5760,77.574,,,
2918,07/25/20 10:41:00 PM,14.5737,77.574,,,
2919,07/25/20 10:56:00 PM,14.5712,77.574,,,
2920,07/25/20 11:11:00 PM,14.5712,77.574,,,
2921,07/25/20 11:26:00 PM,14.5688,77.574,,,
2922,07/25/20 11:41:00 PM,14.5663,77.574,,,
2923,07/25/20 11:56:00 PM,14.5663,77.574,,,
2924,07/26/20 12:11:00 AM,14.5638,77.574,,,
2925,07/26/20 12:26:00 AM,14.5632,77.400,,,
2926,07/26/20 12:41:00 AM,14.5632,77.400,,,
2927,07/26/20 12:56:00 AM,14.5657,77.400,,,
2928,07/26/20 01:11:00 AM,14.5632,77.400,,,
2929,07/26/20 01:26:00 AM,14.5632,77.400,,,
2930,07/26/20 01:41:00 AM,14.5609,77.400,,,
2931,07/26/20 01:56:00 AM,14.5560,77.400,,,
2932,07/26/20 02:11:00 AM,14.5585,77.400,,,
2933,07/26/20 02:26:00 AM,14.5585,77.400,,,
2934,07/26/20 02:41:00 AM,14.5560,77.400,,,
2935,07/26/20 02:56:00 AM,14.5511,77.400,,,
2936,07/26/20 03:11:00 AM,14.5511,77.400,,,
2937,07/26/20 03:26:00 AM,14.5486,77.400,,,
2938,07/26/20 03:41:00 AM,14.5438,77.400,,,
2939,07/26/20 03:56:00 AM,14.5432,77.225,,,
2940,07/26/20 04:11:00 AM,14.5457,77.225,,,
2941,07/26/20 04:26:00 AM,14.5482,77.225,,,
2942,07/26/20 04:41:00 AM,14.5529,77.225,,,
2943,07/26/20 04:56:00 AM,14.5554,77.225,,,
2944,07/26/20 05:11:00 AM,14.5529,77.225,,,
2945,07/26/20 05:26:00 AM,14.5529,77.225,,,
2946,07/26/20 05:41:00 AM,14.5554,77.225,,,
2947,07/26/20 05:56:00 AM,14.5554,77.225,,,
2948,07/26/20 06:11:00 AM,14.5529,77.225,,,
2949,07/26/20 06:26:00 AM,14.5529,77.225,,,
2950,07/26/20 06:41:00 AM,14.5529,77.225,,,
2951,07/26/20 06:56:00 AM,14.5529,77.225,,,
2952,07/26/20 07:11:00 AM,14.5579,77.225,,,
2953,07/26/20 07:26:00 AM,14.5579,77.225,,,
2954,07/26/20 07:41:00 AM,14.5603,77.225,,,
2955,07/26/20 07:56:00 AM,14.5657,77.400,,,
2956,07/26/20 08:11:00 AM,14.5657,77.400,,,
2957,07/26/20 08:26:00 AM,14.5706,77.400,,,
2958,07/26/20 08:41:00 AM,14.5688,77.574,,,
2959,07/26/20 08:56:00 AM,14.5669,77.749,,,
2960,07/26/20 09:11:00 AM,14.5699,77.923,,,
2961,07/26/20 09:26:00 AM,14.5728,78.098,,,
2962,07/26/20 09:41:00 AM,14.5753,78.098,,,
2963,07/26/20 09:56:00 AM,14.5796,77.923,,,
2964,07/26/20 10:11:00 AM,14.5808,78.274,,,
2965,07/26/20 10:26:00 AM,14.5764,78.449,,,
2966,07/26/20 10:41:00 AM,14.5740,78.449,,,
2967,07/26/20 10:56:00 AM,14.5690,78.449,,,
2968,07/26/20 11:11:00 AM,14.5672,78.624,,,
2969,07/26/20 11:26:00 AM,14.5611,78.975,,,
2970,07/26/20 11:41:00 AM,14.5615,79.151,,,
2971,07/26/20 11:56:00 AM,14.5592,79.151,,,
2972,07/26/20 12:11:00 PM,14.5577,79.502,,,
2973,07/26/20 12:26:00 PM,14.5554,79.502,,,
2974,07/26/20 12:41:00 PM,14.5511,79.678,,,
2975,07/26/20 12:56:00 PM,14.5461,79.678,,,
2976,07/26/20 01:11:00 PM,14.5437,79.678,,,
2977,07/26/20 01:26:00 PM,14.5480,79.502,,,
2978,07/26/20 01:41:00 PM,14.5445,79.151,,,
2979,07/26/20 01:56:00 PM,14.5415,78.975,,,
2980,07/26/20 02:11:00 PM,14.5371,79.151,,,
2981,07/26/20 02:26:00 PM,14.5463,78.975,,,
2982,07/26/20 02:41:00 PM,14.5482,78.800,,,
2983,07/26/20 02:56:00 PM,14.5471,78.449,,,
2984,07/26/20 03:11:00 PM,14.5428,78.624,,,
2985,07/26/20 03:26:00 PM,14.5428,78.624,,,
2986,07/26/20 03:41:00 PM,14.5471,78.449,,,
2987,07/26/20 03:56:00 PM,14.5515,78.274,,,
2988,07/26/20 04:11:00 PM,14.5631,78.098,,,
2989,07/26/20 04:26:00 PM,14.5802,78.098,,,
2990,07/26/20 04:41:00 PM,14.5777,78.098,,,
2991,07/26/20 04:56:00 PM,14.5796,77.923,,,
2992,07/26/20 05:11:00 PM,14.5766,77.749,,,
2993,07/26/20 05:26:00 PM,14.5766,77.749,,,
2994,07/26/20 05:41:00 PM,14.5785,77.574,,,
2995,07/26/20 05:56:00 PM,14.5902,77.400,,,
2996,07/26/20 06:11:00 PM,14.6018,77.225,,,
2997,07/26/20 06:26:00 PM,14.6043,77.225,,,
2998,07/26/20 06:41:00 PM,14.6062,77.050,,,
2999,07/26/20 06:56:00 PM,14.6086,77.050,,,
3000,07/26/20 07:11:00 PM,14.6062,77.050,,,
3001,07/26/20 07:26:00 PM,14.6233,77.050,,,
3002,07/26/20 07:41:00 PM,14.6403,77.050,,,
3003,07/26/20 07:56:00 PM,14.6545,76.876,,,
3004,07/26/20 08:11:00 PM,14.6495,76.876,,,
3005,07/26/20 08:26:00 PM,14.6440,76.703,,,
3006,07/26/20 08:41:00 PM,14.6417,76.703,,,
3007,07/26/20 08:56:00 PM,14.6368,76.703,,,
3008,07/26/20 09:11:00 PM,14.6343,76.703,,,
3009,07/26/20 09:26:00 PM,14.6318,76.703,,,
3010,07/26/20 09:41:00 PM,14.6294,76.703,,,
3011,07/26/20 09:56:00 PM,14.6294,76.703,,,
3012,07/26/20 10:11:00 PM,14.6221,76.703,,,
3013,07/26/20 10:26:00 PM,14.6221,76.703,,,
3014,07/26/20 10:41:00 PM,14.6172,76.703,,,
3015,07/26/20 10:56:00 PM,14.6153,76.876,,,
3016,07/26/20 11:11:00 PM,14.6153,76.876,,,
3017,07/26/20 11:26:00 PM,14.6128,76.876,,,
3018,07/26/20 11:41:00 PM,14.6081,76.876,,,
3019,07/26/20 11:56:00 PM,14.6031,76.876,,,
3020,07/27/20 12:11:00 AM,14.5982,76.876,,,
3021,07/27/20 12:26:00 AM,14.5982,76.876,,,
3022,07/27/20 12:41:00 AM,14.5959,76.876,,,
3023,07/27/20 12:56:00 AM,14.5934,76.876,,,
3024,07/27/20 01:11:00 AM,14.5885,76.876,,,
3025,07/27/20 01:26:00 AM,14.5860,76.876,,,
3026,07/27/20 01:41:00 AM,14.5860,76.876,,,
3027,07/27/20 01:56:00 AM,14.5812,76.876,,,
3028,07/27/20 02:11:00 AM,14.5738,76.876,,,
3029,07/27/20 02:26:00 AM,14.5738,76.876,,,
3030,07/27/20 02:41:00 AM,14.5738,76.876,,,
3031,07/27/20 02:56:00 AM,14.5885,76.876,,,
3032,07/27/20 03:11:00 AM,14.5885,76.876,,,
3033,07/27/20 03:26:00 AM,14.5812,76.876,,,
3034,07/27/20 03:41:00 AM,14.5788,76.876,,,
3035,07/27/20 03:56:00 AM,14.5812,76.876,,,
3036,07/27/20 04:11:00 AM,14.5738,76.876,,,
3037,07/27/20 04:26:00 AM,14.5690,76.876,,,
3038,07/27/20 04:41:00 AM,14.5690,76.876,,,
3039,07/27/20 04:56:00 AM,14.5738,76.876,,,
3040,07/27/20 05:11:00 AM,14.5738,76.876,,,
3041,07/27/20 05:26:00 AM,14.5763,76.876,,,
3042,07/27/20 05:41:00 AM,14.5788,76.876,,,
3043,07/27/20 05:56:00 AM,14.5860,76.876,,,
3044,07/27/20 06:11:00 AM,14.6007,76.876,,,
3045,07/27/20 06:26:00 AM,14.6031,76.876,,,
3046,07/27/20 06:41:00 AM,14.5982,76.876,,,
3047,07/27/20 06:56:00 AM,14.6031,76.876,,,
3048,07/27/20 07:11:00 AM,14.6056,76.876,,,
3049,07/27/20 07:26:00 AM,14.6081,76.876,,,
3050,07/27/20 07:41:00 AM,14.6105,76.876,,,
3051,07/27/20 07:56:00 AM,14.6202,76.876,,,
3052,07/27/20 08:11:00 AM,14.6202,76.876,,,
3053,07/27/20 08:26:00 AM,14.6233,77.050,,,
3054,07/27/20 08:41:00 AM,14.6233,77.050,,,
3055,07/27/20 08:56:00 AM,14.6262,77.225,,,
3056,07/27/20 09:11:00 AM,14.6292,77.400,,,
3057,07/27/20 09:26:00 AM,14.6268,77.400,,,
3058,07/27/20 09:41:00 AM,14.6237,77.225,,,
3059,07/27/20 09:56:00 AM,14.6189,77.225,,,
3060,07/27/20 10:11:00 AM,14.6170,77.400,,,
3061,07/27/20 10:26:00 AM,14.6176,77.574,,,
3062,07/27/20 10:41:00 AM,14.6127,77.574,,,
3063,07/27/20 10:56:00 AM,14.6157,77.749,,,
3064,07/27/20 11:11:00 AM,14.6157,77.749,,,
3065,07/27/20 11:26:00 AM,14.6083,77.749,,,
3066,07/27/20 11:41:00 AM,14.6078,77.574,,,
3067,07/27/20 11:56:00 AM,14.5996,78.098,,,
3068,07/27/20 12:11:00 PM,14.5930,78.274,,,
3069,07/27/20 12:26:00 PM,14.5898,78.800,,,
3070,07/27/20 12:41:00 PM,14.5866,79.326,,,
3071,07/27/20 12:56:00 PM,14.5822,79.502,,,
3072,07/27/20 01:11:00 PM,14.5866,79.326,,,
3073,07/27/20 01:26:00 PM,14.5866,79.326,,,
3074,07/27/20 01:41:00 PM,14.5817,79.326,,,
3075,07/27/20 01:56:00 PM,14.5817,79.326,,,
3076,07/27/20 02:11:00 PM,14.5786,79.151,,,
3077,07/27/20 02:26:00 PM,14.5761,79.151,,,
3078,07/27/20 02:41:00 PM,14.5767,79.326,,,
3079,07/27/20 02:56:00 PM,14.5695,79.326,,,
3080,07/27/20 03:11:00 PM,14.5705,79.678,,,
3081,07/27/20 03:26:00 PM,14.5676,79.502,,,
3082,07/27/20 03:41:00 PM,14.5701,79.502,,,
3083,07/27/20 03:56:00 PM,14.5689,79.151,,,
3084,07/27/20 04:11:00 PM,14.5689,79.151,,,
3085,07/27/20 04:26:00 PM,14.5727,78.800,,,
3086,07/27/20 04:41:00 PM,14.5696,78.624,,,
3087,07/27/20 04:56:00 PM,14.5690,78.449,,,
3088,07/27/20 05:11:00 PM,14.5715,78.449,,,
3089,07/27/20 05:26:00 PM,14.5709,78.274,,,
3090,07/27/20 05:41:00 PM,14.5728,78.098,,,
3091,07/27/20 05:56:00 PM,14.5722,77.923,,,
3092,07/27/20 06:11:00 PM,14.5741,77.749,,,
3093,07/27/20 06:26:00 PM,14.5760,77.574,,,
3094,07/27/20 06:41:00 PM,14.5809,77.574,,,
3095,07/27/20 06:56:00 PM,14.5828,77.400,,,
3096,07/27/20 07:11:00 PM,14.5779,77.400,,,
3097,07/27/20 07:26:00 PM,14.5847,77.225,,,
3098,07/27/20 07:41:00 PM,14.5798,77.225,,,
3099,07/27/20 07:56:00 PM,14.5798,77.225,,,
3100,07/27/20 08:11:00 PM,14.5817,77.050,,,
3101,07/27/20 08:26:00 PM,14.5817,77.050,,,
3102,07/27/20 08:41:00 PM,14.5788,76.876,,,
3103,07/27/20 08:56:00 PM,14.5763,76.876,,,
3104,07/27/20 09:11:00 PM,14.5782,76.703,,,
3105,07/27/20 09:26:00 PM,14.5788,76.876,,,
3106,07/27/20 09:41:00 PM,14.5812,76.876,,,
3107,07/27/20 09:56:00 PM,14.5812,76.876,,,
3108,07/27/20 10:11:00 PM,14.5788,76.876,,,
3109,07/27/20 10:26:00 PM,14.5763,76.876,,,
3110,07/27/20 10:41:00 PM,14.5788,76.876,,,
3111,07/27/20 10:56:00 PM,14.5837,76.876,,,
3112,07/27/20 11:11:00 PM,14.5812,76.876,,,
3113,07/27/20 11:26:00 PM,14.5793,77.050,,,
3114,07/27/20 11:41:00 PM,14.5769,77.050,,,
3115,07/27/20 11:56:00 PM,14.5769,77.050,,,
3116,07/28/20 12:11:00 AM,14.5769,77.050,,,
3117,07/28/20 12:26:00 AM,14.5719,77.050,,,
3118,07/28/20 12:41:00 AM,14.5866,77.050,,,
3119,07/28/20 12:56:00 AM,14.6037,77.050,,,
3120,07/28/20 01:11:00 AM,14.5963,77.050,,,
3121,07/28/20 01:26:00 AM,14.6012,77.050,,,
3122,07/28/20 01:41:00 AM,14.5934,76.876,,,
3123,07/28/20 01:56:00 AM,14.5909,76.876,,,
3124,07/28/20 02:11:00 AM,14.5860,76.876,,,
3125,07/28/20 02:26:00 AM,14.5860,76.876,,,
3126,07/28/20 02:41:00 AM,14.5837,76.876,,,
3127,07/28/20 02:56:00 AM,14.5812,76.876,,,
3128,07/28/20 03:11:00 AM,14.5812,76.876,,,
3129,07/28/20 03:26:00 AM,14.5812,76.876,,,
3130,07/28/20 03:41:00 AM,14.5837,76.876,,,
3131,07/28/20 03:56:00 AM,14.5831,76.703,,,
3132,07/28/20 04:11:00 AM,14.5806,76.703,,,
3133,07/28/20 04:26:00 AM,14.5831,76.703,,,
3134,07/28/20 04:41:00 AM,14.5806,76.703,,,
3135,07/28/20 04:56:00 AM,14.5806,76.703,,,
3136,07/28/20 05:11:00 AM,14.5831,76.703,,,
3137,07/28/20 05:26:00 AM,14.5782,76.703,,,
3138,07/28/20 05:41:00 AM,14.5831,76.703,,,
3139,07/28/20 05:56:00 AM,14.5806,76.703,,,
3140,07/28/20 06:11:00 AM,14.5806,76.703,,,
3141,07/28/20 06:26:00 AM,14.5831,76.703,,,
3142,07/28/20 06:41:00 AM,14.5831,76.703,,,
3143,07/28/20 06:56:00 AM,14.5831,76.703,,,
3144,07/28/20 07:11:00 AM,14.5879,76.703,,,
3145,07/28/20 07:26:00 AM,14.5934,76.876,,,
3146,07/28/20 07:41:00 AM,14.5909,76.876,,,
3147,07/28/20 07:56:00 AM,14.5934,76.876,,,
3148,07/28/20 08:11:00 AM,14.5940,77.050,,,
3149,07/28/20 08:26:00 AM,14.5975,77.400,,,
3150,07/28/20 08:41:00 AM,14.5980,77.574,,,
3151,07/28/20 08:56:00 AM,14.5956,77.574,,,
3152,07/28/20 09:11:00 AM,14.5980,77.574,,,
3153,07/28/20 09:26:00 AM,14.6005,77.574,,,
3154,07/28/20 09:41:00 AM,14.6034,77.749,,,
3155,07/28/20 09:56:00 AM,14.6046,78.098,,,
3156,07/28/20 10:11:00 AM,14.5996,78.098,,,
3157,07/28/20 10:26:00 AM,14.5978,78.274,,,
3158,07/28/20 10:41:00 AM,14.5954,78.274,,,
3159,07/28/20 10:56:00 AM,14.5930,78.274,,,
3160,07/28/20 11:11:00 AM,14.5911,78.449,,,
3161,07/28/20 11:26:00 AM,14.5862,78.449,,,
3162,07/28/20 11:41:00 AM,14.5831,78.274,,,
3163,07/28/20 11:56:00 AM,14.5875,78.098,,,
3164,07/28/20 12:11:00 PM,14.5875,78.098,,,
3165,07/28/20 12:26:00 PM,14.5831,78.274,,,
3166,07/28/20 12:41:00 PM,14.5808,78.274,,,
3167,07/28/20 12:56:00 PM,14.5759,78.274,,,
3168,07/28/20 01:11:00 PM,14.5734,78.274,,,
3169,07/28/20 01:26:00 PM,14.5703,78.098,,,
3170,07/28/20 01:41:00 PM,14.5703,78.098,,,
3171,07/28/20 01:56:00 PM,14.5625,77.923,,,
3172,07/28/20 02:11:00 PM,14.5625,77.923,,,
3173,07/28/20 02:26:00 PM,14.5566,77.574,,,
3174,07/28/20 02:41:00 PM,14.5566,77.574,,,
3175,07/28/20 02:56:00 PM,14.5554,77.225,,,
3176,07/28/20 03:11:00 PM,14.5616,76.876,,,
3177,07/28/20 03:26:00 PM,14.5592,76.876,,,
3178,07/28/20 03:41:00 PM,14.5616,76.876,,,
3179,07/28/20 03:56:00 PM,14.5611,76.703,,,
3180,07/28/20 04:11:00 PM,14.5586,76.703,,,
3181,07/28/20 04:26:00 PM,14.5629,76.528,,,
3182,07/28/20 04:41:00 PM,14.5673,76.354,,,
3183,07/28/20 04:56:00 PM,14.5869,76.354,,,
3184,07/28/20 05:11:00 PM,14.6112,76.354,,,
3185,07/28/20 05:26:00 PM,14.6156,76.181,,,
3186,07/28/20 05:41:00 PM,14.6278,76.181,,,
3187,07/28/20 05:56:00 PM,14.6352,76.181,,,
3188,07/28/20 06:11:00 PM,14.6394,76.006,,,
3189,07/28/20 06:26:00 PM,14.6877,75.832,,,
3190,07/28/20 06:41:00 PM,14.6901,75.832,,,
3191,07/28/20 06:56:00 PM,14.6896,75.659,,,
3192,07/28/20 07:11:00 PM,14.6920,75.659,,,
3193,07/28/20 07:26:00 PM,14.7018,75.659,,,
3194,07/28/20 07:41:00 PM,14.6970,75.659,,,
3195,07/28/20 07:56:00 PM,14.6964,75.484,,,
3196,07/28/20 08:11:00 PM,14.6915,75.484,,,
3197,07/28/20 08:26:00 PM,14.6817,75.484,,,
3198,07/28/20 08:41:00 PM,14.6817,75.484,,,
3199,07/28/20 08:56:00 PM,14.6817,75.484,,,
3200,07/28/20 09:11:00 PM,14.6768,75.484,,,
3201,07/28/20 09:26:00 PM,14.6622,75.484,,,
3202,07/28/20 09:41:00 PM,14.6646,75.484,,,
3203,07/28/20 09:56:00 PM,14.6597,75.484,,,
3204,07/28/20 10:11:00 PM,14.6622,75.484,,,
3205,07/28/20 10:26:00 PM,14.6549,75.484,,,
3206,07/28/20 10:41:00 PM,14.6500,75.484,,,
3207,07/28/20 10:56:00 PM,14.6450,75.484,,,
3208,07/28/20 11:11:00 PM,14.6427,75.484,,,
3209,07/28/20 11:26:00 PM,14.6427,75.484,,,
3210,07/28/20 11:41:00 PM,14.6378,75.484,,,
3211,07/28/20 11:56:00 PM,14.6323,75.312,,,
3212,07/29/20 12:11:00 AM,14.6347,75.312,,,
3213,07/29/20 12:26:00 AM,14.6275,75.312,,,
3214,07/29/20 12:41:00 AM,14.6275,75.312,,,
3215,07/29/20 12:56:00 AM,14.6226,75.312,,,
3216,07/29/20 01:11:00 AM,14.6201,75.312,,,
3217,07/29/20 01:26:00 AM,14.6178,75.312,,,
3218,07/29/20 01:41:00 AM,14.6153,75.312,,,
3219,07/29/20 01:56:00 AM,14.6054,75.312,,,
3220,07/29/20 02:11:00 AM,14.6054,75.312,,,
3221,07/29/20 02:26:00 AM,14.6025,75.139,,,
3222,07/29/20 02:41:00 AM,14.6050,75.139,,,
3223,07/29/20 02:56:00 AM,14.5976,75.139,,,
3224,07/29/20 03:11:00 AM,14.5927,75.139,,,
3225,07/29/20 03:26:00 AM,14.5927,75.139,,,
3226,07/29/20 03:41:00 AM,14.5927,75.139,,,
3227,07/29/20 03:56:00 AM,14.5947,74.964,,,
3228,07/29/20 04:11:00 AM,14.5947,74.964,,,
3229,07/29/20 04:26:00 AM,14.5947,74.964,,,
3230,07/29/20 04:41:00 AM,14.5941,74.791,,,
3231,07/29/20 04:56:00 AM,14.5941,74.791,,,
3232,07/29/20 05:11:00 AM,14.5936,74.619,,,
3233,07/29/20 05:26:00 AM,14.5954,74.446,,,
3234,07/29/20 05:41:00 AM,14.5954,74.446,,,
3235,07/29/20 05:56:00 AM,14.5979,74.446,,,
3236,07/29/20 06:11:00 AM,14.5979,74.446,,,
3237,07/29/20 06:26:00 AM,14.6004,74.446,,,
3238,07/29/20 06:41:00 AM,14.6027,74.446,,,
3239,07/29/20 06:56:00 AM,14.6057,74.619,,,
3240,07/29/20 07:11:00 AM,14.6076,74.446,,,
3241,07/29/20 07:26:00 AM,14.6131,74.619,,,
3242,07/29/20 07:41:00 AM,14.6155,74.619,,,
3243,07/29/20 07:56:00 AM,14.6136,74.791,,,
3244,07/29/20 08:11:00 AM,14.6160,74.791,,,
3245,07/29/20 08:26:00 AM,14.6141,74.964,,,
3246,07/29/20 08:41:00 AM,14.6141,74.964,,,
3247,07/29/20 08:56:00 AM,14.6197,75.139,,,
3248,07/29/20 09:11:00 AM,14.6226,75.312,,,
3249,07/29/20 09:26:00 AM,14.6226,75.312,,,
3250,07/29/20 09:41:00 AM,14.6226,75.312,,,
3251,07/29/20 09:56:00 AM,14.6207,75.484,,,
3252,07/29/20 10:11:00 AM,14.6231,75.484,,,
3253,07/29/20 10:26:00 AM,14.6285,75.659,,,
3254,07/29/20 10:41:00 AM,14.6231,75.484,,,
3255,07/29/20 10:56:00 AM,14.6207,75.484,,,
3256,07/29/20 11:11:00 AM,14.6207,75.484,,,
3257,07/29/20 11:26:00 AM,14.6188,75.659,,,
3258,07/29/20 11:41:00 AM,14.6163,75.659,,,
3259,07/29/20 11:56:00 AM,14.6163,75.659,,,
3260,07/29/20 12:11:00 PM,14.6091,75.659,,,
3261,07/29/20 12:26:00 PM,14.6091,75.659,,,
3262,07/29/20 12:41:00 PM,14.6028,76.006,,,
3263,07/29/20 12:56:00 PM,14.5979,76.006,,,
3264,07/29/20 01:11:00 PM,14.5907,76.006,,,
3265,07/29/20 01:26:00 PM,14.5912,76.181,,,
3266,07/29/20 01:41:00 PM,14.5838,76.181,,,
3267,07/29/20 01:56:00 PM,14.5814,76.181,,,
3268,07/29/20 02:11:00 PM,14.5819,76.354,,,
3269,07/29/20 02:26:00 PM,14.5789,76.181,,,
3270,07/29/20 02:41:00 PM,14.5789,76.181,,,
3271,07/29/20 02:56:00 PM,14.5766,76.181,,,
3272,07/29/20 03:11:00 PM,14.5735,76.006,,,
3273,07/29/20 03:26:00 PM,14.5735,76.006,,,
3274,07/29/20 03:41:00 PM,14.5773,75.659,,,
3275,07/29/20 03:56:00 PM,14.5773,75.659,,,
3276,07/29/20 04:11:00 PM,14.5773,75.659,,,
3277,07/29/20 04:26:00 PM,14.5798,75.659,,,
3278,07/29/20 04:41:00 PM,14.5773,75.659,,,
3279,07/29/20 04:56:00 PM,14.5841,75.484,,,
3280,07/29/20 05:11:00 PM,14.5866,75.484,,,
3281,07/29/20 05:26:00 PM,14.5933,75.312,,,
3282,07/29/20 05:41:00 PM,14.6001,75.139,,,
3283,07/29/20 05:56:00 PM,14.6172,75.139,,,
3284,07/29/20 06:11:00 PM,14.6215,74.964,,,
3285,07/29/20 06:26:00 PM,14.6210,74.791,,,
3286,07/29/20 06:41:00 PM,14.6210,74.791,,,
3287,07/29/20 06:56:00 PM,14.6179,74.619,,,
3288,07/29/20 07:11:00 PM,14.6131,74.619,,,
3289,07/29/20 07:26:00 PM,14.6131,74.619,,,
3290,07/29/20 07:41:00 PM,14.6155,74.619,,,
3291,07/29/20 07:56:00 PM,14.6179,74.619,,,
3292,07/29/20 08:11:00 PM,14.6204,74.619,,,
3293,07/29/20 08:26:00 PM,14.6228,74.619,,,
3294,07/29/20 08:41:00 PM,14.6204,74.619,,,
3295,07/29/20 08:56:00 PM,14.6247,74.446,,,
3296,07/29/20 09:11:00 PM,14.6198,74.446,,,
3297,07/29/20 09:26:00 PM,14.6198,74.446,,,
3298,07/29/20 09:41:00 PM,14.6173,74.446,,,
3299,07/29/20 09:56:00 PM,14.6173,74.446,,,
3300,07/29/20 10:11:00 PM,14.6173,74.446,,,
3301,07/29/20 10:26:00 PM,14.6150,74.446,,,
3302,07/29/20 10:41:00 PM,14.6126,74.446,,,
3303,07/29/20 10:56:00 PM,14.6150,74.446,,,
3304,07/29/20 11:11:00 PM,14.6101,74.446,,,
3305,07/29/20 11:26:00 PM,14.6126,74.446,,,
3306,07/29/20 11:41:00 PM,14.6076,74.446,,,
3307,07/29/20 11:56:00 PM,14.6052,74.446,,,
3308,07/30/20 12:11:00 AM,14.6076,74.446,,,
3309,07/30/20 12:26:00 AM,14.6027,74.446,,,
3310,07/30/20 12:41:00 AM,14.5979,74.446,,,
