"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-02-25 14:10:00",3000,13.53,13.51,37.57,98.1,18.5,81.4,11.3
"2024-02-25 14:15:00",3001,13.53,13.51,37.84,98.4,18.5,81.4,11.19
"2024-02-25 14:20:00",3002,13.53,13.51,38.05,98.7,18.49,81.5,11.12
"2024-02-25 14:25:00",3003,13.53,13.51,38.22,99,18.48,81.5,11.13
"2024-02-25 14:30:00",3004,13.53,13.51,38.38,99.3,18.5,81.6,11.16
"2024-02-25 14:35:00",3005,13.53,13.51,38.51,99.4,18.49,81.6,11.16
"2024-02-25 14:40:00",3006,13.53,13.51,38.6,99.5,18.49,81.6,11.21
"2024-02-25 14:45:00",3007,13.53,13.51,38.69,99.9,18.49,81.6,11.33
"2024-02-25 14:50:00",3008,13.53,13.52,38.8,100.2,18.48,81.6,11.33
"2024-02-25 14:55:00",3009,13.53,13.51,38.93,100.5,18.48,81.6,11.39
"2024-02-25 15:00:00",3010,13.53,13.52,39.07,100.8,18.47,81.6,11.41
"2024-02-25 15:05:00",3011,13.53,13.52,39.23,101.2,18.47,81.6,11.49
"2024-02-25 15:10:00",3012,13.53,13.51,39.41,101.4,18.48,81.6,11.5
"2024-02-25 15:15:00",3013,13.53,13.51,39.53,101.3,18.47,81.6,11.58
"2024-02-25 15:20:00",3014,13.53,13.51,39.6,101.6,18.47,81.6,11.59
"2024-02-25 15:25:00",3015,13.53,13.52,39.69,101.8,18.47,81.6,11.55
"2024-02-25 15:30:00",3016,13.53,13.52,39.8,102,18.46,81.6,11.56
"2024-02-25 15:35:00",3017,13.53,13.51,39.9,102.1,18.45,81.6,11.51
"2024-02-25 15:40:00",3018,13.53,13.52,39.96,102.1,18.46,81.5,11.38
"2024-02-25 15:45:00",3019,13.53,13.52,39.98,102.1,18.45,81.5,11.51
"2024-02-25 15:50:00",3020,13.53,13.51,40.01,102.3,18.45,81.5,11.52
"2024-02-25 15:55:00",3021,13.53,13.51,40.07,102.5,18.45,81.5,11.56
"2024-02-25 16:00:00",3022,13.53,13.51,40.14,102.4,18.46,81.5,11.51
"2024-02-25 16:05:00",3023,13.53,13.52,40.14,101.8,18.46,81.4,11.48
"2024-02-25 16:10:00",3024,13.53,13.52,40.02,101.4,18.46,81.4,11.41
"2024-02-25 16:15:00",3025,13.53,13.51,39.78,100.6,18.46,81.4,11.37
"2024-02-25 16:20:00",3026,13.53,13.52,39.47,100.8,18.45,81.3,11.47
"2024-02-25 16:25:00",3027,13.53,13.52,39.26,100.6,18.47,81.3,11.33
"2024-02-25 16:30:00",3028,13.53,13.51,39.07,99.4,18.47,81.2,11.16
"2024-02-25 16:35:00",3029,13.52,13.47,38.73,98.3,18.46,81.2,11.09
"2024-02-25 16:40:00",3030,13.44,13.41,38.26,97.3,18.45,81.2,11.21
"2024-02-25 16:45:00",3031,13.42,13.4,37.73,96.5,18.45,81.1,11.23
"2024-02-25 16:50:00",3032,13.4,13.38,37.23,95.8,18.44,81.1,11.16
"2024-02-25 16:55:00",3033,13.36,13.33,36.78,95.2,18.44,81.1,11.09
"2024-02-25 17:00:00",3034,13.33,13.31,36.36,94.7,18.45,81.1,11.01
"2024-02-25 17:05:00",3035,13.31,13.29,35.97,94.2,18.4,81,10.99
"2024-02-25 17:10:00",3036,13.3,13.28,35.62,93.8,18.37,81,10.98
"2024-02-25 17:15:00",3037,13.28,13.26,35.31,93.5,18.37,81,10.93
"2024-02-25 17:20:00",3038,13.27,13.25,35.04,93.1,18.37,81,10.77
"2024-02-25 17:25:00",3039,13.26,13.24,34.8,92.8,18.37,81,10.73
"2024-02-25 17:30:00",3040,13.25,13.23,34.59,92.5,18.37,81,10.63
"2024-02-25 17:35:00",3041,13.24,13.22,34.39,92.3,18.37,81,10.58
"2024-02-25 17:40:00",3042,13.23,13.21,34.2,92,18.36,80.9,10.58
"2024-02-25 17:45:00",3043,13.22,13.2,34.01,91.7,18.36,80.9,10.55
"2024-02-25 17:50:00",3044,13.2,13.18,33.83,91.4,18.36,80.9,10.44
"2024-02-25 17:55:00",3045,13.19,13.17,33.66,91.1,18.35,80.9,10.51
"2024-02-25 18:00:00",3046,13.18,13.17,33.48,90.8,18.35,80.9,10.36
"2024-02-25 18:05:00",3047,13.17,13.16,33.31,90.5,18.36,80.9,10.33
"2024-02-25 18:10:00",3048,13.17,13.15,33.14,90.2,18.38,80.8,10.3
"2024-02-25 18:15:00",3049,13.16,13.14,32.97,89.9,18.4,80.8,10.39
"2024-02-25 18:20:00",3050,13.16,13.14,32.81,89.6,18.41,80.8,10.35
"2024-02-25 18:25:00",3051,13.15,13.14,32.65,89.3,18.41,80.8,10.39
"2024-02-25 18:30:00",3052,13.15,13.13,32.51,89,18.41,80.8,10.36
"2024-02-25 18:35:00",3053,13.14,13.12,32.36,88.8,18.41,80.7,10.3
"2024-02-25 18:40:00",3054,13.14,13.12,32.21,88.6,18.41,80.7,10.25
"2024-02-25 18:45:00",3055,13.13,13.11,32.07,88.4,18.4,80.7,10.3
"2024-02-25 18:50:00",3056,13.13,13.1,31.94,88.2,18.4,80.7,10.36
"2024-02-25 18:55:00",3057,13.12,13.1,31.8,87.9,18.4,80.7,10.34
"2024-02-25 19:00:00",3058,13.12,13.11,31.67,87.7,18.41,80.6,10.28
"2024-02-25 19:05:00",3059,13.12,13.1,31.54,87.5,18.42,80.6,10.17
"2024-02-25 19:10:00",3060,13.12,13.1,31.41,87.3,18.41,80.6,10.29
"2024-02-25 19:15:00",3061,13.12,13.1,31.29,87.1,18.41,80.6,10.27
"2024-02-25 19:20:00",3062,13.11,13.1,31.18,86.9,18.4,80.6,10.2
"2024-02-25 19:25:00",3063,13.11,13.1,31.07,86.7,18.39,80.6,10.13
"2024-02-25 19:30:00",3064,13.11,13.09,30.96,86.5,18.4,80.5,10.3
"2024-02-25 19:35:00",3065,13.11,13.09,30.85,86.3,18.39,80.5,10.31
"2024-02-25 19:40:00",3066,13.11,13.09,30.75,86.2,18.38,80.5,10.16
"2024-02-25 19:45:00",3067,13.11,13.09,30.66,86,18.38,80.5,10.11
"2024-02-25 19:50:00",3068,13.1,13.09,30.57,85.9,18.38,80.5,10.2
"2024-02-25 19:55:00",3069,13.1,13.08,30.48,85.7,18.38,80.4,10.31
"2024-02-25 20:00:00",3070,13.1,13.09,30.4,85.6,18.38,80.4,10.12
"2024-02-25 20:05:00",3071,13.1,13.08,30.32,85.4,18.37,80.4,10.25
"2024-02-25 20:10:00",3072,13.1,13.08,30.24,85.3,18.37,80.4,10.35
"2024-02-25 20:15:00",3073,13.1,13.08,30.16,85.2,18.36,80.4,10.15
"2024-02-25 20:20:00",3074,13.1,13.08,30.08,85.1,18.36,80.4,10.21
"2024-02-25 20:25:00",3075,13.09,13.07,30.01,84.9,18.36,80.4,10.14
"2024-02-25 20:30:00",3076,13.09,13.08,29.95,84.8,18.36,80.3,10.24
"2024-02-25 20:35:00",3077,13.09,13.07,29.89,84.7,18.37,80.3,10.18
"2024-02-25 20:40:00",3078,13.09,13.07,29.83,84.6,18.36,80.3,10.15
"2024-02-25 20:45:00",3079,13.09,13.07,29.77,84.5,18.35,80.3,10.13
"2024-02-25 20:50:00",3080,13.09,13.07,29.7,84.3,18.36,80.3,10.26
"2024-02-25 20:55:00",3081,13.09,13.07,29.63,84.2,18.36,80.2,10.32
"2024-02-25 21:00:00",3082,13.09,13.07,29.56,84.1,18.35,80.2,10.32
"2024-02-25 21:05:00",3083,13.09,13.07,29.49,84,18.35,80.2,10.36
"2024-02-25 21:10:00",3084,13.08,13.07,29.42,83.8,18.35,80.2,10.39
"2024-02-25 21:15:00",3085,13.08,13.07,29.34,83.7,18.34,80.2,10.27
"2024-02-25 21:20:00",3086,13.08,13.06,29.28,83.6,18.34,80.1,10.28
"2024-02-25 21:25:00",3087,13.08,13.06,29.21,83.5,18.34,80.1,10.19
"2024-02-25 21:30:00",3088,13.08,13.06,29.15,83.4,18.34,80.1,10.2
"2024-02-25 21:35:00",3089,13.08,13.06,29.1,83.3,18.34,80.1,10.41
"2024-02-25 21:40:00",3090,13.08,13.06,29.04,83.2,18.34,80.1,10.44
"2024-02-25 21:45:00",3091,13.08,13.06,28.99,83.1,18.33,80,10.45
"2024-02-25 21:50:00",3092,13.07,13.06,28.94,83,18.33,80,10.24
"2024-02-25 21:55:00",3093,13.07,13.06,28.89,83,18.34,79.99,10.43
"2024-02-25 22:00:00",3094,13.07,13.06,28.85,82.9,18.34,79.97,10.5
"2024-02-25 22:05:00",3095,13.07,13.06,28.8,82.8,18.33,79.96,10.51
"2024-02-25 22:10:00",3096,13.07,13.05,28.76,82.8,18.33,79.94,10.42
"2024-02-25 22:15:00",3097,13.07,13.05,28.72,82.7,18.33,79.92,10.37
"2024-02-25 22:20:00",3098,13.07,13.05,28.68,82.6,18.33,79.91,10.52
"2024-02-25 22:25:00",3099,13.06,13.05,28.64,82.6,18.33,79.89,10.45
"2024-02-25 22:30:00",3100,13.06,13.05,28.61,82.5,18.33,79.87,10.58
"2024-02-25 22:35:00",3101,13.06,13.05,28.58,82.5,18.33,79.86,10.61
"2024-02-25 22:40:00",3102,13.06,13.05,28.54,82.4,18.34,79.84,10.59
"2024-02-25 22:45:00",3103,13.06,13.04,28.51,82.4,18.34,79.83,10.37
"2024-02-25 22:50:00",3104,13.06,13.04,28.48,82.3,18.35,79.82,10.49
"2024-02-25 22:55:00",3105,13.06,13.04,28.46,82.3,18.35,79.8,10.61
"2024-02-25 23:00:00",3106,13.06,13.04,28.44,82.3,18.34,79.8,10.47
"2024-02-25 23:05:00",3107,13.06,13.04,28.43,82.2,18.33,79.79,10.4
"2024-02-25 23:10:00",3108,13.05,13.04,28.41,82.2,18.34,79.78,10.48
"2024-02-25 23:15:00",3109,13.05,13.03,28.39,82.2,18.34,79.77,10.58
"2024-02-25 23:20:00",3110,13.05,13.04,28.37,82.1,18.34,79.77,10.58
"2024-02-25 23:25:00",3111,13.05,13.03,28.37,82.1,18.34,79.76,10.64
"2024-02-25 23:30:00",3112,13.05,13.03,28.36,82.1,18.34,79.75,10.56
"2024-02-25 23:35:00",3113,13.05,13.03,28.35,82.1,18.33,79.74,10.64
"2024-02-25 23:40:00",3114,13.05,13.03,28.35,82.1,18.34,79.74,10.49
"2024-02-25 23:45:00",3115,13.04,13.03,28.35,82.1,18.34,79.73,10.52
"2024-02-25 23:50:00",3116,13.04,13.03,28.36,82,18.33,79.73,10.5
"2024-02-25 23:55:00",3117,13.04,13.03,28.35,82,18.35,79.72,10.47
"2024-02-25 24:00:00",3118,13.04,13.02,28.34,82,18.35,79.71,10.4
"2024-02-26 00:05:00",3119,13.04,13.03,28.33,81.9,18.34,79.71,10.51
"2024-02-26 00:10:00",3120,13.04,13.02,28.31,81.9,18.34,79.7,10.58
"2024-02-26 00:15:00",3121,13.04,13.02,28.29,81.9,18.34,79.7,10.48
"2024-02-26 00:20:00",3122,13.04,13.02,28.28,81.9,18.34,79.7,10.49
"2024-02-26 00:25:00",3123,13.04,13.02,28.27,81.9,18.34,79.7,10.62
"2024-02-26 00:30:00",3124,13.04,13.02,28.27,81.8,18.33,79.7,10.32
"2024-02-26 00:35:00",3125,13.03,13.02,28.26,81.8,18.34,79.7,10.56
"2024-02-26 00:40:00",3126,13.03,13.02,28.26,81.8,18.34,79.69,10.48
"2024-02-26 00:45:00",3127,13.03,13.01,28.26,81.8,18.34,79.69,10.31
"2024-02-26 00:50:00",3128,13.03,13.01,28.25,81.8,18.34,79.69,10.5
"2024-02-26 00:55:00",3129,13.03,13.01,28.25,81.7,18.34,79.69,10.45
"2024-02-26 01:00:00",3130,13.03,13.01,28.24,81.7,18.34,79.69,10.25
"2024-02-26 01:05:00",3131,13.02,13.01,28.23,81.7,18.34,79.68,10.33
"2024-02-26 01:10:00",3132,13.02,13.01,28.21,81.7,18.34,79.68,10.39
"2024-02-26 01:15:00",3133,13.02,13.01,28.2,81.7,18.33,79.68,10.53
"2024-02-26 01:20:00",3134,13.02,13.01,28.2,81.7,18.34,79.67,10.33
"2024-02-26 01:25:00",3135,13.02,13,28.19,81.6,18.34,79.67,10.54
"2024-02-26 01:30:00",3136,13.02,13,28.18,81.6,18.35,79.67,10.37
"2024-02-26 01:35:00",3137,13.02,13,28.18,81.6,18.34,79.66,10.52
"2024-02-26 01:40:00",3138,13.01,13,28.18,81.6,18.33,79.66,10.47
"2024-02-26 01:45:00",3139,13.01,13,28.18,81.6,18.33,79.66,10.67
"2024-02-26 01:50:00",3140,13.01,12.99,28.18,81.6,18.34,79.66,10.71
"2024-02-26 01:55:00",3141,13.01,12.99,28.19,81.6,18.33,79.66,10.46
"2024-02-26 02:00:00",3142,13.01,12.99,28.2,81.6,18.32,79.66,10.54
"2024-02-26 02:05:00",3143,13.01,12.99,28.21,81.7,18.32,79.66,10.64
"2024-02-26 02:10:00",3144,13.01,12.99,28.22,81.7,18.32,79.66,10.51
"2024-02-26 02:15:00",3145,13.01,12.99,28.23,81.7,18.33,79.66,10.55
"2024-02-26 02:20:00",3146,13,12.99,28.25,81.8,18.34,79.66,10.56
"2024-02-26 02:25:00",3147,13,12.98,28.27,81.8,18.34,79.66,10.45
"2024-02-26 02:30:00",3148,13,12.98,28.29,81.9,18.32,79.67,10.46
"2024-02-26 02:35:00",3149,13,12.98,28.33,82,18.32,79.67,10.51
"2024-02-26 02:40:00",3150,13,12.98,28.37,82,18.33,79.68,10.37
"2024-02-26 02:45:00",3151,13,12.98,28.41,82.1,18.32,79.68,10.1
"2024-02-26 02:50:00",3152,13,12.98,28.45,82.2,18.33,79.69,10.25
"2024-02-26 02:55:00",3153,12.99,12.98,28.48,82.2,18.32,79.69,10.2
"2024-02-26 03:00:00",3154,12.99,12.98,28.53,82.4,18.33,79.7,10.03
"2024-02-26 03:05:00",3155,12.99,12.98,28.58,82.4,18.33,79.7,9.96
"2024-02-26 03:10:00",3156,12.99,12.97,28.63,82.6,18.34,79.71,10.1
"2024-02-26 03:15:00",3157,12.99,12.97,28.69,82.7,18.32,79.72,10.03
"2024-02-26 03:20:00",3158,12.99,12.97,28.74,82.8,18.33,79.73,10.14
"2024-02-26 03:25:00",3159,12.98,12.97,28.8,82.8,18.32,79.74,9.97
"2024-02-26 03:30:00",3160,12.98,12.97,28.85,82.9,18.33,79.75,9.98
"2024-02-26 03:35:00",3161,12.98,12.97,28.9,83,18.33,79.76,10.06
"2024-02-26 03:40:00",3162,12.98,12.97,28.94,83,18.34,79.77,10.38
"2024-02-26 03:45:00",3163,12.98,12.97,28.97,83,18.34,79.79,10.12
"2024-02-26 03:50:00",3164,12.98,12.96,28.99,83.1,18.35,79.8,10.19
"2024-02-26 03:55:00",3165,12.98,12.96,29.02,83.1,18.35,79.81,10.27
"2024-02-26 04:00:00",3166,12.98,12.96,29.05,83.2,18.34,79.82,10.17
"2024-02-26 04:05:00",3167,12.98,12.96,29.08,83.2,18.34,79.83,10.43
"2024-02-26 04:10:00",3168,12.98,12.96,29.1,83.2,18.34,79.84,10.26
"2024-02-26 04:15:00",3169,12.97,12.96,29.13,83.3,18.34,79.85,10.3
"2024-02-26 04:20:00",3170,12.97,12.96,29.15,83.3,18.34,79.86,10.28
"2024-02-26 04:25:00",3171,12.97,12.95,29.17,83.3,18.34,79.87,10.46
"2024-02-26 04:30:00",3172,12.97,12.96,29.19,83.4,18.34,79.88,10.46
"2024-02-26 04:35:00",3173,12.97,12.96,29.21,83.4,18.34,79.89,10.32
"2024-02-26 04:40:00",3174,12.97,12.95,29.23,83.5,18.34,79.89,10.31
"2024-02-26 04:45:00",3175,12.97,12.95,29.26,83.5,18.34,79.9,10.49
"2024-02-26 04:50:00",3176,12.97,12.95,29.28,83.6,18.34,79.91,10.36
"2024-02-26 04:55:00",3177,12.97,12.95,29.31,83.7,18.34,79.91,10.43
"2024-02-26 05:00:00",3178,12.97,12.95,29.35,83.7,18.35,79.92,10.31
"2024-02-26 05:05:00",3179,12.97,12.95,29.39,83.8,18.35,79.93,10.34
"2024-02-26 05:10:00",3180,12.97,12.95,29.42,83.9,18.35,79.94,10.3
"2024-02-26 05:15:00",3181,12.96,12.95,29.46,83.9,18.35,79.95,10.38
"2024-02-26 05:20:00",3182,12.96,12.95,29.49,84,18.34,79.95,10.51
"2024-02-26 05:25:00",3183,12.96,12.95,29.52,84.1,18.34,79.96,10.31
"2024-02-26 05:30:00",3184,12.96,12.94,29.56,84.2,18.33,79.97,10.23
"2024-02-26 05:35:00",3185,12.96,12.94,29.59,84.2,18.33,79.98,10.38
"2024-02-26 05:40:00",3186,12.96,12.95,29.63,84.3,18.33,79.99,10.21
"2024-02-26 05:45:00",3187,12.96,12.94,29.66,84.3,18.34,79.99,10.3
"2024-02-26 05:50:00",3188,12.96,12.94,29.68,84.3,18.33,80,10.41
"2024-02-26 05:55:00",3189,12.96,12.95,29.7,84.3,18.34,80,10.69
"2024-02-26 06:00:00",3190,12.96,12.94,29.69,84.2,18.33,80,10.59
"2024-02-26 06:05:00",3191,12.96,12.94,29.68,84.2,18.32,80,10.66
"2024-02-26 06:10:00",3192,12.96,12.94,29.67,84.2,18.31,80,10.52
"2024-02-26 06:15:00",3193,12.96,12.94,29.65,84.1,18.27,80,10.77
"2024-02-26 06:20:00",3194,12.96,12.94,29.63,84.1,18.29,80,10.96
"2024-02-26 06:25:00",3195,12.96,12.94,29.6,84,18.3,80,10.72
"2024-02-26 06:30:00",3196,12.96,12.94,29.58,84,18.32,80,10.89
"2024-02-26 06:35:00",3197,12.96,12.95,29.57,83.9,18.32,80,10.8
"2024-02-26 06:40:00",3198,12.96,12.94,29.54,83.9,18.33,80,10.84
"2024-02-26 06:45:00",3199,12.97,12.95,29.52,83.8,18.32,80,10.72
"2024-02-26 06:50:00",3200,12.97,12.96,29.5,83.8,18.32,80,10.57
"2024-02-26 06:55:00",3201,12.98,12.96,29.48,83.8,18.32,80,10.74
"2024-02-26 07:00:00",3202,12.98,12.97,29.47,83.8,18.32,80,10.77
"2024-02-26 07:05:00",3203,12.98,12.97,29.46,83.8,18.32,80,10.67
"2024-02-26 07:10:00",3204,12.99,12.97,29.45,83.8,18.33,80,10.72
"2024-02-26 07:15:00",3205,13,12.99,29.45,83.8,18.32,80,10.68
"2024-02-26 07:20:00",3206,13.02,13,29.46,83.9,18.32,80,10.37
"2024-02-26 07:25:00",3207,13.03,13,29.48,84.1,18.31,80,10.28
"2024-02-26 07:30:00",3208,13.06,13.04,29.54,84.3,18.32,80,10.2
"2024-02-26 07:35:00",3209,13.07,13.06,29.6,84.5,18.32,80,10.33
"2024-02-26 07:40:00",3210,13.09,13.06,29.69,84.7,18.32,80.1,10.82
"2024-02-26 07:45:00",3211,13.29,13.1,29.8,85,18.32,80.1,11.36
"2024-02-26 07:50:00",3212,13.5,13.48,29.97,85.4,18.32,80.1,11.2
"2024-02-26 07:55:00",3213,13.5,13.48,30.21,85.9,18.32,80.1,11.51
"2024-02-26 08:00:00",3214,13.51,13.49,30.45,86.4,18.32,80.1,11.39
"2024-02-26 08:05:00",3215,13.51,13.49,30.72,86.9,18.32,80.2,11.39
"2024-02-26 08:10:00",3216,13.51,13.49,31.01,87.3,18.31,80.2,11.36
"2024-02-26 08:15:00",3217,13.51,13.49,31.28,87.7,18.3,80.2,11.26
"2024-02-26 08:20:00",3218,13.51,13.5,31.55,88.2,18.31,80.2,11.37
"2024-02-26 08:25:00",3219,13.51,13.5,31.82,88.7,18.31,80.2,11.5
"2024-02-26 08:30:00",3220,13.51,13.49,32.1,89.1,18.31,80.3,11.44
"2024-02-26 08:35:00",3221,13.51,13.5,32.39,89.7,18.3,80.3,11.58
"2024-02-26 08:40:00",3222,13.51,13.5,32.67,90.1,18.31,80.3,11.51
"2024-02-26 08:45:00",3223,13.51,13.5,32.95,90.5,18.31,80.3,11.64
"2024-02-26 08:50:00",3224,13.51,13.49,33.22,90.9,18.31,80.4,11.71
"2024-02-26 08:55:00",3225,13.51,13.5,33.48,91.3,18.3,80.4,11.74
"2024-02-26 09:00:00",3226,13.51,13.5,33.74,91.8,18.3,80.4,11.68
"2024-02-26 09:05:00",3227,13.51,13.49,34.01,92.1,18.3,80.5,11.81
"2024-02-26 09:10:00",3228,13.51,13.5,34.24,92.4,18.29,80.5,11.76
"2024-02-26 09:15:00",3229,13.51,13.5,34.47,92.9,18.29,80.6,11.86
"2024-02-26 09:20:00",3230,13.51,13.5,34.71,93.2,18.29,80.7,11.93
"2024-02-26 09:25:00",3231,13.51,13.5,34.95,93.6,18.3,80.7,11.95
"2024-02-26 09:30:00",3232,13.51,13.5,35.17,93.8,18.3,80.8,11.93
"2024-02-26 09:35:00",3233,13.51,13.5,35.33,94,18.29,80.8,11.95
"2024-02-26 09:40:00",3234,13.51,13.49,35.47,94.2,18.29,80.8,11.98
"2024-02-26 09:45:00",3235,13.51,13.5,35.61,94.4,18.29,80.9,12.01
"2024-02-26 09:50:00",3236,13.51,13.5,35.73,94.6,18.29,80.9,12
"2024-02-26 09:55:00",3237,13.52,13.5,35.85,94.8,18.29,80.9,12.01
"2024-02-26 10:00:00",3238,13.52,13.5,35.96,95,18.29,80.9,12.01
"2024-02-26 10:05:00",3239,13.51,13.5,36.07,95.2,18.29,81,12.05
"2024-02-26 10:10:00",3240,13.51,13.5,36.16,95.4,18.28,81,12.06
"2024-02-26 10:15:00",3241,13.51,13.5,36.25,95.5,18.28,81.1,12.09
"2024-02-26 10:20:00",3242,13.51,13.5,36.33,95.5,18.28,81.1,12.09
"2024-02-26 10:25:00",3243,13.52,13.5,36.37,95.5,18.28,81.2,12.08
"2024-02-26 10:30:00",3244,13.52,13.5,36.38,95.5,18.27,81.2,11.98
"2024-02-26 10:35:00",3245,13.51,13.5,36.39,95.7,18.27,81.2,12.01
"2024-02-26 10:40:00",3246,13.51,13.5,36.43,95.8,18.26,81.2,11.94
"2024-02-26 10:45:00",3247,13.52,13.5,36.49,96,18.27,81.3,11.95
"2024-02-26 10:50:00",3248,13.52,13.5,36.55,96.1,18.26,81.3,11.98
"2024-02-26 10:55:00",3249,13.52,13.5,36.62,96.3,18.27,81.3,11.94
"2024-02-26 11:00:00",3250,13.52,13.5,36.7,96.3,18.26,81.4,11.93
"2024-02-26 11:05:00",3251,13.52,13.5,36.75,96.4,18.26,81.4,12.04
"2024-02-26 11:10:00",3252,13.52,13.5,36.79,96.6,18.25,81.5,12.08
"2024-02-26 11:15:00",3253,13.52,13.5,36.85,96.9,18.25,81.5,12.03
"2024-02-26 11:20:00",3254,13.52,13.5,36.95,96.9,18.25,81.5,12
"2024-02-26 11:25:00",3255,13.52,13.5,37.03,97.2,18.25,81.5,11.98
"2024-02-26 11:30:00",3256,13.52,13.5,37.12,97.3,18.25,81.6,12.01
"2024-02-26 11:35:00",3257,13.52,13.5,37.18,97.2,18.25,81.6,12.01
"2024-02-26 11:40:00",3258,13.52,13.5,37.2,97.2,18.25,81.6,12
"2024-02-26 11:45:00",3259,13.52,13.51,37.19,97.2,18.25,81.6,12.03
"2024-02-26 11:50:00",3260,13.52,13.5,37.17,97.2,18.24,81.7,12.16
"2024-02-26 11:55:00",3261,13.52,13.51,37.14,97.2,18.24,81.7,12.09
"2024-02-26 12:00:00",3262,13.52,13.51,37.11,97.2,18.23,81.7,12.05
"2024-02-26 12:05:00",3263,13.52,13.5,37.08,97.3,18.23,81.8,12.03
"2024-02-26 12:10:00",3264,13.52,13.5,37.08,97.4,18.22,81.8,12.14
"2024-02-26 12:15:00",3265,13.52,13.5,37.09,97.5,18.22,81.8,12.3
"2024-02-26 12:20:00",3266,13.52,13.5,37.12,97.6,18.23,81.9,12.17
"2024-02-26 12:25:00",3267,13.52,13.5,37.14,97.6,18.22,81.9,12.04
"2024-02-26 12:30:00",3268,13.52,13.51,37.18,97.6,18.23,81.9,11.98
"2024-02-26 12:35:00",3269,13.52,13.51,37.22,97.5,18.22,81.9,11.9
"2024-02-26 12:40:00",3270,13.52,13.51,37.31,97.6,18.21,82,11.86
"2024-02-26 12:45:00",3271,13.52,13.5,37.48,97.8,18.21,82,11.81
"2024-02-26 12:50:00",3272,13.52,13.51,37.69,98,18.21,82,11.76
"2024-02-26 12:55:00",3273,13.52,13.5,37.91,98.2,18.22,82,11.74
"2024-02-26 13:00:00",3274,13.52,13.51,38.1,98.3,18.21,82,11.68
"2024-02-26 13:05:00",3275,13.52,13.51,38.25,98.6,18.21,82,11.67
"2024-02-26 13:10:00",3276,13.52,13.51,38.4,98.8,18.21,82,11.63
"2024-02-26 13:15:00",3277,13.52,13.51,38.53,99,18.21,82.1,11.6
"2024-02-26 13:20:00",3278,13.52,13.51,38.65,99.3,18.21,82.1,11.62
"2024-02-26 13:25:00",3279,13.52,13.51,38.8,99.4,18.22,82.1,11.56
"2024-02-26 13:30:00",3280,13.52,13.51,38.93,99.6,18.21,82.1,11.55
"2024-02-26 13:35:00",3281,13.52,13.51,39.05,99.8,18.22,82.2,11.48
"2024-02-26 13:40:00",3282,13.52,13.51,39.15,99.9,18.2,82.2,11.5
"2024-02-26 13:45:00",3283,13.53,13.5,39.25,100.2,18.21,82.2,11.56
"2024-02-26 13:50:00",3284,13.53,13.51,39.38,100.6,18.2,82.2,11.66
"2024-02-26 13:55:00",3285,13.53,13.51,39.54,100.9,18.2,82.3,11.71
"2024-02-26 14:00:00",3286,13.53,13.51,39.7,101,18.2,82.3,11.64
"2024-02-26 14:05:00",3287,13.53,13.51,39.8,101,18.2,82.3,11.57
"2024-02-26 14:10:00",3288,13.53,13.51,39.83,101,18.19,82.3,11.57
"2024-02-26 14:15:00",3289,13.53,13.51,39.84,101.2,18.19,82.3,11.61
"2024-02-26 14:20:00",3290,13.53,13.52,39.88,101.4,18.18,82.3,11.67
"2024-02-26 14:25:00",3291,13.53,13.51,39.94,101.6,18.19,82.3,11.72
"2024-02-26 14:30:00",3292,13.53,13.52,39.98,101.4,18.2,82.3,11.66
"2024-02-26 14:35:00",3293,13.53,13.51,39.91,101,18.18,82.3,11.68
"2024-02-26 14:40:00",3294,13.53,13.52,39.81,101.3,18.18,82.3,11.71
"2024-02-26 14:45:00",3295,13.53,13.52,39.79,101.6,18.18,82.2,11.75
"2024-02-26 14:50:00",3296,13.53,13.51,39.84,101.8,18.18,82.2,11.73
"2024-02-26 14:55:00",3297,13.53,13.51,39.92,102,18.19,82.2,11.76
"2024-02-26 15:00:00",3298,13.53,13.52,40.02,102.3,18.18,82.1,11.72
"2024-02-26 15:05:00",3299,13.53,13.51,40.12,102.4,18.18,82.1,11.69
"2024-02-26 15:10:00",3300,13.53,13.52,40.16,101.9,18.17,82.1,11.64
"2024-02-26 15:15:00",3301,13.53,13.52,40.1,101.9,18.18,82.1,11.66
"2024-02-26 15:20:00",3302,13.53,13.52,40.03,101.9,18.15,82.1,11.7
"2024-02-26 15:25:00",3303,13.53,13.5,40.01,102.2,18.16,82.1,11.69
"2024-02-26 15:30:00",3304,13.53,13.51,40.04,102.1,18.16,82,11.65
"2024-02-26 15:35:00",3305,13.53,13.51,40.06,102.3,18.17,82,11.66
"2024-02-26 15:40:00",3306,13.53,13.52,40.09,102.4,18.17,82,11.62
"2024-02-26 15:45:00",3307,13.53,13.52,40.1,102.4,18.17,81.9,11.61
"2024-02-26 15:50:00",3308,13.53,13.52,40.11,102.3,18.17,81.9,11.53
"2024-02-26 15:55:00",3309,13.53,13.51,40.05,101.8,18.18,81.9,11.54
"2024-02-26 16:00:00",3310,13.53,13.52,39.95,101.8,18.17,81.9,11.51
"2024-02-26 16:05:00",3311,13.53,13.52,39.85,101.4,18.18,81.8,11.45
"2024-02-26 16:10:00",3312,13.53,13.48,39.66,100.6,18.18,81.8,11.32
