Date/Time,Pressure,Temp F
11/13/2020 9:30,15.1649,77.4
11/13/2020 9:45,15.1625,77.4
11/13/2020 10:00,15.1625,77.4
11/13/2020 10:15,15.1579,77.4
11/13/2020 10:30,15.1538,77.574
11/13/2020 10:45,15.1515,77.574
11/13/2020 11:00,15.1469,77.574
11/13/2020 11:15,15.1428,77.749
11/13/2020 11:30,15.1475,77.749
11/13/2020 11:45,15.1475,77.749
11/13/2020 12:00,15.1428,77.749
11/13/2020 12:15,15.1411,77.923
11/13/2020 12:30,15.1364,77.923
11/13/2020 12:45,15.1364,77.923
11/13/2020 13:00,15.1364,77.923
11/13/2020 13:15,15.13,78.098
11/13/2020 13:30,15.1254,78.098
11/13/2020 13:45,15.1229,78.098
11/13/2020 14:00,15.1213,78.274
11/13/2020 14:15,15.119,78.274
11/13/2020 14:30,15.1196,78.449
11/13/2020 14:45,15.1155,78.624
11/13/2020 15:00,15.1179,78.624
11/13/2020 15:15,15.1138,78.8
11/13/2020 15:30,15.1161,78.8
11/13/2020 15:45,15.1138,78.8
11/13/2020 16:00,15.1138,78.8
11/13/2020 16:15,15.1138,78.8
11/13/2020 16:30,15.1138,78.8
11/13/2020 16:45,15.1092,78.8
11/13/2020 17:00,15.1115,78.8
11/13/2020 17:15,15.1092,78.8
11/13/2020 17:30,15.1109,78.624
11/13/2020 17:45,15.1109,78.624
11/13/2020 18:00,15.1132,78.624
11/13/2020 18:15,15.1126,78.449
11/13/2020 18:30,15.115,78.449
11/13/2020 18:45,15.115,78.449
11/13/2020 19:00,15.1166,78.274
11/13/2020 19:15,15.119,78.274
11/13/2020 19:30,15.1213,78.274
11/13/2020 19:45,15.1213,78.274
11/13/2020 20:00,15.1229,78.098
11/13/2020 20:15,15.13,78.098
11/13/2020 20:30,15.1277,78.098
11/13/2020 20:45,15.1318,77.923
11/13/2020 21:00,15.1293,77.923
11/13/2020 21:15,15.1318,77.923
11/13/2020 21:30,15.1341,77.923
11/13/2020 21:45,15.1358,77.749
11/13/2020 22:00,15.1358,77.749
11/13/2020 22:15,15.1382,77.749
11/13/2020 22:30,15.1405,77.749
11/13/2020 22:45,15.1405,77.749
11/13/2020 23:00,15.1382,77.749
11/13/2020 23:15,15.1328,77.574
11/13/2020 23:30,15.1305,77.574
11/13/2020 23:45,15.1305,77.574
11/14/2020 0:00,15.1351,77.574
11/14/2020 0:15,15.1305,77.574
11/14/2020 0:30,15.1189,77.574
11/14/2020 0:45,15.1212,77.574
11/14/2020 1:00,15.1212,77.574
11/14/2020 1:15,15.1158,77.4
11/14/2020 1:30,15.1135,77.4
11/14/2020 1:45,15.1135,77.4
11/14/2020 2:00,15.1135,77.4
11/14/2020 2:15,15.1112,77.4
11/14/2020 2:30,15.1135,77.4
11/14/2020 2:45,15.1019,77.4
11/14/2020 3:00,15.1042,77.4
11/14/2020 3:15,15.1042,77.4
11/14/2020 3:30,15.1042,77.4
11/14/2020 3:45,15.1066,77.4
11/14/2020 4:00,15.106,77.225
11/14/2020 4:15,15.106,77.225
11/14/2020 4:30,15.1083,77.225
11/14/2020 4:45,15.1129,77.225
11/14/2020 5:00,15.1176,77.225
11/14/2020 5:15,15.1199,77.225
11/14/2020 5:30,15.1176,77.225
11/14/2020 5:45,15.1222,77.225
11/14/2020 6:00,15.1176,77.225
11/14/2020 6:15,15.1245,77.225
11/14/2020 6:30,15.127,77.225
11/14/2020 6:45,15.1293,77.225
11/14/2020 7:00,15.1293,77.225
11/14/2020 7:15,15.1311,77.05
11/14/2020 7:30,15.1293,77.225
11/14/2020 7:45,15.1316,77.225
11/14/2020 8:00,15.1293,77.225
11/14/2020 8:15,15.1316,77.225
11/14/2020 8:30,15.1293,77.225
11/14/2020 8:45,15.1316,77.225
11/14/2020 9:00,15.127,77.225
11/14/2020 9:15,15.1245,77.225
11/14/2020 9:30,15.1245,77.225
11/14/2020 9:45,15.1206,77.4
11/14/2020 10:00,15.1206,77.4
11/14/2020 10:15,15.1206,77.4
11/14/2020 10:30,15.1166,77.574
11/14/2020 10:45,15.1142,77.574
11/14/2020 11:00,15.1125,77.749
11/14/2020 11:15,15.1125,77.749
11/14/2020 11:30,15.1061,77.923
11/14/2020 11:45,15.109,78.098
11/14/2020 12:00,15.1044,78.098
11/14/2020 12:15,15.105,78.274
11/14/2020 12:30,15.1009,78.449
11/14/2020 12:45,15.0992,78.624
11/14/2020 13:00,15.0974,78.8
11/14/2020 13:15,15.0958,78.975
11/14/2020 13:30,15.0941,79.151
11/14/2020 13:45,15.0923,79.326
11/14/2020 14:00,15.0883,79.502
11/14/2020 14:15,15.0842,79.678
11/14/2020 14:30,15.0871,79.853
11/14/2020 14:45,15.0825,79.853
11/14/2020 15:00,15.0807,80.029
11/14/2020 15:15,15.0784,80.029
11/14/2020 15:30,15.0815,80.206
11/14/2020 15:45,15.0768,80.206
11/14/2020 16:00,15.0768,80.206
11/14/2020 16:15,15.0768,80.206
11/14/2020 16:30,15.0768,80.206
11/14/2020 16:45,15.0768,80.206
11/14/2020 17:00,15.0768,80.206
11/14/2020 17:15,15.0815,80.206
11/14/2020 17:30,15.0832,80.029
11/14/2020 17:45,15.0855,80.029
11/14/2020 18:00,15.0896,79.853
11/14/2020 18:15,15.0896,79.853
11/14/2020 18:30,15.096,79.678
11/14/2020 18:45,15.096,79.678
11/14/2020 19:00,15.0976,79.502
11/14/2020 19:15,15.0999,79.502
11/14/2020 19:30,15.1016,79.326
11/14/2020 19:45,15.0993,79.326
11/14/2020 20:00,15.1034,79.151
11/14/2020 20:15,15.108,79.151
11/14/2020 20:30,15.1074,78.975
11/14/2020 20:45,15.1121,78.975
11/14/2020 21:00,15.1138,78.8
11/14/2020 21:15,15.1138,78.8
11/14/2020 21:30,15.1184,78.8
11/14/2020 21:45,15.1132,78.624
11/14/2020 22:00,15.1155,78.624
11/14/2020 22:15,15.1179,78.624
11/14/2020 22:30,15.1179,78.624
11/14/2020 22:45,15.1196,78.449
11/14/2020 23:00,15.1196,78.449
11/14/2020 23:15,15.1173,78.449
11/14/2020 23:30,15.1219,78.449
11/14/2020 23:45,15.1213,78.274
11/15/2020 0:00,15.1142,78.274
11/15/2020 0:15,15.1096,78.274
11/15/2020 0:30,15.105,78.274
11/15/2020 0:45,15.1021,78.098
11/15/2020 1:00,15.0997,78.098
11/15/2020 1:15,15.1067,78.098
11/15/2020 1:30,15.1021,78.098
11/15/2020 1:45,15.0949,78.098
11/15/2020 2:00,15.0949,78.098
11/15/2020 2:15,15.0897,77.923
11/15/2020 2:30,15.0897,77.923
11/15/2020 2:45,15.0897,77.923
11/15/2020 3:00,15.0897,77.923
11/15/2020 3:15,15.0897,77.923
11/15/2020 3:30,15.0851,77.923
11/15/2020 3:45,15.0845,77.749
11/15/2020 4:00,15.082,77.749
11/15/2020 4:15,15.0845,77.749
11/15/2020 4:30,15.0845,77.749
11/15/2020 4:45,15.0868,77.749
11/15/2020 5:00,15.0861,77.574
11/15/2020 5:15,15.0886,77.574
11/15/2020 5:30,15.0909,77.574
11/15/2020 5:45,15.0909,77.574
11/15/2020 6:00,15.0886,77.574
11/15/2020 6:15,15.0973,77.4
11/15/2020 6:30,15.0973,77.4
11/15/2020 6:45,15.0973,77.4
11/15/2020 7:00,15.0996,77.4
11/15/2020 7:15,15.1042,77.4
11/15/2020 7:30,15.1066,77.4
11/15/2020 7:45,15.106,77.225
11/15/2020 8:00,15.1083,77.225
11/15/2020 8:15,15.106,77.225
11/15/2020 8:30,15.1083,77.225
11/15/2020 8:45,15.1106,77.225
11/15/2020 9:00,15.1066,77.4
11/15/2020 9:15,15.1089,77.4
11/15/2020 9:30,15.1066,77.4
11/15/2020 9:45,15.1019,77.4
11/15/2020 10:00,15.1002,77.574
11/15/2020 10:15,15.1025,77.574
11/15/2020 10:30,15.0961,77.749
11/15/2020 10:45,15.0984,77.749
11/15/2020 11:00,15.092,77.923
11/15/2020 11:15,15.0897,77.923
11/15/2020 11:30,15.0903,78.098
11/15/2020 11:45,15.0886,78.274
11/15/2020 12:00,15.0845,78.449
11/15/2020 12:15,15.0899,78.624
11/15/2020 12:30,15.0835,78.8
11/15/2020 12:45,15.0817,78.975
11/15/2020 13:00,15.08,79.151
11/15/2020 13:15,15.073,79.151
11/15/2020 13:30,15.0759,79.326
11/15/2020 13:45,15.0672,79.502
11/15/2020 14:00,15.0655,79.678
11/15/2020 14:15,15.0655,79.678
11/15/2020 14:30,15.0686,79.853
11/15/2020 14:45,15.0645,80.029
11/15/2020 15:00,15.0645,80.029
11/15/2020 15:15,15.0604,80.206
11/15/2020 15:30,15.0604,80.206
11/15/2020 15:45,15.061,80.382
11/15/2020 16:00,15.0587,80.382
11/15/2020 16:15,15.0564,80.382
11/15/2020 16:30,15.0633,80.382
11/15/2020 16:45,15.0633,80.382
11/15/2020 17:00,15.0633,80.382
11/15/2020 17:15,15.0656,80.382
11/15/2020 17:30,15.0697,80.206
11/15/2020 17:45,15.072,80.206
11/15/2020 18:00,15.072,80.206
11/15/2020 18:15,15.0715,80.029
11/15/2020 18:30,15.0784,80.029
11/15/2020 18:45,15.0778,79.853
11/15/2020 19:00,15.0802,79.853
11/15/2020 19:15,15.0796,79.678
11/15/2020 19:30,15.0842,79.678
11/15/2020 19:45,15.0883,79.502
11/15/2020 20:00,15.0883,79.502
11/15/2020 20:15,15.0923,79.326
11/15/2020 20:30,15.0877,79.326
11/15/2020 20:45,15.097,79.326
11/15/2020 21:00,15.1103,79.151
11/15/2020 21:15,15.1057,79.151
11/15/2020 21:30,15.108,79.151
11/15/2020 21:45,15.1074,78.975
11/15/2020 22:00,15.1074,78.975
11/15/2020 22:15,15.1144,78.975
11/15/2020 22:30,15.1092,78.8
11/15/2020 22:45,15.1161,78.8
11/15/2020 23:00,15.1184,78.8
11/15/2020 23:15,15.1161,78.8
11/15/2020 23:30,15.1109,78.624
11/15/2020 23:45,15.1179,78.624
11/16/2020 0:00,15.1109,78.624
11/16/2020 0:15,15.1009,78.449
11/16/2020 0:30,15.0963,78.449
11/16/2020 0:45,15.0893,78.449
11/16/2020 1:00,15.0839,78.274
11/16/2020 1:15,15.077,78.274
11/16/2020 1:30,15.0723,78.274
11/16/2020 1:45,15.0746,78.274
11/16/2020 2:00,15.0693,78.098
11/16/2020 2:15,15.0693,78.098
11/16/2020 2:30,15.0623,78.098
11/16/2020 2:45,15.06,78.098
11/16/2020 3:00,15.0623,78.098
11/16/2020 3:15,15.0641,77.923
11/16/2020 3:30,15.0687,77.923
11/16/2020 3:45,15.0804,77.923
11/16/2020 4:00,15.0781,77.923
11/16/2020 4:15,15.0781,77.923
11/16/2020 4:30,15.0804,77.923
11/16/2020 4:45,15.0851,77.923
11/16/2020 5:00,15.0874,77.923
11/16/2020 5:15,15.0851,77.923
11/16/2020 5:30,15.0828,77.923
11/16/2020 5:45,15.0804,77.923
11/16/2020 6:00,15.0851,77.923
11/16/2020 6:15,15.0851,77.923
11/16/2020 6:30,15.0851,77.923
11/16/2020 6:45,15.0851,77.923
11/16/2020 7:00,15.0874,77.923
11/16/2020 7:15,15.0874,77.923
11/16/2020 7:30,15.0897,77.923
11/16/2020 7:45,15.0897,77.923
11/16/2020 8:00,15.0897,77.923
11/16/2020 8:15,15.092,77.923
11/16/2020 8:30,15.0897,77.923
11/16/2020 8:45,15.092,77.923
11/16/2020 9:00,15.0944,77.923
11/16/2020 9:15,15.0944,77.923
11/16/2020 9:30,15.0874,77.923
11/16/2020 9:45,15.092,77.923
11/16/2020 10:00,15.0926,78.098
11/16/2020 10:15,15.0903,78.098
11/16/2020 10:30,15.0886,78.274
11/16/2020 10:45,15.0862,78.274
11/16/2020 11:00,15.0845,78.449
11/16/2020 11:15,15.0775,78.449
11/16/2020 11:30,15.0758,78.624
11/16/2020 11:45,15.0735,78.624
11/16/2020 12:00,15.0717,78.8
11/16/2020 12:15,15.0741,78.8
11/16/2020 12:30,15.0725,78.975
11/16/2020 12:45,15.0725,78.975
11/16/2020 13:00,15.0707,79.151
11/16/2020 13:15,15.069,79.326
11/16/2020 13:30,15.069,79.326
11/16/2020 13:45,15.0672,79.502
11/16/2020 14:00,15.0632,79.678
11/16/2020 14:15,15.0609,79.678
11/16/2020 14:30,15.0591,79.853
11/16/2020 14:45,15.0591,79.853
11/16/2020 15:00,15.0662,79.853
11/16/2020 15:15,15.0614,79.853
11/16/2020 15:30,15.0591,79.853
11/16/2020 15:45,15.0614,79.853
11/16/2020 16:00,15.0639,79.853
11/16/2020 16:15,15.0709,79.853
11/16/2020 16:30,15.0686,79.853
11/16/2020 16:45,15.0703,79.678
11/16/2020 17:00,15.0726,79.678
11/16/2020 17:15,15.0819,79.678
11/16/2020 17:30,15.24,79.502
11/16/2020 17:45,15.3475,79.502
11/16/2020 18:00,15.2936,79.502
11/16/2020 18:15,15.2558,79.326
11/16/2020 18:30,15.2248,79.151
11/16/2020 18:45,15.2147,78.975
11/16/2020 19:00,15.2049,78.8
11/16/2020 19:15,15.1972,78.624
11/16/2020 19:30,15.1949,78.624
11/16/2020 19:45,15.1943,78.449
11/16/2020 20:00,15.1866,78.274
11/16/2020 20:15,15.1814,78.098
11/16/2020 20:30,15.176,77.923
11/16/2020 20:45,15.1714,77.923
11/16/2020 21:00,15.1731,77.749
11/16/2020 21:15,15.1708,77.749
11/16/2020 21:30,15.1708,77.749
11/16/2020 21:45,15.1725,77.574
11/16/2020 22:00,15.1772,77.574
11/16/2020 22:15,15.1795,77.574
11/16/2020 22:30,15.1743,77.4
11/16/2020 22:45,15.1743,77.4
11/16/2020 23:00,15.1695,77.4
11/16/2020 23:15,15.1649,77.4
11/16/2020 23:30,15.1643,77.225
11/16/2020 23:45,15.162,77.225
11/17/2020 0:00,15.1573,77.225
11/17/2020 0:15,15.155,77.225
11/17/2020 0:30,15.1519,77.05
11/17/2020 0:45,15.1473,77.05
11/17/2020 1:00,15.145,77.05
11/17/2020 1:15,15.1403,77.05
11/17/2020 1:30,15.1351,76.876
11/17/2020 1:45,15.1327,76.876
11/17/2020 2:00,15.128,76.876
11/17/2020 2:15,15.1257,76.876
11/17/2020 2:30,15.1205,76.703
11/17/2020 2:45,15.1158,76.703
11/17/2020 3:00,15.1135,76.703
11/17/2020 3:15,15.1087,76.703
11/17/2020 3:30,15.1087,76.703
11/17/2020 3:45,15.111,76.703
11/17/2020 4:00,15.111,76.703
11/17/2020 4:15,15.1128,76.528
11/17/2020 4:30,15.1105,76.528
11/17/2020 4:45,15.1105,76.528
11/17/2020 5:00,15.1128,76.528
11/17/2020 5:15,15.1151,76.528
11/17/2020 5:30,15.1151,76.528
11/17/2020 5:45,15.1174,76.528
11/17/2020 6:00,15.1151,76.528
11/17/2020 6:15,15.1168,76.354
11/17/2020 6:30,15.1122,76.354
11/17/2020 6:45,15.1145,76.354
11/17/2020 7:00,15.1145,76.354
11/17/2020 7:15,15.1168,76.354
11/17/2020 7:30,15.1168,76.354
11/17/2020 7:45,15.1168,76.354
11/17/2020 8:00,15.1168,76.354
11/17/2020 8:15,15.1168,76.354
11/17/2020 8:30,15.1145,76.354
11/17/2020 8:45,15.1145,76.354
11/17/2020 9:00,15.1105,76.528
11/17/2020 9:15,15.1151,76.528
11/17/2020 9:30,15.1128,76.528
11/17/2020 9:45,15.1105,76.528
11/17/2020 10:00,15.111,76.703
11/17/2020 10:15,15.1064,76.703
11/17/2020 10:30,15.1023,76.876
11/17/2020 10:45,15.1,76.876
11/17/2020 11:00,15.0936,77.05
11/17/2020 11:15,15.0942,77.225
11/17/2020 11:30,15.0942,77.225
11/17/2020 11:45,15.0902,77.4
11/17/2020 12:00,15.0886,77.574
11/17/2020 12:15,15.0845,77.749
11/17/2020 12:30,15.0828,77.923
11/17/2020 12:45,15.081,78.098
11/17/2020 13:00,15.081,78.098
11/17/2020 13:15,15.0746,78.274
11/17/2020 13:30,15.0683,78.449
11/17/2020 13:45,15.0688,78.624
11/17/2020 14:00,15.0648,78.8
11/17/2020 14:15,15.0607,78.975
11/17/2020 14:30,15.0584,78.975
11/17/2020 14:45,15.059,79.151
11/17/2020 15:00,15.0574,79.326
11/17/2020 15:15,15.0574,79.326
11/17/2020 15:30,15.0574,79.326
11/17/2020 15:45,15.0603,79.502
11/17/2020 16:00,15.0626,79.502
11/17/2020 16:15,15.058,79.502
11/17/2020 16:30,15.0649,79.502
11/17/2020 16:45,15.0649,79.502
11/17/2020 17:00,15.0672,79.502
11/17/2020 17:15,15.0696,79.502
11/17/2020 17:30,15.0719,79.502
11/17/2020 17:45,15.069,79.326
11/17/2020 18:00,15.0713,79.326
11/17/2020 18:15,15.0736,79.326
11/17/2020 18:30,15.0736,79.326
11/17/2020 18:45,15.0783,79.326
11/17/2020 19:00,15.08,79.151
11/17/2020 19:15,15.08,79.151
11/17/2020 19:30,15.087,79.151
11/17/2020 19:45,15.0941,79.151
11/17/2020 20:00,15.1285,78.975
11/17/2020 20:15,15.1611,78.975
11/17/2020 20:30,15.2195,78.975
11/17/2020 20:45,15.1985,78.975
11/17/2020 21:00,15.1821,78.975
11/17/2020 21:15,15.1931,78.8
11/17/2020 21:30,15.2142,78.8
11/17/2020 21:45,15.1978,78.8
11/17/2020 22:00,15.1839,78.8
11/17/2020 22:15,15.1738,78.624
11/17/2020 22:30,15.1669,78.624
11/17/2020 22:45,15.1592,78.449
11/17/2020 23:00,15.1546,78.449
11/17/2020 23:15,15.1453,78.449
11/17/2020 23:30,15.147,78.274
11/17/2020 23:45,15.1399,78.274
11/18/2020 0:00,15.1422,78.274
11/18/2020 0:15,15.1376,78.274
11/18/2020 0:30,15.137,78.098
11/18/2020 0:45,15.1393,78.098
11/18/2020 1:00,15.1324,78.098
11/18/2020 1:15,15.1324,78.098
11/18/2020 1:30,15.1277,78.098
11/18/2020 1:45,15.1224,77.923
11/18/2020 2:00,15.12,77.923
11/18/2020 2:15,15.1108,77.923
11/18/2020 2:30,15.1061,77.923
11/18/2020 2:45,15.1038,77.923
11/18/2020 3:00,15.1061,77.923
11/18/2020 3:15,15.1084,77.923
11/18/2020 3:30,15.1061,77.923
11/18/2020 3:45,15.1054,77.749
11/18/2020 4:00,15.1031,77.749
11/18/2020 4:15,15.1054,77.749
11/18/2020 4:30,15.1171,77.749
11/18/2020 4:45,15.1241,77.749
11/18/2020 5:00,15.1241,77.749
11/18/2020 5:15,15.1171,77.749
11/18/2020 5:30,15.1195,77.749
11/18/2020 5:45,15.1102,77.749
11/18/2020 6:00,15.1118,77.574
11/18/2020 6:15,15.1118,77.574
11/18/2020 6:30,15.1166,77.574
11/18/2020 6:45,15.1142,77.574
11/18/2020 7:00,15.1189,77.574
11/18/2020 7:15,15.1212,77.574
11/18/2020 7:30,15.1258,77.574
11/18/2020 7:45,15.1258,77.574
11/18/2020 8:00,15.1235,77.574
11/18/2020 8:15,15.1282,77.574
11/18/2020 8:30,15.1328,77.574
11/18/2020 8:45,15.1258,77.574
11/18/2020 9:00,15.1258,77.574
11/18/2020 9:15,15.1212,77.574
11/18/2020 9:30,15.1166,77.574
11/18/2020 9:45,15.1212,77.574
11/18/2020 10:00,15.1235,77.574
11/18/2020 10:15,15.1264,77.749
11/18/2020 10:30,15.1241,77.749
11/18/2020 10:45,15.1241,77.749
11/18/2020 11:00,15.1224,77.923
11/18/2020 11:15,15.1224,77.923
11/18/2020 11:30,15.1183,78.098
11/18/2020 11:45,15.116,78.098
11/18/2020 12:00,15.116,78.098
11/18/2020 12:15,15.1096,78.274
11/18/2020 12:30,15.1096,78.274
11/18/2020 12:45,15.1032,78.449
11/18/2020 13:00,15.1009,78.449
11/18/2020 13:15,15.0992,78.624
11/18/2020 13:30,15.0945,78.624
11/18/2020 13:45,15.0905,78.8
11/18/2020 14:00,15.0905,78.8
11/18/2020 14:15,15.0864,78.975
11/18/2020 14:30,15.0894,79.151
11/18/2020 14:45,15.0846,79.151
11/18/2020 15:00,15.0831,79.326
11/18/2020 15:15,15.0877,79.326
11/18/2020 15:30,15.0883,79.502
11/18/2020 15:45,15.0883,79.502
11/18/2020 16:00,15.0865,79.678
11/18/2020 16:15,15.0865,79.678
11/18/2020 16:30,15.0865,79.678
11/18/2020 16:45,15.0865,79.678
11/18/2020 17:00,15.0889,79.678
11/18/2020 17:15,15.0935,79.678
11/18/2020 17:30,15.096,79.678
11/18/2020 17:45,15.096,79.678
11/18/2020 18:00,15.0952,79.502
11/18/2020 18:15,15.0952,79.502
11/18/2020 18:30,15.1023,79.502
11/18/2020 18:45,15.1047,79.502
11/18/2020 19:00,15.1023,79.502
11/18/2020 19:15,15.1063,79.326
11/18/2020 19:30,15.1039,79.326
11/18/2020 19:45,15.1039,79.326
11/18/2020 20:00,15.111,79.326
11/18/2020 20:15,15.1103,79.151
11/18/2020 20:30,15.1103,79.151
11/18/2020 20:45,15.1103,79.151
11/18/2020 21:00,15.1097,78.975
11/18/2020 21:15,15.1097,78.975
11/18/2020 21:30,15.1144,78.975
11/18/2020 21:45,15.1144,78.975
11/18/2020 22:00,15.1184,78.8
11/18/2020 22:15,15.1138,78.8
11/18/2020 22:30,15.1161,78.8
11/18/2020 22:45,15.1184,78.8
11/18/2020 23:00,15.1155,78.624
11/18/2020 23:15,15.1132,78.624
11/18/2020 23:30,15.1155,78.624
11/18/2020 23:45,15.1132,78.624
11/19/2020 0:00,15.1109,78.624
11/19/2020 0:15,15.1009,78.449
11/19/2020 0:30,15.1009,78.449
11/19/2020 0:45,15.1009,78.449
11/19/2020 1:00,15.0939,78.449
11/19/2020 1:15,15.0916,78.449
11/19/2020 1:30,15.0939,78.449
11/19/2020 1:45,15.0916,78.449
11/19/2020 2:00,15.0893,78.449
11/19/2020 2:15,15.0839,78.274
11/19/2020 2:30,15.0816,78.274
11/19/2020 2:45,15.0839,78.274
11/19/2020 3:00,15.0816,78.274
11/19/2020 3:15,15.0816,78.274
11/19/2020 3:30,15.0839,78.274
11/19/2020 3:45,15.0839,78.274
11/19/2020 4:00,15.0862,78.274
11/19/2020 4:15,15.0816,78.274
11/19/2020 4:30,15.0857,78.098
11/19/2020 4:45,15.0857,78.098
11/19/2020 5:00,15.088,78.098
11/19/2020 5:15,15.0926,78.098
11/19/2020 5:30,15.0997,78.098
11/19/2020 5:45,15.0997,78.098
11/19/2020 6:00,15.1021,78.098
11/19/2020 6:15,15.1113,78.098
11/19/2020 6:30,15.158,78.098
11/19/2020 6:45,15.1627,78.098
11/19/2020 7:00,15.1667,77.923
11/19/2020 7:15,15.1644,77.923
11/19/2020 7:30,15.155,77.923
11/19/2020 7:45,15.148,77.923
11/19/2020 8:00,15.1434,77.923
11/19/2020 8:15,15.1457,77.923
11/19/2020 8:30,15.1434,77.923
11/19/2020 8:45,15.1364,77.923
11/19/2020 9:00,15.1293,77.923
11/19/2020 9:15,15.1341,77.923
11/19/2020 9:30,15.127,77.923
11/19/2020 9:45,15.1224,77.923
11/19/2020 10:00,15.1247,77.923
11/19/2020 10:15,15.1177,77.923
11/19/2020 10:30,15.1177,77.923
11/19/2020 10:45,15.1108,77.923
11/19/2020 11:00,15.1131,77.923
11/19/2020 11:15,15.109,78.098
11/19/2020 11:30,15.109,78.098
11/19/2020 11:45,15.1044,78.098
11/19/2020 12:00,15.1021,78.098
11/19/2020 12:15,15.105,78.274
11/19/2020 12:30,15.1026,78.274
11/19/2020 12:45,15.0957,78.274
11/19/2020 13:00,15.0934,78.274
11/19/2020 13:15,15.0893,78.449
11/19/2020 13:30,15.087,78.449
11/19/2020 13:45,15.087,78.449
11/19/2020 14:00,15.0829,78.624
11/19/2020 14:15,15.0804,78.624
11/19/2020 14:30,15.0781,78.624
11/19/2020 14:45,15.0735,78.624
11/19/2020 15:00,15.0765,78.8
11/19/2020 15:15,15.0812,78.8
11/19/2020 15:30,15.0741,78.8
11/19/2020 15:45,15.0765,78.8
11/19/2020 16:00,15.0765,78.8
11/19/2020 16:15,15.0717,78.8
11/19/2020 16:30,15.0717,78.8
11/19/2020 16:45,15.0717,78.8
11/19/2020 17:00,15.0781,78.624
11/19/2020 17:15,15.0781,78.624
11/19/2020 17:30,15.0804,78.624
11/19/2020 17:45,15.0781,78.624
11/19/2020 18:00,15.0804,78.624
11/19/2020 18:15,15.0829,78.624
11/19/2020 18:30,15.0829,78.624
11/19/2020 18:45,15.0852,78.624
11/19/2020 19:00,15.0829,78.624
11/19/2020 19:15,15.0893,78.449
11/19/2020 19:30,15.087,78.449
11/19/2020 19:45,15.087,78.449
11/19/2020 20:00,15.0893,78.449
11/19/2020 20:15,15.0939,78.449
11/19/2020 20:30,15.0909,78.274
11/19/2020 20:45,15.0909,78.274
11/19/2020 21:00,15.0934,78.274
11/19/2020 21:15,15.0934,78.274
11/19/2020 21:30,15.0934,78.274
11/19/2020 21:45,15.0957,78.274
11/19/2020 22:00,15.0949,78.098
11/19/2020 22:15,15.0973,78.098
11/19/2020 22:30,15.0949,78.098
11/19/2020 22:45,15.0973,78.098
11/19/2020 23:00,15.0926,78.098
11/19/2020 23:15,15.0857,78.098
11/19/2020 23:30,15.088,78.098
11/19/2020 23:45,15.0833,78.098
11/20/2020 0:00,15.0828,77.923
11/20/2020 0:15,15.0781,77.923
11/20/2020 0:30,15.0733,77.923
11/20/2020 0:45,15.0733,77.923
11/20/2020 1:00,15.0664,77.923
11/20/2020 1:15,15.0617,77.923
11/20/2020 1:30,15.0594,77.923
11/20/2020 1:45,15.0548,77.923
11/20/2020 2:00,15.0525,77.923
11/20/2020 2:15,15.0477,77.923
11/20/2020 2:30,15.0477,77.923
11/20/2020 2:45,15.0501,77.923
11/20/2020 3:00,15.0501,77.923
11/20/2020 3:15,15.0477,77.923
11/20/2020 3:30,15.0477,77.923
11/20/2020 3:45,15.0477,77.923
11/20/2020 4:00,15.0501,77.923
11/20/2020 4:15,15.0501,77.923
11/20/2020 4:30,15.0525,77.923
11/20/2020 4:45,15.0565,77.749
11/20/2020 5:00,15.0548,77.923
11/20/2020 5:15,15.0548,77.923
11/20/2020 5:30,15.054,77.749
11/20/2020 5:45,15.0565,77.749
11/20/2020 6:00,15.0612,77.749
11/20/2020 6:15,15.0635,77.749
11/20/2020 6:30,15.0681,77.749
11/20/2020 6:45,15.0681,77.749
11/20/2020 7:00,15.0704,77.749
11/20/2020 7:15,15.0704,77.749
11/20/2020 7:30,15.0704,77.749
11/20/2020 7:45,15.0728,77.749
11/20/2020 8:00,15.0728,77.749
11/20/2020 8:15,15.0774,77.749
11/20/2020 8:30,15.0774,77.749
11/20/2020 8:45,15.0774,77.749
11/20/2020 9:00,15.0757,77.923
11/20/2020 9:15,15.0757,77.923
11/20/2020 9:30,15.0757,77.923
11/20/2020 9:45,15.0733,77.923
11/20/2020 10:00,15.0757,77.923
11/20/2020 10:15,15.0757,77.923
11/20/2020 10:30,15.0733,77.923
11/20/2020 10:45,15.0717,78.098
11/20/2020 11:00,15.0717,78.098
11/20/2020 11:15,15.0833,78.098
11/20/2020 11:30,15.0746,78.274
11/20/2020 11:45,15.07,78.274
11/20/2020 12:00,15.0723,78.274
11/20/2020 12:15,15.0729,78.449
11/20/2020 12:30,15.0729,78.449
11/20/2020 12:45,15.0659,78.449
11/20/2020 13:00,15.0613,78.449
11/20/2020 13:15,15.0565,78.449
11/20/2020 13:30,15.0501,78.624
11/20/2020 13:45,15.0478,78.624
11/20/2020 14:00,15.0478,78.624
11/20/2020 14:15,15.0455,78.624
11/20/2020 14:30,15.0432,78.624
11/20/2020 14:45,15.0408,78.624
11/20/2020 15:00,15.0368,78.8
11/20/2020 15:15,15.0414,78.8
11/20/2020 15:30,15.0368,78.8
11/20/2020 15:45,15.0368,78.8
11/20/2020 16:00,15.0391,78.8
11/20/2020 16:15,15.0397,78.975
11/20/2020 16:30,15.042,78.975
11/20/2020 16:45,15.042,78.975
11/20/2020 17:00,15.0374,78.975
