"TOA5","1411_Nuuuli","CR350","5769","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-03-09 09:10:00",4440,13.46,13.39,28.38,82,17.21,78.48,14.23
"2024-03-09 09:15:00",4441,13.47,13.41,28.41,82,17.23,78.49,13.93
"2024-03-09 09:20:00",4442,13.48,13.42,28.42,82.1,17.23,78.5,14
"2024-03-09 09:25:00",4443,13.5,13.43,28.44,82.1,17.21,78.51,14.01
"2024-03-09 09:30:00",4444,13.51,13.44,28.47,82.2,17.18,78.52,14.1
"2024-03-09 09:35:00",4445,13.51,13.44,28.51,82.3,17.14,78.52,13.99
"2024-03-09 09:40:00",4446,13.52,13.44,28.58,82.4,17.07,78.53,13.96
"2024-03-09 09:45:00",4447,13.51,13.44,28.66,82.6,17.04,78.54,13.93
"2024-03-09 09:50:00",4448,13.5,13.44,28.74,82.7,16.99,78.56,13.91
"2024-03-09 09:55:00",4449,13.51,13.44,28.83,82.9,16.98,78.57,13.86
"2024-03-09 10:00:00",4450,13.51,13.44,28.92,83.1,16.96,78.59,13.79
"2024-03-09 10:05:00",4451,13.51,13.44,29.01,83.2,16.95,78.61,13.74
"2024-03-09 10:10:00",4452,13.52,13.44,29.12,83.5,16.97,78.63,13.79
"2024-03-09 10:15:00",4453,13.51,13.45,29.24,83.7,16.99,78.66,13.68
"2024-03-09 10:20:00",4454,13.51,13.45,29.37,84,17.01,78.68,13.67
"2024-03-09 10:25:00",4455,13.51,13.45,29.5,84.2,17.03,78.7,13.54
"2024-03-09 10:30:00",4456,13.51,13.45,29.65,84.5,17.09,78.73,13.48
"2024-03-09 10:35:00",4457,13.51,13.44,29.8,84.7,17.13,78.75,13.46
"2024-03-09 10:40:00",4458,13.51,13.45,29.95,84.9,17.15,78.78,13.33
"2024-03-09 10:45:00",4459,13.51,13.45,30.1,85.1,17.1,78.81,13.36
"2024-03-09 10:50:00",4460,13.51,13.45,30.23,85.3,17.05,78.83,13.39
"2024-03-09 10:55:00",4461,13.51,13.45,30.37,85.6,16.99,78.86,13.19
"2024-03-09 11:00:00",4462,13.52,13.45,30.51,85.9,16.95,78.89,12.9
"2024-03-09 11:05:00",4463,13.52,13.45,30.66,86.2,16.91,78.93,12.54
"2024-03-09 11:10:00",4464,13.51,13.45,30.82,86.5,16.85,78.97,12.28
"2024-03-09 11:15:00",4465,13.52,13.45,30.97,86.8,16.8,79.01,11.95
"2024-03-09 11:20:00",4466,13.51,13.45,31.12,87.1,16.77,79.05,11.67
"2024-03-09 11:25:00",4467,13.52,13.45,31.26,87.3,16.73,79.09,11.59
"2024-03-09 11:30:00",4468,13.51,13.45,31.4,87.7,16.71,79.13,11.28
"2024-03-09 11:35:00",4469,13.52,13.45,31.54,88.1,16.67,79.18,11.16
"2024-03-09 11:40:00",4470,13.52,13.45,31.69,88.5,16.64,79.26,10.92
"2024-03-09 11:45:00",4471,13.52,13.46,31.85,88.8,16.62,79.34,10.72
"2024-03-09 11:50:00",4472,13.52,13.45,32.03,89.1,16.59,79.43,10.69
"2024-03-09 11:55:00",4473,13.52,13.45,32.2,89.4,16.56,79.5,10.42
"2024-03-09 12:00:00",4474,13.53,13.45,32.37,89.6,16.53,79.56,10.38
"2024-03-09 12:05:00",4475,13.52,13.45,32.56,90.1,16.52,79.61,10.15
"2024-03-09 12:10:00",4476,13.52,13.45,32.77,90.4,16.48,79.68,10
"2024-03-09 12:15:00",4477,13.52,13.45,32.99,90.7,16.49,79.75,10.06
"2024-03-09 12:20:00",4478,13.52,13.45,33.18,90.9,16.45,79.83,9.94
"2024-03-09 12:25:00",4479,13.52,13.46,33.37,91,16.43,79.92,10.11
"2024-03-09 12:30:00",4480,13.52,13.46,33.55,91,16.47,79.98,10.28
"2024-03-09 12:35:00",4481,13.52,13.45,33.66,90.7,16.47,80,10.95
"2024-03-09 12:40:00",4482,13.52,13.46,33.65,90.5,16.44,80,11.31
"2024-03-09 12:45:00",4483,13.52,13.45,33.62,90.6,16.4,80,11.14
"2024-03-09 12:50:00",4484,13.52,13.46,33.69,91,16.39,80.1,10.94
"2024-03-09 12:55:00",4485,13.53,13.46,33.83,91.2,16.38,80.2,10.9
"2024-03-09 13:00:00",4486,13.52,13.46,34,91.3,16.39,80.3,11
"2024-03-09 13:05:00",4487,13.53,13.46,34.07,91,16.33,80.4,11.38
"2024-03-09 13:10:00",4488,13.53,13.46,34.08,91.5,16.34,80.4,11.14
"2024-03-09 13:15:00",4489,13.53,13.45,34.14,91.2,16.35,80.5,11.34
"2024-03-09 13:20:00",4490,13.52,13.46,34.1,91.3,16.3,80.5,11.17
"2024-03-09 13:25:00",4491,13.53,13.45,34.13,91.6,16.29,80.5,11.12
"2024-03-09 13:30:00",4492,13.53,13.46,34.17,91.5,16.29,80.6,10.94
"2024-03-09 13:35:00",4493,13.53,13.46,34.2,91.7,16.27,80.6,10.91
"2024-03-09 13:40:00",4494,13.53,13.46,34.25,91.7,16.28,80.6,10.82
"2024-03-09 13:45:00",4495,13.53,13.46,34.28,91.6,16.31,80.7,11.21
"2024-03-09 13:50:00",4496,13.53,13.46,34.27,92,16.24,80.7,10.43
"2024-03-09 13:55:00",4497,13.53,13.46,34.36,92.3,16.2,80.7,9.9
"2024-03-09 14:00:00",4498,13.53,13.46,34.52,92.8,16.17,80.7,9.75
"2024-03-09 14:05:00",4499,13.53,13.46,34.72,93,16.13,80.8,9.51
"2024-03-09 14:10:00",4500,13.53,13.45,34.92,93.4,16.16,80.8,9.77
"2024-03-09 14:15:00",4501,13.53,13.46,35.08,92.7,16.21,80.8,10.84
"2024-03-09 14:20:00",4502,13.53,13.46,34.98,92.3,16.17,80.8,10.99
"2024-03-09 14:25:00",4503,13.53,13.46,34.82,92.3,16.12,80.8,11.23
"2024-03-09 14:30:00",4504,13.53,13.46,34.67,92.2,16.12,80.7,11.07
"2024-03-09 14:35:00",4505,13.53,13.46,34.56,92.4,16.1,80.7,10.93
"2024-03-09 14:40:00",4506,13.52,13.46,34.55,92.7,16.07,80.7,10.14
"2024-03-09 14:45:00",4507,13.52,13.46,34.73,93.6,16.06,80.7,9.63
"2024-03-09 14:50:00",4508,13.53,13.46,35.04,93.8,16.05,80.7,9.55
"2024-03-09 14:55:00",4509,13.53,13.46,35.31,94.1,16.07,80.7,9.55
"2024-03-09 15:00:00",4510,13.53,13.46,35.52,93.9,16.05,80.7,10.08
"2024-03-09 15:05:00",4511,13.53,13.46,35.59,93.9,16.04,80.7,10.11
"2024-03-09 15:10:00",4512,13.53,13.46,35.59,94.1,16.03,80.7,9.81
"2024-03-09 15:15:00",4513,13.53,13.46,35.59,94,16,80.7,9.91
"2024-03-09 15:20:00",4514,13.53,13.46,35.57,94.1,15.99,80.7,10.12
"2024-03-09 15:25:00",4515,13.53,13.46,35.55,94.1,15.99,80.7,10.22
"2024-03-09 15:30:00",4516,13.53,13.46,35.55,94.1,16,80.7,10.36
"2024-03-09 15:35:00",4517,13.53,13.46,35.54,93.5,16.03,80.7,10.96
"2024-03-09 15:40:00",4518,13.53,13.46,35.4,93,15.97,80.7,11.1
"2024-03-09 15:45:00",4519,13.53,13.46,35.18,92.5,15.96,80.7,11.1
"2024-03-09 15:50:00",4520,13.53,13.46,34.9,92,15.97,80.6,11.12
"2024-03-09 15:55:00",4521,13.53,13.46,34.61,91.6,15.95,80.6,11.22
"2024-03-09 16:00:00",4522,13.53,13.46,34.34,91.2,15.94,80.6,11.09
"2024-03-09 16:05:00",4523,13.54,13.46,34.08,90.9,15.94,80.5,11.14
"2024-03-09 16:10:00",4524,13.53,13.46,33.83,90.5,15.92,80.5,11.18
"2024-03-09 16:15:00",4525,13.52,13.46,33.61,90.3,15.9,80.5,11.18
"2024-03-09 16:20:00",4526,13.53,13.46,33.41,90,15.89,80.5,11.34
"2024-03-09 16:25:00",4527,13.53,13.46,33.23,89.8,15.87,80.4,11.31
"2024-03-09 16:30:00",4528,13.53,13.46,33.08,89.6,15.87,80.4,11.36
"2024-03-09 16:35:00",4529,13.52,13.46,32.94,89.5,15.88,80.4,11.49
"2024-03-09 16:40:00",4530,13.52,13.46,32.81,89.3,15.87,80.4,11.57
"2024-03-09 16:45:00",4531,13.52,13.46,32.69,89.2,15.83,80.4,11.6
"2024-03-09 16:50:00",4532,13.5,13.44,32.58,89,15.83,80.4,11.55
"2024-03-09 16:55:00",4533,13.51,13.44,32.45,88.7,15.78,80.4,11.58
"2024-03-09 17:00:00",4534,13.49,13.43,32.32,88.5,15.83,80.4,11.6
"2024-03-09 17:05:00",4535,13.46,13.39,32.2,88.4,15.85,80.4,11.57
"2024-03-09 17:10:00",4536,13.43,13.36,32.09,88.3,15.85,80.4,11.51
"2024-03-09 17:15:00",4537,13.38,13.3,31.99,88.1,15.86,80.4,11.53
"2024-03-09 17:20:00",4538,13.35,13.27,31.89,88,15.85,80.4,11.57
"2024-03-09 17:25:00",4539,13.33,13.26,31.78,87.8,15.83,80.3,11.61
"2024-03-09 17:30:00",4540,13.3,13.22,31.68,87.6,15.82,80.3,11.66
"2024-03-09 17:35:00",4541,13.26,13.18,31.59,87.5,15.82,80.3,11.73
"2024-03-09 17:40:00",4542,13.23,13.16,31.5,87.4,15.83,80.3,11.71
"2024-03-09 17:45:00",4543,13.21,13.13,31.42,87.3,15.82,80.3,11.83
"2024-03-09 17:50:00",4544,13.19,13.12,31.33,87.1,15.82,80.2,11.78
"2024-03-09 17:55:00",4545,13.19,13.12,31.24,86.9,15.81,80.2,11.89
"2024-03-09 18:00:00",4546,13.19,13.11,31.13,86.7,15.8,80.2,11.92
"2024-03-09 18:05:00",4547,13.17,13.11,31.03,86.5,15.81,80.2,11.91
"2024-03-09 18:10:00",4548,13.16,13.09,30.94,86.4,15.82,80.2,11.93
"2024-03-09 18:15:00",4549,13.14,13.08,30.86,86.3,15.82,80.1,11.94
"2024-03-09 18:20:00",4550,13.14,13.07,30.78,86.1,15.82,80.1,11.94
"2024-03-09 18:25:00",4551,13.14,13.07,30.7,86,15.81,80.1,11.88
"2024-03-09 18:30:00",4552,13.13,13.07,30.6,85.8,15.8,80.1,11.93
"2024-03-09 18:35:00",4553,13.13,13.06,30.51,85.6,15.8,80.1,11.95
"2024-03-09 18:40:00",4554,13.12,13.06,30.4,85.4,15.79,80.1,11.99
"2024-03-09 18:45:00",4555,13.11,13.05,30.3,85.2,15.79,80,11.95
"2024-03-09 18:50:00",4556,13.11,13.05,30.2,85.1,15.79,80,12.05
"2024-03-09 18:55:00",4557,13.11,13.05,30.1,84.9,15.78,80,12.04
"2024-03-09 19:00:00",4558,13.12,13.05,29.99,84.7,15.78,79.98,11.98
"2024-03-09 19:05:00",4559,13.11,13.04,29.89,84.6,15.78,79.97,12.09
"2024-03-09 19:10:00",4560,13.12,13.04,29.81,84.5,15.77,79.95,12.08
"2024-03-09 19:15:00",4561,13.11,13.04,29.73,84.4,15.79,79.94,12.03
"2024-03-09 19:20:00",4562,13.11,13.04,29.66,84.3,15.78,79.93,11.94
"2024-03-09 19:25:00",4563,13.11,13.03,29.6,84.2,15.79,79.91,12
"2024-03-09 19:30:00",4564,13.11,13.04,29.52,84.1,15.78,79.9,11.93
"2024-03-09 19:35:00",4565,13.11,13.03,29.46,83.9,15.78,79.88,11.95
"2024-03-09 19:40:00",4566,13.1,13.03,29.39,83.8,15.76,79.87,11.93
"2024-03-09 19:45:00",4567,13.1,13.03,29.32,83.7,15.76,79.87,11.97
"2024-03-09 19:50:00",4568,13.09,13.03,29.26,83.6,15.76,79.86,12.05
"2024-03-09 19:55:00",4569,13.1,13.03,29.2,83.5,15.75,79.85,11.95
"2024-03-09 20:00:00",4570,13.1,13.03,29.15,83.5,15.74,79.85,12.07
"2024-03-09 20:05:00",4571,13.09,13.02,29.12,83.5,15.75,79.84,11.94
"2024-03-09 20:10:00",4572,13.1,13.02,29.1,83.5,15.75,79.83,11.99
"2024-03-09 20:15:00",4573,13.09,13.02,29.08,83.4,15.75,79.82,11.9
"2024-03-09 20:20:00",4574,13.09,13.02,29.05,83.3,15.75,79.81,11.86
"2024-03-09 20:25:00",4575,13.09,13.02,29.01,83.2,15.75,79.81,11.91
"2024-03-09 20:30:00",4576,13.09,13.02,28.98,83.2,15.75,79.8,11.88
"2024-03-09 20:35:00",4577,13.09,13.02,28.95,83.1,15.74,79.8,11.97
"2024-03-09 20:40:00",4578,13.08,13.02,28.91,83,15.73,79.79,11.95
"2024-03-09 20:45:00",4579,13.09,13.02,28.86,82.9,15.73,79.79,11.99
"2024-03-09 20:50:00",4580,13.08,13.02,28.82,82.8,15.73,79.78,11.87
"2024-03-09 20:55:00",4581,13.09,13.02,28.78,82.8,15.74,79.77,12.01
"2024-03-09 21:00:00",4582,13.08,13.02,28.73,82.7,15.74,79.77,11.91
"2024-03-09 21:05:00",4583,13.09,13.02,28.69,82.6,15.73,79.76,11.95
"2024-03-09 21:10:00",4584,13.07,13.01,28.65,82.6,15.72,79.76,11.85
"2024-03-09 21:15:00",4585,13.09,13.01,28.62,82.6,15.72,79.75,12.01
"2024-03-09 21:20:00",4586,13.09,13.01,28.6,82.5,15.72,79.74,11.95
"2024-03-09 21:25:00",4587,13.08,13.01,28.57,82.5,15.71,79.74,11.83
"2024-03-09 21:30:00",4588,13.07,13.01,28.55,82.4,15.72,79.73,11.94
"2024-03-09 21:35:00",4589,13.08,13,28.52,82.3,15.71,79.73,11.93
"2024-03-09 21:40:00",4590,13.07,13.01,28.48,82.3,15.71,79.72,11.94
"2024-03-09 21:45:00",4591,13.07,13,28.45,82.2,15.7,79.71,11.81
"2024-03-09 21:50:00",4592,13.07,13,28.42,82.2,15.7,79.7,11.78
"2024-03-09 21:55:00",4593,13.08,13,28.39,82.1,15.7,79.7,11.77
"2024-03-09 22:00:00",4594,13.06,13,28.36,82.1,15.66,79.69,11.91
"2024-03-09 22:05:00",4595,13.07,13,28.33,82,15.67,79.68,11.74
"2024-03-09 22:10:00",4596,13.06,13,28.3,81.9,15.69,79.68,11.73
"2024-03-09 22:15:00",4597,13.07,13,28.27,81.9,15.66,79.67,11.81
"2024-03-09 22:20:00",4598,13.07,13,28.24,81.9,15.67,79.66,11.77
"2024-03-09 22:25:00",4599,13.06,13,28.22,81.9,15.66,79.65,11.83
"2024-03-09 22:30:00",4600,13.07,12.99,28.2,81.8,15.64,79.64,11.8
"2024-03-09 22:35:00",4601,13.06,12.99,28.19,81.8,15.64,79.64,11.71
"2024-03-09 22:40:00",4602,13.06,12.99,28.19,81.9,15.64,79.63,11.78
"2024-03-09 22:45:00",4603,13.06,12.99,28.19,81.9,15.63,79.62,11.76
"2024-03-09 22:50:00",4604,13.06,12.99,28.2,81.9,15.62,79.62,11.85
"2024-03-09 22:55:00",4605,13.05,12.99,28.2,81.9,15.63,79.62,11.73
"2024-03-09 23:00:00",4606,13.05,12.99,28.2,81.8,15.61,79.61,11.79
"2024-03-09 23:05:00",4607,13.06,12.98,28.19,81.8,15.59,79.6,11.69
"2024-03-09 23:10:00",4608,13.05,12.99,28.16,81.7,15.58,79.59,11.6
"2024-03-09 23:15:00",4609,13.04,12.98,28.13,81.7,15.57,79.59,11.52
"2024-03-09 23:20:00",4610,13.06,12.98,28.11,81.7,15.59,79.58,11.59
"2024-03-09 23:25:00",4611,13.05,12.98,28.1,81.6,15.59,79.57,11.58
"2024-03-09 23:30:00",4612,13.04,12.98,28.09,81.6,15.58,79.56,11.75
"2024-03-09 23:35:00",4613,13.05,12.98,28.06,81.5,15.57,79.55,11.56
"2024-03-09 23:40:00",4614,13.05,12.98,28.04,81.5,15.57,79.54,11.64
"2024-03-09 23:45:00",4615,13.05,12.98,28.02,81.5,15.56,79.53,11.68
"2024-03-09 23:50:00",4616,13.04,12.97,28.01,81.4,15.56,79.53,11.7
"2024-03-09 23:55:00",4617,13.04,12.98,27.99,81.4,15.55,79.52,11.62
"2024-03-10 00:00:00",4618,13.04,12.97,27.98,81.4,15.55,79.52,11.64
"2024-03-10 00:05:00",4619,13.04,12.97,27.97,81.4,15.56,79.51,11.63
"2024-03-10 00:10:00",4620,13.03,12.97,27.97,81.4,15.57,79.5,11.68
"2024-03-10 00:15:00",4621,13.04,12.97,27.97,81.4,15.55,79.5,11.57
"2024-03-10 00:20:00",4622,13.03,12.97,27.96,81.4,15.55,79.49,11.51
"2024-03-10 00:25:00",4623,13.03,12.97,27.96,81.4,15.56,79.48,11.46
"2024-03-10 00:30:00",4624,13.03,12.96,27.96,81.4,15.55,79.48,11.54
"2024-03-10 00:35:00",4625,13.03,12.97,27.95,81.4,15.55,79.47,11.6
"2024-03-10 00:40:00",4626,13.03,12.96,27.95,81.4,15.55,79.47,11.77
"2024-03-10 00:45:00",4627,13.03,12.96,27.96,81.4,15.54,79.46,11.67
"2024-03-10 00:50:00",4628,13.03,12.96,27.96,81.4,15.54,79.46,11.72
"2024-03-10 00:55:00",4629,13.03,12.96,27.98,81.5,15.53,79.45,11.77
"2024-03-10 01:00:00",4630,13.03,12.96,27.98,81.4,15.53,79.44,11.61
"2024-03-10 01:05:00",4631,13.03,12.96,27.98,81.4,15.54,79.44,11.58
"2024-03-10 01:10:00",4632,13.03,12.96,27.98,81.4,15.53,79.43,11.67
"2024-03-10 01:15:00",4633,13.02,12.95,27.99,81.5,15.52,79.42,11.69
"2024-03-10 01:20:00",4634,13.02,12.95,28,81.5,15.52,79.42,11.81
"2024-03-10 01:25:00",4635,13.02,12.95,28.01,81.5,15.52,79.41,11.52
"2024-03-10 01:30:00",4636,13.02,12.95,28.01,81.5,15.53,79.41,11.61
"2024-03-10 01:35:00",4637,13.01,12.94,28.01,81.5,15.52,79.41,11.85
"2024-03-10 01:40:00",4638,13.01,12.95,28.02,81.5,15.51,79.4,11.77
"2024-03-10 01:45:00",4639,13.02,12.94,28.03,81.5,15.51,79.4,11.89
"2024-03-10 01:50:00",4640,13.01,12.94,28.04,81.5,15.51,79.39,11.83
"2024-03-10 01:55:00",4641,13.02,12.94,28.04,81.5,15.51,79.39,11.7
"2024-03-10 02:00:00",4642,13.01,12.94,28.04,81.5,15.51,79.38,11.55
"2024-03-10 02:05:00",4643,13,12.94,28.03,81.5,15.52,79.38,11.37
"2024-03-10 02:10:00",4644,13.01,12.94,28.02,81.5,15.51,79.37,11.5
"2024-03-10 02:15:00",4645,13.01,12.94,28.01,81.4,15.51,79.37,11.33
"2024-03-10 02:20:00",4646,13,12.94,27.99,81.3,15.5,79.36,11.29
"2024-03-10 02:25:00",4647,12.99,12.93,27.97,81.3,15.5,79.36,11.32
"2024-03-10 02:30:00",4648,13,12.94,27.94,81.2,15.5,79.35,11.39
"2024-03-10 02:35:00",4649,13,12.93,27.92,81.2,15.51,79.34,11.35
"2024-03-10 02:40:00",4650,13,12.93,27.89,81.2,15.51,79.33,11.32
"2024-03-10 02:45:00",4651,13,12.93,27.88,81.2,15.5,79.33,11.18
"2024-03-10 02:50:00",4652,13,12.93,27.87,81.2,15.51,79.33,11.36
"2024-03-10 02:55:00",4653,13,12.92,27.85,81.1,15.52,79.32,11.37
"2024-03-10 03:00:00",4654,12.98,12.93,27.84,81.1,15.51,79.32,11.34
"2024-03-10 03:05:00",4655,12.99,12.92,27.83,81.1,15.51,79.31,11.15
"2024-03-10 03:10:00",4656,12.99,12.92,27.81,81.1,15.51,79.3,11.14
"2024-03-10 03:15:00",4657,12.99,12.92,27.8,81.1,15.51,79.3,11.22
"2024-03-10 03:20:00",4658,13,12.92,27.8,81.1,15.52,79.29,11.36
"2024-03-10 03:25:00",4659,12.99,12.92,27.81,81.1,15.51,79.29,11.24
"2024-03-10 03:30:00",4660,12.99,12.91,27.82,81.1,15.51,79.3,11.25
"2024-03-10 03:35:00",4661,12.98,12.91,27.82,81.1,15.5,79.3,11.35
"2024-03-10 03:40:00",4662,12.97,12.91,27.82,81.1,15.5,79.3,11.3
"2024-03-10 03:45:00",4663,12.98,12.91,27.81,81.1,15.49,79.29,11.29
"2024-03-10 03:50:00",4664,12.98,12.91,27.8,81,15.49,79.29,11.21
"2024-03-10 03:55:00",4665,12.98,12.91,27.78,81,15.49,79.29,11.24
"2024-03-10 04:00:00",4666,12.97,12.91,27.77,81,15.49,79.29,11.25
"2024-03-10 04:05:00",4667,12.98,12.91,27.76,81,15.5,79.28,11.16
"2024-03-10 04:10:00",4668,12.98,12.91,27.75,81,15.5,79.28,11.23
"2024-03-10 04:15:00",4669,12.96,12.9,27.74,80.9,15.49,79.28,11.13
"2024-03-10 04:20:00",4670,12.97,12.9,27.74,80.9,15.49,79.28,11.24
"2024-03-10 04:25:00",4671,12.97,12.9,27.73,80.9,15.48,79.28,11.36
"2024-03-10 04:30:00",4672,12.97,12.9,27.71,80.9,15.5,79.27,11.16
"2024-03-10 04:35:00",4673,12.97,12.9,27.69,80.8,15.49,79.27,11.26
"2024-03-10 04:40:00",4674,12.96,12.9,27.68,80.8,15.49,79.27,11.31
"2024-03-10 04:45:00",4675,12.96,12.89,27.67,80.8,15.48,79.27,11.2
"2024-03-10 04:50:00",4676,12.96,12.89,27.66,80.8,15.48,79.27,11.2
"2024-03-10 04:55:00",4677,12.96,12.89,27.66,80.8,15.47,79.27,11.15
"2024-03-10 05:00:00",4678,12.96,12.89,27.65,80.8,15.48,79.27,11.33
"2024-03-10 05:05:00",4679,12.96,12.89,27.64,80.8,15.46,79.27,11.2
"2024-03-10 05:10:00",4680,12.97,12.88,27.63,80.7,15.46,79.27,11.38
"2024-03-10 05:15:00",4681,12.96,12.88,27.62,80.7,15.45,79.27,11.33
"2024-03-10 05:20:00",4682,12.96,12.88,27.6,80.7,15.44,79.26,11.15
"2024-03-10 05:25:00",4683,12.96,12.88,27.58,80.7,15.46,79.26,11.26
"2024-03-10 05:30:00",4684,12.95,12.88,27.57,80.6,15.46,79.26,11.21
"2024-03-10 05:35:00",4685,12.95,12.88,27.56,80.6,15.45,79.26,11.27
"2024-03-10 05:40:00",4686,12.96,12.88,27.55,80.6,15.44,79.25,11.23
"2024-03-10 05:45:00",4687,12.95,12.88,27.54,80.6,15.45,79.25,11.07
"2024-03-10 05:50:00",4688,12.95,12.88,27.53,80.5,15.45,79.25,11.08
"2024-03-10 05:55:00",4689,12.94,12.87,27.52,80.5,15.45,79.25,11.19
"2024-03-10 06:00:00",4690,12.95,12.87,27.5,80.5,15.44,79.24,11.06
"2024-03-10 06:05:00",4691,12.95,12.87,27.48,80.4,15.44,79.24,11.19
"2024-03-10 06:10:00",4692,12.94,12.87,27.45,80.4,15.44,79.23,11.11
"2024-03-10 06:15:00",4693,12.94,12.87,27.43,80.3,15.43,79.23,11.16
"2024-03-10 06:20:00",4694,12.94,12.87,27.41,80.3,15.44,79.22,11.33
"2024-03-10 06:25:00",4695,12.94,12.87,27.38,80.2,15.43,79.22,11.23
"2024-03-10 06:30:00",4696,12.93,12.87,27.35,80.2,15.43,79.21,11.13
"2024-03-10 06:35:00",4697,12.94,12.87,27.34,80.2,15.42,79.2,11.23
"2024-03-10 06:40:00",4698,12.94,12.87,27.33,80.2,15.43,79.2,11.29
"2024-03-10 06:45:00",4699,12.93,12.86,27.33,80.2,15.43,79.2,11.29
"2024-03-10 06:50:00",4700,12.94,12.86,27.33,80.2,15.42,79.19,11.3
"2024-03-10 06:55:00",4701,12.95,12.87,27.34,80.3,15.4,79.19,11.29
"2024-03-10 07:00:00",4702,12.95,12.87,27.34,80.3,15.39,79.18,11.17
"2024-03-10 07:05:00",4703,12.94,12.87,27.35,80.3,15.39,79.18,11.23
"2024-03-10 07:10:00",4704,12.95,12.88,27.36,80.3,15.39,79.18,11.31
"2024-03-10 07:15:00",4705,12.96,12.89,27.38,80.4,15.38,79.18,11.23
"2024-03-10 07:20:00",4706,12.98,12.9,27.4,80.4,15.38,79.18,11.32
"2024-03-10 07:25:00",4707,12.99,12.91,27.43,80.5,15.38,79.18,11.61
"2024-03-10 07:30:00",4708,13.03,12.94,27.47,80.6,15.37,79.18,12.15
"2024-03-10 07:35:00",4709,13.07,12.99,27.53,80.8,15.36,79.18,12.33
"2024-03-10 07:40:00",4710,13.07,13.01,27.6,80.9,15.37,79.19,12.34
"2024-03-10 07:45:00",4711,13.08,13.01,27.66,81,15.37,79.19,12.4
"2024-03-10 07:50:00",4712,13.1,13.02,27.72,81.1,15.37,79.2,12.35
"2024-03-10 07:55:00",4713,13.11,13.03,27.78,81.2,15.37,79.2,12.52
"2024-03-10 08:00:00",4714,13.13,13.06,27.84,81.3,15.36,79.21,12.62
"2024-03-10 08:05:00",4715,13.15,13.07,27.91,81.4,15.35,79.21,12.7
"2024-03-10 08:10:00",4716,13.17,13.09,27.96,81.5,15.35,79.22,12.58
"2024-03-10 08:15:00",4717,13.17,13.1,28.03,81.6,15.35,79.22,12.59
"2024-03-10 08:20:00",4718,13.15,13.08,28.08,81.7,15.35,79.23,12.44
"2024-03-10 08:25:00",4719,13.13,13.07,28.13,81.8,15.34,79.22,12.47
"2024-03-10 08:30:00",4720,13.13,13.06,28.17,81.9,15.34,79.22,12.55
"2024-03-10 08:35:00",4721,13.17,13.09,28.23,82,15.33,79.23,12.91
"2024-03-10 08:40:00",4722,13.21,13.13,28.28,82.1,15.32,79.23,13.15
"2024-03-10 08:45:00",4723,13.31,13.2,28.35,82.4,15.32,79.24,13.42
"2024-03-10 08:50:00",4724,13.41,13.29,28.45,82.7,15.32,79.25,13.23
"2024-03-10 08:55:00",4725,13.51,13.43,28.59,83.1,15.32,79.26,12.94
"2024-03-10 09:00:00",4726,13.51,13.44,28.79,83.7,15.32,79.29,12.07
"2024-03-10 09:05:00",4727,13.52,13.44,29.01,84.3,15.35,79.31,11.52
"2024-03-10 09:10:00",4728,13.52,13.45,29.24,84.7,15.35,79.34,11.46
"2024-03-10 09:15:00",4729,13.51,13.44,29.47,85.1,15.36,79.37,11.59
"2024-03-10 09:20:00",4730,13.5,13.44,29.7,85.5,15.34,79.4,11.52
"2024-03-10 09:25:00",4731,13.52,13.45,29.93,86,15.32,79.43,11.44
"2024-03-10 09:30:00",4732,13.52,13.45,30.17,86.4,15.33,79.47,11.3
"2024-03-10 09:35:00",4733,13.51,13.45,30.41,86.5,15.33,79.51,11.88
"2024-03-10 09:40:00",4734,13.52,13.45,30.62,86.6,15.32,79.55,12.28
"2024-03-10 09:45:00",4735,13.52,13.45,30.8,86.8,15.3,79.56,12.4
"2024-03-10 09:50:00",4736,13.51,13.45,30.95,86.9,15.32,79.58,12.38
"2024-03-10 09:55:00",4737,13.52,13.45,31.09,87,15.29,79.61,12.41
"2024-03-10 10:00:00",4738,13.52,13.45,31.2,87.2,15.29,79.62,12.49
"2024-03-10 10:05:00",4739,13.52,13.45,31.31,87.4,15.29,79.63,12.42
"2024-03-10 10:10:00",4740,13.51,13.45,31.42,87.7,15.29,79.65,12.19
"2024-03-10 10:15:00",4741,13.51,13.45,31.54,87.9,15.27,79.68,12.05
"2024-03-10 10:20:00",4742,13.51,13.45,31.66,88.1,15.28,79.7,11.8
"2024-03-10 10:25:00",4743,13.52,13.45,31.76,88.1,15.27,79.72,12.04
"2024-03-10 10:30:00",4744,13.52,13.45,31.83,88.3,15.26,79.75,11.67
"2024-03-10 10:35:00",4745,13.52,13.45,31.92,88.5,15.27,79.76,11.46
"2024-03-10 10:40:00",4746,13.52,13.45,32.01,88.5,15.28,79.8,11.53
"2024-03-10 10:45:00",4747,13.52,13.45,32.07,88.6,15.26,79.83,11.47
"2024-03-10 10:50:00",4748,13.52,13.46,32.14,89,15.25,79.86,11.31
"2024-03-10 10:55:00",4749,13.51,13.45,32.24,89.1,15.28,79.89,11.27
"2024-03-10 11:00:00",4750,13.52,13.45,32.3,89,15.26,79.94,11.37
"2024-03-10 11:05:00",4751,13.52,13.45,32.35,89.3,15.26,79.98,11.44
