DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2018-02-12 18:45:00,18.67,90.9,81.7,0.0,309.2,2.783
2018-02-12 19:00:00,16.97,92.0,81.7,0.0,318.2,2.901
2018-02-12 19:15:00,4.458,92.7,81.5,0.01,350.8,3.176
2018-02-12 19:30:00,0.62,97.4,80.0,0.15,269.2,1.878
2018-02-12 19:45:00,0.007,97.2,79.74,0.0,303.7,1.415
2018-02-12 20:00:00,0,97.8,79.84,0.0,295.3,0.954
2018-02-12 20:15:00,0.002,96.6,80.2,0.0,300.9,1.978
2018-02-12 20:30:00,0,95.0,80.6,0.0,307.1,1.926
2018-02-12 20:45:00,0.003,95.6,80.7,0.0,314.4,1.314
2018-02-12 21:00:00,0,94.7,80.7,0.0,312.8,1.216
2018-02-12 21:15:00,0,93.9,81.0,0.0,309.5,1.639
2018-02-12 21:30:00,0.002,94.2,81.0,0.0,357.4,0.618
2018-02-12 21:45:00,0,94.4,80.9,0.0,349.6,0.931
2018-02-12 22:00:00,0.001,94.7,80.9,0.0,315.3,1.434
2018-02-12 22:15:00,0,94.6,80.9,0.0,330.2,1.073
2018-02-12 22:30:00,0,93.6,80.8,0.0,313.6,1.204
2018-02-12 22:45:00,0,93.1,80.6,0.0,308.3,0.869
2018-02-12 23:00:00,0,92.6,80.6,0.0,309.6,0.965
2018-02-12 23:15:00,0.004,93.4,80.7,0.0,299.9,0.891
2018-02-12 23:30:00,0,93.9,80.6,0.0,268.7,0.924
2018-02-12 23:45:00,0,93.6,80.5,0.0,326.1,0.715
2018-02-13 00:00:00,0,93.3,80.8,0.0,293.3,2.217
2018-02-13 00:15:00,0,93.7,80.7,0.0,295.8,1.596
2018-02-13 00:30:00,0.002,94.2,80.8,0.0,297.0,1.189
2018-02-13 00:45:00,0,94.1,80.9,0.0,337.8,1.989
2018-02-13 01:00:00,0.002,93.6,80.8,0.0,327.1,1.275
2018-02-13 01:15:00,0.003,93.5,80.7,0.0,35.49,1.364
2018-02-13 01:30:00,0.002,93.4,80.8,0.0,319.3,1.422
2018-02-13 01:45:00,0.004,92.7,80.8,0.0,317.0,1.371
2018-02-13 02:00:00,0,92.6,80.7,0.0,332.5,1.027
2018-02-13 02:15:00,0.002,93.0,80.5,0.0,333.2,0.606
2018-02-13 02:30:00,0.001,95.2,80.1,0.0,82.7,0.469
2018-02-13 02:45:00,0.003,94.3,79.57,0.0,13.68,0.189
2018-02-13 03:00:00,0,93.4,79.35,0.0,2.588,0.54
2018-02-13 03:15:00,0,89.8,79.62,0.0,333.1,1.191
2018-02-13 03:30:00,0,92.0,79.91,0.0,234.6,0.486
2018-02-13 03:45:00,0,95.0,79.0,0.0,264.2,0.049
2018-02-13 04:00:00,0.001,96.6,78.25,0.0,89.7,0.205
2018-02-13 04:15:00,0,96.1,78.05,0.0,223.4,0.416
2018-02-13 04:30:00,0.003,94.8,78.2,0.0,335.3,0.857
2018-02-13 04:45:00,0.003,95.3,78.75,0.0,350.1,0.499
2018-02-13 05:00:00,0.001,95.2,77.95,0.0,333.3,0.644
2018-02-13 05:15:00,0.001,95.3,78.44,0.0,347.9,0.654
2018-02-13 05:30:00,0,97.1,77.92,0.0,0.0,0
2018-02-13 05:45:00,0,97.9,77.38,0.0,349.6,0.232
2018-02-13 06:00:00,0.001,97.6,77.42,0.0,353.3,0.418
2018-02-13 06:15:00,0,98.0,77.52,0.0,303.5,0.317
2018-02-13 06:30:00,0.05,97.6,77.53,0.0,337.2,0.195
2018-02-13 06:45:00,1.776,95.7,77.66,0.0,6.617999999999999,0.606
2018-02-13 07:00:00,11.62,96.9,77.46,0.0,105.8,0.091
2018-02-13 07:15:00,27.9,97.6,77.2,0.0,269.1,0.168
2018-02-13 07:30:00,49.65,97.9,77.38,0.0,115.4,0.12
2018-02-13 07:45:00,86.7,94.7,78.45,0.0,301.8,0.198
2018-02-13 08:00:00,121.9,89.0,80.8,0.0,326.7,0.899
2018-02-13 08:15:00,164.9,86.9,82.2,0.0,350.3,0.745
2018-02-13 08:30:00,334.4,84.7,83.1,0.0,21.69,0.819
2018-02-13 08:45:00,406,81.8,83.8,0.0,33.18,0.846
2018-02-13 09:00:00,391.1,83.9,84.5,0.0,357.9,1.204
2018-02-13 09:15:00,514.8,77.42,84.6,0.0,32.27,1.667
2018-02-13 09:30:00,572.3,74.34,85.8,0.0,31.02,1.383
2018-02-13 09:45:00,682.4,76.94,86.4,0.0,351.6,2.114
2018-02-13 10:00:00,555.4,80.9,85.9,0.0,337.3,2.943
2018-02-13 10:15:00,366.2,84.1,84.3,0.0,337.8,3.189
2018-02-13 10:30:00,765,74.2,86.2,0.0,10.21,1.982
2018-02-13 10:45:00,692,76.87,87.0,0.0,12.29,2.329
2018-02-13 11:00:00,567.1,78.23,86.7,0.0,349.6,3.053
2018-02-13 11:15:00,544,80.2,85.7,0.0,340.1,2.356
2018-02-13 11:30:00,453.6,82.0,85.7,0.0,348.5,2.357
2018-02-13 11:45:00,407.7,84.2,85.4,0.0,340.2,2.448
2018-02-13 12:00:00,166.8,88.1,82.5,0.0,340.6,4.037
2018-02-13 12:15:00,401.2,83.4,83.0,0.0,33.42,2.906
2018-02-13 12:30:00,357.4,82.3,84.1,0.0,341.4,3.624
2018-02-13 12:45:00,383,81.4,83.7,0.0,0.17800000000000002,2.466
2018-02-13 13:00:00,343.4,84.0,84.4,0.0,357.3,2.968
2018-02-13 13:15:00,262.2,84.1,84.2,0.0,356.8,2.876
2018-02-13 13:30:00,341,82.2,84.2,0.0,359.2,2.91
2018-02-13 13:45:00,396.6,78.14,84.9,0.0,355.4,2.466
2018-02-13 14:00:00,419,80.6,84.9,0.0,357.9,2.681
2018-02-13 14:15:00,293.7,79.99,84.5,0.0,346.6,2.28
2018-02-13 14:30:00,221.9,82.4,83.9,0.0,341.3,2.817
2018-02-13 14:45:00,170,85.0,83.5,0.0,355.4,1.721
2018-02-13 15:00:00,204.8,84.1,83.4,0.0,336.3,1.721
2018-02-13 15:15:00,197.5,84.3,82.9,0.0,24.48,1.568
2018-02-13 15:30:00,191.3,85.0,82.6,0.0,18.13,1.415
2018-02-13 15:45:00,254.6,81.5,83.0,0.0,35.0,0.756
2018-02-13 16:00:00,249.8,80.6,83.5,0.0,3.563,0.474
2018-02-13 16:15:00,395.6,77.79,84.0,0.0,52.0,1.008
2018-02-13 16:30:00,550.2,74.29,86.0,0.0,38.32,1.312
2018-02-13 16:45:00,507.9,70.38,86.6,0.0,351.9,2.006
2018-02-13 17:00:00,365.7,75.26,85.4,0.0,1.9809999999999999,1.87
2018-02-13 17:15:00,333.4,77.25,84.8,0.0,3.387,1.963
2018-02-13 17:30:00,161.2,84.2,83.1,0.0,349.2,2.357
2018-02-13 17:45:00,130.6,85.8,81.5,0.0,326.3,2.325
2018-02-13 18:00:00,86.1,86.1,81.3,0.0,351.6,0.361
2018-02-13 18:15:00,66.3,87.5,81.1,0.0,322.1,0.534
2018-02-13 18:30:00,54.44,89.0,80.9,0.0,335.0,0.27
2018-02-13 18:45:00,37.5,88.9,80.4,0.0,0.0,0
2018-02-13 19:00:00,24.36,88.1,79.85,0.0,354.0,0.267
2018-02-13 19:15:00,9.11,90.6,79.46,0.0,249.9,0.286
2018-02-13 19:30:00,2.185,89.1,79.47,0.0,310.0,0.871
2018-02-13 19:45:00,0.023,92.3,78.96,0.0,167.4,0.106
2018-02-13 20:00:00,0,94.0,78.11,0.0,129.0,0.103
2018-02-13 20:15:00,0,95.2,77.73,0.0,159.6,0.03
2018-02-13 20:30:00,0,96.6,77.12,0.0,159.6,0.032
2018-02-13 20:45:00,0,96.6,76.6,0.0,157.9,1.07
2018-02-13 21:00:00,0,96.7,76.47,0.0,156.1,0.557
2018-02-13 21:15:00,0,97.1,76.39,0.0,165.1,0.562
2018-02-13 21:30:00,0,97.3,76.09,0.0,164.0,0.098
2018-02-13 21:45:00,0,96.1,76.06,0.0,163.7,0.173
2018-02-13 22:00:00,0,96.5,76.14,0.0,0.0,0
2018-02-13 22:15:00,0,96.7,76.18,0.0,160.4,0.143
2018-02-13 22:30:00,0,96.3,76.38,0.0,168.1,0.092
2018-02-13 22:45:00,0,96.9,76.86,0.0,171.6,0.255
2018-02-13 23:00:00,0,97.3,76.89,0.0,166.2,0.029
2018-02-13 23:15:00,0,97.1,76.74,0.0,0.0,0
2018-02-13 23:30:00,0,96.9,76.9,0.0,0.0,0
2018-02-13 23:45:00,0,97.6,76.82,0.0,154.2,0.248
2018-02-14 00:00:00,0,98.1,76.51,0.0,0.0,0
2018-02-14 00:15:00,0,98.4,76.45,0.0,0.0,0
2018-02-14 00:30:00,0,98.3,76.44,0.0,0.0,0
2018-02-14 00:45:00,0,98.4,76.44,0.0,168.2,0.029
2018-02-14 01:00:00,0,99.1,76.27,0.0,0.0,0
2018-02-14 01:15:00,0.001,98.6,76.43,0.0,0.0,0
2018-02-14 01:30:00,0,98.6,76.43,0.0,201.4,0.212
2018-02-14 01:45:00,0,98.7,76.49,0.0,188.0,0.102
2018-02-14 02:00:00,0,99.0,76.36,0.0,172.8,0.228
2018-02-14 02:15:00,0,98.9,76.27,0.0,192.7,0.097
2018-02-14 02:30:00,0,99.0,76.32,0.0,0.0,0
2018-02-14 02:45:00,0,98.9,76.17,0.0,0.0,0
2018-02-14 03:00:00,0,99.2,76.12,0.0,0.0,0
2018-02-14 03:15:00,0.001,99.3,76.09,0.0,0.0,0
2018-02-14 03:30:00,0,99.6,76.01,0.0,165.0,0.428
2018-02-14 03:45:00,0.002,99.5,76.01,0.0,156.1,0.079
2018-02-14 04:00:00,0,99.3,76.16,0.0,0.0,0
2018-02-14 04:15:00,0,98.4,76.35,0.0,205.0,0.317
2018-02-14 04:30:00,0.001,97.9,76.67,0.0,229.8,0.222
2018-02-14 04:45:00,0,98.7,76.42,0.0,0.0,0
2018-02-14 05:00:00,0,98.1,76.49,0.0,194.4,0.389
2018-02-14 05:15:00,0,98.7,76.58,0.0,0.0,0
2018-02-14 05:30:00,0.001,99.3,76.31,0.0,169.6,0.164
2018-02-14 05:45:00,0,99.5,76.18,0.0,0.0,0
2018-02-14 06:00:00,0,99.4,76.03,0.0,0.0,0
2018-02-14 06:15:00,0.002,99.1,76.05,0.0,0.0,0
2018-02-14 06:30:00,0.168,99.0,76.12,0.0,167.3,0.638
2018-02-14 06:45:00,2.38,98.9,76.27,0.0,166.2,0.438
2018-02-14 07:00:00,14.45,99.0,76.38,0.0,0.0,0
2018-02-14 07:15:00,37.39,97.7,76.84,0.0,176.4,0.359
2018-02-14 07:30:00,46.34,96.9,77.6,0.0,247.7,0.072
2018-02-14 07:45:00,64.91,95.8,78.09,0.0,173.6,0.062
2018-02-14 08:00:00,88.5,92.4,79.58,0.0,0.0,0
2018-02-14 08:15:00,156.4,89.6,80.8,0.0,0.0,0
2018-02-14 08:30:00,357.4,89.7,82.5,0.0,349.0,0.102
2018-02-14 08:45:00,408.1,85.4,83.4,0.0,346.6,0.653
2018-02-14 09:00:00,268.7,81.2,83.8,0.0,11.65,0.554
2018-02-14 09:15:00,431.6,80.5,83.2,0.0,349.7,1.517
2018-02-14 09:30:00,564.2,76.74,85.0,0.0,27.97,1.102
2018-02-14 09:45:00,534.3,78.36,85.6,0.0,7.372999999999999,1.555
2018-02-14 10:00:00,440.9,79.13,84.0,0.0,339.1,0.798
2018-02-14 10:15:00,331.9,81.6,85.1,0.0,356.6,0.436
2018-02-14 10:30:00,223.5,87.3,83.6,0.0,0.0,0
2018-02-14 10:45:00,536.5,80.3,84.2,0.01,155.9,0.152
2018-02-14 11:00:00,401.8,80.8,85.0,0.0,102.7,1.097
2018-02-14 11:15:00,312.7,90.7,82.3,0.01,114.1,0.895
2018-02-14 11:30:00,547.2,83.8,82.9,0.0,1.045,0.48
2018-02-14 11:45:00,355.3,81.8,84.0,0.0,223.4,0.047
2018-02-14 12:00:00,360.1,82.1,84.5,0.0,141.6,0.502
2018-02-14 11:45:00,438.2,80.3,84.3,0.01,346.2,0.372
2018-02-14 12:00:00,228.2,82.9,84.1,0.0,325.1,0.27
2018-02-14 12:15:00,707.8,78.54,84.7,0.0,53.8,0.186
2018-02-14 12:30:00,414.9,80.8,85.8,0.0,342.1,0.829
2018-02-14 12:45:00,276.4,79.14,85.1,0.0,332.1,0.621
2018-02-14 13:00:00,604.6,78.26,85.6,0.0,3.29,0.808
2018-02-14 13:15:00,247.8,79.08,84.4,0.0,325.4,0.883
2018-02-14 13:30:00,292.1,78.88,84.1,0.0,307.9,0.93
2018-02-14 13:45:00,305.5,75.22,84.7,0.0,42.13,0.151
2018-02-14 14:00:00,302.2,79.09,84.2,0.0,143.9,1.063
2018-02-14 14:15:00,385.9,72.62,85.1,0.0,122.4,1.272
2018-02-14 14:30:00,252.2,79.25,83.7,0.0,89.0,2.114
2018-02-14 14:45:00,421.7,76.6,84.3,0.0,99.5,1.616
2018-02-14 15:00:00,480.9,73.66,85.0,0.0,108.3,1.558
2018-02-14 15:15:00,255.3,76.51,84.9,0.0,97.2,0.558
2018-02-14 15:30:00,466.1,75.93,86.2,0.0,20.07,0.261
2018-02-14 15:45:00,162.9,77.47,84.7,0.0,64.09,0.093
2018-02-14 16:00:00,305.4,77.8,85.0,0.0,67.26,0.032
2018-02-14 16:15:00,147.1,78.21,84.2,0.0,58.93,0.03
2018-02-14 16:30:00,190.9,75.98,83.8,0.0,125.6,0.1
2018-02-14 16:45:00,186.4,75.25,84.0,0.0,100.7,0.37
2018-02-14 17:00:00,188.7,76.57,84.5,0.0,0.0,0
2018-02-14 17:15:00,84.3,79.8,84.2,0.0,0.0,0
2018-02-14 17:30:00,53.52,86.5,83.0,0.0,321.4,0.152
2018-02-14 17:45:00,57.18,87.6,82.1,0.0,0.0,0
2018-02-14 18:00:00,40.96,90.1,81.0,0.0,170.9,0.53
2018-02-14 18:15:00,35.05,91.3,79.92,0.0,167.0,0.164
2018-02-14 18:30:00,29.85,90.6,79.76,0.0,163.4,0.036
2018-02-14 18:45:00,15.32,92.3,79.36,0.0,0.0,0
2018-02-14 19:00:00,3.487,93.4,78.87,0.0,165.4,0.583
2018-02-14 19:15:00,0.339,94.3,78.5,0.0,161.7,1.194
2018-02-14 19:30:00,0,94.2,78.17,0.0,167.9,1.271
2018-02-14 19:45:00,0,95.5,77.99,0.0,174.6,0.24
2018-02-14 20:00:00,0,95.1,77.49,0.0,163.0,0.669
2018-02-14 20:15:00,0,95.1,77.34,0.0,158.1,1.223
2018-02-14 20:30:00,0,95.7,77.41,0.0,161.4,1.373
2018-02-14 20:45:00,0,96.3,77.26,0.0,161.5,0.542
2018-02-14 21:00:00,0,96.0,77.11,0.0,161.9,1.543
2018-02-14 21:15:00,0,96.6,77.17,0.0,163.9,0.98
2018-02-14 21:30:00,0,97.3,76.98,0.0,165.1,0.888
2018-02-14 21:45:00,0,97.6,76.85,0.0,172.6,0.499
2018-02-14 22:00:00,0,97.9,76.74,0.0,166.3,0.72
2018-02-14 22:15:00,0.003,97.7,76.61,0.0,166.4,0.735
2018-02-14 22:30:00,0.001,97.9,76.65,0.0,171.5,0.334
2018-02-14 22:45:00,0,97.8,76.6,0.0,170.2,0.653
2018-02-14 23:00:00,0,98.0,76.4,0.0,156.9,0.294
2018-02-14 23:15:00,0,97.7,76.52,0.0,164.1,0.457
2018-02-14 23:30:00,0.003,98.0,76.37,0.0,161.2,0.402
2018-02-14 23:45:00,0.002,97.7,76.34,0.0,170.9,0.405
2018-02-15 00:00:00,0,97.9,76.3,0.0,165.4,0.986
2018-02-15 00:15:00,0,97.5,76.24,0.0,0.0,0
2018-02-15 00:30:00,0.001,95.5,76.44,0.0,166.1,1.639
2018-02-15 00:45:00,0,96.4,76.46,0.0,167.6,1.012
2018-02-15 01:00:00,0.002,96.2,76.12,0.0,159.9,0.644
2018-02-15 01:15:00,0.001,97.1,75.98,0.0,156.8,0.307
2018-02-15 01:30:00,0,96.7,76.18,0.0,170.3,1.206
2018-02-15 01:45:00,0.001,97.0,76.56,0.0,165.9,1.129
2018-02-15 02:00:00,0.001,96.2,76.38,0.0,170.4,0.368
2018-02-15 02:15:00,0,98.0,76.1,0.0,164.1,0.318
2018-02-15 02:30:00,0.002,97.3,76.11,0.0,0.0,0
2018-02-15 02:45:00,0,97.0,75.61,0.0,171.1,0.348
2018-02-15 03:00:00,0.001,96.5,75.71,0.0,172.0,0.029
2018-02-15 03:15:00,0,97.3,75.53,0.0,0.0,0
2018-02-15 03:30:00,0.002,97.6,75.79,0.0,161.2,0.418
2018-02-15 03:45:00,0,98.1,75.72,0.0,181.6,0.409
2018-02-15 04:00:00,0.002,98.2,75.83,0.0,167.8,0.551
2018-02-15 04:15:00,0.001,98.1,75.7,0.0,162.9,0.251
2018-02-15 04:30:00,0.001,98.0,76.27,0.0,168.4,0.164
2018-02-15 04:45:00,0.001,98.5,76.24,0.0,0.0,0
2018-02-15 05:00:00,0.002,98.8,75.82,0.0,163.7,0.03
2018-02-15 05:15:00,0.002,99.0,75.58,0.0,0.0,0
2018-02-15 05:30:00,0.003,98.2,75.31,0.0,0.0,0
2018-02-15 05:45:00,0.002,98.4,75.33,0.0,0.0,0
2018-02-15 06:00:00,0.012,98.6,75.49,0.0,160.6,0.047
2018-02-15 06:15:00,0.832,98.6,75.79,0.0,0.0,0
2018-02-15 06:30:00,5.432,99.0,75.81,0.0,157.8,0.284
2018-02-15 06:45:00,15.47,98.8,75.82,0.0,156.8,0.664
2018-02-15 07:00:00,21.35,98.5,76.0,0.0,178.4,0.854
2018-02-15 07:15:00,45.02,97.1,76.47,0.0,177.6,0.341
2018-02-15 07:30:00,75.39,95.1,77.15,0.0,0.0,0
2018-02-15 07:45:00,87.6,93.6,79.08,0.0,148.3,0.513
2018-02-15 08:00:00,168,88.4,80.2,0.0,124.6,0.418
2018-02-15 08:15:00,312.9,85.8,81.7,0.0,97.9,0.114
2018-02-15 08:30:00,359.2,80.3,82.9,0.0,87.8,0.072
2018-02-15 08:45:00,381.5,79.76,83.6,0.0,330.9,1.805
2018-02-15 09:00:00,510.5,75.37,83.2,0.0,332.4,3.029
2018-02-15 09:15:00,545.9,74.98,84.1,0.0,343.5,1.919
2018-02-15 09:30:00,650.6,73.73,85.2,0.0,349.0,1.31
2018-02-15 09:45:00,541.1,74.85,86.8,0.0,340.4,0.505
2018-02-15 10:00:00,231.4,80.4,84.6,0.0,330.4,0.831
2018-02-15 10:15:00,135.5,82.1,83.6,0.0,339.8,0.235
2018-02-15 10:30:00,153.7,84.6,83.1,0.0,91.5,0.518
2018-02-15 10:45:00,620.6,75.97,85.1,0.0,122.6,0.502
2018-02-15 11:00:00,253.1,81.0,85.1,0.0,115.0,0.868
2018-02-15 11:15:00,75.39,93.5,81.5,0.08,89.8,1.066
2018-02-15 11:30:00,154.3,94.9,79.27,0.01,152.7,1.558
2018-02-15 11:45:00,273.2,96.8,80.1,0.0,126.8,0.5
2018-02-15 12:00:00,304.6,91.8,81.3,0.0,91.6,0.331
2018-02-15 12:15:00,260.9,87.3,81.5,0.0,328.5,0.613
2018-02-15 12:30:00,409.4,86.1,83.1,0.0,72.24,0.191
2018-02-15 12:45:00,246.6,87.1,83.7,0.0,122.2,0.354
2018-02-15 13:00:00,118.1,88.9,82.5,0.0,118.0,0.091
2018-02-15 13:15:00,508.9,82.6,83.0,0.0,101.0,0.042
2018-02-15 13:30:00,769.5,76.01,85.4,0.0,135.6,0.988
2018-02-15 13:45:00,120.1,84.7,83.7,0.0,101.0,0.845
2018-02-15 14:00:00,102.3,89.1,81.8,0.0,95.3,0.542
2018-02-15 14:15:00,275.5,89.6,81.9,0.0,105.7,0.223
2018-02-15 14:30:00,465.2,81.2,83.3,0.0,75.98,0.226
2018-02-15 14:45:00,171.6,86.4,83.1,0.0,88.6,0.107
2018-02-15 15:00:00,212.6,85.3,83.1,0.0,111.2,0.358
2018-02-15 15:15:00,495.5,79.77,84.1,0.0,82.5,0.618
2018-02-15 15:30:00,635.6,76.05,85.8,0.0,95.9,1.522
2018-02-15 15:45:00,380.5,78.2,84.5,0.0,100.2,1.592
2018-02-15 16:00:00,474.8,77.43,84.7,0.0,80.7,2.09
2018-02-15 16:15:00,471.2,78.68,85.1,0.0,94.8,2.481
2018-02-15 16:30:00,369.8,75.88,85.1,0.0,95.1,1.1
2018-02-15 16:45:00,165.4,80.0,84.0,0.0,105.3,1.037
2018-02-15 17:00:00,101.4,79.79,82.8,0.0,113.4,1.288
2018-02-15 17:15:00,86.6,86.9,82.5,0.0,108.7,0.143
2018-02-15 17:30:00,91.9,87.2,82.0,0.0,0.0,0
2018-02-15 17:45:00,83.1,88.8,81.6,0.0,0.0,0
2018-02-15 18:00:00,54.24,87.1,81.6,0.0,153.7,0.389
2018-02-15 18:15:00,36.24,87.7,81.2,0.0,156.8,0.22
2018-02-15 18:30:00,23.48,88.6,81.0,0.0,0.0,0
2018-02-15 18:45:00,10.52,91.7,80.1,0.0,155.5,0.485
2018-02-15 19:00:00,2.797,92.6,79.52,0.0,155.7,0.208
2018-02-15 19:15:00,0.246,93.9,78.91,0.0,155.5,0.516
2018-02-15 19:30:00,0.001,92.7,78.78,0.0,154.9,0.377
2018-02-15 19:45:00,0,93.8,78.7,0.0,156.4,0.811
2018-02-15 20:00:00,0,91.4,78.83,0.0,159.9,0.983
2018-02-15 20:15:00,0,95.3,79.38,0.0,152.1,0.589
2018-02-15 20:30:00,0,95.1,78.67,0.0,163.3,1.127
2018-02-15 20:45:00,0,96.0,78.53,0.0,146.8,0.77
2018-02-15 21:00:00,0,96.2,78.42,0.0,157.4,0.971
2018-02-15 21:15:00,0,94.1,78.68,0.0,144.0,1.898
2018-02-15 21:30:00,0.001,92.0,79.55,0.0,124.3,1.902
2018-02-15 21:45:00,0,88.4,79.69,0.0,153.5,1.099
2018-02-15 22:00:00,0.002,94.3,79.4,0.0,149.0,1.1
2018-02-15 22:15:00,0,94.1,78.59,0.0,167.5,0.228
2018-02-15 22:30:00,0.001,94.0,78.54,0.0,159.3,1.021
2018-02-15 22:45:00,0.001,93.6,78.21,0.0,154.7,0.635
2018-02-15 23:00:00,0.001,95.0,78.02,0.0,0.0,0
2018-02-15 23:15:00,0,94.3,77.69,0.0,162.2,0.429
2018-02-15 23:30:00,0.002,95.7,78.09,0.0,168.4,0.207
2018-02-15 23:45:00,0,96.3,78.25,0.0,0.0,0
2018-02-16 00:00:00,0,95.1,78.37,0.0,123.2,1.006
2018-02-16 00:15:00,0.003,95.4,78.47,0.01,118.2,1.743
2018-02-16 00:30:00,0,96.9,77.16,0.0,108.0,0.413
2018-02-16 00:45:00,0,98.2,77.06,0.0,154.7,0.83
2018-02-16 01:00:00,0.001,99.3,77.17,0.0,156.0,0.348
2018-02-16 01:15:00,0.001,99.6,77.12,0.0,151.6,0.612
2018-02-16 01:30:00,0,99.1,77.17,0.0,0.0,0
2018-02-16 01:45:00,0,95.4,77.39,0.0,239.0,1.867
2018-02-16 02:00:00,0,97.5,77.39,0.0,164.2,0.244
2018-02-16 02:15:00,0.001,98.9,76.82,0.0,156.9,0.061
2018-02-16 02:30:00,0.004,99.1,76.37,0.0,160.9,0.215
2018-02-16 02:45:00,0.001,99.6,76.06,0.0,157.8,0.301
2018-02-16 03:00:00,0,98.8,75.99,0.0,168.4,0.326
2018-02-16 03:15:00,0,98.7,76.11,0.0,160.5,0.225
2018-02-16 03:30:00,0,97.7,76.52,0.0,202.6,0.342
2018-02-16 03:45:00,0,97.4,76.65,0.0,207.3,0.17
2018-02-16 04:00:00,0,97.0,76.99,0.0,240.7,0.12
2018-02-16 04:15:00,0.001,96.9,77.0,0.0,139.3,0.034
2018-02-16 04:30:00,0,95.3,77.26,0.0,194.4,0.403
2018-02-16 04:45:00,0,97.1,76.99,0.0,184.0,0.079
2018-02-16 05:00:00,0,95.9,76.67,0.0,185.1,0.03
2018-02-16 05:15:00,0.003,96.6,76.53,0.0,0.0,0
2018-02-16 05:30:00,0,97.8,76.3,0.0,0.0,0
2018-02-16 05:45:00,0,97.8,76.17,0.0,0.0,0
2018-02-16 06:00:00,0.001,96.9,75.97,0.0,162.4,0.575
2018-02-16 06:15:00,0.401,97.1,76.23,0.0,162.3,0.064
2018-02-16 06:30:00,4.096,88.4,76.71,0.0,208.9,1.306
2018-02-16 06:45:00,18.87,89.6,77.85,0.0,195.0,2.069
2018-02-16 07:00:00,29.42,86.2,78.52,0.0,244.8,1.347
2018-02-16 07:15:00,40.37,92.5,78.47,0.0,165.3,1.437
2018-02-16 07:30:00,61.93,92.3,77.48,0.0,128.1,0.898
2018-02-16 07:45:00,62.94,86.3,79.52,0.0,170.6,0.055
2018-02-16 08:00:00,150.3,87.8,80.8,0.0,55.97,0.155
2018-02-16 08:15:00,342.7,81.2,82.2,0.0,102.1,1.056
2018-02-16 08:30:00,413.9,80.0,83.3,0.0,85.3,2.438
2018-02-16 08:45:00,493.5,79.67,84.5,0.0,80.7,1.628
2018-02-16 09:00:00,541.9,76.68,85.2,0.0,49.4,0.706
2018-02-16 09:15:00,610,73.01,86.4,0.0,79.29,1.011
2018-02-16 09:30:00,696.8,73.33,86.9,0.0,86.4,1.887
2018-02-16 09:45:00,751.3,72.57,86.9,0.0,97.4,2.802
2018-02-16 10:00:00,699.4,74.47,87.4,0.0,103.1,1.337
2018-02-16 10:15:00,487,79.39,86.5,0.0,1.483,1.011
2018-02-16 10:30:00,466.2,75.85,86.2,0.0,47.16,1.116
2018-02-16 10:45:00,945,71.31,87.2,0.0,100.2,2.96
2018-02-16 11:00:00,982,70.51,88.1,0.0,104.9,3.148
2018-02-16 11:15:00,1004,71.55,87.7,0.0,90.6,3.128
2018-02-16 11:30:00,735.7,76.73,87.2,0.0,113.4,2.971
2018-02-16 11:45:00,1191,76.28,87.5,0.0,97.7,2.683
2018-02-16 12:00:00,661.1,75.72,87.3,0.0,86.4,2.757
2018-02-16 12:15:00,459.9,78.81,85.7,0.0,90.8,2.768
2018-02-16 12:30:00,251.8,76.25,84.3,0.0,99.7,2.002
2018-02-16 12:45:00,322.5,77.1,85.1,0.0,78.25,0.68
2018-02-16 13:00:00,338.3,77.34,84.8,0.0,93.5,2.746
2018-02-16 13:15:00,483.6,74.92,85.2,0.0,89.5,2.043
2018-02-16 13:30:00,433.2,72.21,85.0,0.0,126.9,2.317
2018-02-16 13:45:00,339.3,77.55,85.0,0.0,88.5,1.978
2018-02-16 14:00:00,361,78.8,84.9,0.0,98.6,2.597
2018-02-16 14:15:00,234.1,80.8,83.7,0.0,115.6,2.31
2018-02-16 14:30:00,293.2,79.8,83.5,0.0,111.5,1.476
2018-02-16 14:45:00,245.6,81.0,83.8,0.0,135.5,2.261
2018-02-16 15:00:00,122.3,82.0,82.7,0.0,105.0,1.382
2018-02-16 15:15:00,103.2,83.5,82.7,0.0,85.7,0.564
2018-02-16 15:30:00,87.8,84.8,81.9,0.0,10.14,1.39
2018-02-16 15:45:00,87,89.6,80.2,0.0,311.6,2.735
2018-02-16 16:00:00,107.7,90.4,80.3,0.0,324.7,0.392
2018-02-16 16:15:00,185.8,85.7,81.1,0.0,31.84,0.201
2018-02-16 16:30:00,198.7,85.7,82.2,0.0,103.6,0.926
2018-02-16 16:45:00,146.1,89.4,81.9,0.0,100.6,1.904
2018-02-16 17:00:00,81.6,90.2,81.5,0.0,110.2,1.404
2018-02-16 17:15:00,100.2,90.1,81.2,0.0,107.5,0.695
2018-02-16 17:30:00,141.6,88.3,81.4,0.0,127.9,1.354
2018-02-16 17:45:00,132.4,88.9,80.9,0.0,99.2,1.373
2018-02-16 18:00:00,78.15,90.3,80.8,0.0,149.5,0.943
2018-02-16 18:15:00,51.68,89.9,80.8,0.0,143.1,1.803
