"datetime, GMT-11:00",psi,temp
2018-11-16 21:15:00,14.5905,80.029
2018-11-16 21:30:00,14.5909,80.206
2018-11-16 21:45:00,14.5895,80.206
2018-11-16 22:00:00,14.5938,80.206
2018-11-16 22:15:00,14.5924,80.206
2018-11-16 22:30:00,14.5924,80.206
2018-11-16 22:45:00,14.5924,80.206
2018-11-16 23:00:00,14.5924,80.206
2018-11-16 23:15:00,14.5909,80.206
2018-11-16 23:30:00,14.5891,80.029
2018-11-16 23:45:00,14.5862,80.029
2018-11-17 00:00:00,14.5818,80.029
2018-11-17 00:15:00,14.5775,80.029
2018-11-17 00:30:00,14.5769,79.85300000000001
2018-11-17 00:45:00,14.574,79.85300000000001
2018-11-17 01:00:00,14.5711,79.85300000000001
2018-11-17 01:15:00,14.5648,79.678
2018-11-17 01:30:00,14.5634,79.678
2018-11-17 01:45:00,14.5605,79.678
2018-11-17 02:00:00,14.5648,79.678
2018-11-17 02:15:00,14.5648,79.678
2018-11-17 02:30:00,14.5628,79.502
2018-11-17 02:45:00,14.5628,79.502
2018-11-17 03:00:00,14.5614,79.502
2018-11-17 03:15:00,14.5599,79.502
2018-11-17 03:30:00,14.5585,79.502
2018-11-17 03:45:00,14.5585,79.502
2018-11-17 04:00:00,14.5614,79.502
2018-11-17 04:15:00,14.5628,79.502
2018-11-17 04:30:00,14.5638,79.32600000000001
2018-11-17 04:45:00,14.5638,79.32600000000001
2018-11-17 05:00:00,14.5653,79.32600000000001
2018-11-17 05:15:00,14.5696,79.32600000000001
2018-11-17 05:30:00,14.5696,79.32600000000001
2018-11-17 05:45:00,14.574,79.32600000000001
2018-11-17 06:00:00,14.5769,79.32600000000001
2018-11-17 06:15:00,14.5798,79.32600000000001
2018-11-17 06:30:00,14.5812,79.32600000000001
2018-11-17 06:45:00,14.585,79.15100000000001
2018-11-17 07:00:00,14.585,79.15100000000001
2018-11-17 07:15:00,14.5879,79.15100000000001
2018-11-17 07:30:00,14.5864,79.15100000000001
2018-11-17 07:45:00,14.5893,79.15100000000001
2018-11-17 08:00:00,14.5879,79.15100000000001
2018-11-17 08:15:00,14.5879,79.15100000000001
2018-11-17 08:30:00,14.5864,79.15100000000001
2018-11-17 08:45:00,14.5899,79.32600000000001
2018-11-17 09:00:00,14.5904,79.502
2018-11-17 09:15:00,14.5914,79.85300000000001
2018-11-17 09:30:00,14.592,80.029
2018-11-17 09:45:00,14.5909,80.206
2018-11-17 10:00:00,14.5944,80.382
2018-11-17 10:15:00,14.5905,80.559
2018-11-17 10:30:00,14.5896,80.735
2018-11-17 10:45:00,14.5872,80.911
2018-11-17 11:00:00,14.5838,81.266
2018-11-17 11:15:00,14.583,81.442
2018-11-17 11:30:00,14.5825,81.797
2018-11-17 11:45:00,14.5815,81.975
2018-11-17 12:00:00,14.5772,81.975
2018-11-17 12:15:00,14.5728,81.975
2018-11-17 12:30:00,14.5699,81.975
2018-11-17 12:45:00,14.5719,82.152
2018-11-17 13:00:00,14.5695,82.33
2018-11-17 13:15:00,14.5686,82.508
2018-11-17 13:30:00,14.5672,82.508
2018-11-17 13:45:00,14.5672,82.508
2018-11-17 14:00:00,14.5686,82.508
2018-11-17 14:15:00,14.5672,82.508
2018-11-17 14:30:00,14.5661,82.152
2018-11-17 14:45:00,14.5622,81.797
2018-11-17 15:00:00,14.5606,81.266
2018-11-17 15:15:00,14.5621,80.735
2018-11-17 15:30:00,14.564,80.382
2018-11-17 15:45:00,14.5609,79.85300000000001
2018-11-17 16:00:00,14.557,79.502
2018-11-17 16:15:00,14.5545,79.15100000000001
2018-11-17 16:30:00,14.5564,78.8
2018-11-17 16:45:00,14.5574,78.624
2018-11-17 17:00:00,14.5622,78.8
2018-11-17 17:15:00,14.5647,78.624
2018-11-17 17:30:00,14.5666,78.274
2018-11-17 17:45:00,14.5685,77.923
2018-11-17 18:00:00,14.5703,77.574
2018-11-17 18:15:00,14.5664,77.225
2018-11-17 18:30:00,14.5689,77.05
2018-11-17 18:45:00,14.5722,76.703
2018-11-17 19:00:00,14.5689,76.528
2018-11-17 19:15:00,14.5703,76.528
2018-11-17 19:30:00,14.5737,76.703
2018-11-17 19:45:00,14.5785,76.876
2018-11-17 20:00:00,14.5867,77.225
2018-11-17 20:15:00,14.5873,77.4
2018-11-17 20:30:00,14.5892,77.574
2018-11-17 20:45:00,14.5941,77.749
2018-11-17 21:00:00,14.5975,77.923
2018-11-17 21:15:00,14.5994,78.098
2018-11-17 21:30:00,14.5956,78.274
2018-11-17 21:45:00,14.5946,78.449
2018-11-17 22:00:00,14.5975,78.449
2018-11-17 22:15:00,14.5995,78.624
2018-11-17 22:30:00,14.6009,78.624
2018-11-17 22:45:00,14.6038,78.624
2018-11-17 23:00:00,14.6043,78.8
2018-11-17 23:15:00,14.6028,78.8
2018-11-17 23:30:00,14.5941,78.8
2018-11-17 23:45:00,14.5956,78.8
2018-11-18 00:00:00,14.5941,78.8
2018-11-18 00:15:00,14.5898,78.8
2018-11-18 00:30:00,14.5883,78.8
2018-11-18 00:45:00,14.5869,78.8
2018-11-18 01:00:00,14.5854,78.8
2018-11-18 01:15:00,14.5825,78.8
2018-11-18 01:30:00,14.5806,78.624
2018-11-18 01:45:00,14.5821,78.624
2018-11-18 02:00:00,14.5806,78.624
2018-11-18 02:15:00,14.5777,78.624
2018-11-18 02:30:00,14.5777,78.624
2018-11-18 02:45:00,14.5763,78.624
2018-11-18 03:00:00,14.5777,78.624
2018-11-18 03:15:00,14.5806,78.624
2018-11-18 03:30:00,14.5806,78.624
2018-11-18 03:45:00,14.5821,78.624
2018-11-18 04:00:00,14.5806,78.624
2018-11-18 04:15:00,14.5806,78.624
2018-11-18 04:30:00,14.5806,78.624
2018-11-18 04:45:00,14.5792,78.624
2018-11-18 05:00:00,14.5835,78.624
2018-11-18 05:15:00,14.585,78.624
2018-11-18 05:30:00,14.5893,78.624
2018-11-18 05:45:00,14.5922,78.624
2018-11-18 06:00:00,14.5951,78.624
2018-11-18 06:15:00,14.5989,78.449
2018-11-18 06:30:00,14.5989,78.449
2018-11-18 06:45:00,14.6018,78.449
2018-11-18 07:00:00,14.6033,78.449
2018-11-18 07:15:00,14.6053,78.624
2018-11-18 07:30:00,14.6009,78.624
2018-11-18 07:45:00,14.6043,78.8
2018-11-18 08:00:00,14.6063,78.975
2018-11-18 08:15:00,14.6059,79.32600000000001
2018-11-18 08:30:00,14.6054,79.678
2018-11-18 08:45:00,14.6079,80.029
2018-11-18 09:00:00,14.6104,80.382
2018-11-18 09:15:00,14.6114,80.735
2018-11-18 09:30:00,14.6095,81.09
2018-11-18 09:45:00,14.6105,81.442
2018-11-18 10:00:00,14.6101,81.797
2018-11-18 10:15:00,14.6126,82.152
2018-11-18 10:30:00,14.6121,82.508
2018-11-18 10:45:00,14.6082,82.686
2018-11-18 11:00:00,14.6094,83.04299999999999
2018-11-18 11:15:00,14.6083,83.221
2018-11-18 11:30:00,14.6046,83.399
2018-11-18 11:45:00,14.606,83.399
2018-11-18 12:00:00,14.6021,83.04299999999999
2018-11-18 12:15:00,14.6024,82.686
2018-11-18 12:30:00,14.6028,82.33
2018-11-18 12:45:00,14.5985,81.797
2018-11-18 13:00:00,14.5975,81.442
2018-11-18 13:15:00,14.595,81.09
2018-11-18 13:30:00,14.5934,80.559
2018-11-18 13:45:00,14.5895,80.206
2018-11-18 14:00:00,14.5899,79.85300000000001
2018-11-18 14:15:00,14.586,79.502
2018-11-18 14:30:00,14.5879,79.15100000000001
2018-11-18 14:45:00,14.5869,78.8
2018-11-18 15:00:00,14.584,78.274
2018-11-18 15:15:00,14.583,77.923
2018-11-18 15:30:00,14.5825,77.749
2018-11-18 15:45:00,14.5825,78.274
2018-11-18 16:00:00,14.5825,78.8
2018-11-18 16:15:00,14.5792,79.15100000000001
2018-11-18 16:30:00,14.5788,79.502
2018-11-18 16:45:00,14.5798,79.85300000000001
2018-11-18 17:00:00,14.5804,80.029
2018-11-18 17:15:00,14.5822,80.206
2018-11-18 17:30:00,14.5828,80.382
2018-11-18 17:45:00,14.5843,80.382
2018-11-18 18:00:00,14.5843,80.382
2018-11-18 18:15:00,14.5872,80.382
2018-11-18 18:30:00,14.5901,80.382
2018-11-18 18:45:00,14.5915,80.382
2018-11-18 19:00:00,14.5924,80.206
2018-11-18 19:15:00,14.5967,80.206
2018-11-18 19:30:00,14.5992,80.559
2018-11-18 19:45:00,14.6041,80.735
2018-11-18 20:00:00,14.6081,81.09
2018-11-18 20:15:00,14.6076,81.442
2018-11-18 20:30:00,14.611,81.62100000000001
2018-11-18 20:45:00,14.6134,81.975
2018-11-18 21:00:00,14.6169,82.152
2018-11-18 21:15:00,14.6188,82.33
2018-11-18 21:30:00,14.6208,82.508
2018-11-18 21:45:00,14.6242,82.686
2018-11-18 22:00:00,14.6247,82.86399999999999
2018-11-18 22:15:00,14.6268,83.04299999999999
2018-11-18 22:30:00,14.6243,83.221
2018-11-18 22:45:00,14.6228,83.221
2018-11-18 23:00:00,14.6249,83.399
2018-11-18 23:15:00,14.6234,83.399
2018-11-18 23:30:00,14.6253,83.579
2018-11-18 23:45:00,14.621,83.579
2018-11-19 00:00:00,14.6181,83.579
2018-11-19 00:15:00,14.6172,83.757
2018-11-19 00:30:00,14.6143,83.757
2018-11-19 00:45:00,14.6114,83.757
2018-11-19 01:00:00,14.6085,83.757
2018-11-19 01:15:00,14.6085,83.757
2018-11-19 01:30:00,14.6041,83.757
2018-11-19 01:45:00,14.6041,83.757
2018-11-19 02:00:00,14.6056,83.757
2018-11-19 02:15:00,14.6027,83.757
2018-11-19 02:30:00,14.6012,83.757
2018-11-19 02:45:00,14.6012,83.757
2018-11-19 03:00:00,14.5983,83.757
2018-11-19 03:15:00,14.5998,83.757
2018-11-19 03:30:00,14.5998,83.757
2018-11-19 03:45:00,14.6007,83.579
2018-11-19 04:00:00,14.6027,83.757
2018-11-19 04:15:00,14.6027,83.757
2018-11-19 04:30:00,14.6041,83.757
2018-11-19 04:45:00,14.6085,83.757
2018-11-19 05:00:00,14.6114,83.757
2018-11-19 05:15:00,14.6114,83.757
2018-11-19 05:30:00,14.6157,83.757
2018-11-19 05:45:00,14.6157,83.757
2018-11-19 06:00:00,14.6186,83.757
2018-11-19 06:15:00,14.6213,82.686
2018-11-19 06:30:00,14.6259,81.266
2018-11-19 06:45:00,14.6297,80.029
2018-11-19 07:00:00,14.6304,78.8
2018-11-19 07:15:00,14.6331,77.749
2018-11-19 07:30:00,14.635,76.876
2018-11-19 07:45:00,14.635,76.354
2018-11-19 08:00:00,14.635,76.354
2018-11-19 08:15:00,14.633,76.181
2018-11-19 08:30:00,14.633,76.181
2018-11-19 08:45:00,14.6359,76.181
2018-11-19 09:00:00,14.635,76.354
2018-11-19 09:15:00,14.6359,76.181
2018-11-19 09:30:00,14.6388,76.181
2018-11-19 09:45:00,14.6374,76.181
2018-11-19 10:00:00,14.6388,76.181
2018-11-19 10:15:00,14.6384,76.006
2018-11-19 10:30:00,14.6384,76.006
2018-11-19 10:45:00,14.6374,76.181
2018-11-19 11:00:00,14.6374,76.181
2018-11-19 11:15:00,14.6336,76.354
2018-11-19 11:30:00,14.6311,76.528
2018-11-19 11:45:00,14.6288,76.703
2018-11-19 12:00:00,14.6263,76.876
2018-11-19 12:15:00,14.624,77.05
2018-11-19 12:30:00,14.623,77.225
2018-11-19 12:45:00,14.6207,77.4
2018-11-19 13:00:00,14.6192,77.4
2018-11-19 13:15:00,14.6168,77.574
2018-11-19 13:30:00,14.6153,77.574
2018-11-19 13:45:00,14.6143,77.225
2018-11-19 14:00:00,14.611,77.05
2018-11-19 14:15:00,14.6089,76.876
2018-11-19 14:30:00,14.6079,76.528
2018-11-19 14:45:00,14.6065,76.528
2018-11-19 15:00:00,14.606,76.354
2018-11-19 15:15:00,14.6031,76.354
2018-11-19 15:30:00,14.6031,76.354
2018-11-19 15:45:00,14.6056,76.181
2018-11-19 16:00:00,14.6036,76.006
2018-11-19 16:15:00,14.6046,75.832
2018-11-19 16:30:00,14.6027,76.181
2018-11-19 16:45:00,14.6031,76.876
2018-11-19 17:00:00,14.6033,77.923
2018-11-19 17:15:00,14.6066,78.098
2018-11-19 17:30:00,14.6091,78.449
2018-11-19 17:45:00,14.6126,79.15100000000001
2018-11-19 18:00:00,14.616,79.85300000000001
2018-11-19 18:15:00,14.6181,80.559
2018-11-19 18:30:00,14.6215,81.266
2018-11-19 18:45:00,14.6246,81.797
2018-11-19 19:00:00,14.626,82.33
2018-11-19 19:15:00,14.6314,82.686
2018-11-19 19:30:00,14.6355,83.04299999999999
2018-11-19 19:45:00,14.6379,83.399
2018-11-19 20:00:00,14.6418,83.757
2018-11-19 20:15:00,14.6439,83.935
2018-11-19 20:30:00,14.6472,84.115
2018-11-19 20:45:00,14.6478,84.295
2018-11-19 21:00:00,14.6507,84.295
2018-11-19 21:15:00,14.6497,84.47399999999999
2018-11-19 21:30:00,14.6517,84.654
2018-11-19 21:45:00,14.6503,84.654
2018-11-19 22:00:00,14.6503,84.654
2018-11-19 22:15:00,14.6508,84.834
2018-11-19 22:30:00,14.6494,84.834
2018-11-19 22:45:00,14.6523,84.834
2018-11-19 23:00:00,14.6508,84.834
2018-11-19 23:15:00,14.6465,84.834
2018-11-19 23:30:00,14.645,84.834
2018-11-19 23:45:00,14.645,84.834
2018-11-20 00:00:00,14.6421,84.834
2018-11-20 00:15:00,14.6407,84.834
2018-11-20 00:30:00,14.6378,84.834
2018-11-20 00:45:00,14.6363,84.834
2018-11-20 01:00:00,14.632,84.834
2018-11-20 01:15:00,14.6291,84.834
2018-11-20 01:30:00,14.6291,84.834
2018-11-20 01:45:00,14.6276,84.834
2018-11-20 02:00:00,14.6231,84.834
2018-11-20 02:15:00,14.6217,84.834
2018-11-20 02:30:00,14.6198,84.654
2018-11-20 02:45:00,14.6198,84.654
2018-11-20 03:00:00,14.6169,84.654
2018-11-20 03:15:00,14.6155,84.654
2018-11-20 03:30:00,14.614,84.654
2018-11-20 03:45:00,14.6163,84.47399999999999
2018-11-20 04:00:00,14.6134,84.47399999999999
2018-11-20 04:15:00,14.6163,84.47399999999999
2018-11-20 04:30:00,14.6192,84.47399999999999
2018-11-20 04:45:00,14.6202,84.295
2018-11-20 05:00:00,14.6217,84.295
2018-11-20 05:15:00,14.6246,84.295
2018-11-20 05:30:00,14.6246,84.295
2018-11-20 05:45:00,14.6275,84.295
2018-11-20 06:00:00,14.6327,84.115
2018-11-20 06:15:00,14.6326,83.04299999999999
2018-11-20 06:30:00,14.6356,81.62100000000001
2018-11-20 06:45:00,14.6388,80.206
2018-11-20 07:00:00,14.6397,78.975
2018-11-20 07:15:00,14.6414,78.098
2018-11-20 07:30:00,14.6427,77.05
2018-11-20 07:45:00,14.6433,76.703
2018-11-20 08:00:00,14.6408,76.354
2018-11-20 08:15:00,14.6427,76.006
2018-11-20 08:30:00,14.6421,75.832
2018-11-20 08:45:00,14.6475,75.65899999999999
2018-11-20 09:00:00,14.6461,75.65899999999999
2018-11-20 09:15:00,14.6461,75.65899999999999
2018-11-20 09:30:00,14.6461,75.65899999999999
2018-11-20 09:45:00,14.6465,75.832
2018-11-20 10:00:00,14.65,76.006
2018-11-20 10:15:00,14.65,76.006
2018-11-20 10:30:00,14.6485,76.006
2018-11-20 10:45:00,14.6475,76.181
2018-11-20 11:00:00,14.6481,76.354
2018-11-20 11:15:00,14.6481,76.354
2018-11-20 11:30:00,14.6442,76.528
2018-11-20 11:45:00,14.6418,76.703
2018-11-20 12:00:00,14.6404,76.703
2018-11-20 12:15:00,14.6404,76.703
2018-11-20 12:30:00,14.6389,76.703
2018-11-20 12:45:00,14.6346,76.703
2018-11-20 13:00:00,14.635,76.876
2018-11-20 13:15:00,14.6307,76.876
2018-11-20 13:30:00,14.6298,77.05
2018-11-20 13:45:00,14.622,76.876
2018-11-20 14:00:00,14.622,76.876
2018-11-20 14:15:00,14.6182,77.05
2018-11-20 14:30:00,14.6153,77.05
2018-11-20 14:45:00,14.6153,77.05
2018-11-20 15:00:00,14.6139,77.05
2018-11-20 15:15:00,14.6133,76.876
2018-11-20 15:30:00,14.6147,76.876
2018-11-20 15:45:00,14.6089,76.876
2018-11-20 16:00:00,14.6099,76.703
2018-11-20 16:15:00,14.6118,76.876
2018-11-20 16:30:00,14.6104,76.876
2018-11-20 16:45:00,14.6104,76.876
2018-11-20 17:00:00,14.6118,76.876
2018-11-20 17:15:00,14.6114,77.749
2018-11-20 17:30:00,14.6184,78.624
2018-11-20 17:45:00,14.6208,79.502
2018-11-20 18:00:00,14.622,80.382
2018-11-20 18:15:00,14.6255,81.09
2018-11-20 18:30:00,14.6275,81.797
2018-11-20 18:45:00,14.63,82.152
2018-11-20 19:00:00,14.6353,82.508
2018-11-20 19:15:00,14.6392,82.86399999999999
2018-11-20 19:30:00,14.6417,83.221
2018-11-20 19:45:00,14.6452,83.399
2018-11-20 20:00:00,14.6462,83.757
2018-11-20 20:15:00,14.6497,83.935
2018-11-20 20:30:00,14.6516,84.115
2018-11-20 20:45:00,14.653,84.115
2018-11-20 21:00:00,14.6536,84.295
2018-11-20 21:15:00,14.6555,84.47399999999999
2018-11-20 21:30:00,14.6561,84.654
2018-11-20 21:45:00,14.6575,84.654
2018-11-20 22:00:00,14.661,84.834
2018-11-20 22:15:00,14.661,84.834
2018-11-20 22:30:00,14.6614,85.014
2018-11-20 22:45:00,14.6591,85.194
2018-11-20 23:00:00,14.6591,85.194
2018-11-20 23:15:00,14.6591,85.194
2018-11-20 23:30:00,14.6581,85.374
2018-11-20 23:45:00,14.6537,85.374
2018-11-21 00:00:00,14.6552,85.374
2018-11-21 00:15:00,14.6537,85.374
2018-11-21 00:30:00,14.6494,85.374
2018-11-21 00:45:00,14.645,85.374
2018-11-21 01:00:00,14.6421,85.374
2018-11-21 01:15:00,14.6363,85.374
2018-11-21 01:30:00,14.6334,85.374
2018-11-21 01:45:00,14.6349,85.374
2018-11-21 02:00:00,14.632,85.374
2018-11-21 02:15:00,14.6349,85.374
2018-11-21 02:30:00,14.632,85.374
2018-11-21 02:45:00,14.6334,85.374
2018-11-21 03:00:00,14.6334,85.374
2018-11-21 03:15:00,14.6349,85.374
2018-11-21 03:30:00,14.6349,85.374
2018-11-21 03:45:00,14.6305,85.374
2018-11-21 04:00:00,14.6305,85.374
2018-11-21 04:15:00,14.6334,85.374
2018-11-21 04:30:00,14.6345,85.194
2018-11-21 04:45:00,14.6345,85.194
2018-11-21 05:00:00,14.6352,84.47399999999999
2018-11-21 05:15:00,14.634,83.04299999999999
2018-11-21 05:30:00,14.6313,81.62100000000001
2018-11-21 05:45:00,14.6374,80.206
2018-11-21 06:00:00,14.6387,79.15100000000001
2018-11-21 06:15:00,14.64,78.098
2018-11-21 06:30:00,14.6423,77.4
2018-11-21 06:45:00,14.6442,76.528
2018-11-21 07:00:00,14.6485,76.006
2018-11-21 07:15:00,14.6504,75.65899999999999
2018-11-21 07:30:00,14.6523,75.312
2018-11-21 07:45:00,14.6533,75.139
2018-11-21 08:00:00,14.6585,74.964
2018-11-21 08:15:00,14.6604,74.619
2018-11-21 08:30:00,14.6643,74.446
2018-11-21 08:45:00,14.6672,74.446
2018-11-21 09:00:00,14.6668,74.271
2018-11-21 09:15:00,14.6696,74.271
2018-11-21 09:30:00,14.6701,74.446
2018-11-21 09:45:00,14.6677,74.619
2018-11-21 10:00:00,14.6687,74.964
2018-11-21 10:15:00,14.6678,75.139
2018-11-21 10:30:00,14.6639,75.312
2018-11-21 10:45:00,14.66,75.484
2018-11-21 11:00:00,14.6577,75.65899999999999
2018-11-21 11:15:00,14.6537,75.832
2018-11-21 11:30:00,14.6485,76.006
2018-11-21 11:45:00,14.649,76.181
2018-11-21 12:00:00,14.6475,76.181
2018-11-21 12:15:00,14.6452,76.354
2018-11-21 12:30:00,14.6442,76.528
2018-11-21 12:45:00,14.6427,76.528
2018-11-21 13:00:00,14.6384,76.528
2018-11-21 13:15:00,14.6355,76.528
2018-11-21 13:30:00,14.6355,76.528
2018-11-21 13:45:00,14.634,76.528
2018-11-21 14:00:00,14.6375,76.703
2018-11-21 14:15:00,14.6375,76.703
2018-11-21 14:30:00,14.6331,76.703
2018-11-21 14:45:00,14.6346,76.703
2018-11-21 15:00:00,14.6302,76.703
2018-11-21 15:15:00,14.6302,76.703
2018-11-21 15:30:00,14.6297,76.528
2018-11-21 15:45:00,14.6282,76.528
2018-11-21 16:00:00,14.6278,76.354
2018-11-21 16:15:00,14.6301,76.181
2018-11-21 16:30:00,14.6268,76.006
2018-11-21 16:45:00,14.6282,76.006
2018-11-21 17:00:00,14.6321,75.832
2018-11-21 17:15:00,14.6336,75.832
2018-11-21 17:30:00,14.6345,75.65899999999999
2018-11-21 17:45:00,14.6355,75.484
2018-11-21 18:00:00,14.6363,75.312
2018-11-21 18:15:00,14.6382,74.964
2018-11-21 18:30:00,14.6436,74.791
2018-11-21 18:45:00,14.6446,74.619
2018-11-21 19:00:00,14.6465,74.271
2018-11-21 19:15:00,14.6498,73.926
2018-11-21 19:30:00,14.6532,73.58
2018-11-21 19:45:00,14.6565,73.234
2018-11-21 20:00:00,14.6627,72.891
2018-11-21 20:15:00,14.6623,72.718
2018-11-21 20:30:00,14.6633,72.545
2018-11-21 20:45:00,14.6638,73.234
2018-11-21 21:00:00,14.6648,74.098
2018-11-21 21:15:00,14.6687,74.964
2018-11-21 21:30:00,14.6668,75.832
2018-11-21 21:45:00,14.6688,76.528
2018-11-21 22:00:00,14.6709,77.225
2018-11-21 22:15:00,14.67,77.923
2018-11-21 22:30:00,14.6729,78.449
2018-11-21 22:45:00,14.6729,78.975
2018-11-21 23:00:00,14.6725,79.32600000000001
2018-11-21 23:15:00,14.6706,79.678
2018-11-21 23:30:00,14.6672,80.029
2018-11-21 23:45:00,14.6624,80.382
2018-11-22 00:00:00,14.6607,80.735
2018-11-22 00:15:00,14.6597,80.911
2018-11-22 00:30:00,14.6603,81.09
2018-11-22 00:45:00,14.6535,81.266
2018-11-22 01:00:00,14.6526,81.442
2018-11-22 01:15:00,14.6487,81.62100000000001
2018-11-22 01:30:00,14.6443,81.62100000000001
2018-11-22 01:45:00,14.6478,81.797
2018-11-22 02:00:00,14.6434,81.797
2018-11-22 02:15:00,14.6395,81.975
2018-11-22 02:30:00,14.6337,81.975
2018-11-22 02:45:00,14.6366,81.975
2018-11-22 03:00:00,14.6352,81.975
2018-11-22 03:15:00,14.6337,81.975
2018-11-22 03:30:00,14.6294,81.975
2018-11-22 03:45:00,14.6289,81.797
2018-11-22 04:00:00,14.6318,81.797
2018-11-22 04:15:00,14.6333,81.797
2018-11-22 04:30:00,14.6366,81.975
2018-11-22 04:45:00,14.6381,81.975
2018-11-22 05:00:00,14.641,81.975
2018-11-22 05:15:00,14.641,81.975
2018-11-22 05:30:00,14.6395,81.975
2018-11-22 05:45:00,14.643,82.152
2018-11-22 06:00:00,14.6488,82.152
2018-11-22 06:15:00,14.6517,82.152
2018-11-22 06:30:00,14.6532,82.152
2018-11-22 06:45:00,14.6575,82.152
2018-11-22 07:00:00,14.6604,82.152
2018-11-22 07:15:00,14.6608,82.33
2018-11-22 07:30:00,14.6638,82.33
2018-11-22 07:45:00,14.6672,82.508
2018-11-22 08:00:00,14.6678,82.686
2018-11-22 08:15:00,14.6682,82.86399999999999
2018-11-22 08:30:00,14.6711,82.86399999999999
2018-11-22 08:45:00,14.6746,83.04299999999999
2018-11-22 09:00:00,14.6707,83.221
2018-11-22 09:15:00,14.6727,83.399
2018-11-22 09:30:00,14.6703,83.579
2018-11-22 09:45:00,14.668,83.757
2018-11-22 10:00:00,14.6685,83.935
2018-11-22 10:15:00,14.669,84.115
2018-11-22 10:30:00,14.6696,84.295
2018-11-22 10:45:00,14.6642,84.47399999999999
2018-11-22 11:00:00,14.659,84.654
2018-11-22 11:15:00,14.6571,85.014
2018-11-22 11:30:00,14.6562,85.194
2018-11-22 11:45:00,14.6552,85.374
2018-11-22 12:00:00,14.6529,85.554
2018-11-22 12:15:00,14.6549,85.735
2018-11-22 12:30:00,14.6524,85.915
2018-11-22 12:45:00,14.6516,86.09700000000001
2018-11-22 13:00:00,14.6478,86.277
2018-11-22 13:15:00,14.6453,86.459
2018-11-22 13:30:00,14.6445,86.641
2018-11-22 13:45:00,14.6421,86.823
2018-11-22 14:00:00,14.6397,87.00399999999999
2018-11-22 14:15:00,14.6397,87.00399999999999
2018-11-22 14:30:00,14.6374,87.186
2018-11-22 14:45:00,14.6379,87.368
2018-11-22 15:00:00,14.6336,87.368
2018-11-22 15:15:00,14.6369,87.552
2018-11-22 15:30:00,14.6355,87.552
2018-11-22 15:45:00,14.6311,87.552
2018-11-22 16:00:00,14.634,87.552
2018-11-22 16:15:00,14.6317,87.73299999999999
2018-11-22 16:30:00,14.6317,87.73299999999999
2018-11-22 16:45:00,14.6317,87.73299999999999
2018-11-22 17:00:00,14.6346,87.73299999999999
2018-11-22 17:15:00,14.636,87.73299999999999
2018-11-22 17:30:00,14.6404,87.73299999999999
2018-11-22 17:45:00,14.6427,87.552
2018-11-22 18:00:00,14.6456,87.552
2018-11-22 18:15:00,14.6456,87.552
2018-11-22 18:30:00,14.6481,87.368
2018-11-22 18:45:00,14.651,87.368
2018-11-22 19:00:00,14.649,87.186
2018-11-22 19:15:00,14.6504,87.186
2018-11-22 19:30:00,14.6498,87.00399999999999
2018-11-22 19:45:00,14.6527,87.00399999999999
2018-11-22 20:00:00,14.6537,86.823
2018-11-22 20:15:00,14.6595,86.823
2018-11-22 20:30:00,14.659,86.641
2018-11-22 20:45:00,14.6619,86.641
2018-11-22 21:00:00,14.6598,86.459
2018-11-22 21:15:00,14.6594,86.277
2018-11-22 21:30:00,14.6638,86.277
2018-11-22 21:45:00,14.6623,86.277
2018-11-22 22:00:00,14.6617,86.09700000000001
2018-11-22 22:15:00,14.6632,86.09700000000001
2018-11-22 22:30:00,14.6626,85.915
2018-11-22 22:45:00,14.6626,85.915
2018-11-22 23:00:00,14.6651,85.735
2018-11-22 23:15:00,14.6665,85.735
2018-11-22 23:30:00,14.6651,85.735
2018-11-22 23:45:00,14.6616,85.554
2018-11-23 00:00:00,14.6601,85.554
2018-11-23 00:15:00,14.6558,85.554
2018-11-23 00:30:00,14.6537,85.374
2018-11-23 00:45:00,14.6494,85.374
2018-11-23 01:00:00,14.6479,85.374
2018-11-23 01:15:00,14.6446,85.194
2018-11-23 01:30:00,14.6403,85.194
2018-11-23 01:45:00,14.6388,85.194
2018-11-23 02:00:00,14.6339,85.014
2018-11-23 02:15:00,14.6324,85.014
2018-11-23 02:30:00,14.6295,85.014
2018-11-23 02:45:00,14.6281,85.014
2018-11-23 03:00:00,14.6291,84.834
2018-11-23 03:15:00,14.6291,84.834
2018-11-23 03:30:00,14.6334,84.834
2018-11-23 03:45:00,14.6358,84.654
2018-11-23 04:00:00,14.6343,84.654
2018-11-23 04:15:00,14.6387,84.654
2018-11-23 04:30:00,14.6372,84.654
2018-11-23 04:45:00,14.6416,84.654
2018-11-23 05:00:00,14.641,84.47399999999999
2018-11-23 05:15:00,14.641,84.47399999999999
2018-11-23 05:30:00,14.6439,84.47399999999999
2018-11-23 05:45:00,14.6468,84.47399999999999
2018-11-23 06:00:00,14.6507,84.295
2018-11-23 06:15:00,14.6539,83.399
