DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2017-06-13 00:30:00,0.001,100.0,74.84,0.01,139.7,6.402
2017-06-13 00:45:00,0.005,100.0,74.82,0.01,137.4,5.414
2017-06-13 01:00:00,0.004,100.0,75.09,0.0,148.5,4.974
2017-06-13 01:15:00,0.005,100.0,75.24,0.02,148.3,6.488
2017-06-13 01:30:00,0,100.0,74.65,0.13,136.8,7.115
2017-06-13 01:45:00,0,100.0,74.18,0.02,128.9,5.656
2017-06-13 02:00:00,0,100.0,74.23,0.01,159.0,7.06
2017-06-13 02:15:00,0.001,100.0,74.54,0.14,133.1,5.841
2017-06-13 02:30:00,0.002,100.0,74.56,0.03,126.6,6.119
2017-06-13 02:45:00,0,100.0,74.38,0.02,148.2,6.098
2017-06-13 03:00:00,0,100.0,74.17,0.01,157.9,7.486
2017-06-13 03:15:00,0,100.0,74.15,0.0,157.4,6.562
2017-06-13 03:30:00,0,100.0,74.05,0.02,162.5,7.006
2017-06-13 03:45:00,0.001,100.0,73.99,0.1,147.7,6.167
2017-06-13 04:00:00,0,100.0,73.8,0.1,150.1,6.133
2017-06-13 04:15:00,0,100.0,74.0,0.05,147.0,7.428
2017-06-13 04:30:00,0,100.0,73.53,0.03,142.9,7.153
2017-06-13 04:45:00,0,100.0,73.31,0.06,147.1,8.12
2017-06-13 05:00:00,0,100.0,73.66,0.02,149.9,7.853
2017-06-13 05:15:00,0,100.0,73.32,0.04,157.4,7.013
2017-06-13 05:30:00,0,100.0,73.38,0.04,145.6,8.42
2017-06-13 05:45:00,0,100.0,73.67,0.08,151.0,6.232
2017-06-13 06:00:00,0.001,100.0,73.92,0.03,149.1,7.522
2017-06-13 06:15:00,0,100.0,73.9,0.09,140.9,6.366
2017-06-13 06:30:00,0.051,100.0,73.66,0.04,161.2,6.413
2017-06-13 06:45:00,1.088,100.0,73.65,0.04,161.5,6.48
2017-06-13 07:00:00,2.793,100.0,73.8,0.03,155.6,6.301
2017-06-13 07:15:00,6.294,100.0,73.97,0.04,140.2,7.166
2017-06-13 07:30:00,15.44,100.0,74.03,0.05,150.0,6.394
2017-06-13 07:45:00,22.5,100.0,73.91,0.02,142.6,7.112
2017-06-13 08:00:00,32.79,100.0,74.12,0.06,155.6,5.675
2017-06-13 08:15:00,61.72,100.0,74.1,0.11,142.4,6.888
2017-06-13 08:30:00,71.89,100.0,74.42,0.11,132.0,6.795
2017-06-13 08:45:00,77.66,100.0,74.11,0.11,147.9,6.145
2017-06-13 09:00:00,93,100.0,74.29,0.08,141.6,7.227
2017-06-13 09:15:00,132,100.0,74.26,0.06,135.7,7.237
2017-06-13 09:30:00,175.5,100.0,74.26,0.01,147.7,6.402
2017-06-13 09:45:00,183.4,100.0,74.77,0.0,144.8,6.801
2017-06-13 10:00:00,270.3,100.0,75.09,0.0,152.8,6.894
2017-06-13 10:15:00,280.5,100.0,75.38,0.0,138.1,7.047
2017-06-13 10:30:00,264,100.0,75.49,0.09,149.6,6.95
2017-06-13 10:45:00,367.8,100.0,75.57,0.01,127.0,7.758
2017-06-13 11:00:00,275.8,100.0,75.53,0.0,129.8,8.02
2017-06-13 11:15:00,167.5,100.0,75.37,0.0,158.9,7.056
2017-06-13 11:30:00,191.7,100.0,75.47,0.0,140.2,7.089
2017-06-13 11:45:00,209.6,100.0,75.5,0.01,130.6,7.32
2017-06-13 12:00:00,263.9,100.0,75.44,0.03,149.5,7.868
2017-06-13 12:15:00,209.2,100.0,75.43,0.02,161.6,8.17
2017-06-13 12:30:00,171.4,100.0,74.87,0.06,150.9,7.628
2017-06-13 12:45:00,248.2,100.0,74.62,0.16,152.3,8.09
2017-06-13 13:00:00,181.2,100.0,75.18,0.06,151.9,7.035
2017-06-13 13:15:00,209.1,100.0,75.12,0.03,149.2,7.045
2017-06-13 13:30:00,364.7,100.0,75.34,0.04,140.6,8.59
2017-06-13 13:45:00,411,100.0,75.22,0.02,153.4,8.77
2017-06-13 14:00:00,365.2,100.0,75.3,0.0,159.9,8.9
2017-06-13 14:15:00,471.4,100.0,75.54,0.0,154.3,8.9
2017-06-13 14:30:00,431.8,100.0,75.15,0.02,161.8,8.86
2017-06-13 14:45:00,281.1,100.0,75.26,0.03,153.2,7.32
2017-06-13 15:00:00,384.4,100.0,75.38,0.02,160.5,9.17
2017-06-13 15:15:00,251.8,100.0,75.25,0.05,154.8,8.42
2017-06-13 15:30:00,156.4,100.0,74.45,0.0,153.5,10.2
2017-06-13 15:45:00,251.7,100.0,74.7,0.01,161.2,9.47
2017-06-13 16:00:00,135.8,100.0,74.39,0.01,156.0,11.34
2017-06-13 16:15:00,91.7,100.0,74.25,0.01,146.7,9.16
2017-06-13 16:30:00,50.72,100.0,74.42,0.07,145.5,8.06
2017-06-13 16:45:00,35.55,100.0,74.45,0.05,154.4,8.25
2017-06-13 17:00:00,32.94,100.0,74.39,0.02,145.5,7.727
2017-06-13 17:15:00,25.54,100.0,74.18,0.01,157.9,8.21
2017-06-13 17:30:00,15.99,100.0,74.06,0.02,151.5,8.27
2017-06-13 17:45:00,6.483,100.0,73.9,0.04,150.9,9.71
2017-06-13 18:00:00,1.803,100.0,73.73,0.01,143.7,8.89
2017-06-13 18:15:00,0.251,100.0,73.63,0.0,148.1,9.68
2017-06-13 18:30:00,0.006,100.0,73.37,0.02,155.3,9.44
2017-06-13 18:45:00,0,100.0,73.78,0.01,159.5,7.915
2017-06-13 19:00:00,0,100.0,74.03,0.01,161.3,8.02
2017-06-13 19:15:00,0.001,100.0,74.17,0.14,133.7,7.324
2017-06-13 19:30:00,0,100.0,73.92,0.02,148.1,9.08
2017-06-13 19:45:00,0,100.0,73.73,0.02,166.1,9.74
2017-06-13 20:00:00,0,100.0,73.86,0.03,150.0,9.88
2017-06-13 20:15:00,0,100.0,73.68,0.01,153.1,9.16
2017-06-13 20:30:00,0,100.0,73.68,0.03,155.3,8.73
2017-06-13 20:45:00,0.002,100.0,73.42,0.01,148.7,9.54
2017-06-13 21:00:00,0,100.0,73.32,0.0,160.8,10.35
2017-06-13 21:15:00,0,100.0,73.71,0.0,165.2,11.18
2017-06-13 21:30:00,0,100.0,73.79,0.03,153.5,11.12
2017-06-13 21:45:00,0,100.0,74.21,0.01,158.7,10.99
2017-06-13 22:00:00,0,99.8,74.25,0.02,154.9,9.32
2017-06-13 22:15:00,0,99.4,74.53,0.0,171.1,9.75
2017-06-13 22:30:00,0,100.0,74.77,0.0,147.3,7.958
2017-06-13 22:45:00,0,98.6,74.78,0.0,147.6,6.909
2017-06-13 23:00:00,0,100.0,74.82,0.0,150.9,8.63
2017-06-13 23:15:00,0,100.0,74.55,0.0,163.2,9.22
2017-06-13 23:30:00,0,100.0,74.3,0.0,158.6,8.88
2017-06-13 23:45:00,0,100.0,74.23,0.0,160.0,10.02
2017-06-14 00:00:00,0,100.0,74.69,0.0,151.4,9.01
2017-06-14 00:15:00,0,100.0,74.45,0.0,177.1,7.386
2017-06-14 00:30:00,0,99.9,74.64,0.0,159.0,8.61
2017-06-14 00:45:00,0.001,100.0,74.42,0.03,146.2,7.596
2017-06-14 01:00:00,0,100.0,74.31,0.0,156.6,8.54
2017-06-14 01:15:00,0,100.0,74.51,0.05,156.8,8.49
2017-06-14 01:30:00,0.003,100.0,74.24,0.01,132.7,8.16
2017-06-14 01:45:00,0,100.0,73.98,0.0,141.1,10.85
2017-06-14 02:00:00,0,100.0,73.44,0.0,155.5,12.18
2017-06-14 02:15:00,0,100.0,73.49,0.0,159.5,10.93
2017-06-14 02:30:00,0,100.0,73.84,0.0,146.8,10.56
2017-06-14 02:45:00,0,100.0,74.46,0.01,151.4,8.41
2017-06-14 03:00:00,0,100.0,74.15,0.04,149.3,9.01
2017-06-14 03:15:00,0,100.0,73.75,0.01,154.6,9.01
2017-06-14 03:30:00,0,100.0,73.76,0.01,163.1,8.92
2017-06-14 03:45:00,0,100.0,73.92,0.0,163.2,6.529
2017-06-14 04:00:00,0,100.0,73.86,0.0,153.3,6.665
2017-06-14 04:15:00,0,100.0,73.71,0.08,147.9,5.82
2017-06-14 04:30:00,0,100.0,73.32,0.04,158.3,7.205
2017-06-14 04:45:00,0,100.0,73.17,0.01,162.5,8.47
2017-06-14 05:00:00,0,100.0,73.22,0.01,154.8,7.311
2017-06-14 05:15:00,0,100.0,73.6,0.0,149.7,6.72
2017-06-14 05:30:00,0,100.0,73.48,0.0,159.2,7.805
2017-06-14 05:45:00,0,100.0,72.96,0.0,157.8,5.56
2017-06-14 06:00:00,0,100.0,73.54,0.0,156.0,6.119
2017-06-14 06:15:00,0,98.9,73.91,0.0,162.6,5.947
2017-06-14 06:30:00,0.005,97.9,74.26,0.0,156.3,7.591
2017-06-14 06:45:00,0.719,99.2,73.97,0.0,154.3,6.312
2017-06-14 07:00:00,5.168,99.9,74.15,0.01,142.8,4.971
2017-06-14 07:15:00,15.83,96.6,74.31,0.0,150.0,5.671
2017-06-14 07:30:00,25.09,98.8,74.78,0.01,140.1,5.435
2017-06-14 07:45:00,36.5,100.0,74.15,0.0,142.2,5.351
2017-06-14 08:00:00,43.96,100.0,74.08,0.01,141.4,5.602
2017-06-14 08:15:00,66.87,100.0,74.1,0.0,156.9,6.184
2017-06-14 08:30:00,133.1,99.2,74.59,0.0,176.3,6.728
2017-06-14 08:45:00,192.3,100.0,75.16,0.0,151.7,6.743
2017-06-14 09:00:00,286.3,99.0,75.76,0.0,141.0,7.05
2017-06-14 09:15:00,185.6,98.9,75.65,0.0,148.3,6.987
2017-06-14 09:30:00,145.3,99.4,75.62,0.0,163.2,7.183
2017-06-14 09:45:00,256.2,98.7,75.93,0.0,149.2,5.936
2017-06-14 10:00:00,243.7,98.2,76.2,0.0,132.7,5.146
2017-06-14 10:15:00,263.3,98.6,76.34,0.0,129.2,5.5
2017-06-14 10:30:00,352.1,99.7,77.16,0.01,143.7,6.484
2017-06-14 10:45:00,520.4,99.0,76.31,0.0,135.1,6.7
2017-06-14 11:00:00,630.4,94.9,77.34,0.0,146.2,7.838
2017-06-14 11:15:00,653.2,95.1,78.09,0.0,143.4,7.27
2017-06-14 11:30:00,579.5,91.7,78.31,0.0,136.3,7.415
2017-06-14 11:45:00,453.2,93.4,77.83,0.0,150.4,8.29
2017-06-14 12:00:00,587.3,90.6,78.53,0.0,150.3,5.351
2017-06-14 12:15:00,385.9,93.6,78.07,0.0,158.1,7.255
2017-06-14 12:30:00,560.6,91.2,78.42,0.0,146.4,6.793
2017-06-14 12:45:00,765.1,90.0,79.0,0.0,142.7,6.637
2017-06-14 13:00:00,765.5,89.7,79.58,0.0,142.0,7.309
2017-06-14 13:15:00,612,88.3,79.46,0.0,146.7,7.302
2017-06-14 13:30:00,560,89.0,79.4,0.0,151.0,6.961
2017-06-14 13:45:00,664.2,88.2,79.12,0.0,135.9,7.022
2017-06-14 14:00:00,612.8,90.2,79.67,0.0,133.0,5.569
2017-06-14 14:15:00,461.6,92.6,79.21,0.0,124.2,6.439
2017-06-14 14:30:00,348.6,90.0,78.23,0.0,151.2,5.591
2017-06-14 14:45:00,557.8,87.3,79.3,0.0,150.1,6.171
2017-06-14 15:00:00,552.2,89.3,79.27,0.0,155.3,6.219
2017-06-14 15:15:00,481.6,91.3,78.86,0.0,148.9,6.687
2017-06-14 15:30:00,463.5,88.1,79.25,0.0,167.1,7.138
2017-06-14 15:45:00,457,90.3,79.36,0.0,149.6,6.547
2017-06-14 16:00:00,333.1,95.4,78.73,0.0,161.5,7.348
2017-06-14 16:15:00,241.4,98.8,76.49,0.0,158.3,6.609
2017-06-14 16:30:00,188.5,95.3,76.78,0.01,153.4,6.808
2017-06-14 16:45:00,141.2,95.5,76.65,0.0,156.8,6.199
2017-06-14 17:00:00,96.2,94.9,76.43,0.0,158.9,6.849
2017-06-14 17:15:00,74.15,96.3,76.46,0.0,151.1,6.469
2017-06-14 17:30:00,40.95,96.1,76.01,0.0,162.9,8.08
2017-06-14 17:45:00,13.9,97.4,75.52,0.0,167.7,6.754
2017-06-14 18:00:00,5.28,97.6,74.91,0.0,144.6,6.521
2017-06-14 18:15:00,0.548,100.0,74.84,0.02,153.8,5.015
2017-06-14 18:30:00,0.009,100.0,74.09,0.01,163.5,5.82
2017-06-14 18:45:00,0,100.0,74.25,0.02,150.3,4.49
2017-06-14 19:00:00,0,100.0,74.46,0.01,139.7,5.684
2017-06-14 19:15:00,0,99.2,74.13,0.01,152.7,6.469
2017-06-14 19:30:00,0.001,96.9,74.31,0.0,153.8,6.773
2017-06-14 19:45:00,0.001,97.3,74.76,0.0,150.5,6.719
2017-06-14 20:00:00,0.001,97.5,74.69,0.0,157.0,6.493
2017-06-14 20:15:00,0,98.0,74.55,0.02,149.0,5.226
2017-06-14 20:30:00,0,98.5,74.72,0.01,156.4,6.016
2017-06-14 20:45:00,0,98.9,74.99,0.0,156.6,5.964
2017-06-14 21:00:00,0,100.0,74.94,0.01,145.1,6.327
2017-06-14 21:15:00,0,100.0,74.67,0.01,148.2,5.37
2017-06-14 21:30:00,0,99.9,74.88,0.0,162.5,6.737
2017-06-14 21:45:00,0,99.7,75.12,0.0,164.2,8.02
2017-06-14 22:00:00,0,99.6,75.04,0.0,152.6,7.119
2017-06-14 22:15:00,0,99.3,74.89,0.0,155.6,6.445
2017-06-14 22:30:00,0,98.4,74.85,0.0,163.8,6.439
2017-06-14 22:45:00,0,97.1,74.84,0.0,172.9,8.01
2017-06-14 23:00:00,0,96.8,75.12,0.0,165.9,8.2
2017-06-14 23:15:00,0,100.0,74.97,0.01,149.2,5.902
2017-06-14 23:30:00,0.001,100.0,74.43,0.01,142.1,6.521
2017-06-14 23:45:00,0,100.0,74.23,0.0,143.7,6.651
2017-06-15 00:00:00,0.001,100.0,73.77,0.0,143.9,8.25
2017-06-15 00:15:00,0,100.0,73.6,0.0,157.1,8.59
2017-06-15 00:30:00,0,100.0,73.74,0.01,156.8,9.06
2017-06-15 00:45:00,0,100.0,73.38,0.04,145.1,6.963
2017-06-15 01:00:00,0.002,100.0,73.55,0.04,139.0,6.549
2017-06-15 01:15:00,0.003,100.0,73.52,0.02,147.6,6.527
2017-06-15 01:30:00,0.001,100.0,73.37,0.0,147.2,6.691
2017-06-15 01:45:00,0,100.0,73.67,0.02,147.5,6.065
2017-06-15 02:00:00,0,100.0,73.51,0.04,155.1,7.166
2017-06-15 02:15:00,0,98.7,73.62,0.02,146.0,7.619
2017-06-15 02:30:00,0,98.2,73.91,0.01,162.5,8.2
2017-06-15 02:45:00,0,96.9,74.0,0.01,160.7,7.216
2017-06-15 03:00:00,0,96.2,74.18,0.01,163.0,7.488
2017-06-15 03:15:00,0,97.3,74.04,0.01,148.8,8.76
2017-06-15 03:30:00,0,95.9,74.09,0.0,150.3,7.587
2017-06-15 03:45:00,0,99.3,74.25,0.01,148.4,6.879
2017-06-15 04:00:00,0,99.0,74.13,0.0,162.6,7.974
2017-06-15 04:15:00,0,100.0,73.74,0.03,155.6,6.515
2017-06-15 04:30:00,0,100.0,73.31,0.01,150.5,7.62
2017-06-15 04:45:00,0,100.0,73.13,0.0,159.3,8.1
2017-06-15 05:00:00,0.002,100.0,73.26,0.01,150.0,6.081
2017-06-15 05:15:00,0,100.0,73.32,0.11,137.1,6.139
2017-06-15 05:30:00,0,100.0,73.24,0.2,135.2,5.774
2017-06-15 05:45:00,0,100.0,72.92,0.09,143.6,6.545
2017-06-15 06:00:00,0,100.0,72.62,0.04,158.2,6.983
2017-06-15 06:15:00,0,100.0,72.78,0.02,150.0,6.188
2017-06-15 06:30:00,0.042,100.0,72.41,0.02,156.2,8.34
2017-06-15 06:45:00,1.692,100.0,72.29,0.03,152.0,9.79
2017-06-15 07:00:00,13.86,100.0,72.54,0.01,164.1,9.12
2017-06-15 07:15:00,34.42,100.0,72.96,0.04,156.8,9.11
2017-06-15 07:30:00,55.59,98.3,72.83,0.01,152.0,9.97
2017-06-15 07:45:00,75.43,100.0,73.24,0.05,157.8,10.39
2017-06-15 08:00:00,87.8,100.0,73.32,0.03,168.5,7.941
2017-06-15 08:15:00,143.2,99.4,73.73,0.03,160.5,7.84
2017-06-15 08:30:00,94.2,99.9,73.96,0.0,166.9,8.35
2017-06-15 08:45:00,83.2,98.0,74.04,0.0,156.5,8.13
2017-06-15 09:00:00,102.5,96.9,74.37,0.0,157.2,8.96
2017-06-15 09:15:00,122.7,96.4,74.57,0.0,148.9,8.98
2017-06-15 09:30:00,182.5,95.4,74.52,0.02,155.9,9.68
2017-06-15 09:45:00,221.1,97.4,74.43,0.01,162.5,8.98
2017-06-15 10:00:00,302.3,95.7,74.6,0.01,165.2,8.84
2017-06-15 10:15:00,263.3,97.5,74.44,0.02,159.4,8.53
2017-06-15 10:30:00,309.1,95.8,74.32,0.0,145.9,9.5
2017-06-15 10:45:00,342.8,95.5,74.64,0.01,153.6,10.31
2017-06-15 11:00:00,483,96.3,74.59,0.03,151.7,10.49
2017-06-15 11:15:00,488.5,97.1,74.27,0.03,146.1,10.21
2017-06-15 11:30:00,647,97.7,74.43,0.03,166.0,9.7
2017-06-15 11:45:00,516.4,95.8,74.43,0.01,154.3,8.9
2017-06-15 12:00:00,465.7,95.5,74.23,0.03,156.4,9.77
2017-06-15 12:15:00,476.1,96.1,74.43,0.01,149.1,9.39
2017-06-15 12:30:00,488.5,92.5,74.41,0.01,158.5,9.02
2017-06-15 12:45:00,438.6,90.6,74.81,0.0,155.9,9.26
2017-06-15 13:00:00,665.5,90.9,75.59,0.0,147.6,8.98
2017-06-15 13:15:00,796.7,90.9,75.56,0.0,159.8,9.02
2017-06-15 13:30:00,707.7,90.6,75.55,0.0,150.8,8.93
2017-06-15 13:45:00,645.3,90.9,75.49,0.0,156.3,10.36
2017-06-15 14:00:00,468.1,89.8,75.26,0.0,155.4,10.05
2017-06-15 14:15:00,495.9,88.8,75.4,0.0,152.3,10.16
2017-06-15 14:30:00,525.1,89.1,75.79,0.0,150.1,9.56
2017-06-15 14:45:00,490.3,85.9,75.92,0.0,156.2,9.49
2017-06-15 15:00:00,664.4,85.6,76.49,0.0,152.9,10.76
2017-06-15 15:15:00,634.8,86.1,76.64,0.0,149.4,10.16
2017-06-15 15:30:00,419.8,87.9,76.14,0.0,154.2,10.32
2017-06-15 15:45:00,375.1,88.3,75.85,0.0,145.4,11.02
2017-06-15 16:00:00,341.9,89.0,75.6,0.0,160.9,10.29
2017-06-15 16:15:00,312,92.8,75.31,0.0,156.9,11.1
2017-06-15 16:30:00,203.2,92.8,74.21,0.0,155.5,10.5
2017-06-15 16:45:00,142.7,90.7,74.3,0.0,152.3,10.59
2017-06-15 17:00:00,78.3,90.8,74.6,0.0,153.5,10.64
2017-06-15 17:15:00,65.26,90.5,74.73,0.0,151.4,10.32
2017-06-15 17:30:00,18.8,90.6,74.69,0.0,160.0,10.46
2017-06-15 17:45:00,12.54,90.7,74.65,0.0,152.7,9.06
2017-06-15 18:00:00,3.779,91.6,74.42,0.0,166.5,9.61
2017-06-15 18:15:00,0.537,93.8,73.02,0.0,157.7,10.16
2017-06-15 18:30:00,0.016,92.8,73.23,0.01,166.6,9.68
2017-06-15 18:45:00,0,92.0,73.69,0.0,150.6,10.15
2017-06-15 19:00:00,0.001,94.3,73.25,0.01,154.9,9.58
2017-06-15 19:15:00,0,94.1,73.08,0.01,153.1,9.33
2017-06-15 19:30:00,0,91.5,73.55,0.0,159.7,9.3
2017-06-15 19:45:00,0,92.0,73.97,0.0,169.0,10.38
2017-06-15 20:00:00,0,91.2,73.94,0.0,147.4,7.233
2017-06-15 20:15:00,0,90.8,74.2,0.0,158.3,9.1
2017-06-15 20:30:00,0.001,93.6,74.13,0.0,148.7,8.23
2017-06-15 20:45:00,0,93.0,73.56,0.0,154.0,8.1
2017-06-15 21:00:00,0,93.5,73.82,0.0,161.2,8.08
2017-06-15 21:15:00,0.001,93.1,73.89,0.0,154.3,8.58
2017-06-15 21:30:00,0,91.9,74.2,0.0,157.5,9.37
2017-06-15 21:45:00,0,92.3,74.2,0.0,156.8,10
2017-06-15 22:00:00,0,92.6,74.08,0.0,159.5,9.42
2017-06-15 22:15:00,0,93.7,74.09,0.0,164.0,9
2017-06-15 22:30:00,0.004,97.0,74.15,0.0,134.6,8.82
2017-06-15 22:45:00,0.002,96.8,73.25,0.0,139.8,6.881
2017-06-15 23:00:00,0,96.5,73.49,0.0,150.5,7.82
2017-06-15 23:15:00,0,95.3,73.87,0.0,162.2,7.633
2017-06-15 23:30:00,0,93.6,74.03,0.0,142.4,6.743
2017-06-15 23:45:00,0.001,96.6,74.01,0.0,141.4,5.288
2017-06-16 00:00:00,0,95.8,73.27,0.01,159.9,8.53
2017-06-16 00:15:00,0,95.7,73.64,0.0,167.0,7.438
2017-06-16 00:30:00,0.001,100.0,72.73,0.04,149.1,7.298
2017-06-16 00:45:00,0,99.7,72.04,0.01,153.1,8.3
2017-06-16 01:00:00,0,98.7,72.8,0.03,164.2,8.64
2017-06-16 01:15:00,0,99.1,72.89,0.0,160.3,9.47
2017-06-16 01:30:00,0,98.6,72.93,0.01,160.0,8.57
2017-06-16 01:45:00,0,99.6,72.81,0.01,152.1,7.96
2017-06-16 02:00:00,0,100.0,72.61,0.0,140.8,7.775
2017-06-16 02:15:00,0,100.0,72.36,0.01,152.7,9.28
2017-06-16 02:30:00,0,100.0,72.5,0.0,149.0,7.753
2017-06-16 02:45:00,0,99.4,72.69,0.01,153.3,6.94
2017-06-16 03:00:00,0.001,100.0,72.7,0.0,131.0,5.582
2017-06-16 03:15:00,0,100.0,72.51,0.01,151.9,6.303
2017-06-16 03:30:00,0.002,100.0,72.05,0.04,139.2,6.445
2017-06-16 03:45:00,0,100.0,71.81,0.01,151.7,6.683
2017-06-16 04:00:00,0.001,100.0,71.92,0.0,156.7,8.27
2017-06-16 04:15:00,0,99.9,72.25,0.01,149.4,8.58
2017-06-16 04:30:00,0,99.3,72.06,0.03,163.0,7.958
2017-06-16 04:45:00,0,99.0,72.27,0.0,163.3,8.97
2017-06-16 05:00:00,0,97.1,72.35,0.01,169.0,7.728
2017-06-16 05:15:00,0.001,95.4,72.82,0.0,159.0,6.97
2017-06-16 05:30:00,0,94.0,73.2,0.0,158.3,8.43
2017-06-16 05:45:00,0,93.0,73.18,0.0,154.1,8.07
2017-06-16 06:00:00,0,93.1,73.04,0.01,158.0,8.16
2017-06-16 06:15:00,0,91.6,73.14,0.0,159.7,8.53
2017-06-16 06:30:00,0.018,90.1,73.2,0.0,161.7,8.96
2017-06-16 06:45:00,1.534,88.2,73.51,0.0,154.2,8.57
2017-06-16 07:00:00,10.08,88.0,73.73,0.0,151.6,7.632
2017-06-16 07:15:00,30.05,89.3,73.94,0.0,166.9,8.75
2017-06-16 07:30:00,44.87,89.2,74.32,0.0,150.5,9.08
2017-06-16 07:45:00,62.09,88.7,74.63,0.0,163.6,9.52
2017-06-16 08:00:00,88,88.2,74.76,0.0,152.5,7.844
2017-06-16 08:15:00,104.5,86.7,75.04,0.0,157.9,9.2
2017-06-16 08:30:00,122.7,88.9,75.26,0.0,140.7,7.809
2017-06-16 08:45:00,137.8,88.7,75.61,0.0,146.8,8.85
2017-06-16 09:00:00,182.6,88.7,75.68,0.0,147.1,8.83
2017-06-16 09:15:00,210.3,93.8,75.66,0.0,152.8,8.48
2017-06-16 09:30:00,263,92.6,75.6,0.0,165.4,9.23
2017-06-16 09:45:00,396.9,91.5,76.21,0.0,156.8,9.15
2017-06-16 10:00:00,389.9,91.4,76.01,0.0,142.0,8.36
2017-06-16 10:15:00,283.7,90.4,75.82,0.0,151.9,9
2017-06-16 10:30:00,520.4,88.2,76.28,0.0,150.8,9.23
2017-06-16 10:45:00,586.5,89.6,77.04,0.0,147.2,8.66
2017-06-16 11:00:00,305.2,90.0,76.17,0.0,148.9,8.46
2017-06-16 11:15:00,562.1,89.8,76.47,0.0,164.6,7.52
2017-06-16 11:30:00,614.7,88.7,77.35,0.0,145.6,8.48
2017-06-16 11:45:00,753.2,86.3,77.16,0.0,150.4,9.13
2017-06-16 12:00:00,536,89.8,76.9,0.0,143.7,8.73
2017-06-16 12:15:00,676.8,85.0,77.24,0.0,162.6,8.67
2017-06-16 12:30:00,591,85.3,77.52,0.0,158.9,7.488
2017-06-16 12:45:00,571.9,85.0,77.53,0.0,161.6,7.048
2017-06-16 13:00:00,571.4,87.2,77.6,0.0,155.3,7.067
2017-06-16 13:15:00,595.5,82.5,78.05,0.0,158.0,7.149
2017-06-16 13:30:00,632.2,82.8,77.43,0.0,142.4,8.64
2017-06-16 13:45:00,637.7,82.4,77.89,0.0,148.3,6.579
2017-06-16 14:00:00,633.7,84.7,78.48,0.0,157.4,6.84
2017-06-16 14:15:00,713.8,83.2,78.04,0.0,148.9,8.16
2017-06-16 14:30:00,687.2,83.5,77.99,0.0,159.1,8.85
2017-06-16 14:45:00,741.6,82.4,78.32,0.0,151.1,8.38
2017-06-16 15:00:00,591.6,83.9,78.44,0.0,151.8,7.812
2017-06-16 15:15:00,389.6,86.0,77.64,0.0,146.2,7.244
2017-06-16 15:30:00,482.4,82.7,77.74,0.0,161.3,8.75
2017-06-16 15:45:00,290.3,86.5,77.24,0.0,179.7,8.99
2017-06-16 16:00:00,287.8,86.3,76.91,0.0,160.5,8.5
2017-06-16 16:15:00,312.9,86.2,77.04,0.0,164.7,9.15
2017-06-16 16:30:00,178.1,85.8,76.77,0.0,140.7,8.15
2017-06-16 16:45:00,136.9,85.6,76.4,0.0,159.5,9.39
2017-06-16 17:00:00,102,84.9,76.23,0.0,160.2,9.65
2017-06-16 17:15:00,54.36,85.8,75.64,0.0,160.4,8.39
2017-06-16 17:30:00,25.98,85.8,75.36,0.0,154.5,8.55
2017-06-16 17:45:00,13.19,86.4,75.12,0.0,156.0,9.51
2017-06-16 18:00:00,5.669,94.4,74.93,0.0,156.7,9.67
2017-06-16 18:15:00,0.694,97.3,73.94,0.0,153.1,8.6
2017-06-16 18:30:00,0.007,97.2,73.19,0.01,154.2,8.29
2017-06-16 18:45:00,0,97.1,72.74,0.03,156.5,8.25
2017-06-16 19:00:00,0,98.5,72.01,0.04,166.2,9.23
2017-06-16 19:15:00,0,99.4,72.07,0.02,162.1,10.08
2017-06-16 19:30:00,0,97.8,71.61,0.02,161.5,9.71
2017-06-16 19:45:00,0,95.0,72.22,0.0,150.1,9.1
2017-06-16 20:00:00,0.001,90.3,72.24,0.0,153.6,9.98
2017-06-16 20:15:00,0,86.3,73.15,0.0,157.5,9
2017-06-16 20:30:00,0,83.7,74.11,0.01,152.8,10.01
2017-06-16 20:45:00,0,86.8,74.46,0.0,150.5,10.71
2017-06-16 21:00:00,0,88.5,74.7,0.0,157.6,10.23
2017-06-16 21:15:00,0,87.0,74.75,0.0,167.3,10.24
2017-06-16 21:30:00,0,83.6,74.63,0.0,145.0,9.3
2017-06-16 21:45:00,0,86.6,74.76,0.0,162.0,9.25
2017-06-16 22:00:00,0,86.2,74.78,0.0,172.3,8.73
2017-06-16 22:15:00,0.001,86.5,74.88,0.0,157.0,9.78
2017-06-16 22:30:00,0.001,85.8,74.88,0.0,159.7,10.08
2017-06-16 22:45:00,0.001,86.3,74.74,0.0,150.3,8.23
2017-06-16 23:00:00,0,87.6,74.86,0.0,164.0,8.81
2017-06-16 23:15:00,0,86.4,74.74,0.0,161.4,7.976
2017-06-16 23:30:00,0,86.6,74.64,0.0,151.1,8.27
2017-06-16 23:45:00,0,89.7,74.5,0.0,158.8,8.05
2017-06-17 00:00:00,0.002,86.9,74.68,0.0,157.9,10.06
2017-06-17 00:15:00,0,88.4,74.82,0.0,179.5,9.9
2017-06-17 00:30:00,0,86.8,74.59,0.0,162.1,7.16
2017-06-17 00:45:00,0,86.5,74.63,0.0,158.1,8.7
